package	total
2pg_cartesian	3773
a5-miseq	3518
abacas	238
abacat	200
abawaca	3430
abeona	38559
abismal	67
abnumber	1289
abpoa	8017
abra2	4756
abricate	42862
abritamr	545
abruijn	2910
abundancebin	55688
abyss	60418
abyss-k128	7424
ac	1256
ac-diamond	2872
adam	11277
adapt	478
adapterremoval	23356
adapterremovalfixprefix	7996
addrg	9250
admixtools	8061
admixture	5678
adpred	640
advntr	25617
aegean	645
aenum	10418
afplot	4099
afterqc	6417
agat	3422
age-metasv	11936
agfusion	7163
agg	5707
agrvate	192
airr	4016
akt	6136
albatradis	10352
alder	2256
ale	5584
aletsch	2767
alevin-fry	1860
alfa	158
alfred	37465
align_it	7936
alignlib-lite	31272
alignment	115
alignstats	11409
allegro	6108
altamisa	1812
alv	197
amap	2047
amas	645
amos	8535
amplicon_coverage_plot	207
amptk	14184
amused	2802
anadama2	23
ananse	1702
anarci	1622
ancestry_hmm-s	747
andi	9754
angsd	15864
anise_basil	3458
anndata	15137
anndata2ri	1849
ansible	6767
ant	8221
antarna	2908
antismash	19243
anvio	37031
anvio-minimal	18621
any2fasta	7818
aodp	572
aplanat	2202
apoc	3605
apollo	3501
appspam	1953
apt-probeset-summarize	2545
aptardi	125
aquamis	930
aquila	264
aquila_stlfr	1624
aquila_sv	83
aquila_umap	287
aquilasv	326
aragorn	34083
arb-bio	6786
arb-bio-devel	4541
arb-bio-tools	48985
arboreto	1124
arcas-hla	423
archer	387
arcs	4398
arem	3141
argh	20392
argparse	16967
argparse2tool	150
argutils	5384
aria2	10751
ariba	43457
array-as-vcf	365
arriba	10984
art	16312
artemis	12601
artic	2611
artic-porechop	3809
artic-tools	8806
arvados-cli	2845
arvados-cwl-runner	76496
arvados-python-client	70616
ascat	8973
asciigenome	25723
askocli	20883
asn2gb	3529
asqcan	4949
assemblerflow	8644
assembly-scan	3481
assembly-stats	7132
assemblytics	578
assemblyutility	3773
astalavista	10334
atac	3507
atactk	4065
ataqv	8835
athena_meta	4080
atlas-data-import	992
atlas-gene-annotation-manipulation	144
atlas-metadata-validator	1467
atropos	51463
augur	7683
augustus	73519
auspice	1621
autodock	319
autodock-vina	23180
autogrid	291
autolog	4123
avro	6612
avro-cwl	4733
avro-python2	17257
avro-python3	54368
awscli	30687
axiome	3178
azure-cli	3974
bacgwasim	386
backports.csv	6348
backports.unittest_mock	9071
backspinpy	4061
bacphlip	194
bactopia	6723
badread	477
baitfisher	3233
bakta	1419
bali-phy	338
balrog	2212
baltic	286
bam-readcount	42279
bam2fasta	8058
bam2fastx	7808
bamaddrg	656
bamaligncleaner	43
bambamc	5919
bamclipper	2782
bamhash	7938
bamkit	728
bamm	5099
bamread	7588
bamscale	3493
bamsnap	550
bamtocov	1812
bamtools	152652
bamutil	21044
bandage	6354
banner	530
barcode_splitter	826
baredsc	53
barriers	5649
barrnap	48279
barrnap-python	3780
basenji	411
basic	30959
batch_brb	309
bats	4195
batvi	2685
bax2bam	6446
bayesase	299
bayescan	3622
bayestyper	1497
bazam	2684
bbknn	12882
bbmap	194895
bcalm	10228
bcbio-gff	8120
bcbio-nextgen	196653
bcbio-nextgen-vm	54249
bcbio-prioritize	28382
bcbio-rnaseq	23411
bcbio-variation	14583
bcbio-variation-recall	27445
bcbio_monitor	6255
bcbiogff	26815
bcbreport	44098
bcftools	1413139
bcftools-gtc2vcf-plugin	2365
bcftools-snvphyl-plugin	10879
bcl2fastq-nextseq	6848
bcool	2311
bcov	2735
bctools	6175
bd2k-python-lib	30354
beagle	11563
beagle-lib	21205
beamspy	188
beast	20483
beast2	8695
bedops	87303
bedparse	339
bedtk	458
bedtools	846532
behst	32824
bel-resources	592
bellerophon	176
bellmans-gapc	7067
berokka	6260
besst	11373
bfc	4810
bftools	682
bgreat	2492
bgt	6101
biasaway	1956
bibliospec	2664
bicseq2-norm	2038
bicseq2-seg	2071
bifrost	3302
bigsi	256
bindash	1440
binlorry	167
binsanity	6965
bio-ting	454
bio-vcf	17027
bio_assembly_refinement	11254
bio_hansel	36638
bioawk	20570
biobambam	64626
biobasehttptools	529
biobb_adapters	520
biobb_amber	319
biobb_analysis	5840
biobb_chemistry	2518
biobb_cmip	76
biobb_common	4654
biobb_dna	38
biobb_io	3931
biobb_md	3478
biobb_ml	894
biobb_model	3775
biobb_pmx	1869
biobb_structure_checking	2713
biobb_structure_manager	1457
biobb_structure_utils	1374
biobb_vs	390
biobb_wf_mutations	469
bioblend	68650
biocommons.seqrepo	198
bioconda-utils	29913
bioconda2biocontainer	777
bioconductor-a4	1150
bioconductor-a4base	6285
bioconductor-a4classif	1074
bioconductor-a4core	9506
bioconductor-a4preproc	9540
bioconductor-a4reporting	6170
bioconductor-abadata	6086
bioconductor-abaenrichment	12494
bioconductor-abarray	1106
bioconductor-abseqr	1500
bioconductor-absseq	9920
bioconductor-acde	10870
bioconductor-ace	1330
bioconductor-acgh	16209
bioconductor-acme	16257
bioconductor-adacgh2	5198
bioconductor-adam	5083
bioconductor-adamgui	897
bioconductor-adaptest	840
bioconductor-adductdata	819
bioconductor-adductomicsr	923
bioconductor-adimpute	348
bioconductor-adme16cod.db	506
bioconductor-adsplit	15696
bioconductor-affixcan	1196
bioconductor-affxparser	20997
bioconductor-affy	46593
bioconductor-affycomp	10066
bioconductor-affycompatible	9229
bioconductor-affycompdata	1026
bioconductor-affycontam	8817
bioconductor-affycoretools	5916
bioconductor-affydata	10646
bioconductor-affyexpress	9335
bioconductor-affyhgu133a2expr	1303
bioconductor-affyhgu133aexpr	1136
bioconductor-affyhgu133plus2expr	1281
bioconductor-affyilm	8767
bioconductor-affyio	47494
bioconductor-affylmgui	1178
bioconductor-affymetrixdatatestfiles	1307
bioconductor-affymoe4302expr	1279
bioconductor-affypara	1007
bioconductor-affypdnn	9195
bioconductor-affyplm	13173
bioconductor-affyqcreport	974
bioconductor-affyrnadegradation	8924
bioconductor-ag.db	642
bioconductor-agcdf	509
bioconductor-agdex	9825
bioconductor-aggregatebiovar	340
bioconductor-agilp	9257
bioconductor-agimicrorna	1388
bioconductor-agprobe	515
bioconductor-ahcytobands	622
bioconductor-ahensdbs	1022
bioconductor-ahlrbasedbs	123
bioconductor-ahmeshdbs	127
bioconductor-ahpathbankdbs	124
bioconductor-ahpubmeddbs	122
bioconductor-ahwikipathwaysdbs	127
bioconductor-aims	9960
bioconductor-airpart	127
bioconductor-airway	1144
bioconductor-aldex2	10645
bioconductor-alevinqc	2200
bioconductor-all	17679
bioconductor-allelicimbalance	1305
bioconductor-allenpvc	567
bioconductor-allmll	1043
bioconductor-alphabeta	720
bioconductor-alpine	12795
bioconductor-alpinedata	1061
bioconductor-alps	733
bioconductor-alpsnmr	131
bioconductor-alsace	1324
bioconductor-altcdfenvs	6138
bioconductor-alternativesplicingevents.hg19	529
bioconductor-alternativesplicingevents.hg38	645
bioconductor-amaretto	5209
bioconductor-amountain	16917
bioconductor-ampaffyexample	1016
bioconductor-amplican	5549
bioconductor-ampliqueso	274
bioconductor-analysispageserver	6396
bioconductor-anamir	486
bioconductor-anaquin	1111
bioconductor-ancombc	486
bioconductor-aneufinder	7332
bioconductor-aneufinderdata	1329
bioconductor-anf	1094
bioconductor-animalcules	820
bioconductor-annaffy	10042
bioconductor-annmap	9799
bioconductor-annotate	114520
bioconductor-annotationdbi	203700
bioconductor-annotationfilter	39671
bioconductor-annotationforge	26192
bioconductor-annotationfuncs	9745
bioconductor-annotationhub	38934
bioconductor-annotationhubdata	6135
bioconductor-annotationtools	9570
bioconductor-annotatr	2643
bioconductor-anopheles.db0	1145
bioconductor-anota	9627
bioconductor-anota2seq	1167
bioconductor-antiprofiles	9702
bioconductor-antiprofilesdata	1179
bioconductor-anvil	719
bioconductor-anvilbilling	428
bioconductor-anvilpublish	310
bioconductor-apalyzer	528
bioconductor-apcomplex	6122
bioconductor-apeglm	17649
bioconductor-appreci8r	958
bioconductor-arabidopsis.db0	1159
bioconductor-aracne.networks	1181
bioconductor-aroma.light	23499
bioconductor-arrayexpress	8968
bioconductor-arrayexpresshts	7307
bioconductor-arraymvout	1122
bioconductor-arrayquality	10156
bioconductor-arrayqualitymetrics	5942
bioconductor-arraytools	9338
bioconductor-arraytv	871
bioconductor-arrmdata	6224
bioconductor-arrmnormalization	6235
bioconductor-artms	1595
bioconductor-asafe	9794
bioconductor-aseb	16197
bioconductor-asgsca	9849
bioconductor-ashkenazimsonchr21	1280
bioconductor-asics	1219
bioconductor-asicsdata	998
bioconductor-aspediafi	749
bioconductor-aspli	9956
bioconductor-assessorf	1235
bioconductor-assessorfdata	1166
bioconductor-asset	1278
bioconductor-assign	1206
bioconductor-atacseqqc	9567
bioconductor-ath1121501.db	504
bioconductor-ath1121501cdf	532
bioconductor-ath1121501probe	523
bioconductor-atlasrdf	5986
bioconductor-atsnp	4371
bioconductor-attract	1264
bioconductor-aucell	1959
bioconductor-autonomics	139
bioconductor-autotuner	719
bioconductor-awfisher	3515
bioconductor-awst	130
bioconductor-baalchip	6933
bioconductor-bac	15422
bioconductor-bacon	18699
bioconductor-bader	18009
bioconductor-badregionfinder	9035
bioconductor-bags	7154
bioconductor-ballgown	16358
bioconductor-bambu	2330
bioconductor-bamsignals	14384
bioconductor-bandits	5221
bioconductor-banocc	9437
bioconductor-barcodetrackr	141
bioconductor-barley1cdf	497
bioconductor-barley1probe	504
bioconductor-basecallqc	6143
bioconductor-basespacer	9857
bioconductor-basic4cseq	13611
bioconductor-basics	7629
