package	total
10x_bamtofastq	4272
2pg_cartesian	8471
3d-dna	2323
3seq	5981
a5-miseq	6761
aacon	396
abacas	3166
abacat	2305
abawaca	7299
abeona	77095
abismal	10451
abnumber	71682
abpoa	49452
abra2	17863
abricate	96401
abritamr	25091
abromics_galaxy_json_extractor	9813
abruijn	5282
abundancebin	121360
abyss	128148
abyss-k128	12444
ac	3995
ac-diamond	6087
acdc	956
aci	940
acms	91
actc	3853
adam	47895
adapt	11983
adapterremoval	145394
adapterremovalfixprefix	13531
addrg	18053
admixtools	22651
admixture	15901
adpred	13096
advntr	56623
aegean	3517
aenum	15843
aeon	2509
afplot	7265
afterqc	11829
agat	56416
agc	8198
age-metasv	16505
agfusion	22427
agg	11372
agouti	4260
agrvate	6956
airr	19288
akt	14784
albatradis	27439
alcor	3059
alder	5600
ale	10302
ale-core	1942
alen	76
aletsch	11322
alevin-fry	35405
alfa	2614
alfred	86275
align_it	17247
aligncov	724
alignlib-lite	42527
alignment	2341
alignoth	28400
alignstats	30401
allegro	11611
allo	1070
altair-mf	1401
altamisa	20207
alv	9458
amap	4854
amas	5557
amdirt	5722
aminoextract	2919
amos	12532
ampcombi	8199
amplicon_coverage_plot	9592
ampliconclassifier	5165
ampliconsuite	6411
amplify	10554
ampligone	9278
amplisim	751
amptk	45489
amused	5504
anadama2	5702
ananse	26647
anansescanpy	14086
anansnake	1352
anarci	89452
ancestry_hmm	1798
ancestry_hmm-s	3647
anchorwave	10602
andi	19755
anglerfish	5887
angsd	39307
aniclustermap	5931
anise_basil	9126
anndata	61932
anndata2ri	29081
annembed	2076
annonars	37886
annosine2	2161
annotsv	6128
annotwg	1629
anospp-analysis	2278
ansible	8996
ant	13938
antarna	5086
antismash	46757
antismash-lite	6443
anvio	71566
anvio-minimal	38961
any2fasta	41496
aodp	4405
aplanat	44921
apoc	6691
apollo	36430
appspam	9270
aprfinder	5327
apscale	3180
apt-probeset-summarize	5456
aptardi	2210
apu-label-propagation	146
aquamis	14023
aquila	2508
aquila_stlfr	16047
aquila_sv	2165
aquila_umap	2529
aquilasv	8677
aragorn	118706
arb-bio	10699
arb-bio-devel	7783
arb-bio-tools	66651
arborator	380
arboreto	6972
arcas-hla	19848
archer	2662
architeuthis	601
arcs	24327
arcsv	784
arem	5792
argh	23697
argnorm	904
argo	197
argparse	27754
argparse2tool	2214
args_oap	6156
argutils	8546
aria2	106672
ariba	92503
array-as-vcf	6068
arriba	34772
art	33523
artemis	28973
artic	24083
artic-porechop	16908
artic-tools	42114
arvados-cli	4785
arvados-cwl-runner	159628
arvados-python-client	176722
ascat	21223
asciigenome	52474
asgal	1377
ashlar	3592
ashleys-qc	5672
askocli	36234
asn2gb	6261
aspera-cli	1739
asqcan	10250
assemblerflow	16107
assembly-scan	17456
assembly-stats	26537
assembly_finder	5921
assemblycomparator2	6977
assemblytics	6836
