package	total
10x_bamtofastq	1467
2pg_cartesian	5220
3d-dna	828
3seq	508
a5-miseq	5048
abacas	1468
abacat	1097
abawaca	4776
abeona	55373
abismal	2634
abnumber	25525
abpoa	23708
abra2	11043
abricate	67158
abritamr	8744
abruijn	3906
abundancebin	88721
abyss	87506
abyss-k128	9621
ac	2347
ac-diamond	4187
actc	862
adam	26296
adapt	4730
adapterremoval	30993
adapterremovalfixprefix	10558
addrg	12793
admixtools	14191
admixture	9996
adpred	4783
advntr	38954
aegean	1873
aenum	12864
aeon	677
afplot	5498
afterqc	8823
agat	22488
agc	2014
age-metasv	14018
agfusion	13082
agg	7939
agouti	772
agrvate	3075
airr	10270
akt	9844
albatradis	17812
alcor	30
alder	3662
ale	7662
aletsch	5861
alevin-fry	12455
alfa	1241
alfred	57937
align_it	11955
alignlib-lite	35945
alignment	1055
alignoth	2839
alignstats	17823
allegro	8420
altamisa	11608
alv	3222
amap	3314
amas	2597
amos	10276
ampcombi	1092
amplicon_coverage_plot	3701
ampliconclassifier	1035
amplify	3841
ampligone	1629
amptk	26937
amused	4039
anadama2	2074
ananse	11081
anansescanpy	1334
anansnake	43
anarci	28790
ancestry_hmm	370
ancestry_hmm-s	1888
anchorwave	2178
andi	14085
anglerfish	1442
angsd	25012
aniclustermap	1204
anise_basil	5396
anndata	34992
anndata2ri	10540
annotwg	617
ansible	7748
ant	10738
antarna	3855
antismash	30251
antismash-lite	1823
anvio	52495
anvio-minimal	27429
any2fasta	23566
aodp	1827
aplanat	20159
apoc	5035
apollo	18086
appspam	5017
aprfinder	1474
apscale	492
apt-probeset-summarize	3805
aptardi	1024
aquamis	6069
aquila	1268
aquila_stlfr	7732
aquila_sv	977
aquila_umap	1260
aquilasv	3892
aragorn	67916
arb-bio	8664
arb-bio-devel	6041
arb-bio-tools	58086
arboreto	3392
arcas-hla	12926
archer	1379
arcs	11598
arem	4310
argh	21728
argparse	21685
argparse2tool	1001
args_oap	399
argutils	6819
aria2	16304
ariba	66159
array-as-vcf	2481
arriba	20353
art	23142
artemis	19455
artic	11585
artic-porechop	9698
artic-tools	24615
arvados-cli	3749
arvados-cwl-runner	112333
arvados-python-client	111638
ascat	13593
asciigenome	36739
asgal	94
ashlar	631
ashleys-qc	1688
askocli	27643
asn2gb	4722
asqcan	6961
assemblerflow	12019
assembly-scan	8398
assembly-stats	14943
assemblytics	3170
assemblyutility	5226
astalavista	14304
aster	774
astral-tree	869
atac	4866
atactk	6482
ataqv	18185
athena_meta	6053
atlas	810
atlas-data-import	6893
atlas-fastq-provider	2245
atlas-gene-annotation-manipulation	2596
atlas-metadata-validator	9706
atropos	73873
augur	61235
augustus	121843
auspice	13401
autodock	2157
autodock-vina	29208
autogenes	903
autogrid	10901
autolog	6128
automappa	584
autometa	3183
aviary	1269
avro	7748
avro-cwl	7159
avro-python2	21270
avro-python3	59244
awscli	31904
axiome	4373
azure-cli	5147
b2btools	768
bacgwasim	2854
backports.csv	7678
backports.unittest_mock	11441
backspinpy	5289
bacphlip	1432
bactopia	42543
badread	2247
baitfisher	4633
bakdrive	858
bakta	22362
bali-phy	1467
balrog	6322
baltic	2074
bam-readcount	46286
bam2fasta	14608
bam2fastx	12603
bamaddrg	1892
bamaligncleaner	1599
bambamc	8389
bamclipper	13270
bamcmp	942
bamhash	10838
bamkit	2504
bamm	7006
bamr	830
bamread	26829
bamscale	6150
bamsnap	3210
bamtocov	13203
bamtools	249753
bamutil	26242
bandage	9421
bandage_ng	525
banner	2278
barcode_splitter	3409
baredsc	1790
barriers	8732
barrnap	88403
barrnap-python	5095
bart	276
basenji	3240
basic	36704
batch_brb	2081
bats	6137
batvi	4091
bax2bam	9445
bayesase	2049
bayescan	5036
bayescode	269
bayestyper	2408
bazam	3846
bbknn	28410
bbmap	298488
bcalm	15620
bcbio-gff	36242
bcbio-nextgen	263828
bcbio-nextgen-vm	68391
bcbio-prioritize	34955
bcbio-rnaseq	28397
bcbio-variation	16461
bcbio-variation-recall	39265
bcbio_monitor	8441
bcbiogff	32946
bcbreport	55137
bcftools	2153879
bcftools-gtc2vcf-plugin	3337
bcftools-snvphyl-plugin	15337
bcl2fastq-nextseq	11134
bcool	3475
bcov	4068
bctools	8269
bd2k-python-lib	38977
beagle	18253
beagle-lib	30307
beamspy	1130
beast	28190
beast2	15916
bedops	122895
bedparse	1440
bedtk	2214
bedtools	1479954
behst	48632
bel-resources	2860
bellerophon	1039
bellmans-gapc	13897
berokka	9503
besst	14909
bfc	7459
bftools	2014
bg	600
bgreat	3779
bgt	8269
bialign	1786
biasaway	11857
bibliospec	3669
bicseq2-norm	3228
bicseq2-seg	3294
bifrost	10314
bigscape	1462
bigsi	1116
bindash	2545
binlorry	1079
binning_refiner	2142
binsanity	22766
bio-ting	2961
bio-vcf	20792
bio_assembly_refinement	14970
bio_hansel	53169
bioawk	38792
biobambam	81426
biobasehttptools	2300
biobb_adapters	4364
biobb_amber	5213
