package	total
10x_bamtofastq	3926
2pg_cartesian	8245
3d-dna	2086
3seq	5668
a5-miseq	6557
aacon	237
abacas	2948
abacat	2148
abawaca	7048
abeona	74707
abismal	9289
abnumber	64240
abpoa	45834
abra2	17250
abricate	92711
abritamr	23018
abromics_galaxy_json_extractor	7617
abruijn	5122
abundancebin	116509
abyss	122762
abyss-k128	12105
ac	3786
ac-diamond	5876
acdc	798
aci	630
actc	3368
adam	45053
adapt	11020
adapterremoval	119415
adapterremovalfixprefix	13159
addrg	17456
admixtools	21618
admixture	15129
adpred	12145
advntr	54515
aegean	3316
aenum	15571
aeon	2304
afplot	7071
afterqc	11462
agat	51052
agc	7274
age-metasv	16248
agfusion	21407
agg	11030
agouti	3795
agrvate	6433
airr	17774
akt	14207
albatradis	26277
alcor	2709
alder	5378
ale	9975
ale-core	1665
aletsch	10276
alevin-fry	32437
alfa	2439
alfred	82454
align_it	16737
aligncov	571
alignlib-lite	41429
alignment	2173
alignoth	24585
alignstats	29228
allegro	11220
allo	683
altair-mf	1271
altamisa	19555
alv	8640
amap	4735
amas	5227
amdirt	4528
aminoextract	2402
amos	12219
ampcombi	6951
amplicon_coverage_plot	8811
ampliconclassifier	4689
ampliconsuite	4481
amplify	9560
ampligone	8086
amplisim	580
amptk	43034
amused	5320
anadama2	5223
ananse	24452
anansescanpy	12381
anansnake	1218
anarci	77010
ancestry_hmm	1602
ancestry_hmm-s	3433
anchorwave	9340
andi	19254
anglerfish	5100
angsd	37511
aniclustermap	5108
anise_basil	8610
anndata	58222
anndata2ri	26500
annembed	1448
annonars	28819
annosine2	1393
annotsv	4575
annotwg	1550
anospp-analysis	1813
ansible	8836
ant	13545
antarna	4929
antismash	44342
antismash-lite	5688
anvio	69367
anvio-minimal	37572
any2fasta	39082
aodp	4074
aplanat	41684
apoc	6509
apollo	34567
appspam	8750
aprfinder	4835
apscale	2615
apt-probeset-summarize	5265
aptardi	2053
aquamis	12924
aquila	2351
aquila_stlfr	14960
aquila_sv	2011
aquila_umap	2363
aquilasv	8052
aragorn	111603
arb-bio	10454
arb-bio-devel	7564
arb-bio-tools	65941
arborator	217
arboreto	6380
arcas-hla	18974
archer	2496
architeuthis	242
arcs	22399
arcsv	628
arem	5618
argh	23477
argnorm	307
argparse	27128
argparse2tool	2064
args_oap	5353
argutils	8330
aria2	82948
ariba	89508
array-as-vcf	5599
arriba	32767
art	31410
artemis	27651
artic	22500
artic-porechop	16144
artic-tools	39996
arvados-cli	4709
arvados-cwl-runner	153581
arvados-python-client	167827
ascat	20369
asciigenome	50364
asgal	1212
ashlar	3115
ashleys-qc	5154
askocli	35127
asn2gb	6065
aspera-cli	1168
asqcan	9770
assemblerflow	15595
assembly-scan	16448
assembly-stats	25176
assembly_finder	3682
assemblycomparator2	4851
assemblytics	6354
assemblyutility	7055
astalavista	17710
aster	6821
astral-tree	2746
atac	6772
atactk	9146
ataqv	29436
athena_meta	8179
atlas	2454
atlas-data-import	14104
atlas-fastq-provider	9138
atlas-gene-annotation-manipulation	5912
atlas-metadata-validator	18940
atropos	101494
attotree	1513
augur	166196
augustus	174349
auriclass	2058
auspice	62618
authentict	2185
autodock	4778
autodock-vina	33744
autogenes	1957
autogrid	13605
autolog	8358
automappa	1613
autometa	10094
aviary	11042
avro	8849
avro-cwl	9722
avro-python2	25519
avro-python3	64834
awscli	33028
axiome	5597
azure-cli	8122
b2b-utils	2694
b2btools	3017
bacgwasim	5556
backports.csv	9196
backports.unittest_mock	13786
backspinpy	6610
bacpage	463
bacphlip	2859
bactopia	88608
bactopia-assembler	4078
bactopia-gather	5040
bactopia-py	8523
bactopia-qc	3207
bactopia-sketcher	2806
bactopia-teton	2226
bactopia-variants	1907
badread	6652
baitfisher	6145
bakdrive	1882
bakta	63965
bali-phy	2797
balrog	11042
baltic	6333
bam-readcount	50364
bam2fasta	22154
bam2fastx	17982
bamaddrg	3598
bamaligncleaner	3683
bambamc	12163
