package	total
2pg_cartesian	4157
a5-miseq	3969
abacas	473
abacat	409
abawaca	3753
abeona	43099
abismal	346
abnumber	3481
abpoa	11885
abra2	6371
abricate	47724
abritamr	1631
abruijn	3205
abundancebin	66292
abyss	67114
abyss-k128	8050
ac	1538
ac-diamond	3209
adam	14566
adapt	1267
adapterremoval	24905
adapterremovalfixprefix	8611
addrg	10068
admixtools	9671
admixture	6546
adpred	1371
advntr	29105
aegean	944
aenum	11026
afplot	4466
afterqc	7060
agat	6606
age-metasv	12388
agfusion	8504
agg	6334
agrvate	851
airr	5155
akt	7135
albatradis	12281
alder	2594
ale	6166
aletsch	3513
alevin-fry	4063
alfa	367
alfred	42626
align_it	8722
alignlib-lite	32419
alignment	314
alignstats	12909
allegro	6756
altamisa	3326
alv	581
amap	2343
amas	1013
amos	9055
amplicon_coverage_plot	898
amplify	620
amptk	17146
amused	3136
anadama2	430
ananse	3711
anarci	3134
ancestry_hmm-s	1040
anchorwave	365
andi	10810
angsd	17960
anise_basil	3885
anndata	19420
anndata2ri	3374
ansible	7045
ant	8899
antarna	3178
antismash	21688
anvio	41004
anvio-minimal	20807
any2fasta	9158
aodp	858
aplanat	6050
apoc	3983
apollo	6380
appspam	2820
apt-probeset-summarize	2881
aptardi	329
aquamis	2074
aquila	470
aquila_stlfr	2967
aquila_sv	291
aquila_umap	493
aquilasv	1128
aragorn	37579
arb-bio	7297
arb-bio-devel	4951
arb-bio-tools	50798
arboreto	1492
arcas-hla	884
archer	679
arcs	5889
arem	3465
argh	20730
argparse	18001
argparse2tool	336
argutils	5744
aria2	12206
ariba	49375
array-as-vcf	758
arriba	12977
art	17969
artemis	14107
artic	4166
artic-porechop	4777
artic-tools	11925
arvados-cli	3085
arvados-cwl-runner	85729
arvados-python-client	80054
ascat	10015
asciigenome	28756
askocli	22547
asn2gb	3837
asqcan	5515
assemblerflow	9564
assembly-scan	4573
assembly-stats	7889
assemblytics	1076
assemblyutility	4113
astalavista	11882
atac	3882
atactk	4649
ataqv	10600
athena_meta	4650
atlas-data-import	2193
atlas-gene-annotation-manipulation	559
atlas-metadata-validator	3124
atropos	57150
augur	16156
augustus	82376
auspice	2993
autodock	887
autodock-vina	24470
autogenes	202
autogrid	616
autolog	4620
avro	6879
avro-cwl	5337
avro-python2	18254
avro-python3	55577
awscli	30983
axiome	3518
