package	total
10x_bamtofastq	6893
2pg_cartesian	10846
3d-dna	3346
3seq	9501
a-liner	157
a3partitioner	728
a5-miseq	8235
aacon	1280
aakomp	389
aardvark	10437
aastk	170
abacas	5279
abacat	3122
abawaca	10827
abeona	88925
abismal	19372
abnumber	169952
abpoa	75287
abra2	21103
abricate	141442
abritamr	34201
abromics_galaxy_json_extractor	21005
abruijn	5926
absense	820
abundancebin	208265
abyss	673315
abyss-k128	14578
ac	5525
ac-diamond	7900
accusnv	738
acdc	1690
acedrg	12686
aci	2944
acinetoscope	72
acms	1464
actc	6728
adam	62579
adapt	16253
adapterremoval	192712
adapterremovalfixprefix	16364
adas	1054
addeam	380
addrg	23514
admixtools	30271
admixture	25204
adpred	18211
advntr	70049
aegean	5207
aenum	17964
aeon	4238
afp	24
afpdb	2710
afplot	8835
afquery	126
afragmenter	996
afterqc	14225
afwdist	856
agat	92109
agc	16859
age-metasv	19118
agfusion	28998
agg	13477
agora	45
agouti	6624
agpcorrect	20
agrvate	10057
agtools	1039
airr	28300
akgwas	52
akt	21370
albatradis	40768
alcor	8517
alder	7677
ale	12112
ale-core	3736
alen	3511
alerax	227
aletsch	19482
alevin-fry	56748
alfa	3519
alfred	183751
aliceasm	4575
alientrimmer	474
align_it	21297
align_trim	1291
aligncov	1548
alignlib-lite	53328
alignment	3185
alignoth	83227
alignstats	38887
aliview	2323
allegro	16235
allelecodes	131
alleleflux	238
allhic	1951
allo	4496
alloshp	1493
alnstats	374
alpaqa-bio	60
alphabase	107
alphafetcher	96
alphafill	1025
alphagenome	461
alpharaw	101
alphatims	150
altair-mf	2593
altamisa	59587
altex-be	698
alv	13913
amalgkit	1392
amap	5881
amaranth-assembler	1372
amas	9010
amdirt	13138
amiga	2393
aminoextract	5801
amira	1660
amos	14732
ampcombi	16069
ampd-up	463
amplici	1374
ampliclip	43
amplicon_coverage_plot	14245
ampliconclassifier	7501
ampliconsplitter	513
ampliconsuite	18645
amplicontyper	1507
amplify	15136
ampligone	15430
amplirust	1119
amplisim	2269
amptk	57651
amrfior	577
amulety	1992
amused	6749
anadama2	8207
ananse	36542
anansescanpy	19600
anansnake	1836
anarci	290120
ancestry_hmm	3266
ancestry_hmm-s	5582
anchorwave	18217
andi	23541
anglerfish	10767
angsd	52617
aniclustermap	11047
anise_basil	16686
annapotater	478
anndata	82168
anndata2ri	49119
annembed	13819
annonars	85684
annorefine	2282
annoreport	84
annosine2	8498
annotsv	17131
annotwg	2001
anospp-analysis	4001
ansible	9691
ant	16072
antarna	5900
antismash	67179
antismash-lite	11339
anvio	82856
anvio-minimal	46430
any2fasta	75348
aodp	6193
aoptk	580
aplanat	58110
apoc	8024
apollo	43398
appspam	12461
aprfinder	8358
apscale	7480
apt-probeset-summarize	7186
aptardi	2996
apu-label-propagation	2098
apybiomart	89
aquamis	19517
aquila	3240
aquila_stlfr	21375
aquila_sv	2934
aquila_umap	3312
aquilasv	11835
aragorn	194062
arb-bio	12965
arb-bio-devel	9609
arb-bio-tools	70950
arborator	2969
arboreto	15011
arborist	98
arcade	885
arcas-hla	24558
archer	3206
architeuthis	5248
arcs	37666
arcsv	1625
arem	6987
argh	25153
argnorm	4055
argo	5131
argparse	32202
argparse-tui	139
argparse2tool	3025
args_oap	10491
argutils	10284
aria2	453960
ariba	117070
array-as-vcf	8425
arriba	137471
art	125210
art_modern	20918
art_modern-openmpi	10559
artemis	35169
artex	466
artic	45774
artic-porechop	26160
artic-tools	53973
arvados-cli	5073
arvados-cwl-runner	188798
arvados-python-client	225718
ascat	28092
asciigenome	69367
asgal	2519
ashlar	7023
ashleys-qc	6992
askocli	43221
asn2gb	7755
aspera-cli	9285
asqcan	12059
assemblerflow	18909
assembly-scan	22998
assembly-stats	38622
assembly_finder	18545
assembly_uploader	400
assemblycomparator2	15403
assemblytics	8530
assemblyutility	10641
astalavista	20953
aster	32014
astral-tree	5593
atac	19225
atactk	12291
ataqv	50879
athena_meta	10077
atlas	12955
atlas-data-import	20764
atlas-fastq-provider	15796
atlas-gene-annotation-manipulation	10252
atlas-metadata-validator	23901
atol-annotation-report	40
atol-bpa-datamapper	5166
atol-genome-launcher	1863
atol-qc-annotation	433
atol-qc-raw-ont	971
atol-qc-raw-pacbio	235
atol-qc-raw-shortread	836
atol-reference-data-lookups	336
atropos	138135
attotree	7220
augur	298491
augustus	630515
auriclass	6047
auspice	142030
authentict	4621
autobigs-cli	3033
autobigs-engine	1889
autocycler	7727
autodock	8940
autodock-vina	43718
autogenes	2968
autogrid	16663
autolog	10156
automappa	2936
autometa	18624
aviary	26765
avro	9613
avro-cwl	12691
avro-python2	30503
avro-python3	70315
awscli	34033
axe-demultiplexer	533
axiome	6957
