package	total
10x_bamtofastq	7324
2pg_cartesian	11198
3d-dna	3432
3seq	10124
a-liner	279
a3partitioner	857
a5-miseq	8409
aacon	1382
aakomp	450
aardvark	11914
aastk	267
abacas	5503
abacat	3220
abacus-str	115
abawaca	11326
abeona	90102
abismal	20519
abnumber	196256
abpoa	78495
abra2	21363
abricate	153112
abritamr	35010
abromics_galaxy_json_extractor	22348
abruijn	5961
absense	942
abundancebin	219742
abyss	678226
abyss-k128	14834
ac	5703
ac-diamond	8147
accusnv	932
acdc	1788
acedrg	14627
aci	3270
acidbase	33
acidgenomes	53
acidplyr	33
acinetoscope	480
acms	1636
actc	7134
adam	64307
adapt	16838
adapterremoval	194926
adapterremovalfixprefix	16739
adas	1258
addeam	482
addrg	24135
admixtools	31408
admixture	28349
adpred	18874
adtoolbox	46
advntr	71268
aegean	5417
aenum	18213
aeon	4443
afp	64
afpdb	3072
afplot	9034
afquery	300
afragmenter	1259
afterqc	14506
afwdist	1065
agat	96396
agc	18333
age-metasv	19454
agfusion	29784
agg	13724
agora	80
agouti	6901
agpcorrect	52
agrvate	10797
agtools	1486
airr	29745
akgwas	85
akt	22053
albatradis	41985
alcor	9029
alder	7888
ale	12289
ale-core	4121
alen	3999
alerax	310
aletsch	20389
alevin-fry	60992
alfa	3626
alfred	186735
aliceasm	5488
alientrimmer	578
align_it	21822
align_trim	1983
aligncov	1643
alignlib-lite	54598
alignment	3282
alignoth	89491
alignparse	52
alignstats	39876
aliview	3017
allegro	16606
allelecodes	162
alleleflux	296
allhic	2238
allo	4919
alloshp	1601
alnstats	430
alpaqa-bio	96
alphabase	220
alphafetcher	139
alphafill	1280
alphagenome	790
alpharaw	339
alphatims	317
altair-mf	2734
altamisa	64071
altex-be	1045
alv	14519
amalgkit	2157
amap	5978
amaranth-assembler	1461
amas	9848
amdirt	14090
amiga	2865
aminoextract	6114
amira	2133
amos	15034
ampcombi	17162
ampd-up	504
amplici	1538
ampliclip	73
amplicon_coverage_plot	14832
ampliconclassifier	7754
ampliconsplitter	631
ampliconsuite	20648
amplicontyper	1861
amplify	15792
ampligone	16180
amplirust	1327
amplisim	2447
amptk	59045
amrfior	724
amulet	35
amulety	2237
amused	6907
anadama2	8513
ananse	37638
anansescanpy	19823
anansnake	1873
anarci	350500
ancestry_hmm	3396
