package	total
10x_bamtofastq	1439
2pg_cartesian	5177
3d-dna	801
3seq	480
a5-miseq	5007
abacas	1431
abacat	1072
abawaca	4731
abeona	54902
abismal	2526
abnumber	24967
abpoa	23250
abra2	10876
abricate	66545
abritamr	8366
abruijn	3878
abundancebin	88230
abyss	86690
abyss-k128	9560
ac	2316
ac-diamond	4149
actc	832
adam	25848
adapt	4600
adapterremoval	30772
adapterremovalfixprefix	10485
addrg	12678
admixtools	13936
admixture	9817
adpred	4633
advntr	38478
aegean	1839
aenum	12784
aeon	646
afplot	5456
afterqc	8748
agat	21863
agc	1911
age-metasv	13959
agfusion	12904
agg	7878
agouti	722
agrvate	2989
airr	10016
akt	9736
albatradis	17590
alder	3619
ale	7606
aletsch	5767
alevin-fry	12064
alfa	1216
alfred	57175
align_it	11743
alignlib-lite	35778
alignment	1028
alignoth	2553
alignstats	17621
allegro	8350
altamisa	11200
alv	3121
amap	3268
amas	2537
amos	10227
ampcombi	972
amplicon_coverage_plot	3564
ampliconclassifier	982
amplify	3703
ampligone	1498
amptk	26515
amused	4001
anadama2	1993
ananse	10757
anansescanpy	1038
anarci	27834
ancestry_hmm	344
ancestry_hmm-s	1854
anchorwave	2088
andi	13943
anglerfish	1389
angsd	24703
aniclustermap	1145
anise_basil	5324
anndata	34438
anndata2ri	10097
annotwg	592
ansible	7721
ant	10674
antarna	3828
antismash	29932
antismash-lite	1734
anvio	52063
anvio-minimal	27178
any2fasta	23238
aodp	1776
aplanat	19631
apoc	4985
apollo	17586
appspam	4931
aprfinder	1400
apscale	467
apt-probeset-summarize	3762
aptardi	999
aquamis	5918
aquila	1240
aquila_stlfr	7553
aquila_sv	952
aquila_umap	1229
aquilasv	3792
aragorn	67224
arb-bio	8588
arb-bio-devel	5982
arb-bio-tools	57783
arboreto	3328
arcas-hla	12790
archer	1352
arcs	11320
arem	4271
argh	21688
argparse	21577
argparse2tool	976
args_oap	298
argutils	6771
aria2	16095
ariba	65552
array-as-vcf	2406
arriba	20080
art	22894
artemis	19244
artic	11231
artic-porechop	9433
artic-tools	24129
arvados-cli	3724
arvados-cwl-runner	111308
arvados-python-client	110322
ascat	13402
asciigenome	36383
asgal	70
ashlar	580
ashleys-qc	1550
askocli	27422
asn2gb	4683
asqcan	6905
assemblerflow	11911
assembly-scan	8260
assembly-stats	14604
assemblytics	3095
assemblyutility	5176
astalavista	14207
aster	613
astral-tree	820
atac	4819
atactk	6405
ataqv	17888
athena_meta	5996
atlas	778
atlas-data-import	6715
atlas-fastq-provider	2098
atlas-gene-annotation-manipulation	2517
atlas-metadata-validator	9456
atropos	73201
augur	58947
augustus	120594
auspice	12487
autodock	2082
autodock-vina	29056
autogenes	878
autogrid	10780
autolog	6072
automappa	559
autometa	3027
aviary	1147
avro	7710
avro-cwl	7073
avro-python2	21150
avro-python3	59100
awscli	31864
axiome	4339
azure-cli	5113
b2btools	718
bacgwasim	2775
backports.csv	7635
backports.unittest_mock	11358
backspinpy	5244
bacphlip	1401
