package	total
10x_bamtofastq	3237
2pg_cartesian	7883
3d-dna	1729
3seq	5265
a5-miseq	6205
abacas	2573
abacat	1855
abawaca	6641
abeona	70476
abismal	7427
abnumber	53242
abpoa	39477
abra2	15836
abricate	86335
abritamr	19248
abromics_galaxy_json_extractor	3719
abruijn	4836
abundancebin	105554
abyss	113627
abyss-k128	11495
ac	3445
ac-diamond	5525
acdc	506
aci	42
actc	2448
adam	39810
adapt	9285
adapterremoval	96576
adapterremovalfixprefix	12504
addrg	16471
admixtools	19851
admixture	13848
adpred	10394
advntr	51081
aegean	2978
aenum	15069
aeon	1955
afplot	6744
afterqc	10792
agat	42104
agc	5568
age-metasv	15822
agfusion	19537
agg	10421
agouti	2922
agrvate	5494
airr	15801
akt	13169
albatradis	24312
alcor	2039
alder	5028
ale	9380
ale-core	1028
aletsch	8731
alevin-fry	27365
alfa	2091
alfred	76010
align_it	15907
aligncov	278
alignlib-lite	40214
alignment	1865
alignoth	17947
alignstats	26780
allegro	10561
allo	285
altair-mf	935
altamisa	18092
alv	7118
amap	4433
amas	4545
amdirt	2941
aminoextract	1440
amos	11748
ampcombi	4817
amplicon_coverage_plot	7342
ampliconclassifier	3803
ampliconsuite	1466
amplify	7670
ampligone	6047
amplisim	253
amptk	38587
amused	5005
anadama2	4332
ananse	20382
anansescanpy	9260
anansnake	870
anarci	62007
ancestry_hmm	1249
ancestry_hmm-s	3046
anchorwave	7041
andi	18144
anglerfish	3681
angsd	34237
aniclustermap	3820
anise_basil	7810
anndata	51511
anndata2ri	22215
annembed	270
annonars	13416
annosine2	99
annotsv	2242
annotwg	1335
anospp-analysis	1196
ansible	8548
ant	12857
antarna	4639
antismash	40402
antismash-lite	4359
anvio	65112
anvio-minimal	34797
any2fasta	34941
aodp	3474
aplanat	35630
apoc	6193
apollo	30542
appspam	7839
aprfinder	3943
apscale	1899
apt-probeset-summarize	4929
aptardi	1760
aquamis	10849
aquila	2053
aquila_stlfr	12928
aquila_sv	1722
aquila_umap	2067
aquilasv	6878
aragorn	100441
arb-bio	10076
arb-bio-devel	7219
arb-bio-tools	63595
arboreto	5322
arcas-hla	17107
archer	2195
arcs	19260
arcsv	335
arem	5311
argh	23129
argparse	25947
argparse2tool	1784
args_oap	3787
argutils	7993
aria2	59666
ariba	84342
array-as-vcf	4720
arriba	29675
art	29052
artemis	25393
artic	19397
artic-porechop	14736
artic-tools	36035
arvados-cli	4509
arvados-cwl-runner	142228
arvados-python-client	151897
ascat	18694
asciigenome	46535
asgal	911
ashlar	2240
ashleys-qc	4578
askocli	33296
asn2gb	5726
aspera-cli	480
asqcan	8906
assemblerflow	14701
assembly-scan	14572
assembly-stats	22628
assembly_finder	1022
assemblycomparator2	1295
assemblytics	5435
assemblyutility	6667
astalavista	16796
aster	4934
astral-tree	2244
atac	6062
atactk	8500
ataqv	27338
athena_meta	7602
atlas	2059
atlas-data-import	12069
atlas-fastq-provider	7107
atlas-gene-annotation-manipulation	4855
atlas-metadata-validator	16681
atropos	91799
attotree	38
augur	134896
augustus	161491
auriclass	853
auspice	50475
authentict	1591
autodock	4021
autodock-vina	32510
autogenes	1658
autogrid	12894
autolog	7775
automappa	1322
autometa	8004
aviary	7438
avro	8688
avro-cwl	9091
avro-python2	24448
avro-python3	63496
awscli	32828
axiome	5291
azure-cli	7807
b2b-utils	1812
b2btools	2521
bacgwasim	5018
backports.csv	8849
backports.unittest_mock	13308
backspinpy	6292
bacpage	132
bacphlip	2519
bactopia	75355
bactopia-assembler	2472
bactopia-gather	3264
bactopia-py	4969
bactopia-qc	2042
bactopia-sketcher	1667
bactopia-teton	1226
bactopia-variants	1093
badread	5148
baitfisher	5803
bakdrive	1589
bakta	52036
bali-phy	2410
balrog	9765
baltic	4850
bam-readcount	49666
bam2fasta	20089
bam2fastx	16788
bamaddrg	3221
bamaligncleaner	3084
bambamc	11563
bamclipper	14726
bamcmp	3298
bamdash	573
bamhash	13376
bamkit	4668
bamm	8820
bamr	1676
bamread	46460
bamscale	10800
bamsnap	5457
bamstats	722
bamtocov	23629
bamtools	305731
bamutil	36679
bandage	12070
bandage_ng	1674
banner	3756
barcode_splitter	5591
baredsc	3607
barriers	11273
barrnap	117548
barrnap-python	6182
barseqcount	2008
bart	1016
basenji	6123
basic	41484
batch_brb	3628
bats	7505
batvi	5301
bax2bam	11644
bayesase	3520
bayescan	6350
bayescode	2457
bayestyper	3154
baypass	805
bazam	4763
bbknn	47248
bbmap	419157
bcalm	20163
bcbio-gff	81985
bcbio-nextgen	317986
bcbio-nextgen-vm	78824
bcbio-prioritize	40338
bcbio-rnaseq	32542
bcbio-variation	17759
bcbio-variation-recall	48771
bcbio_monitor	10171
bcbiogff	37544
bcbreport	64235
bcftools	2486013
bcftools-gtc2vcf-plugin	4986
bcftools-snvphyl-plugin	18939
bcl2fastq-nextseq	14611
bcool	4402
bcov	5353
bctools	10312
bd2k-python-lib	46005
beacon2-ri-tools	407
beagle	24976
beagle-lib	39228
beamspy	2406
beast	34591
beast2	22081
beav	2607
bedgovcf	167
bedops	154236
bedparse	2439
bedtk	3591
bedtools	1920250
behst	62299
bel-resources	5238
bellerophon	1782
bellmans-gapc	20587
berokka	12082
besst	17817
bfc	10801
bftools	4085
bg	1312
bgreat	4850
bgt	10252
bialign	4112
biasaway	22163
bibliospec	4515
bicseq2-norm	4386
bicseq2-seg	4429
bifrost	18537
bigscape	4077
bigsi	1825
binchicken	87
bindash	3527
binette	337
binlorry	1967
binning_refiner	2892
binny	325
binsanity	36415
binspreader	871
bio-ting	5113
bio-vcf	24590
bio_assembly_refinement	17991
bio_hansel	66879
bioawk	50182
biobambam	94572
biobasehttptools	3780
biobb_adapters	9346
biobb_amber	11818
biobb_analysis	55130
biobb_chemistry	28258
biobb_cmip	13427
biobb_common	37931
biobb_cp2k	5705
biobb_dna	11241
biobb_flexdyn	3240
biobb_flexserv	2985
biobb_godmd	3674
biobb_gromacs	4454
biobb_io	36207
biobb_md	30843
biobb_ml	14309
biobb_model	36039
biobb_pdb_tools	105
biobb_pmx	21563
biobb_remote	1719
biobb_structure_checking	40327
biobb_structure_manager	11039
biobb_structure_utils	28199
biobb_vs	14192
biobb_wf_mutations	3587
bioblend	98428
biobloomtools	1810
biocantor	768
biocode	2565
biocommons.seqrepo	6548
bioconda-repodata-patches	104894
bioconda-utils	161069
bioconda2biocontainer	9676
bioconductor-a4	13570
bioconductor-a4base	22632
bioconductor-a4classif	13658
bioconductor-a4core	27536
bioconductor-a4preproc	27388
bioconductor-a4reporting	22540
bioconductor-abadata	20832
bioconductor-abaenrichment	28559
bioconductor-abarray	13631
bioconductor-abseqr	14251
bioconductor-absseq	28208
bioconductor-acde	29478
bioconductor-ace	14506
bioconductor-acgh	35729
bioconductor-acme	35954
bioconductor-adacgh2	17525
bioconductor-adam	18288
bioconductor-adamgui	12555
bioconductor-adaptest	6931
bioconductor-adductdata	12007
bioconductor-adductomicsr	12137
bioconductor-adimpute	6642
bioconductor-adme16cod.db	3111
bioconductor-adsplit	35077
bioconductor-adverscarial	94
bioconductor-affixcan	13900
bioconductor-affxparser	43955
bioconductor-affy	86204
bioconductor-affycomp	28248
bioconductor-affycompatible	26448
bioconductor-affycompdata	13729
bioconductor-affycontam	26464
bioconductor-affycoretools	22022
bioconductor-affydata	29790
bioconductor-affyexpress	22681
bioconductor-affyhgu133a2expr	16082
bioconductor-affyhgu133aexpr	13694
bioconductor-affyhgu133plus2expr	15481
bioconductor-affyilm	26167
bioconductor-affyio	92385
bioconductor-affylmgui	13677
bioconductor-affymetrixdatatestfiles	16012
bioconductor-affymoe4302expr	15509
bioconductor-affypara	8964
bioconductor-affypdnn	19438
bioconductor-affyplm	31471
bioconductor-affyqcreport	9152
bioconductor-affyrnadegradation	26968
bioconductor-ag.db	4675
bioconductor-agcdf	3070
bioconductor-agdex	27873
bioconductor-aggregatebiovar	6646
bioconductor-agilp	27183
bioconductor-agimicrorna	14139
bioconductor-agprobe	3373
bioconductor-ahcytobands	4688
bioconductor-ahensdbs	13936
bioconductor-ahlrbasedbs	4858
bioconductor-ahmassbank	487
bioconductor-ahmeshdbs	4730
bioconductor-ahpathbankdbs	2066
bioconductor-ahpubmeddbs	4755
bioconductor-ahwikipathwaysdbs	2147
bioconductor-aims	29778
bioconductor-airpart	4677
bioconductor-airway	14493
bioconductor-alabaster	486
bioconductor-alabaster.base	608
bioconductor-alabaster.bumpy	501
bioconductor-alabaster.files	98
