package	total
10x_bamtofastq	4527
2pg_cartesian	8732
3d-dna	2531
3seq	6253
a5-miseq	7000
aacon	559
abacas	3392
abacat	2464
abawaca	7585
abeona	79406
abismal	11768
abnumber	79600
abpoa	53521
abra2	18382
abricate	100017
abritamr	27146
abromics_galaxy_json_extractor	11973
abruijn	5442
abundancebin	127775
abyss	134060
abyss-k128	12785
ac	4195
ac-diamond	6335
acdc	1112
aci	1254
acms	274
actc	4330
adam	50741
adapt	12930
adapterremoval	182369
adapterremovalfixprefix	13931
addrg	18689
admixtools	23721
admixture	16726
adpred	14040
advntr	58819
aegean	3729
aenum	16142
aeon	2754
afpdb	364
afplot	7487
afterqc	12229
agat	62001
agc	9164
age-metasv	16792
agfusion	23567
agg	11723
agouti	4731
agrvate	7479
airr	20638
akt	15403
albatradis	28788
alcor	3418
alder	5853
ale	10624
ale-core	2282
alen	265
aletsch	12541
alevin-fry	38409
alfa	2803
alfred	90403
align_it	17770
aligncov	883
alignlib-lite	43560
alignment	2510
alignoth	32405
alignstats	31611
allegro	12013
allo	1733
altair-mf	1525
altamisa	20725
alv	10293
amap	5001
amas	5896
amdirt	7005
aminoextract	3510
amos	12846
ampcombi	9446
ampd-up	41
amplici	87
amplicon_coverage_plot	10380
ampliconclassifier	5653
ampliconsuite	8486
amplify	11514
ampligone	10475
amplisim	921
amptk	47992
amused	5718
anadama2	6186
ananse	28671
anansescanpy	15767
anansnake	1492
anarci	99587
ancestry_hmm	1997
ancestry_hmm-s	3887
anchorwave	12111
andi	20295
anglerfish	6819
angsd	41217
aniclustermap	6805
anise_basil	9735
anndata	65472
anndata2ri	31889
annembed	2942
annonars	47162
annosine2	2967
annotsv	7934
annotwg	1714
anospp-analysis	2724
ansible	9154
ant	14322
antarna	5246
antismash	49131
antismash-lite	7205
anvio	73782
anvio-minimal	40338
any2fasta	43913
aodp	4742
aplanat	48116
apoc	6859
apollo	38178
appspam	9815
aprfinder	5848
apscale	4002
apt-probeset-summarize	5666
aptardi	2367
apu-label-propagation	375
aquamis	15110
aquila	2665
aquila_stlfr	17145
aquila_sv	2320
aquila_umap	2701
aquilasv	9296
aragorn	125657
arb-bio	10993
arb-bio-devel	8027
arb-bio-tools	67204
arborator	544
arboreto	7806
arcas-hla	20610
archer	2822
architeuthis	1154
arcs	26343
arcsv	941
arem	5983
argh	23922
argnorm	1520
argo	752
argparse	28359
argparse2tool	2379
args_oap	6959
argutils	8774
aria2	126231
ariba	95711
array-as-vcf	6532
arriba	36567
art	35098
artemis	30226
artic	25880
artic-porechop	17879
artic-tools	44328
arvados-cli	4858
arvados-cwl-runner	165553
arvados-python-client	185737
ascat	22161
asciigenome	54613
asgal	1544
ashlar	4083
ashleys-qc	6014
askocli	37383
asn2gb	6469
aspera-cli	2308
asqcan	10715
assemblerflow	16620
assembly-scan	18445
assembly-stats	27868
assembly_finder	8658
assemblycomparator2	8888
assemblytics	7183
assemblyutility	7561
astalavista	18743
aster	9610
astral-tree	3366
atac	7519
atactk	9925
ataqv	33061
athena_meta	8858
atlas	3076
atlas-data-import	16275
atlas-fastq-provider	11299
atlas-gene-annotation-manipulation	7268
atlas-metadata-validator	21218
atropos	111871
attotree	3392
augur	202154
augustus	192227
auriclass	3327
auspice	78897
authentict	2847
autodock	5551
autodock-vina	35257
autogenes	2282
autogrid	14467
autolog	8960
automappa	1925
autometa	12941
aviary	15447
avro	9023
avro-cwl	10494
avro-python2	26833
avro-python3	66368
awscli	33238
axiome	5956
azure-cli	8510
b2b-utils	3659
b2btools	3577
bacgwasim	5980
backports.csv	9603
backports.unittest_mock	14357
backspinpy	7003
bacpage	1088
bacphlip	3246
bactopia	103095
bactopia-assembler	5873
bactopia-gather	6862
bactopia-py	13085
bactopia-qc	4558
bactopia-sketcher	3976
bactopia-teton	4325
bactopia-variants	2896
badread	8310
baitfisher	6618
bakdrive	2197
bakta	77162
bali-phy	4246
balrog	12483
baltic	8084
bam-readcount	51918
bam2fasta	24378
bam2fastx	19510
bam2plot	39
bamaddrg	4044
bamaligncleaner	4309
bambamc	13045
bamclipper	15927
bamcmp	4194
bamdash	4073
bamhash	15176
bamkit	5797
bamm	9814
bamr	2281
bamread	62768
bamscale	12656
bamsnap	7369
bamstats	1504
bamsurgeon	362
bamtocov	28588
bamtools	354079
bamutil	45658
bandage	14547
bandage_ng	2623
banner	4966
barcode_splitter	7249
baredsc	5933
barriers	13233
barrnap	138116
barrnap-python	6906
barseqcount	3804
bart	1622
basenji	8512
basic	45153
batch_brb	5559
bats	8277
batvi	6149
bax2bam	13205
bayesase	4735
bayescan	7216
bayescode	5586
bayestyper	3533
baypass	1496
bazam	5503
bbknn	65857
bbmap	499820
bbmix	208
bcalm	23427
bcbio-gff	111849
