package	total
10x_bamtofastq	4128
2pg_cartesian	8400
3d-dna	2223
3seq	5859
a5-miseq	6683
aacon	338
abacas	3076
abacat	2249
abawaca	7224
abeona	76335
abismal	10059
abnumber	68813
abpoa	48249
abra2	17684
abricate	95140
abritamr	24364
abromics_galaxy_json_extractor	9043
abruijn	5229
abundancebin	119316
abyss	126295
abyss-k128	12329
ac	3922
ac-diamond	6019
acdc	903
aci	832
actc	3686
adam	46922
adapt	11660
adapterremoval	133004
adapterremovalfixprefix	13396
addrg	17868
admixtools	22300
admixture	15618
adpred	12763
advntr	55939
aegean	3447
aenum	15762
aeon	2443
afplot	7201
afterqc	11707
agat	54562
agc	7890
age-metasv	16425
agfusion	22077
agg	11260
agouti	4098
agrvate	6764
airr	18785
akt	14597
albatradis	27041
alcor	2943
alder	5530
ale	10196
ale-core	1848
aletsch	10935
alevin-fry	34473
alfa	2550
alfred	85009
align_it	17064
aligncov	672
alignlib-lite	42299
alignment	2284
alignoth	27114
alignstats	30011
allegro	11487
allo	892
altair-mf	1365
altamisa	20043
alv	9174
amap	4821
amas	5451
amdirt	5291
aminoextract	2744
amos	12405
ampcombi	7770
amplicon_coverage_plot	9328
ampliconclassifier	5002
ampliconsuite	5759
amplify	10219
ampligone	8854
amplisim	688
amptk	44671
amused	5446
anadama2	5541
ananse	25892
anansescanpy	13513
anansnake	1314
anarci	84604
ancestry_hmm	1733
ancestry_hmm-s	3583
anchorwave	10165
andi	19609
anglerfish	5609
angsd	38700
aniclustermap	5624
anise_basil	8969
anndata	60641
anndata2ri	28031
annembed	1857
annonars	34763
annosine2	1878
annotsv	5582
annotwg	1603
anospp-analysis	2120
ansible	8943
ant	13810
antarna	5032
antismash	45946
antismash-lite	6190
anvio	70820
anvio-minimal	38498
any2fasta	40616
aodp	4285
aplanat	43827
apoc	6639
apollo	35806
appspam	9095
aprfinder	5158
apscale	2920
apt-probeset-summarize	5393
aptardi	2156
aquamis	13647
aquila	2453
aquila_stlfr	15673
aquila_sv	2113
aquila_umap	2472
aquilasv	8458
aragorn	116211
arb-bio	10617
arb-bio-devel	7704
arb-bio-tools	66401
arborator	323
arboreto	6755
arcas-hla	19572
archer	2605
architeuthis	483
arcs	23691
arcsv	730
arem	5734
argh	23621
argnorm	702
argo	92
argparse	27532
argparse2tool	2166
args_oap	5887
argutils	8474
aria2	93995
ariba	91517
array-as-vcf	5903
arriba	34137
art	32556
artemis	28469
artic	23541
artic-porechop	16671
artic-tools	41438
arvados-cli	4759
arvados-cwl-runner	157652
arvados-python-client	173697
ascat	20941
asciigenome	51752
asgal	1320
ashlar	3423
ashleys-qc	5535
askocli	35893
asn2gb	6198
aspera-cli	1518
asqcan	10086
assemblerflow	15950
assembly-scan	17114
assembly-stats	26163
assembly_finder	5016
assemblycomparator2	6283
assemblytics	6652
assemblyutility	7218
astalavista	18047
aster	7527
astral-tree	2944
atac	7009
atactk	9390
ataqv	30443
athena_meta	8394
atlas	2617
atlas-data-import	14814
atlas-fastq-provider	9848
atlas-gene-annotation-manipulation	6327
atlas-metadata-validator	19741
atropos	104676
attotree	2118
augur	178106
augustus	179695
auriclass	2473
auspice	68005
authentict	2403
autodock	5011
autodock-vina	34222
autogenes	2061
autogrid	13894
autolog	8571
automappa	1714
autometa	11045
aviary	12458
avro	8914
avro-cwl	9964
avro-python2	25927
avro-python3	65311
awscli	33110
axiome	5712
azure-cli	8258
b2b-utils	3008
b2btools	3226
bacgwasim	5696
backports.csv	9326
backports.unittest_mock	13978
backspinpy	6732
bacpage	665
bacphlip	2979
bactopia	93266
bactopia-assembler	4677
bactopia-gather	5636
bactopia-py	9909
bactopia-qc	3600
bactopia-sketcher	3193
bactopia-teton	2743
bactopia-variants	2219
badread	7185
baitfisher	6292
bakdrive	1985
bakta	68557
bali-phy	3263
balrog	11514
baltic	6844
bam-readcount	50694
bam2fasta	22881
bam2fastx	18469
bamaddrg	3766
bamaligncleaner	3887
bambamc	12406
bamclipper	15506
bamcmp	3875
bamdash	2496
bamhash	14431
bamkit	5435
bamm	9389
bamr	2069
bamread	56882
bamscale	11918
bamsnap	6671
bamstats	1240
bamsurgeon	130
bamtocov	27230
bamtools	334507
bamutil	44575
bandage	13582
bandage_ng	2268
banner	4543
barcode_splitter	6753
baredsc	5091
barriers	12501
barrnap	130458
barrnap-python	6634
barseqcount	3178
bart	1408
basenji	7682
basic	43864
batch_brb	4705
bats	8020
batvi	5801
bax2bam	12627
bayesase	4309
bayescan	6885
bayescode	4464
bayestyper	3365
baypass	1235
bazam	5242
bbknn	58062
bbmap	473257
bcalm	22251
bcbio-gff	100884
bcbio-nextgen	343230
bcbio-nextgen-vm	82568
bcbio-prioritize	42813
bcbio-rnaseq	34588
bcbio-variation	18257
bcbio-variation-recall	53610
bcbio_monitor	11018
bcbiogff	39226
bcbreport	68323
bcftools	2606286
bcftools-gtc2vcf-plugin	6470
bcftools-snvphyl-plugin	20621
bcl2fastq-nextseq	16316
bcool	4839
bcov	5932
bctools	11196
bd2k-python-lib	49442
beacon2-import	771
beacon2-ri-tools	800
beagle	29680
beagle-lib	43612
beamspy	3202
beast	37778
beast2	24972
beav	6341
bed2gff	1062
bed2gtf	785
bedgovcf	853
bedops	173372
bedparse	2918
bedtk	4200
bedtools	2099514
behst	69054
bel-resources	6226
bellerophon	2026
bellmans-gapc	24290
berokka	13116
besst	19161
bfc	11730
bftools	5221
bg	1542
bgreat	5178
bgt	11147
bialign	5302
biasaway	26897
bibliospec	4915
bicseq2-norm	4889
bicseq2-seg	4923
bifrost	23335
bigscape	6538
bigsi	2149
bigslice	12
bigtools	1158
binchicken	1568
bindash	5400
binette	1726
binlorry	2362
binning_refiner	3294
binny	721
binsanity	43519
binspreader	1287
bio	24
bio-ting	6266
bio-vcf	25695
bio_assembly_refinement	19527
bio_hansel	73453
bioawk	55905
biobambam	103889
biobasehttptools	4559
biobb_adapters	12088
biobb_amber	15319
biobb_analysis	68466
biobb_chemistry	34866
biobb_cmip	18246
biobb_common	47674
biobb_cp2k	8579
biobb_dna	15376
biobb_flexdyn	5788
biobb_flexserv	5565
biobb_godmd	6202
biobb_gromacs	7269
biobb_haddock	141
biobb_io	44829
biobb_md	36182
biobb_ml	18477
biobb_model	45789
biobb_pdb_tools	1061
biobb_pmx	27358
biobb_pytorch	746
biobb_remote	2112
biobb_structure_checking	50357
biobb_structure_manager	13400
biobb_structure_utils	36163
biobb_vs	18989
biobb_wf_mutations	4352
bioblend	104983
biobloomtools	2464
biocamlib	319
biocantor	1766
biocode	4347
biocommons.seqrepo	8928
bioconda-repodata-patches	139326
bioconda-utils	199362
bioconda2biocontainer	11989
bioconductor-a4	17520
bioconductor-a4base	27418
bioconductor-a4classif	17425
bioconductor-a4core	32640
