package	total
2pg_cartesian	3530
a5-miseq	3303
abacas	150
abacat	115
abawaca	3232
abeona	35896
abnumber	536
abpoa	5876
abra2	4075
abricate	39436
abritamr	270
abruijn	2745
abundancebin	51793
abyss	56542
abyss-k128	7057
ac	1097
ac-diamond	2668
adam	9697
adapt	198
adapterremoval	22410
adapterremovalfixprefix	7549
addrg	8723
admixtools	7134
admixture	5111
adpred	326
advntr	23436
aegean	470
aenum	10021
afplot	3899
afterqc	6050
agat	2065
age-metasv	11673
agfusion	6470
agg	5349
agrvate	84
airr	3186
akt	5558
albatradis	9262
alder	2064
ale	5247
aletsch	2303
alevin-fry	974
alfa	49
alfred	34700
align_it	7608
alignlib-lite	30250
alignment	31
alignstats	10459
allegro	5732
altamisa	992
alv	59
amap	1859
amas	467
amos	8182
amplicon_coverage_plot	31
amptk	12771
amused	2621
ananse	830
anarci	1241
ancestry_hmm-s	582
andi	9056
angsd	14699
anise_basil	3162
anndata	13048
anndata2ri	1214
ansible	6608
ant	7824
antarna	2757
antismash	17740
anvio	34785
anvio-minimal	17461
any2fasta	6925
aodp	424
aplanat	849
apoc	3386
apollo	2154
appspam	1466
apt-probeset-summarize	2355
aptardi	45
aquamis	428
aquila	177
aquila_stlfr	1034
aquila_umap	193
aragorn	32320
arb-bio	6457
arb-bio-devel	4286
arb-bio-tools	47761
arboreto	932
arcas-hla	229
archer	226
arcs	3582
arem	2947
argh	20186
argparse	16394
argparse2tool	74
argutils	5160
aria2	9880
ariba	40068
array-as-vcf	213
arriba	9811
art	15320
artemis	11692
artic	2004
artic-porechop	3370
artic-tools	6976
arvados-cli	2692
arvados-cwl-runner	71476
arvados-python-client	65342
ascat	8399
asciigenome	24058
askocli	19872
asn2gb	3319
asqcan	4640
assemblerflow	8114
assembly-scan	3001
assembly-stats	6664
assemblytics	332
assemblyutility	3565
astalavista	9500
atac	3293
atactk	3759
ataqv	7877
athena_meta	3767
atlas-data-import	436
atlas-metadata-validator	761
atropos	47792
augur	4434
augustus	67046
auspice	712
autodock	151
autodock-vina	22401
autogrid	133
autolog	3833
avro	6431
avro-cwl	4413
avro-python2	16720
avro-python3	53687
awscli	30461
axiome	2993
azure-cli	3749
bacgwasim	151
backports.csv	6124
backports.unittest_mock	8703
backspinpy	3870
bacphlip	99
bactopia	3694
badread	275
baitfisher	3036
bakta	547
bali-phy	178
balrog	1561
baltic	128
bam-readcount	41700
bam2fasta	7422
bam2fastx	7149
bamaddrg	488
bambamc	5670
bamclipper	2599
bamhash	7501
bamkit	581
bamm	4852
bamread	6159
bamscale	3157
bamsnap	290
bamtocov	1192
bamtools	146629
bamutil	20418
bandage	6011
banner	372
barcode_splitter	585
barriers	5171
barrnap	45698
barrnap-python	3580
basenji	171
basic	30224
batch_brb	142
bats	3937
batvi	2469
bax2bam	5964
bayesase	142
bayescan	3425
bayestyper	1346
bazam	2536
bbknn	10882
bbmap	182359
bcalm	9421
bcbio-gff	6822
bcbio-nextgen	185961
bcbio-nextgen-vm	51985
bcbio-prioritize	27175
bcbio-rnaseq	22526
bcbio-variation	14243
bcbio-variation-recall	25885
bcbio_monitor	5897
bcbiogff	26126
bcbreport	42336
bcftools	1342070
bcftools-gtc2vcf-plugin	2212
bcftools-snvphyl-plugin	10216
bcl2fastq-nextseq	6322
bcool	2137
bcov	2544
bctools	5844
bd2k-python-lib	29023
beagle	10778
beagle-lib	20097
beamspy	96
beast	19146
beast2	7839
bedops	82027
bedparse	253
bedtk	293
bedtools	793180
behst	30551
bel-resources	413
bellerophon	98
bellmans-gapc	6229
berokka	5791
besst	10801
bfc	4572
bftools	566
bgreat	2314
bgt	5759
biasaway	1009
bibliospec	2501
bicseq2-norm	1861
bicseq2-seg	1889
bifrost	2777
