package	total
10x_bamtofastq	6096
2pg_cartesian	10309
3d-dna	3200
3seq	8602
a3partitioner	489
a5-miseq	7916
aacon	1063
aardvark	2953
abacas	4718
abacat	2936
abawaca	9810
abeona	86527
abismal	17312
abnumber	127975
abpoa	68097
abra2	20496
abricate	128264
abritamr	32525
abromics_galaxy_json_extractor	18537
abruijn	5866
absense	602
abundancebin	178293
abyss	663479
abyss-k128	14137
ac	5271
ac-diamond	7572
accusnv	427
acdc	1561
aci	2414
acms	1175
actc	6048
adam	59516
adapt	15458
adapterremoval	189445
adapterremovalfixprefix	15710
adas	703
addeam	208
addrg	22330
admixtools	28572
admixture	21999
adpred	16876
advntr	67625
aegean	4870
aenum	17522
aeon	3884
afpdb	2052
afplot	8540
afragmenter	580
afterqc	13732
afwdist	332
agat	82625
agc	14103
age-metasv	18600
agfusion	27660
agg	13041
agouti	6125
agrvate	9364
agtools	570
airr	26192
akt	19398
albatradis	36068
alcor	5877
alder	7308
ale	11720
ale-core	3401
alen	1277
aletsch	17749
alevin-fry	50329
alfa	3320
alfred	178642
aliceasm	2375
alientrimmer	291
align_it	20461
align_trim	525
aligncov	1354
alignlib-lite	51299
alignment	3009
alignoth	55558
alignstats	36961
aliview	1362
allegro	14770
allelecodes	79
allhic	1435
allo	3763
alloshp	756
alphafill	286
altair-mf	2393
altamisa	52503
altex-be	182
alv	12810
amalgkit	610
amap	5726
amaranth-assembler	349
amas	7927
amdirt	11409
amiga	1625
aminoextract	5196
amira	913
amos	14386
ampcombi	14235
ampd-up	389
amplici	1047
amplicon_coverage_plot	13211
ampliconclassifier	7049
ampliconsplitter	294
ampliconsuite	15835
amplicontyper	893
amplify	14451
ampligone	14127
amplisim	1969
amptk	55474
amrfior	240
amulety	1208
amused	6514
anadama2	7672
ananse	34574
anansescanpy	19254
anansnake	1776
anarci	197078
ancestry_hmm	2957
ancestry_hmm-s	5259
anchorwave	16898
andi	22515
anglerfish	9735
angsd	49198
aniclustermap	9885
anise_basil	15214
anndata	77475
anndata2ri	44691
annembed	10064
annonars	75483
annosine2	7011
annotsv	14035
annotwg	1945
anospp-analysis	3788
ansible	9559
ant	15652
antarna	5731
antismash	61071
antismash-lite	10067
anvio	80902
anvio-minimal	44828
any2fasta	60333
aodp	5830
aplanat	55579
apoc	7787
apollo	42339
appspam	11783
aprfinder	7696
apscale	6646
apt-probeset-summarize	6833
aptardi	2829
apu-label-propagation	1695
aquamis	18381
aquila	3107
aquila_stlfr	20304
aquila_sv	2774
aquila_umap	3217
aquilasv	11174
aragorn	171534
arb-bio	12491
arb-bio-devel	9234
arb-bio-tools	70017
arborator	2033
arboreto	12592
arborist	33
arcas-hla	23528
archer	3156
architeuthis	3331
arcs	34281
arcsv	1430
arem	6738
argh	24862
argnorm	3582
argo	3905
argparse	31283
argparse-tui	102
argparse2tool	2952
args_oap	9600
argutils	9957
aria2	357808
ariba	110539
array-as-vcf	7937
arriba	132846
art	100748
art_modern	6411
art_modern-openmpi	1683
artemis	34178
artex	332
artic	39176
artic-porechop	24432
artic-tools	51550
arvados-cli	5043
arvados-cwl-runner	183433
arvados-python-client	215416
ascat	26647
asciigenome	66803
asgal	2287
ashlar	6211
ashleys-qc	6672
askocli	41843
asn2gb	7407
aspera-cli	6759
asqcan	11907
assemblerflow	18442
assembly-scan	22000
assembly-stats	35681
assembly_finder	16176
assembly_uploader	161
assemblycomparator2	13945
assemblytics	8204
assemblyutility	9891
astalavista	20407
aster	23839
astral-tree	4803
atac	14102
atactk	11734
ataqv	46588
athena_meta	9925
atlas	7982
atlas-data-import	19589
atlas-fastq-provider	14517
atlas-gene-annotation-manipulation	9344
atlas-metadata-validator	23570
