package	total
2pg_cartesian	4261
a5-miseq	4059
abacas	547
abacat	484
abawaca	3843
abeona	44265
abismal	428
abnumber	6164
abpoa	12880
abra2	6928
abricate	49044
abritamr	2093
abruijn	3272
abundancebin	68452
abyss	68776
abyss-k128	8212
ac	1617
ac-diamond	3306
adam	15729
adapt	1580
adapterremoval	25299
adapterremovalfixprefix	8768
addrg	10288
admixtools	10069
admixture	6721
adpred	1654
advntr	29968
aegean	1057
aenum	11188
afplot	4562
afterqc	7224
agat	7733
age-metasv	12530
agfusion	8957
agg	6505
agrvate	1061
airr	5684
akt	7419
albatradis	12827
alder	2691
ale	6304
aletsch	3733
alevin-fry	4622
alfa	431
alfred	43867
align_it	8944
alignlib-lite	32692
alignment	394
alignstats	13343
allegro	6925
altamisa	3965
alv	751
amap	2440
amas	1152
amos	9164
amplicon_coverage_plot	1199
amplify	892
amptk	18108
amused	3217
anadama2	555
ananse	4453
anarci	5579
ancestry_hmm-s	1131
anchorwave	532
andi	11076
angsd	18533
anise_basil	3983
anndata	20708
anndata2ri	3940
ansible	7117
ant	9062
antarna	3245
antismash	22367
anvio	42137
anvio-minimal	21468
any2fasta	9586
aodp	934
aplanat	7414
apoc	4073
apollo	7488
appspam	3036
apt-probeset-summarize	2986
aptardi	404
aquamis	2462
aquila	544
aquila_stlfr	3431
aquila_sv	366
aquila_umap	560
aquilasv	1432
aragorn	38795
arb-bio	7430
arb-bio-devel	5049
arb-bio-tools	51201
arboreto	1641
arcas-hla	1178
archer	749
arcs	6340
arem	3542
argh	20816
argparse	18263
argparse2tool	402
argutils	5834
aria2	12545
ariba	51001
array-as-vcf	910
arriba	13618
art	18386
artemis	14480
artic	4764
artic-porechop	5108
artic-tools	12813
arvados-cli	3148
arvados-cwl-runner	88432
arvados-python-client	82867
ascat	10361
asciigenome	29556
askocli	23018
asn2gb	3915
asqcan	5657
assemblerflow	9800
assembly-scan	4900
assembly-stats	8241
assemblytics	1269
assemblyutility	4223
astalavista	12130
atac	3974
atactk	4816
ataqv	11164
athena_meta	4789
atlas-data-import	2655
atlas-gene-annotation-manipulation	741
atlas-metadata-validator	3753
atropos	58683
augur	19523
augustus	84185
auspice	3207
autodock	993
autodock-vina	24818
autogenes	277
autogrid	726
autolog	4763
avro	6949
avro-cwl	5518
avro-python2	18554
avro-python3	55930
awscli	31061
axiome	3609
azure-cli	4386
bacgwasim	1023
backports.csv	6784
backports.unittest_mock	9812
backspinpy	4466
bacphlip	505
bactopia	16424
badread	938
baitfisher	3706
bakdrive	259
bakta	5863
bali-phy	740
balrog	3679
baltic	827
bam-readcount	43434
bam2fasta	9904
bam2fastx	9153
bamaddrg	1027
bamaligncleaner	358
bambamc	6595
bamclipper	3999
bamhash	8889
bamkit	1143
bamm	5650
bamr	233
bamread	12088
bamscale	4293
bamsnap	1353
bamtocov	4281
bamtools	170203
bamutil	22275
bandage	7087
banner	1054
barcode_splitter	1597
baredsc	567
barriers	6725
barrnap	53852
barrnap-python	4204
basenji	1189
basic	32773
batch_brb	810
bats	5056
batvi	3156
bax2bam	7468
bayesase	825
bayescan	4071
bayestyper	1804
bazam	3065
bbknn	17506
bbmap	222940
bcalm	12169
bcbio-gff	14189
bcbio-nextgen	218335
bcbio-nextgen-vm	58618
bcbio-prioritize	30730
bcbio-rnaseq	25037
bcbio-variation	15238
bcbio-variation-recall	31262
bcbio_monitor	7013
bcbiogff	28415
bcbreport	47634
bcftools	1626258
bcftools-gtc2vcf-plugin	2672
bcftools-snvphyl-plugin	12355
bcl2fastq-nextseq	8186
bcool	2703
bcov	3131
bctools	6905
bd2k-python-lib	33178
beagle	13501
beagle-lib	23593
beamspy	486
beast	23048
beast2	10870
bedops	97993
bedparse	614
bedtk	1255
bedtools	972679
behst	38112
bel-resources	1189
bellerophon	397
bellmans-gapc	9084
berokka	7278
besst	12545
bfc	5295
bftools	1002
bgreat	2852
bgt	6788
biasaway	4633
bibliospec	3030
bicseq2-norm	2413
bicseq2-seg	2475
bifrost	4872
bigsi	472
bindash	1817
binlorry	377
binsanity	11607
bio-ting	1191
