package	total
10x_bamtofastq	3265
2pg_cartesian	7911
3d-dna	1748
3seq	5292
a5-miseq	6225
abacas	2594
abacat	1873
abawaca	6670
abeona	70714
abismal	7538
abnumber	53736
abpoa	39842
abra2	15936
abricate	86706
abritamr	19434
abromics_galaxy_json_extractor	3951
abruijn	4851
abundancebin	106059
abyss	114110
abyss-k128	11534
ac	3467
ac-diamond	5552
acdc	524
aci	77
actc	2503
adam	40110
adapt	9379
adapterremoval	96706
adapterremovalfixprefix	12542
addrg	16532
admixtools	19963
admixture	13913
adpred	10490
advntr	51286
aegean	3000
aenum	15100
aeon	1984
afplot	6765
afterqc	10828
agat	42523
agc	5646
age-metasv	15855
agfusion	19651
agg	10460
agouti	2971
agrvate	5546
airr	15912
akt	13237
albatradis	24447
alcor	2076
alder	5056
ale	9412
ale-core	1063
aletsch	8788
alevin-fry	27625
alfa	2108
alfred	76348
align_it	15965
aligncov	295
alignlib-lite	40290
alignment	1883
alignoth	18303
alignstats	26923
allegro	10600
allo	303
altair-mf	956
altamisa	18189
alv	7200
amap	4455
amas	4582
amdirt	3008
aminoextract	1489
amos	11779
ampcombi	4895
amplicon_coverage_plot	7422
ampliconclassifier	3852
ampliconsuite	1609
amplify	7750
ampligone	6149
amplisim	275
amptk	38833
amused	5025
anadama2	4382
ananse	20608
anansescanpy	9426
anansnake	892
anarci	62538
ancestry_hmm	1268
ancestry_hmm-s	3072
anchorwave	7154
andi	18230
anglerfish	3747
angsd	34410
aniclustermap	3894
anise_basil	7865
anndata	51849
anndata2ri	22433
annembed	318
annonars	14290
annosine2	166
annotsv	2346
annotwg	1350
anospp-analysis	1229
ansible	8563
ant	12904
antarna	4655
antismash	40594
antismash-lite	4434
anvio	65357
anvio-minimal	34947
any2fasta	35102
aodp	3512
aplanat	35955
apoc	6215
apollo	30802
appspam	7894
aprfinder	3996
apscale	1928
apt-probeset-summarize	4953
aptardi	1776
aquamis	10963
aquila	2070
aquila_stlfr	13041
aquila_sv	1738
aquila_umap	2083
aquilasv	6950
aragorn	100906
arb-bio	10099
arb-bio-devel	7242
arb-bio-tools	63699
arboreto	5371
arcas-hla	17198
archer	2213
arcs	19426
arcsv	353
arem	5329
argh	23149
argparse	26013
argparse2tool	1800
args_oap	3880
argutils	8017
aria2	61175
ariba	84636
array-as-vcf	4775
arriba	29841
art	29194
artemis	25520
artic	19576
artic-porechop	14839
artic-tools	36268
arvados-cli	4525
arvados-cwl-runner	142868
arvados-python-client	152787
ascat	18784
asciigenome	46745
asgal	929
ashlar	2272
ashleys-qc	4609
askocli	33400
asn2gb	5749
aspera-cli	520
asqcan	8954
assemblerflow	14753
assembly-scan	14667
assembly-stats	22744
assembly_finder	1112
assemblycomparator2	1475
assemblytics	5472
assemblyutility	6696
astalavista	16853
aster	5043
astral-tree	2271
atac	6084
atactk	8540
ataqv	27497
athena_meta	7633
atlas	2094
atlas-data-import	12182
atlas-fastq-provider	7221
atlas-gene-annotation-manipulation	4906
atlas-metadata-validator	16804
atropos	92176
attotree	74
augur	136477
augustus	162095
auriclass	925
auspice	51080
authentict	1624
autodock	4055
autodock-vina	32559
autogenes	1676
autogrid	12924
autolog	7809
automappa	1338
autometa	8117
aviary	7625
avro	8698
avro-cwl	9129
avro-python2	24518
avro-python3	63579
awscli	32840
axiome	5309
azure-cli	7828
b2b-utils	1863
b2btools	2550
bacgwasim	5056
backports.csv	8868
backports.unittest_mock	13335
backspinpy	6312
bacpage	149
bacphlip	2538
bactopia	76074
bactopia-assembler	2545
bactopia-gather	3359
bactopia-py	5151
bactopia-qc	2109
bactopia-sketcher	1729
bactopia-teton	1275
bactopia-variants	1126
badread	5221
baitfisher	5828
bakdrive	1605
bakta	52640
bali-phy	2430
balrog	9839
baltic	4943
bam-readcount	49714
bam2fasta	20199
bam2fastx	16865
bamaddrg	3245
bamaligncleaner	3119
bambamc	11603
bamclipper	14748
bamcmp	3322
bamdash	648
bamhash	13433
bamkit	4695
bamm	8849
bamr	1692
bamread	46782
bamscale	10849
bamsnap	5502
bamstats	748
bamtocov	23804
bamtools	306620
bamutil	37825
bandage	12129
bandage_ng	1707
banner	3788
barcode_splitter	5639
baredsc	3655
barriers	11324
barrnap	117953
barrnap-python	6202
barseqcount	2058
bart	1032
basenji	6186
basic	41578
batch_brb	3661
bats	7524
batvi	5324
bax2bam	11692
bayesase	3553
bayescan	6376
bayescode	2546
bayestyper	3162
baypass	825
bazam	4784
bbknn	47547
bbmap	420487
bcalm	20279
bcbio-gff	82578
bcbio-nextgen	319069
bcbio-nextgen-vm	79003
bcbio-prioritize	40443
bcbio-rnaseq	32627
bcbio-variation	17785
bcbio-variation-recall	48959
bcbio_monitor	10206
bcbiogff	37616
bcbreport	64410
bcftools	2491123
bcftools-gtc2vcf-plugin	5047
bcftools-snvphyl-plugin	19008
bcl2fastq-nextseq	14686
bcool	4422
bcov	5381
bctools	10343
bd2k-python-lib	46146
beacon2-ri-tools	424
beagle	25141
beagle-lib	39421
beamspy	2440
beast	34717
beast2	22213
beav	2756
bedgovcf	186
bedops	154799
bedparse	2460
bedtk	3622
bedtools	1924562
behst	62573
bel-resources	5274
bellerophon	1793
bellmans-gapc	20752
berokka	12133
besst	17876
bfc	10835
bftools	4160
bg	1325
bgreat	4867
bgt	10294
bialign	4160
biasaway	22358
bibliospec	4531
bicseq2-norm	4413
bicseq2-seg	4457
bifrost	18727
bigscape	4154
bigsi	1840
binchicken	122
bindash	3588
binette	356
binlorry	1984
binning_refiner	2909
binny	341
binsanity	36705
binspreader	888
bio-ting	5157
bio-vcf	24657
bio_assembly_refinement	18047
bio_hansel	67159
bioawk	50366
biobambam	94834
biobasehttptools	3812
biobb_adapters	9459
biobb_amber	11971
biobb_analysis	55667
biobb_chemistry	28543
