package	total
10x_bamtofastq	4443
2pg_cartesian	8634
3d-dna	2456
3seq	6166
a5-miseq	6912
aacon	503
abacas	3300
abacat	2409
abawaca	7485
abeona	78624
abismal	11289
abnumber	76807
abpoa	52064
abra2	18222
abricate	98690
abritamr	26423
abromics_galaxy_json_extractor	11210
abruijn	5384
abundancebin	125895
abyss	132192
abyss-k128	12665
ac	4125
ac-diamond	6248
acdc	1057
aci	1142
acms	214
actc	4161
adam	49749
adapt	12602
adapterremoval	162032
adapterremovalfixprefix	13794
addrg	18478
admixtools	23347
admixture	16436
adpred	13705
advntr	58102
aegean	3656
aenum	16043
aeon	2665
afpdb	190
afplot	7415
afterqc	12093
agat	59988
agc	8828
age-metasv	16687
agfusion	23153
agg	11600
agouti	4563
agrvate	7304
airr	20172
akt	15194
albatradis	28329
alcor	3293
alder	5770
ale	10501
ale-core	2183
alen	204
aletsch	12075
alevin-fry	37346
alfa	2749
alfred	88857
align_it	17588
aligncov	827
alignlib-lite	43179
alignment	2450
alignoth	31001
alignstats	31197
allegro	11877
allo	1504
altair-mf	1481
altamisa	20519
alv	9982
amap	4956
amas	5781
amdirt	6556
aminoextract	3317
amos	12750
ampcombi	9002
amplicon_coverage_plot	10101
ampliconclassifier	5482
ampliconsuite	7748
amplify	11172
ampligone	10056
amplisim	862
amptk	47105
amused	5639
anadama2	6011
ananse	27952
anansescanpy	15178
anansnake	1446
anarci	96465
ancestry_hmm	1925
ancestry_hmm-s	3809
anchorwave	11595
andi	20106
anglerfish	6487
angsd	40596
aniclustermap	6508
anise_basil	9560
anndata	64128
anndata2ri	30861
annembed	2524
annonars	43921
annosine2	2656
annotsv	7301
annotwg	1682
anospp-analysis	2566
ansible	9099
ant	14187
antarna	5190
antismash	48318
antismash-lite	6953
anvio	73002
anvio-minimal	39858
any2fasta	43038
aodp	4625
aplanat	46984
apoc	6809
apollo	37568
appspam	9628
aprfinder	5672
apscale	3697
apt-probeset-summarize	5591
aptardi	2312
apu-label-propagation	306
aquamis	14721
aquila	2609
aquila_stlfr	16757
aquila_sv	2264
aquila_umap	2640
aquilasv	9076
aragorn	123342
arb-bio	10892
arb-bio-devel	7951
arb-bio-tools	67028
arborator	487
arboreto	7504
arcas-hla	20338
archer	2766
architeuthis	960
arcs	25591
arcsv	883
arem	5914
argh	23837
argnorm	1314
argo	529
argparse	28162
argparse2tool	2293
args_oap	6682
argutils	8694
aria2	119792
ariba	94584
array-as-vcf	6365
arriba	35942
art	34587
artemis	29802
artic	25201
artic-porechop	17549
artic-tools	43571
arvados-cli	4833
arvados-cwl-runner	163451
arvados-python-client	182601
ascat	21769
asciigenome	53858
asgal	1487
ashlar	3895
ashleys-qc	5896
askocli	36992
asn2gb	6397
aspera-cli	2079
asqcan	10552
assemblerflow	16455
assembly-scan	18109
assembly-stats	27484
assembly_finder	7651
assemblycomparator2	8232
assemblytics	7070
assemblyutility	7476
astalavista	18563
aster	8881
astral-tree	3244
atac	7368
atactk	9786
ataqv	32460
athena_meta	8738
atlas	2910
atlas-data-import	15888
atlas-fastq-provider	10916
atlas-gene-annotation-manipulation	7039
atlas-metadata-validator	20828
atropos	110304
attotree	3045
augur	195980
augustus	189118
auriclass	3102
auspice	75832
authentict	2729
autodock	5416
autodock-vina	34987
autogenes	2224
autogrid	14343
autolog	8863
automappa	1869
autometa	12443
aviary	14666
avro	8993
avro-cwl	10369
avro-python2	26602
avro-python3	66081
awscli	33207
axiome	5890
azure-cli	8443
b2b-utils	3488
b2btools	3488
bacgwasim	5908
backports.csv	9530
backports.unittest_mock	14253
backspinpy	6932
bacpage	980
bacphlip	3174
bactopia	100420
bactopia-assembler	5560
bactopia-gather	6557
bactopia-py	12204
bactopia-qc	4288
bactopia-sketcher	3775
bactopia-teton	3820
bactopia-variants	2727
badread	8021
baitfisher	6520
bakdrive	2140
bakta	74901
bali-phy	3985
balrog	12232
baltic	7733
bam-readcount	51658
bam2fasta	23980
bam2fastx	19219
bamaddrg	3975
bamaligncleaner	4198
bambamc	12903
bamclipper	15790
bamcmp	4115
bamdash	3680
bamhash	14980
bamkit	5714
bamm	9688
bamr	2223
bamread	61272
bamscale	12484
bamsnap	7188
bamstats	1431
bamsurgeon	298
bamtocov	28259
bamtools	350130
bamutil	45415
bandage	14303
bandage_ng	2534
banner	4852
barcode_splitter	7132
baredsc	5713
barriers	13061
barrnap	136184
barrnap-python	6838
barseqcount	3636
bart	1564
basenji	8291
basic	44816
batch_brb	5337
bats	8210
batvi	6054
bax2bam	13047
bayesase	4623
bayescan	7120
bayescode	5288
bayestyper	3432
baypass	1431
bazam	5443
bbknn	63865
bbmap	493603
bbmix	153
bcalm	23115
bcbio-gff	109223
bcbio-nextgen	354017
bcbio-nextgen-vm	84699
bcbio-prioritize	43805
bcbio-rnaseq	35411
bcbio-variation	18469
bcbio-variation-recall	55533
bcbio_monitor	11371
bcbiogff	39996
bcbreport	69670
bcftools	2655022
bcftools-gtc2vcf-plugin	7036
bcftools-snvphyl-plugin	21322
bcgtree	170
bcl2fastq-nextseq	16986
bcool	5019
bcov	6153
bctools	11548
bd2k-python-lib	50895
beacon2-import	2152
beacon2-ri-tools	954
beagle	31802
beagle-lib	45626
beamspy	3514
beast	39150
beast2	26130
beav	8029
bed2gff	1558
bed2gtf	1063
bedgovcf	1203
bedops	182703
bedparse	3113
bedtk	4385
bedtools	2202072
behst	71741
bel-resources	6521
bellerophon	2103
bellmans-gapc	25842
berokka	13494
besst	19766
bfc	12122
bftools	5683
bg	1610
bgreat	5308
bgt	11554
bialign	5780
biasaway	28776
bibliospec	5079
bicseq2-norm	5138
bicseq2-seg	5179
bifrost	25473
bigscape	7533
bigsi	2225
bigslice	206
bigtools	2240
binchicken	3117
bindash	6251
binette	2503
binlorry	2518
binning_refiner	3453
binny	847
binsanity	46298
binspreader	1449
bio	566
bio-ting	6709
bio-vcf	26029
bio_assembly_refinement	20216
bio_hansel	76247
bioawk	62093
biobambam	107539
biobasehttptools	4864
biobb_adapters	13162
biobb_amber	16304
biobb_analysis	73107
biobb_chemistry	37519
biobb_cmip	20278
biobb_common	51557
biobb_cp2k	9829
biobb_dna	17576
biobb_flexdyn	6891
biobb_flexserv	6677
biobb_godmd	7308
biobb_gromacs	8514
biobb_haddock	297
biobb_io	47820
biobb_md	38034
biobb_ml	20259
biobb_model	50125
biobb_pdb_tools	1533
biobb_pmx	29841
biobb_pytorch	1203
biobb_remote	2267
biobb_structure_checking	53884
biobb_structure_manager	14327
biobb_structure_utils	39460
biobb_vs	21048
biobb_wf_mutations	4641
bioblend	107748
biobloomtools	2763
biobox_add_taxid	518
biocamlib	484
biocantor	2146
biocode	5203
biocommons.seqrepo	9886
