package	total
10x_bamtofastq	3880
2pg_cartesian	8209
3d-dna	2048
3seq	5633
a5-miseq	6523
aacon	208
abacas	2911
abacat	2119
abawaca	7009
abeona	74306
abismal	9054
abnumber	62953
abpoa	45215
abra2	17133
abricate	92001
abritamr	22675
abromics_galaxy_json_extractor	7213
abruijn	5095
abundancebin	115462
abyss	121756
abyss-k128	12044
ac	3754
ac-diamond	5842
acdc	771
aci	574
actc	3277
adam	44545
adapt	10857
adapterremoval	109476
adapterremovalfixprefix	13097
addrg	17361
admixtools	21442
admixture	14985
adpred	11968
advntr	54193
aegean	3282
aenum	15525
aeon	2271
afplot	7040
afterqc	11397
agat	50093
agc	7053
age-metasv	16208
agfusion	21228
agg	10969
agouti	3711
agrvate	6339
airr	17508
akt	14108
albatradis	26081
alcor	2613
alder	5346
ale	9918
ale-core	1610
aletsch	10094
alevin-fry	31987
alfa	2409
alfred	81785
align_it	16656
aligncov	544
alignlib-lite	41326
alignment	2144
alignoth	23931
alignstats	29016
allegro	11159
allo	625
altair-mf	1241
altamisa	19392
alv	8489
amap	4706
amas	5158
amdirt	4365
aminoextract	2306
amos	12178
ampcombi	6726
amplicon_coverage_plot	8675
ampliconclassifier	4605
ampliconsuite	4179
amplify	9390
ampligone	7872
amplisim	529
amptk	42613
amused	5290
anadama2	5134
ananse	24052
anansescanpy	12083
anansnake	1188
anarci	74723
ancestry_hmm	1570
ancestry_hmm-s	3401
anchorwave	9113
andi	19136
anglerfish	4954
angsd	37204
aniclustermap	4984
anise_basil	8395
anndata	57608
anndata2ri	26058
annembed	1332
annonars	27208
annosine2	1259
annotsv	4311
annotwg	1534
anospp-analysis	1715
ansible	8809
ant	13480
antarna	4900
antismash	43930
antismash-lite	5558
anvio	68966
anvio-minimal	37295
any2fasta	38560
aodp	4015
aplanat	41113
apoc	6479
apollo	34209
appspam	8660
aprfinder	4747
apscale	2536
apt-probeset-summarize	5233
aptardi	2024
aquamis	12714
aquila	2324
aquila_stlfr	14760
aquila_sv	1984
aquila_umap	2334
aquilasv	7936
aragorn	110227
arb-bio	10418
arb-bio-devel	7530
arb-bio-tools	65743
arborator	187
arboreto	6257
arcas-hla	18795
archer	2470
architeuthis	210
arcs	22047
arcsv	600
arem	5587
argh	23445
argnorm	226
argparse	27001
argparse2tool	2038
args_oap	5201
argutils	8297
aria2	80942
ariba	88963
array-as-vcf	5512
arriba	32457
art	31011
artemis	27425
artic	22200
artic-porechop	15823
artic-tools	39597
arvados-cli	4693
arvados-cwl-runner	152500
arvados-python-client	166233
ascat	20219
asciigenome	49995
asgal	1182
ashlar	3028
ashleys-qc	5092
askocli	34950
asn2gb	6034
aspera-cli	1072
asqcan	9687
assemblerflow	15510
assembly-scan	16265
assembly-stats	24957
assembly_finder	3329
assemblycomparator2	4408
assemblytics	6284
assemblyutility	7017
