package	total
10x_bamtofastq	1371
2pg_cartesian	5098
3d-dna	728
3seq	411
a5-miseq	4930
abacas	1360
abacat	1013
abawaca	4645
abeona	53905
abismal	2279
abnumber	23390
abpoa	22219
abra2	10385
abricate	65184
abritamr	7569
abruijn	3818
abundancebin	86823
abyss	85085
abyss-k128	9428
ac	2250
ac-diamond	4074
actc	741
adam	24815
adapt	4308
adapterremoval	30275
adapterremovalfixprefix	10337
addrg	12447
admixtools	13602
admixture	9582
adpred	4269
advntr	37646
aegean	1767
aenum	12634
aeon	582
afplot	5380
afterqc	8613
agat	20520
agc	1648
age-metasv	13837
agfusion	12532
agg	7740
agouti	608
agrvate	2803
airr	9636
akt	9520
albatradis	17136
alder	3535
ale	7470
aletsch	5563
alevin-fry	11282
alfa	1157
alfred	55931
align_it	11531
alignlib-lite	35545
alignment	972
alignoth	1917
alignstats	17186
allegro	8219
altamisa	10352
alv	2883
amap	3194
amas	2409
amos	10141
ampcombi	671
amplicon_coverage_plot	3340
ampliconclassifier	860
amplify	3404
ampligone	1177
amptk	25698
amused	3926
anadama2	1817
ananse	10105
anansescanpy	502
anarci	25714
ancestry_hmm	284
ancestry_hmm-s	1790
anchorwave	1899
andi	13660
anglerfish	1270
angsd	24115
aniclustermap	1024
anise_basil	5218
anndata	33145
anndata2ri	9301
annotwg	535
ansible	7663
ant	10484
antarna	3769
antismash	29183
antismash-lite	1535
anvio	51110
anvio-minimal	26648
any2fasta	22574
aodp	1655
aplanat	18472
apoc	4910
apollo	16486
appspam	4748
aprfinder	1227
apscale	410
apt-probeset-summarize	3692
aptardi	942
aquamis	5576
aquila	1183
aquila_stlfr	7143
aquila_sv	896
aquila_umap	1166
aquilasv	3560
aragorn	65800
arb-bio	8495
arb-bio-devel	5904
arb-bio-tools	57357
arboreto	3183
arcas-hla	12484
archer	1293
arcs	10803
arem	4197
argh	21604
argparse	21350
argparse2tool	919
args_oap	175
argutils	6684
aria2	15705
ariba	64282
array-as-vcf	2232
arriba	19483
art	22556
artemis	18834
artic	10646
artic-porechop	9185
artic-tools	23236
arvados-cli	3666
arvados-cwl-runner	109062
arvados-python-client	107353
ascat	13137
asciigenome	35728
ashlar	462
ashleys-qc	1317
askocli	27024
