package	total
10x_bamtofastq	7249
2pg_cartesian	11087
3d-dna	3412
3seq	9985
a-liner	258
a3partitioner	825
a5-miseq	8367
aacon	1360
aakomp	440
aardvark	11650
aastk	246
abacas	5449
abacat	3199
abacus-str	65
abawaca	11246
abeona	89809
abismal	20289
abnumber	191165
abpoa	77854
abra2	21297
abricate	149687
abritamr	34804
abromics_galaxy_json_extractor	22031
abruijn	5956
absense	914
abundancebin	217172
abyss	677211
abyss-k128	14777
ac	5655
ac-diamond	8088
accusnv	867
acdc	1767
acedrg	14387
aci	3192
acinetoscope	265
acms	1597
actc	7050
adam	63919
adapt	16706
adapterremoval	194439
adapterremovalfixprefix	16657
adas	1213
addeam	458
addrg	24014
admixtools	31146
admixture	27821
adpred	18742
adtoolbox	28
advntr	70960
aegean	5371
aenum	18136
aeon	4394
afp	57
afpdb	2989
afplot	8982
afquery	269
afragmenter	1195
afterqc	14448
afwdist	1025
agat	95455
agc	18059
age-metasv	19379
agfusion	29605
agg	13672
agora	74
agouti	6838
agpcorrect	45
agrvate	10486
agtools	1367
airr	29401
akgwas	79
akt	21920
albatradis	41716
alcor	8941
alder	7841
ale	12248
ale-core	4072
alen	3940
alerax	302
aletsch	20193
alevin-fry	59856
alfa	3602
alfred	186055
aliceasm	5327
alientrimmer	557
align_it	21701
align_trim	1885
aligncov	1622
alignlib-lite	54272
alignment	3261
alignoth	88506
alignstats	39664
aliview	2880
allegro	16498
allelecodes	149
alleleflux	285
allhic	2190
allo	4815
alloshp	1584
alnstats	424
alpaqa-bio	89
alphabase	163
alphafetcher	131
alphafill	1247
alphagenome	731
alpharaw	273
alphatims	251
altair-mf	2682
altamisa	62590
altex-be	975
alv	14376
amalgkit	1936
amap	5952
amaranth-assembler	1453
amas	9555
amdirt	13870
amiga	2764
aminoextract	6052
amira	2028
amos	14968
ampcombi	16967
ampd-up	494
amplici	1512
ampliclip	68
amplicon_coverage_plot	14687
ampliconclassifier	7699
ampliconsplitter	610
ampliconsuite	20160
amplicontyper	1791
amplify	15703
ampligone	16003
amplirust	1222
amplisim	2405
amptk	58746
amrfior	686
amulety	2175
amused	6867
anadama2	8439
ananse	37383
anansescanpy	19760
anansnake	1861
anarci	340245
ancestry_hmm	3368
ancestry_hmm-s	5751
anchorwave	18861
andi	23839
anglerfish	11295
angsd	54247
aniclustermap	11579
anise_basil	17325
annapotater	636
anndata	89155
anndata2ri	53562
annembed	15057
annonars	89725
annorefine	2640
annoreport	219
annosine2	9261
annotsv	18837
annotwg	2024
anospp-analysis	4102
ansible	9755
ant	16277
antarna	5979
antismash	70114
antismash-lite	11842
anvio	83703
anvio-minimal	47179
any2fasta	91758
aodp	6357
aoptk	967
aplanat	59414
apoc	8152
apollo	43860
appspam	12743
aprfinder	8618
apscale	7876
apt-probeset-summarize	7361
aptardi	3068
apu-label-propagation	2275
apybiomart	111
aquamis	20023
aquila	3312
aquila_stlfr	21891
aquila_sv	3005
aquila_umap	3351
aquilasv	12118
aragorn	209870
arb-bio	13203
arb-bio-devel	9807
arb-bio-tools	71562
arborator	3319
arboreto	16238
arborist	126
arcade	1043
arcane	166
arcas-hla	25195
archer	3223
architeuthis	5742
arcs	39004
arcsv	1696
arem	7104
argh	25274
argnorm	4304
argo	5694
