package	total
10x_bamtofastq	1972
2pg_cartesian	5876
3d-dna	1171
3seq	1098
a5-miseq	5466
abacas	1875
abacat	1395
abawaca	5453
abeona	61086
abismal	4145
abnumber	36286
abpoa	29574
abra2	13048
abricate	75217
abritamr	13059
abromics_galaxy_json_extractor	74
abruijn	4225
abundancebin	95748
abyss	98318
abyss-k128	10377
ac	2805
ac-diamond	4777
actc	1260
adam	31512
adapt	6496
adapterremoval	33950
adapterremovalfixprefix	11375
addrg	14391
admixtools	16660
admixture	11663
adpred	6544
advntr	44338
aegean	2354
aenum	13778
aeon	1254
afplot	6038
afterqc	9640
agat	30105
agc	3335
age-metasv	14934
agfusion	15184
agg	8703
agouti	1604
agrvate	4062
airr	12639
akt	11329
albatradis	20699
alcor	767
alder	4324
ale	8359
aletsch	7113
alevin-fry	17333
alfa	1628
alfred	65688
align_it	13764
alignlib-lite	38159
alignment	1372
alignoth	8022
alignstats	20335
allegro	9317
altair-mf	408
altamisa	14416
alv	4758
amap	3829
amas	3345
amdirt	235
aminoextract	351
amos	10912
ampcombi	2573
amplicon_coverage_plot	5164
ampliconclassifier	1863
amplify	5368
ampligone	3292
amptk	31709
amused	4462
anadama2	2966
ananse	14713
anansescanpy	4489
anansnake	344
anarci	41276
ancestry_hmm	737
ancestry_hmm-s	2430
anchorwave	3841
andi	15686
anglerfish	2211
angsd	28949
aniclustermap	2159
anise_basil	6763
anndata	41895
anndata2ri	15594
annonars	537
annotsv	443
annotwg	901
anospp-analysis	305
ansible	8066
ant	11663
antarna	4166
antismash	34434
antismash-lite	2802
anvio	57772
anvio-minimal	30450
any2fasta	29006
aodp	2498
aplanat	26260
apoc	5600
apollo	23157
appspam	6150
aprfinder	2491
apscale	1025
apt-probeset-summarize	4319
aptardi	1319
aquamis	7908
aquila	1562
aquila_stlfr	9817
aquila_sv	1267
aquila_umap	1592
aquilasv	5073
aragorn	81729
arb-bio	9349
arb-bio-devel	6599
arb-bio-tools	60674
arboreto	4180
arcas-hla	14561
archer	1700
arcs	14726
arem	4751
argh	22207
argparse	23477
argparse2tool	1285
args_oap	1458
argutils	7385
aria2	28618
ariba	73839
array-as-vcf	3373
arriba	24355
art	25768
artemis	21978
artic	14875
artic-porechop	12387
artic-tools	29604
arvados-cli	4057
arvados-cwl-runner	124416
arvados-python-client	127560
ascat	15322
asciigenome	40659
asgal	434
ashlar	1243
ashleys-qc	3056
askocli	30178
asn2gb	5187
asqcan	7636
assemblerflow	13221
assembly-scan	10534
assembly-stats	18197
assemblytics	4093
assemblyutility	5940
astalavista	15337
aster	2204
astral-tree	1465
atac	5473
atactk	7390
ataqv	23244
athena_meta	6682
atlas	1376
atlas-data-import	8953
atlas-fastq-provider	3995
atlas-gene-annotation-manipulation	3500
atlas-metadata-validator	12576
atropos	82025
augur	88511
augustus	144562
auspice	24505
authentict	636
autodock	3050
autodock-vina	30888
autogenes	1206
autogrid	11905
autolog	6818
automappa	877
autometa	4964
aviary	2812
avro	8165
avro-cwl	8055
avro-python2	22659
avro-python3	61048
awscli	32342
axiome	4770
azure-cli	7230
b2b-utils	715
b2btools	1342
bacgwasim	3738
backports.csv	8197
backports.unittest_mock	12330
backspinpy	5738
bacphlip	1989
bactopia	55641
bactopia-assembler	719
bactopia-gather	814
bactopia-py	847
bactopia-qc	520
bactopia-sketcher	406
bactopia-teton	264
bactopia-variants	272
badread	3086
baitfisher	5201
bakdrive	1148
bakta	31965
bali-phy	1886
balrog	7826
baltic	2678
bam-readcount	47897
bam2fasta	16791
bam2fastx	14576
bamaddrg	2635
bamaligncleaner	2189
bambamc	9517
bamclipper	13805
bamcmp	1475
bamhash	12178
bamkit	3325
bamm	7915
bamr	1122
bamread	33705
bamscale	7279
bamsnap	4093
bamstats	211
bamtocov	17754
bamtools	279435
bamutil	32569
bandage	10549
bandage_ng	1027
banner	2867
barcode_splitter	4284
baredsc	2374
barriers	9795
barrnap	101221
barrnap-python	5615
barseqcount	612
bart	571
basenji	4388
basic	38670
batch_brb	2695
bats	6529
batvi	4693
bax2bam	10473
bayesase	2635
bayescan	5654
bayescode	682
bayestyper	2726
baypass	297
bazam	4234
