package	total
2pg_cartesian	3700
a5-miseq	3435
abacas	204
abacat	166
abawaca	3358
abeona	37483
abnumber	944
abpoa	7126
abra2	4422
abricate	41248
abritamr	415
abruijn	2843
abundancebin	53980
abyss	58987
abyss-k128	7292
ac	1194
ac-diamond	2801
adam	10647
adapt	357
adapterremoval	22903
adapterremovalfixprefix	7783
addrg	9037
admixtools	7707
admixture	5411
adpred	513
advntr	24874
aegean	575
aenum	10279
afplot	4029
afterqc	6268
agat	2793
age-metasv	11843
agfusion	6892
agg	5572
agrvate	153
airr	3742
akt	5917
albatradis	9932
alder	2183
ale	5449
aletsch	2576
alevin-fry	1500
alfa	104
alfred	36350
align_it	7826
alignlib-lite	31003
alignment	81
alignstats	11018
allegro	5965
altamisa	1471
alv	129
amap	1973
amas	573
amos	8441
amplicon_coverage_plot	99
amptk	13586
amused	2736
ananse	1371
anarci	1433
ancestry_hmm-s	682
andi	9465
angsd	15352
anise_basil	3361
anndata	14167
anndata2ri	1594
ansible	6705
ant	8067
antarna	2845
antismash	18696
anvio	36167
anvio-minimal	18186
any2fasta	7406
aodp	511
aplanat	1597
apoc	3530
apollo	2958
appspam	1756
apt-probeset-summarize	2472
aptardi	89
aquamis	738
aquila	229
aquila_stlfr	1390
aquila_sv	48
aquila_umap	251
aquilasv	192
aragorn	33365
arb-bio	6685
arb-bio-devel	4445
arb-bio-tools	48418
arboreto	1045
arcas-hla	348
archer	320
arcs	4056
arem	3065
argh	20315
argparse	16705
argparse2tool	118
argutils	5308
aria2	10463
ariba	42166
array-as-vcf	302
arriba	10541
art	15937
artemis	12252
artic	2371
artic-porechop	3663
artic-tools	8035
arvados-cli	2782
arvados-cwl-runner	74444
arvados-python-client	68480
ascat	8751
asciigenome	25062
askocli	20489
asn2gb	3450
asqcan	4823
assemblerflow	8432
assembly-scan	3270
assembly-stats	6951
assemblytics	478
assemblyutility	3696
astalavista	9960
atac	3426
atactk	3950
ataqv	8506
athena_meta	3950
atlas-data-import	763
atlas-gene-annotation-manipulation	81
atlas-metadata-validator	1180
atropos	50145
augur	6312
augustus	70438
auspice	1201
autodock	250
autodock-vina	22907
autogrid	224
autolog	3996
avro	6543
avro-cwl	4619
avro-python2	17037
avro-python3	54107
awscli	30593
axiome	3109
azure-cli	3885
bacgwasim	291
backports.csv	6262
backports.unittest_mock	8931
backspinpy	3980
bacphlip	154
bactopia	5567
badread	384
baitfisher	3157
bakta	1029
bali-phy	272
balrog	1952
baltic	220
bam-readcount	42048
bam2fasta	7807
bam2fastx	7575
bamaddrg	590
bambamc	5824
bamclipper	2712
bamhash	7771
bamkit	672
bamm	5021
bamread	6845
bamscale	3362
bamsnap	446
bamtocov	1559
bamtools	150050
bamutil	20758
bandage	6214
banner	465
barcode_splitter	721
baredsc	18
barriers	5452
barrnap	47313
barrnap-python	3701
basenji	312
basic	30681
batch_brb	241
bats	4103
batvi	2606
bax2bam	6254
bayesase	235
bayescan	3546
bayestyper	1433
bazam	2629
bbknn	12070
bbmap	189851
bcalm	9923
bcbio-gff	7489
bcbio-nextgen	192636
bcbio-nextgen-vm	53592
bcbio-prioritize	27933
bcbio-rnaseq	23072
bcbio-variation	14453
bcbio-variation-recall	26828
bcbio_monitor	6108
bcbiogff	26577
bcbreport	43393
bcftools	1385098
bcftools-gtc2vcf-plugin	2301
bcftools-snvphyl-plugin	10614
bcl2fastq-nextseq	6641
bcool	2244
bcov	2664
bctools	6043
bd2k-python-lib	29804
beagle	11245
beagle-lib	20732
beamspy	152
beast	19908
beast2	8361
bedops	85264
bedparse	305
bedtk	389
bedtools	823527
behst	31895
bel-resources	516
bellerophon	144
bellmans-gapc	6725
berokka	6083
besst	11163
bfc	4734
bftools	637
bgreat	2424
bgt	5969
biasaway	1574
bibliospec	2597
bicseq2-norm	1969
bicseq2-seg	2001
bifrost	3087
bigsi	223
bindash	1377
binlorry	133
binsanity	6343
bio-ting	356
bio-vcf	16811
bio_assembly_refinement	11064
bio_hansel	35660
bioawk	20157
biobambam	63564
biobasehttptools	461
biobb_adapters	393
biobb_amber	219
biobb_analysis	4931
biobb_chemistry	2083
biobb_cmip	42
biobb_common	4089
biobb_io	3363
biobb_md	2984
biobb_ml	714
biobb_model	3231
biobb_pmx	1525
biobb_structure_checking	2277
biobb_structure_manager	1260
biobb_structure_utils	1071
biobb_vs	279
biobb_wf_mutations	402
bioblend	68053
biocommons.seqrepo	130
bioconda-utils	28211
bioconda2biocontainer	618
bioconductor-a4	956
bioconductor-a4base	5928
bioconductor-a4classif	878
bioconductor-a4core	9083
bioconductor-a4preproc	9119
bioconductor-a4reporting	5838
bioconductor-abadata	5766
bioconductor-abaenrichment	11960
bioconductor-abarray	910
bioconductor-abseqr	1291
bioconductor-absseq	9524
bioconductor-acde	10461
bioconductor-ace	1119
bioconductor-acgh	15598
bioconductor-acme	15670
bioconductor-adacgh2	4877
bioconductor-adam	4767
bioconductor-adamgui	731
bioconductor-adaptest	710
bioconductor-adductdata	656
bioconductor-adductomicsr	759
bioconductor-adimpute	280
bioconductor-adme16cod.db	461
bioconductor-adsplit	15103
bioconductor-affixcan	996
bioconductor-affxparser	20261
bioconductor-affy	45532
bioconductor-affycomp	9666
bioconductor-affycompatible	8826
bioconductor-affycompdata	834
bioconductor-affycontam	8419
bioconductor-affycoretools	5584
bioconductor-affydata	10252
bioconductor-affyexpress	8963
bioconductor-affyhgu133a2expr	1079
bioconductor-affyhgu133aexpr	942
bioconductor-affyhgu133plus2expr	1056
bioconductor-affyilm	8376
bioconductor-affyio	46401
bioconductor-affylmgui	982
bioconductor-affymetrixdatatestfiles	1075
bioconductor-affymoe4302expr	1057
bioconductor-affypara	844
bioconductor-affypdnn	8900
bioconductor-affyplm	12635
bioconductor-affyqcreport	811
bioconductor-affyrnadegradation	8530
bioconductor-ag.db	595
bioconductor-agcdf	469
bioconductor-agdex	9424
bioconductor-aggregatebiovar	271
bioconductor-agilp	8866
bioconductor-agimicrorna	1185
bioconductor-agprobe	467
bioconductor-ahcytobands	571
bioconductor-ahensdbs	830
bioconductor-ahlrbasedbs	90
bioconductor-ahmeshdbs	94
bioconductor-ahpathbankdbs	91
bioconductor-ahpubmeddbs	89
bioconductor-ahwikipathwaysdbs	94
bioconductor-aims	9537
bioconductor-airpart	93
bioconductor-airway	942
bioconductor-aldex2	10201
bioconductor-alevinqc	1921
bioconductor-all	17198
bioconductor-allelicimbalance	1100
bioconductor-allenpvc	473
bioconductor-allmll	849
bioconductor-alphabeta	586
bioconductor-alpine	12334
bioconductor-alpinedata	858
bioconductor-alps	599
bioconductor-alpsnmr	97
bioconductor-alsace	1130
bioconductor-altcdfenvs	5814
bioconductor-alternativesplicingevents.hg19	484
bioconductor-alternativesplicingevents.hg38	595
bioconductor-amaretto	4888
bioconductor-amountain	16318
bioconductor-ampaffyexample	827
bioconductor-amplican	5191
bioconductor-ampliqueso	240
bioconductor-analysispageserver	6140
bioconductor-anamir	421
bioconductor-anaquin	916
bioconductor-ancombc	380
bioconductor-aneufinder	6947
bioconductor-aneufinderdata	1102
bioconductor-anf	900
bioconductor-animalcules	687
bioconductor-annaffy	9634
bioconductor-annmap	9391
bioconductor-annotate	112384
bioconductor-annotationdbi	199237
bioconductor-annotationfilter	38755
bioconductor-annotationforge	25463
bioconductor-annotationfuncs	9372
bioconductor-annotationhub	38007
bioconductor-annotationhubdata	5771
bioconductor-annotationtools	9171
bioconductor-annotatr	2425
bioconductor-anopheles.db0	951
bioconductor-anota	9220
