package	total
10x_bamtofastq	4660
2pg_cartesian	8858
3d-dna	2630
3seq	6404
a5-miseq	7085
aacon	621
abacas	3479
abacat	2527
abawaca	7737
abeona	80290
abismal	12390
abnumber	83072
abpoa	55104
abra2	18593
abricate	101612
abritamr	28005
abromics_galaxy_json_extractor	12849
abruijn	5507
absense	80
abundancebin	130735
abyss	136531
abyss-k128	12927
ac	4314
ac-diamond	6429
acdc	1178
aci	1378
acms	379
actc	4533
adam	51888
adapt	13318
adapterremoval	183185
adapterremovalfixprefix	14118
addrg	19022
admixtools	24173
admixture	17027
adpred	14429
advntr	59654
aegean	3838
aenum	16264
aeon	2845
afpdb	563
afplot	7582
afterqc	12380
agat	64263
agc	9718
age-metasv	16932
agfusion	24028
agg	11873
agouti	4919
agrvate	7701
airr	21154
akt	15708
albatradis	29329
alcor	3598
alder	5979
ale	10755
ale-core	2422
alen	341
aletsch	13100
alevin-fry	39725
alfa	2869
alfred	92135
align_it	18017
aligncov	946
alignlib-lite	44400
alignment	2579
alignoth	34070
alignstats	32194
allegro	12211
allhic	29
allo	1992
altair-mf	1612
altamisa	20894
alv	10625
amap	5063
amas	6024
amdirt	7516
aminoextract	3746
amos	12978
ampcombi	10105
ampd-up	76
amplici	212
amplicon_coverage_plot	10740
ampliconclassifier	5853
ampliconsuite	9380
amplify	11914
ampligone	10933
amplisim	1066
amptk	49026
amused	5797
anadama2	6382
ananse	29494
anansescanpy	16443
anansnake	1539
anarci	105381
ancestry_hmm	2120
ancestry_hmm-s	4014
anchorwave	12745
andi	20533
anglerfish	7202
angsd	42051
aniclustermap	7156
anise_basil	10132
anndata	66879
anndata2ri	32917
annembed	3422
annonars	50912
annosine2	3435
annotsv	8653
annotwg	1741
anospp-analysis	2898
ansible	9223
ant	14476
antarna	5313
antismash	50090
antismash-lite	7514
anvio	74603
anvio-minimal	40878
any2fasta	44958
aodp	4877
aplanat	49431
apoc	6923
apollo	38812
appspam	10027
aprfinder	6080
apscale	4387
apt-probeset-summarize	5772
aptardi	2429
apu-label-propagation	514
aquamis	15558
aquila	2727
aquila_stlfr	17585
aquila_sv	2382
aquila_umap	2770
aquilasv	9550
aragorn	128634
arb-bio	11102
arb-bio-devel	8121
arb-bio-tools	67410
arborator	612
arboreto	8118
arcas-hla	20869
archer	2883
architeuthis	1381
arcs	27231
arcsv	1003
arem	6055
argh	24016
argnorm	1766
argo	1084
argparse	28616
argparse2tool	2487
args_oap	7279
argutils	8874
aria2	133585
ariba	97073
array-as-vcf	6721
arriba	37306
art	35732
artemis	30727
artic	27123
artic-porechop	18340
artic-tools	45195
arvados-cli	4886
arvados-cwl-runner	167932
arvados-python-client	189391
ascat	22637
asciigenome	55455
asgal	1628
ashlar	4342
ashleys-qc	6142
askocli	37843
asn2gb	6555
aspera-cli	2606
asqcan	10907
assemblerflow	16792
assembly-scan	18852
assembly-stats	28358
assembly_finder	9739
assemblycomparator2	9609
assemblytics	7304
assemblyutility	7729
astalavista	18943
aster	10644
astral-tree	3518
atac	7822
atactk	10091
ataqv	33997
athena_meta	9003
atlas	3362
atlas-data-import	16713
atlas-fastq-provider	11736
atlas-gene-annotation-manipulation	7528
atlas-metadata-validator	21644
atropos	114501
attotree	3772
augur	209679
augustus	195631
auriclass	3585
auspice	82249
authentict	2986
autodock	5720
autodock-vina	35500
autogenes	2348
autogrid	14623
autolog	9072
automappa	1987
autometa	13509
aviary	16450
avro	9050
avro-cwl	10644
avro-python2	27091
avro-python3	66659
awscli	33268
axiome	6027
azure-cli	8585
b2b-utils	3852
b2btools	3673
bacgwasim	6050
backports.csv	9680
backports.unittest_mock	14462
backspinpy	7080
bacpage	1212
bacphlip	3318
bactopia	106136
bactopia-assembler	6233
bactopia-gather	7225
bactopia-py	14061
bactopia-qc	4862
bactopia-sketcher	4204
bactopia-teton	4839
bactopia-variants	3085
badread	8652
baitfisher	6756
bakdrive	2259
bakta	79973
bali-phy	4667
balrog	12823
baltic	8510
bam-readcount	52218
bam2fasta	24843
bam2fastx	19807
bam2plot	113
bamaddrg	4125
bamaligncleaner	4436
bambamc	13275
bamclipper	16023
bamcmp	4360
bamdash	4510
bamhash	15409
bamkit	5906
bamm	9931
bamr	2344
bamread	64384
bamscale	12959
bamsnap	7573
bamstats	1585
bamsurgeon	433
bamtocov	28954
bamtools	359342
bamutil	46114
bandage	14827
bandage_ng	2728
banner	5090
barcode_splitter	7366
baredsc	6183
barriers	13446
barrnap	140465
barrnap-python	6997
barseqcount	3991
bart	1685
basenji	8754
basic	45536
batch_brb	5810
bats	8353
batvi	6262
bax2bam	13394
bayesase	4861
bayescan	7332
bayescode	5951
bayestyper	3637
baypass	1569
bazam	5571
bbknn	68440
bbmap	507385
bbmix	275
bcalm	23832
bcbio-gff	114884
bcbio-nextgen	362633
bcbio-nextgen-vm	86446
bcbio-prioritize	44567
bcbio-rnaseq	36039
bcbio-variation	18629
bcbio-variation-recall	56965
bcbio_monitor	11638
bcbiogff	40610
bcbreport	70637
bcftools	2699505
bcftools-gtc2vcf-plugin	7464
bcftools-snvphyl-plugin	21858
bcgtree	280
bcl2fastq-nextseq	17458
bcool	5159
bcov	6362
bctools	11840
bd2k-python-lib	52039
beacon2-import	3236
beacon2-ri-tools	1074
beagle	33282
beagle-lib	47303
beamspy	3755
beast	40210
beast2	27027
beav	9299
bed2gff	1978
