package	total
2pg_cartesian	4054
a5-miseq	3856
abacas	381
abacat	320
abawaca	3657
abeona	41679
abismal	264
abnumber	2345
abpoa	10659
abra2	5889
abricate	46251
abritamr	1142
abruijn	3119
abundancebin	63784
abyss	65196
abyss-k128	7867
ac	1455
ac-diamond	3111
adam	13243
adapt	925
adapterremoval	24478
adapterremovalfixprefix	8398
addrg	9792
admixtools	9200
admixture	6349
adpred	1049
advntr	28104
aegean	856
aenum	10840
afplot	4372
afterqc	6866
agat	5234
age-metasv	12273
agfusion	7987
agg	6147
agrvate	594
airr	4821
akt	6840
albatradis	11724
alder	2497
ale	5986
aletsch	3260
alevin-fry	3435
alfa	289
alfred	41024
align_it	8482
alignlib-lite	32131
alignment	228
alignstats	12431
allegro	6565
altamisa	2569
alv	412
amap	2254
amas	844
amos	8892
amplicon_coverage_plot	552
amplify	363
amptk	15992
amused	3039
anadama2	264
ananse	2823
anarci	2428
ancestry_hmm-s	954
anchorwave	161
andi	10455
angsd	17338
anise_basil	3773
anndata	17804
anndata2ri	2703
ansible	6961
ant	8714
antarna	3096
antismash	20907
anvio	39654
anvio-minimal	19999
any2fasta	8842
aodp	771
aplanat	4300
apoc	3877
apollo	5000
appspam	2564
apt-probeset-summarize	2784
aptardi	245
aquamis	1574
aquila	384
aquila_stlfr	2364
aquila_sv	202
aquila_umap	409
aquilasv	770
aragorn	36678
arb-bio	7160
arb-bio-devel	4842
arb-bio-tools	50452
arboreto	1322
arcas-hla	617
archer	598
arcs	5449
arem	3372
argh	20636
argparse	17825
argparse2tool	256
argutils	5636
aria2	11836
ariba	47618
array-as-vcf	578
arriba	12407
art	17469
artemis	13719
artic	3556
artic-porechop	4530
artic-tools	10898
arvados-cli	3007
arvados-cwl-runner	82575
arvados-python-client	76678
ascat	9695
asciigenome	27820
askocli	22026
asn2gb	3742
asqcan	5349
assemblerflow	9289
assembly-scan	4188
assembly-stats	7668
assemblytics	838
assemblyutility	4018
astalavista	11418
atac	3778
atactk	4474
ataqv	10031
athena_meta	4483
atlas-data-import	1640
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2328
atropos	55471
augur	12373
augustus	80686
auspice	2730
autodock	793
autodock-vina	24250
autogenes	114
autogrid	511
autolog	4455
avro	6797
