package	total
10x_bamtofastq	3166
2pg_cartesian	7813
3d-dna	1652
3seq	5195
a5-miseq	6134
abacas	2502
abacat	1791
abawaca	6571
abeona	69562
abismal	7039
abnumber	51805
abpoa	38183
abra2	15532
abricate	85154
abritamr	18482
abromics_galaxy_json_extractor	3018
abruijn	4773
abundancebin	104036
abyss	111991
abyss-k128	11366
ac	3378
ac-diamond	5455
acdc	443
actc	2247
adam	38690
adapt	8902
adapterremoval	95415
adapterremovalfixprefix	12368
addrg	16274
admixtools	19488
admixture	13667
adpred	10016
advntr	50365
aegean	2909
aenum	14957
aeon	1887
afplot	6677
afterqc	10653
agat	40488
agc	5268
age-metasv	15744
agfusion	19127
agg	10289
agouti	2733
agrvate	5280
airr	15425
akt	12969
albatradis	23911
alcor	1910
alder	4959
ale	9254
ale-core	905
aletsch	8536
alevin-fry	26430
alfa	2027
alfred	74711
align_it	15757
aligncov	215
alignlib-lite	40040
alignment	1798
alignoth	16550
alignstats	26293
allegro	10429
allo	221
altair-mf	872
altamisa	17800
alv	6793
amap	4370
amas	4411
amdirt	2684
aminoextract	1239
amos	11669
ampcombi	4495
amplicon_coverage_plot	7027
ampliconclassifier	3612
ampliconsuite	945
amplify	7342
ampligone	5655
amplisim	189
amptk	37632
amused	4938
anadama2	4138
ananse	19473
anansescanpy	8569
anansnake	772
anarci	60817
ancestry_hmm	1186
ancestry_hmm-s	2977
anchorwave	6583
andi	17844
anglerfish	3428
angsd	33593
aniclustermap	3554
anise_basil	7729
anndata	50282
anndata2ri	21421
annembed	142
annonars	10405
annotsv	1889
annotwg	1277
anospp-analysis	1071
ansible	8485
ant	12711
antarna	4576
antismash	39700
antismash-lite	4102
anvio	64171
anvio-minimal	34229
any2fasta	34584
aodp	3346
aplanat	34306
apoc	6127
apollo	29526
appspam	7647
aprfinder	3753
apscale	1768
apt-probeset-summarize	4860
aptardi	1696
aquamis	10405
aquila	1990
aquila_stlfr	12486
aquila_sv	1659
aquila_umap	2001
aquilasv	6618
aragorn	99246
arb-bio	10005
arb-bio-devel	7149
arb-bio-tools	63312
arboreto	5166
arcas-hla	16780
archer	2130
arcs	18659
arcsv	269
arem	5246
argh	23051
argparse	25766
argparse2tool	1722
args_oap	3441
argutils	7921
aria2	56211
ariba	83279
array-as-vcf	4530
arriba	29063
art	28587
artemis	24999
artic	18763
artic-porechop	14564
artic-tools	35239
arvados-cli	4450
arvados-cwl-runner	139739
arvados-python-client	148493
ascat	18353
asciigenome	45705
asgal	847
ashlar	2113
ashleys-qc	4449
askocli	32903
asn2gb	5657
aspera-cli	374
asqcan	8714
assemblerflow	14508
assembly-scan	14218
assembly-stats	22345
assembly_finder	697
assemblycomparator2	806
assemblytics	5285
assemblyutility	6592
astalavista	16601
aster	4660
astral-tree	2156
atac	5996
atactk	8364
ataqv	26951
athena_meta	7475
atlas	1982
atlas-data-import	11627
atlas-fastq-provider	6665
atlas-gene-annotation-manipulation	4664
atlas-metadata-validator	16180
atropos	90527
augur	129150
augustus	159943
auriclass	589
auspice	48501
authentict	1464
autodock	3917
autodock-vina	32357
autogenes	1595
autogrid	12798
autolog	7648
automappa	1255
autometa	7563
aviary	6718
avro	8654
avro-cwl	8958
avro-python2	24228
avro-python3	63223
awscli	32785
axiome	5226
azure-cli	7735
b2b-utils	1616
b2btools	2397
