package	total
10x_bamtofastq	1327
2pg_cartesian	5054
3d-dna	681
3seq	368
a5-miseq	4846
abacas	1250
abacat	976
abawaca	4595
abeona	53207
abismal	2112
abnumber	22462
abpoa	21570
abra2	10126
abricate	64261
abritamr	7078
abruijn	3780
abundancebin	85509
abyss	83927
abyss-k128	9351
ac	2211
ac-diamond	4033
actc	693
adam	24169
adapt	4118
adapterremoval	29945
adapterremovalfixprefix	10247
addrg	12314
admixtools	13385
admixture	9350
adpred	4050
advntr	37149
aegean	1726
aenum	12546
aeon	541
afplot	5326
afterqc	8518
agat	19573
agc	1530
age-metasv	13782
agfusion	12279
agg	7660
agouti	534
agrvate	2681
airr	9422
akt	9387
albatradis	16877
alder	3482
ale	7385
aletsch	5440
alevin-fry	10793
alfa	1091
alfred	55042
align_it	11386
alignlib-lite	35406
alignment	930
alignoth	1618
alignstats	16909
allegro	8134
altamisa	9889
alv	2730
amap	3146
amas	2330
amos	10085
ampcombi	480
amplicon_coverage_plot	3192
ampliconclassifier	785
amplify	3208
ampligone	1032
amptk	25183
amused	3881
anadama2	1707
ananse	9688
anansescanpy	171
anarci	24357
ancestry_hmm	247
ancestry_hmm-s	1748
anchorwave	1780
andi	13475
anglerfish	1194
angsd	23707
aniclustermap	944
anise_basil	5153
anndata	32334
anndata2ri	8888
annotwg	498
ansible	7621
ant	10393
antarna	3732
antismash	28729
antismash-lite	1415
anvio	50513
anvio-minimal	26285
any2fasta	21942
aodp	1580
aplanat	17677
apoc	4858
apollo	15855
appspam	4629
aprfinder	1112
apscale	373
apt-probeset-summarize	3652
aptardi	904
aquamis	5354
aquila	1144
aquila_stlfr	6881
aquila_sv	859
aquila_umap	1127
aquilasv	3412
aragorn	64349
arb-bio	8437
arb-bio-devel	5852
arb-bio-tools	56946
arboreto	3085
arcas-hla	12260
archer	1252
arcs	10496
arem	4155
argh	21554
argparse	21173
argparse2tool	882
args_oap	130
argutils	6638
aria2	15377
ariba	63425
array-as-vcf	2121
arriba	19115
art	22218
artemis	18506
artic	10162
artic-porechop	8869
artic-tools	21952
arvados-cli	3628
arvados-cwl-runner	107610
arvados-python-client	105546
ascat	12955
asciigenome	35295
ashlar	388
ashleys-qc	1143
askocli	26767
asn2gb	4563
asqcan	6704
assemblerflow	11587
assembly-scan	7708
assembly-stats	13934
assemblytics	2804
assemblyutility	5033
astalavista	13889
aster	388
astral-tree	683
atac	4695
atactk	6177
ataqv	17021
athena_meta	5799
atlas	651
atlas-data-import	6041
atlas-fastq-provider	1502
atlas-gene-annotation-manipulation	2226
atlas-metadata-validator	8518
atropos	71027
augur	51552
augustus	106579
auspice	10171
autodock	1909
autodock-vina	28482
autogenes	781
autogrid	10526
autolog	5862
automappa	463
autometa	2488
aviary	694
avro	7591
avro-cwl	6846
avro-python2	20754
avro-python3	58612
awscli	31745
axiome	4228
azure-cli	4993
b2btools	528
bacgwasim	2489
backports.csv	7509
backports.unittest_mock	11134
backspinpy	5125
bacphlip	1291
bactopia	37192
badread	1989
baitfisher	4463
bakdrive	737
bakta	18609
bali-phy	1334
balrog	5800
baltic	1829
bam-readcount	45692
bam2fasta	13749
bam2fastx	11981
bamaddrg	1717
bamaligncleaner	1358
bambamc	8087
bamclipper	11435
bamcmp	802
bamhash	10489
bamkit	2267
bamm	6782
