package	total
10x_bamtofastq	2141
2pg_cartesian	6073
3d-dna	1325
3seq	4223
a5-miseq	5628
abacas	2044
abacat	1532
abawaca	5656
abeona	63159
abismal	4752
abnumber	40812
abpoa	31764
abra2	13696
abricate	78154
abritamr	14762
abromics_galaxy_json_extractor	610
abruijn	4426
abundancebin	96956
abyss	102082
abyss-k128	10661
ac	2961
ac-diamond	4969
acdc	134
actc	1413
adam	34034
adapt	7345
adapterremoval	35031
adapterremovalfixprefix	11664
addrg	15142
admixtools	17464
admixture	12337
adpred	8467
advntr	46021
aegean	2527
aenum	14239
aeon	1433
afplot	6299
afterqc	9946
agat	33506
agc	3851
age-metasv	15191
agfusion	17146
agg	9635
agouti	1962
agrvate	4469
airr	13543
akt	11909
albatradis	21699
alcor	1284
alder	4516
ale	8615
aletsch	7534
alevin-fry	21772
alfa	1753
alfred	68302
align_it	14867
alignlib-lite	38834
alignment	1528
alignoth	10472
alignstats	24031
allegro	9737
altair-mf	546
altamisa	15545
alv	5428
amap	3998
amas	3783
amdirt	1659
aminoextract	481
amos	11182
ampcombi	3192
amplicon_coverage_plot	5750
ampliconclassifier	2843
ampliconsuite	194
amplify	5974
ampligone	3973
amptk	33424
amused	4603
anadama2	3340
ananse	16215
anansescanpy	5742
anansnake	458
anarci	47491
ancestry_hmm	867
ancestry_hmm-s	2596
anchorwave	4543
andi	16206
anglerfish	2591
angsd	30331
aniclustermap	2572
anise_basil	7086
anndata	44715
anndata2ri	17355
annonars	2285
annotsv	867
annotwg	1028
anospp-analysis	549
ansible	8187
ant	12008
antarna	4289
antismash	36266
antismash-lite	3214
anvio	59710
anvio-minimal	31709
any2fasta	31042
aodp	2758
aplanat	28796
apoc	5763
apollo	25222
appspam	6713
aprfinder	2869
apscale	1254
apt-probeset-summarize	4476
aptardi	1442
aquamis	8653
aquila	1692
aquila_stlfr	10682
aquila_sv	1406
aquila_umap	1720
aquilasv	5576
aragorn	87988
arb-bio	9589
arb-bio-devel	6780
arb-bio-tools	61663
arboreto	4496
arcas-hla	15279
archer	1829
arcs	15891
arem	4911
argh	22682
argparse	24624
argparse2tool	1468
args_oap	2073
argutils	7555
aria2	36372
ariba	77871
array-as-vcf	3757
arriba	25733
art	26592
artemis	22901
artic	16117
artic-porechop	13163
artic-tools	31334
arvados-cli	4168
arvados-cwl-runner	129050
arvados-python-client	134139
ascat	16787
asciigenome	42164
asgal	572
ashlar	1566
ashleys-qc	3598
askocli	31051
asn2gb	5339
asqcan	7916
assemblerflow	13636
assembly-scan	12348
assembly-stats	19993
assemblytics	4457
assemblyutility	6151
astalavista	15746
aster	2944
astral-tree	1702
atac	5650
atactk	7703
ataqv	24483
athena_meta	6920
atlas	1565
atlas-data-import	9810
atlas-fastq-provider	5017
atlas-gene-annotation-manipulation	3863
atlas-metadata-validator	13698
atropos	84778
augur	102279
augustus	150662
auspice	37044
authentict	903
autodock	3391
autodock-vina	31566
autogenes	1336
autogrid	12267
autolog	7080
automappa	1000
autometa	5751
aviary	4182
avro	8351
avro-cwl	8351
avro-python2	23235
avro-python3	62009
awscli	32502
axiome	4912
azure-cli	7386
b2b-utils	1000
b2btools	1637
bacgwasim	4079
backports.csv	8443
backports.unittest_mock	12627
backspinpy	5898
