package	total
10x_bamtofastq	1270
2pg_cartesian	4981
3d-dna	618
3seq	291
a5-miseq	4781
abacas	1186
abacat	929
abawaca	4504
abeona	52253
abismal	1885
abnumber	21464
abpoa	20631
abra2	9808
abricate	63063
abritamr	6441
abruijn	3727
abundancebin	83911
abyss	82180
abyss-k128	9242
ac	2150
ac-diamond	3960
actc	640
adam	23312
adapt	3875
adapterremoval	29414
adapterremovalfixprefix	10074
addrg	12069
admixtools	13028
admixture	9074
adpred	3819
advntr	36175
aegean	1658
aenum	12390
aeon	480
afplot	5238
afterqc	8387
agat	18278
agc	1366
age-metasv	13644
agfusion	11922
agg	7531
agouti	439
agrvate	2528
airr	9002
akt	9160
albatradis	16437
alder	3384
ale	7270
aletsch	5251
alevin-fry	10051
alfa	993
alfred	53608
align_it	11132
alignlib-lite	35037
alignment	876
alignoth	1220
alignstats	16488
allegro	8003
altamisa	9340
alv	2528
amap	3058
amas	2216
amos	9999
ampcombi	172
amplicon_coverage_plot	3004
ampliconclassifier	683
amplify	2959
ampligone	853
amptk	24417
amused	3811
anadama2	1565
ananse	9131
anarci	22800
ancestry_hmm	194
ancestry_hmm-s	1676
anchorwave	1659
andi	13171
anglerfish	1092
angsd	23123
aniclustermap	835
anise_basil	4977
anndata	31184
anndata2ri	8433
annotwg	450
ansible	7567
ant	10246
antarna	3685
antismash	28055
antismash-lite	1261
anvio	49568
anvio-minimal	25806
any2fasta	21271
aodp	1479
aplanat	16673
apoc	4757
apollo	15030
appspam	4452
aprfinder	960
apscale	325
apt-probeset-summarize	3591
aptardi	855
aquamis	5065
aquila	1094
aquila_stlfr	6551
aquila_sv	811
aquila_umap	1068
aquilasv	3223
aragorn	62519
arb-bio	8289
arb-bio-devel	5754
arb-bio-tools	56444
arboreto	2955
arcas-hla	11986
archer	1198
arcs	9994
arem	4085
argh	21466
argparse	20923
argparse2tool	834
args_oap	64
argutils	6548
aria2	14947
ariba	62206
array-as-vcf	1976
arriba	18565
art	21762
artemis	18086
artic	9627
artic-porechop	8458
artic-tools	20785
arvados-cli	3580
arvados-cwl-runner	105659
arvados-python-client	103194
ascat	12659
asciigenome	34716
ashlar	291
ashleys-qc	782
askocli	26298
asn2gb	4487
asqcan	6596
assemblerflow	11383
assembly-scan	7423
assembly-stats	13548
assemblytics	2654
assemblyutility	4925
astalavista	13684
aster	244
astral-tree	602
atac	4608
atactk	6034
ataqv	16196
athena_meta	5698
atlas	578
atlas-data-import	5699
atlas-fastq-provider	1255
atlas-gene-annotation-manipulation	2072
atlas-metadata-validator	8045
atropos	69675
augur	48259
augustus	104460
auspice	9468
autodock	1824
autodock-vina	28072
autogenes	733
autogrid	10376
autolog	5749
automappa	414
autometa	2251
aviary	498
avro	7513
avro-cwl	6685
avro-python2	20528
avro-python3	58316
awscli	31670
axiome	4155
azure-cli	4931
b2btools	434
bacgwasim	2343
backports.csv	7423
backports.unittest_mock	10980
backspinpy	5043
bacphlip	1221
bactopia	35124
badread	1891
baitfisher	4364
bakdrive	690
bakta	17229
bali-phy	1267
balrog	5569
baltic	1733
bam-readcount	45407
bam2fasta	13390
bam2fastx	11629
bamaddrg	1643
bamaligncleaner	1261
bambamc	7938
bamclipper	10986
bamcmp	727
bamhash	10258
bamkit	2175
bamm	6669
bamr	663
bamread	23063
bamscale	5613
bamsnap	2710
bamtocov	10664
bamtools	223340
bamutil	24861
bandage	8873
banner	1943
barcode_splitter	2901
baredsc	1456
barriers	8142
barrnap	82241
barrnap-python	4840
bart	107
basenji	2565
basic	35591
batch_brb	1732
bats	5901
batvi	3829
bax2bam	8895
bayesase	1713
bayescan	4785
bayescode	94
bayestyper	2237
bazam	3635
bbknn	25459
bbmap	276164
bcalm	14645
bcbio-gff	30061
bcbio-nextgen	250800
bcbio-nextgen-vm	65159
bcbio-prioritize	33756
bcbio-rnaseq	27417
bcbio-variation	16144
bcbio-variation-recall	36986
bcbio_monitor	8035
bcbiogff	31560
bcbreport	53032
bcftools	2050199
bcftools-gtc2vcf-plugin	3157
bcftools-snvphyl-plugin	14506
bcl2fastq-nextseq	10325
bcool	3265
bcov	3752
bctools	7880
bd2k-python-lib	37320
beagle	16942
beagle-lib	28384
beamspy	961
beast	26678
beast2	14559
bedops	115708
bedparse	1194
bedtk	1979
bedtools	1347616
behst	45668
bel-resources	2371
bellerophon	865
bellmans-gapc	12386
berokka	8875
besst	14224
bfc	6744
bftools	1639
bg	431
bgreat	3554
bgt	7839
bialign	1272
biasaway	9793
bibliospec	3491
bicseq2-norm	2993
bicseq2-seg	3058
bifrost	8787
bigscape	935
bigsi	950
bindash	2347
binlorry	823
binning_refiner	1967
binsanity	19571
bio-ting	2463
bio-vcf	20000
bio_assembly_refinement	14322
bio_hansel	50041
bioawk	35465
biobambam	78505
biobasehttptools	1954
biobb_adapters	3432
biobb_amber	3967
biobb_analysis	25312
biobb_chemistry	12590
biobb_cmip	4706
biobb_common	17953
biobb_cp2k	470
biobb_dna	3833
biobb_godmd	197
biobb_gromacs	149
biobb_io	16873
biobb_md	15028
biobb_ml	5756
biobb_model	16255
biobb_pmx	9879
biobb_remote	661
biobb_structure_checking	16419
biobb_structure_manager	5579
biobb_structure_utils	11380
biobb_vs	4604
biobb_wf_mutations	1817
bioblend	79735
biobloomtools	277
biocode	370
biocommons.seqrepo	2798
bioconda-repodata-patches	32611
bioconda-utils	78888
bioconda2biocontainer	4298
bioconductor-a4	5797
bioconductor-a4base	12777
bioconductor-a4classif	5913
bioconductor-a4core	16736
bioconductor-a4preproc	16728
bioconductor-a4reporting	12746
bioconductor-abadata	12562
bioconductor-abaenrichment	19730
bioconductor-abarray	5859
bioconductor-abseqr	6425
bioconductor-absseq	17364
bioconductor-acde	18462
bioconductor-ace	6499
bioconductor-acgh	24190
bioconductor-acme	24198
bioconductor-adacgh2	10020
bioconductor-adam	9555
bioconductor-adamgui	5163
bioconductor-adaptest	3431
bioconductor-adductdata	5071
bioconductor-adductomicsr	5168
bioconductor-adimpute	2464
bioconductor-adme16cod.db	1632
bioconductor-adsplit	23674
bioconductor-affixcan	6116
bioconductor-affxparser	30703
bioconductor-affy	63428
bioconductor-affycomp	17496
bioconductor-affycompatible	16400
bioconductor-affycompdata	5838
bioconductor-affycontam	15910
bioconductor-affycoretools	12375
bioconductor-affydata	18023
bioconductor-affyexpress	15258
bioconductor-affyhgu133a2expr	6819
bioconductor-affyhgu133aexpr	5953
bioconductor-affyhgu133plus2expr	6697
bioconductor-affyilm	15763
bioconductor-affyio	65312
bioconductor-affylmgui	6003
bioconductor-affymetrixdatatestfiles	7022
bioconductor-affymoe4302expr	6766
bioconductor-affypara	4432
bioconductor-affypdnn	13717
bioconductor-affyplm	20544
bioconductor-affyqcreport	4577
bioconductor-affyrnadegradation	16250
bioconductor-ag.db	2388
bioconductor-agcdf	1615
bioconductor-agdex	17196
bioconductor-aggregatebiovar	2516
bioconductor-agilp	16501
bioconductor-agimicrorna	6389
bioconductor-agprobe	1644
bioconductor-ahcytobands	2363
bioconductor-ahensdbs	5691
bioconductor-ahlrbasedbs	1525
bioconductor-ahmeshdbs	1460
bioconductor-ahpathbankdbs	932
bioconductor-ahpubmeddbs	1501
bioconductor-ahwikipathwaysdbs	941
bioconductor-aims	17906
bioconductor-airpart	1480
bioconductor-airway	6400
bioconductor-aldex2	19474
bioconductor-alevinqc	8570
bioconductor-all	27097
bioconductor-allelicimbalance	6257
bioconductor-allenpvc	2459
bioconductor-allmll	5752
bioconductor-alphabeta	4045
bioconductor-alpine	20474
bioconductor-alpinedata	6018
bioconductor-alps	3612
bioconductor-alpsnmr	1485
bioconductor-alsace	6049
bioconductor-altcdfenvs	12538
