package	total
10x_bamtofastq	4077
2pg_cartesian	8382
3d-dna	2190
3seq	5815
a5-miseq	6664
aacon	320
abacas	3054
abacat	2231
abawaca	7205
abeona	76078
abismal	9932
abnumber	67953
abpoa	47834
abra2	17589
abricate	94704
abritamr	24123
abromics_galaxy_json_extractor	8791
abruijn	5210
abundancebin	118698
abyss	125634
abyss-k128	12293
ac	3904
ac-diamond	6000
acdc	885
aci	796
actc	3632
adam	46601
adapt	11538
adapterremoval	132872
adapterremovalfixprefix	13361
addrg	17816
admixtools	22189
admixture	15537
adpred	12649
advntr	55735
aegean	3428
aenum	15736
aeon	2426
afplot	7183
afterqc	11669
agat	53936
agc	7778
age-metasv	16405
agfusion	21957
agg	11224
agouti	4047
agrvate	6708
airr	18645
akt	14541
albatradis	26933
alcor	2909
alder	5511
ale	10160
ale-core	1825
aletsch	10763
alevin-fry	34106
alfa	2530
alfred	84613
align_it	17019
aligncov	654
alignlib-lite	42221
alignment	2265
alignoth	26677
alignstats	29883
allegro	11441
allo	857
altair-mf	1356
altamisa	19970
alv	9083
amap	4812
amas	5412
amdirt	5130
aminoextract	2685
amos	12380
ampcombi	7626
amplicon_coverage_plot	9237
ampliconclassifier	4942
ampliconsuite	5527
amplify	10107
ampligone	8710
amplisim	670
amptk	44401
amused	5422
anadama2	5484
ananse	25643
anansescanpy	13315
anansnake	1298
anarci	82909
ancestry_hmm	1715
ancestry_hmm-s	3564
anchorwave	10016
andi	19548
anglerfish	5519
angsd	38513
aniclustermap	5522
anise_basil	8921
anndata	60213
anndata2ri	27746
annembed	1785
annonars	33723
annosine2	1770
annotsv	5389
annotwg	1595
anospp-analysis	2066
ansible	8925
ant	13769
antarna	5014
antismash	45676
antismash-lite	6097
anvio	70587
anvio-minimal	38329
any2fasta	40334
aodp	4249
aplanat	43448
apoc	6623
apollo	35591
appspam	9041
aprfinder	5104
apscale	2866
apt-probeset-summarize	5375
aptardi	2138
aquamis	13520
aquila	2435
aquila_stlfr	15547
aquila_sv	2095
aquila_umap	2454
aquilasv	8386
aragorn	115330
arb-bio	10596
arb-bio-devel	7685
arb-bio-tools	66331
arborator	304
arboreto	6680
arcas-hla	19461
archer	2587
architeuthis	432
arcs	23413
arcsv	712
arem	5716
argh	23600
argnorm	633
argo	71
argparse	27460
argparse2tool	2148
args_oap	5796
argutils	8456
aria2	90749
ariba	91211
array-as-vcf	5849
arriba	33919
art	32362
artemis	28324
artic	23356
artic-porechop	16589
artic-tools	41211
arvados-cli	4750
arvados-cwl-runner	156910
arvados-python-client	172700
ascat	20845
asciigenome	51507
asgal	1302
ashlar	3369
ashleys-qc	5478
askocli	35785
asn2gb	6179
aspera-cli	1450
asqcan	10032
assemblerflow	15896
assembly-scan	16987
assembly-stats	26023
assembly_finder	4780
assemblycomparator2	6038
assemblytics	6544
assemblyutility	7199
astalavista	17986
aster	7424
astral-tree	2914
atac	6983
atactk	9353
ataqv	30348
athena_meta	8358
atlas	2598
atlas-data-import	14688
atlas-fastq-provider	9722
atlas-gene-annotation-manipulation	6255
atlas-metadata-validator	19591
atropos	104201
attotree	2016
augur	175842
augustus	178581
auriclass	2401
auspice	66945
authentict	2367
autodock	4974
autodock-vina	34141
autogenes	2042
autogrid	13839
autolog	8535
automappa	1696
autometa	10881
aviary	12189
avro	8906
avro-cwl	9929
avro-python2	25859
avro-python3	65235
awscli	33097
axiome	5694
azure-cli	8231
b2b-utils	2954
b2btools	3188
bacgwasim	5672
backports.csv	9306
backports.unittest_mock	13952
backspinpy	6714
bacpage	630
bacphlip	2953
bactopia	92447
bactopia-assembler	4567
bactopia-gather	5535
bactopia-py	9660
bactopia-qc	3530
bactopia-sketcher	3122
bactopia-teton	2649
bactopia-variants	2165
badread	7083
baitfisher	6274
bakdrive	1967
bakta	67614
bali-phy	3131
balrog	11441
baltic	6753
bam-readcount	50630
bam2fasta	22753
bam2fastx	18392
bamaddrg	3734
bamaligncleaner	3851
bambamc	12353
bamclipper	15472
bamcmp	3856
bamdash	2404
bamhash	14394
bamkit	5389
bamm	9371
bamr	2051
bamread	56358
bamscale	11853
bamsnap	6615
bamstats	1213
bamsurgeon	111
bamtocov	27108
bamtools	332405
bamutil	44474
bandage	13506
bandage_ng	2244
banner	4507
barcode_splitter	6699
baredsc	5012
barriers	12447
barrnap	129802
barrnap-python	6616
barseqcount	3124
bart	1390
basenji	7607
basic	43756
batch_brb	4632
bats	8001
batvi	5781
bax2bam	12559
bayesase	4272
bayescan	6867
bayescode	4374
bayestyper	3355
baypass	1218
bazam	5218
bbknn	57480
bbmap	470943
bcalm	22177
bcbio-gff	99767
bcbio-nextgen	342183
bcbio-nextgen-vm	82459
bcbio-prioritize	42704
bcbio-rnaseq	34499
bcbio-variation	18238
bcbio-variation-recall	53382
bcbio_monitor	10980
bcbiogff	39164
bcbreport	68163
bcftools	2600899
bcftools-gtc2vcf-plugin	6408
bcftools-snvphyl-plugin	20549
bcl2fastq-nextseq	16232
bcool	4820
bcov	5921
bctools	11146
bd2k-python-lib	49292
beacon2-import	654
beacon2-ri-tools	782
beagle	29386
beagle-lib	43380
beamspy	3166
beast	37591
beast2	24845
beav	6140
bed2gff	1005
bed2gtf	755
bedgovcf	817
bedops	172360
bedparse	2898
bedtk	4188
bedtools	2092069
behst	68748
bel-resources	6193
bellerophon	2014
bellmans-gapc	24103
berokka	13081
besst	19104
bfc	11676
bftools	5165
bg	1532
bgreat	5169
bgt	11113
bialign	5250
biasaway	26682
bibliospec	4897
bicseq2-norm	4871
