package	total
10x_bamtofastq	4520
2pg_cartesian	8725
3d-dna	2521
3seq	6241
a5-miseq	6994
aacon	553
abacas	3374
abacat	2458
abawaca	7573
abeona	79317
abismal	11712
abnumber	79293
abpoa	53354
abra2	18364
abricate	99841
abritamr	27074
abromics_galaxy_json_extractor	11885
abruijn	5435
abundancebin	127526
abyss	133825
abyss-k128	12772
ac	4186
ac-diamond	6325
acdc	1105
aci	1240
acms	267
actc	4312
adam	50629
adapt	12894
adapterremoval	182314
adapterremovalfixprefix	13912
addrg	18658
admixtools	23679
admixture	16695
adpred	14003
advntr	58731
aegean	3720
aenum	16130
aeon	2744
afpdb	346
afplot	7478
afterqc	12213
agat	61783
agc	9115
age-metasv	16779
agfusion	23524
agg	11705
agouti	4712
agrvate	7458
airr	20595
akt	15374
albatradis	28732
alcor	3403
alder	5843
ale	10609
ale-core	2272
alen	258
aletsch	12486
alevin-fry	38282
alfa	2797
alfred	90226
align_it	17732
aligncov	877
alignlib-lite	43517
alignment	2504
alignoth	32243
alignstats	31554
allegro	11995
allo	1708
altair-mf	1519
altamisa	20721
alv	10260
amap	4994
amas	5884
amdirt	6956
aminoextract	3489
amos	12837
ampcombi	9392
ampd-up	37
amplici	79
amplicon_coverage_plot	10349
ampliconclassifier	5632
ampliconsuite	8407
amplify	11464
ampligone	10426
amplisim	914
amptk	47896
amused	5709
anadama2	6165
ananse	28591
anansescanpy	15698
anansnake	1489
anarci	99298
ancestry_hmm	1988
ancestry_hmm-s	3876
anchorwave	12049
andi	20279
anglerfish	6783
angsd	41136
aniclustermap	6772
anise_basil	9705
anndata	65317
anndata2ri	31795
annembed	2896
annonars	46788
annosine2	2930
annotsv	7866
annotwg	1713
anospp-analysis	2709
ansible	9148
ant	14305
antarna	5239
antismash	49042
antismash-lite	7180
anvio	73693
anvio-minimal	40288
any2fasta	43837
aodp	4726
aplanat	47986
apoc	6852
apollo	38131
appspam	9792
aprfinder	5828
apscale	3979
apt-probeset-summarize	5659
aptardi	2361
apu-label-propagation	368
aquamis	15068
aquila	2659
aquila_stlfr	17102
aquila_sv	2314
aquila_umap	2695
aquilasv	9271
aragorn	125418
arb-bio	10981
