package	total
10x_bamtofastq	3859
2pg_cartesian	8193
3d-dna	2028
3seq	5617
a5-miseq	6505
aacon	194
abacas	2896
abacat	2105
abawaca	6994
abeona	74087
abismal	8970
abnumber	62289
abpoa	44915
abra2	17066
abricate	91663
abritamr	22456
abromics_galaxy_json_extractor	7015
abruijn	5078
abundancebin	114987
abyss	121336
abyss-k128	12016
ac	3739
ac-diamond	5826
acdc	755
aci	544
actc	3235
adam	44279
adapt	10761
adapterremoval	109355
adapterremovalfixprefix	13069
addrg	17315
admixtools	21347
admixture	14928
adpred	11883
advntr	54028
aegean	3267
aenum	15501
aeon	2256
afplot	7024
afterqc	11369
agat	49577
agc	6973
age-metasv	16192
agfusion	21138
agg	10941
agouti	3666
agrvate	6292
airr	17428
akt	14065
albatradis	25997
alcor	2583
alder	5331
ale	9889
ale-core	1584
aletsch	10024
alevin-fry	31719
alfa	2393
alfred	81431
align_it	16621
aligncov	528
alignlib-lite	41290
alignment	2124
alignoth	23585
alignstats	28916
allegro	11126
allo	593
altair-mf	1225
altamisa	19279
alv	8416
amap	4692
amas	5119
amdirt	4266
aminoextract	2253
amos	12152
ampcombi	6613
amplicon_coverage_plot	8594
ampliconclassifier	4561
ampliconsuite	3975
amplify	9290
ampligone	7770
amplisim	515
amptk	42372
amused	5274
anadama2	5089
ananse	23851
anansescanpy	11907
anansnake	1172
anarci	73766
ancestry_hmm	1553
ancestry_hmm-s	3385
anchorwave	8991
andi	19091
anglerfish	4884
angsd	37038
aniclustermap	4924
anise_basil	8377
anndata	57265
anndata2ri	25858
annembed	1276
annonars	26444
annosine2	1181
annotsv	4128
annotwg	1524
anospp-analysis	1685
ansible	8793
ant	13448
antarna	4886
antismash	43730
antismash-lite	5479
anvio	68739
anvio-minimal	37144
any2fasta	38237
aodp	3987
aplanat	40775
apoc	6464
apollo	34011
appspam	8617
aprfinder	4705
apscale	2489
apt-probeset-summarize	5217
aptardi	2010
aquamis	12616
aquila	2308
aquila_stlfr	14658
aquila_sv	1968
aquila_umap	2318
aquilasv	7880
aragorn	109538
arb-bio	10398
arb-bio-devel	7515
arb-bio-tools	65611
arborator	170
arboreto	6205
arcas-hla	18706
archer	2454
architeuthis	193
arcs	21890
arcsv	586
arem	5573
argh	23430
argnorm	191
argparse	26944
argparse2tool	2022
args_oap	5125
argutils	8281
aria2	79853
ariba	88695
array-as-vcf	5470
arriba	32295
art	30918
artemis	27305
artic	22044
artic-porechop	15788
artic-tools	39417
arvados-cli	4684
arvados-cwl-runner	151900
arvados-python-client	165421
ascat	20116
asciigenome	49799
asgal	1168
ashlar	2986
ashleys-qc	5060
askocli	34855
asn2gb	6018
aspera-cli	1007
asqcan	9639
assemblerflow	15464
assembly-scan	16168
assembly-stats	24842
assembly_finder	3098
assemblycomparator2	4217
assemblytics	6244
assemblyutility	7003
astalavista	17574
aster	6567
astral-tree	2672
atac	6473
atactk	9050
ataqv	29147
athena_meta	8090
atlas	2399
atlas-data-import	13807
atlas-fastq-provider	8843
atlas-gene-annotation-manipulation	5735
atlas-metadata-validator	18602
atropos	99629
attotree	1250
augur	160917
augustus	172299
auriclass	1884
auspice	60283
authentict	2097
autodock	4683
autodock-vina	33481
autogenes	1914
autogrid	13519
autolog	8271
automappa	1569
autometa	9741
aviary	10422
avro	8826
avro-cwl	9628
avro-python2	25362
avro-python3	64637
awscli	33004
axiome	5552
azure-cli	8077
b2b-utils	2564
b2btools	2946
bacgwasim	5487
backports.csv	9149
backports.unittest_mock	13716
backspinpy	6565
bacpage	384
bacphlip	2806
bactopia	86630
bactopia-assembler	3819
bactopia-gather	4783
bactopia-py	7926
bactopia-qc	3034
bactopia-sketcher	2639
bactopia-teton	1986
bactopia-variants	1771
badread	6436
baitfisher	6096
bakdrive	1839
bakta	62140
bali-phy	2686
balrog	10861
baltic	6116
bam-readcount	50257
bam2fasta	21844
bam2fastx	17804
bamaddrg	3543
bamaligncleaner	3586
bambamc	12057
bamclipper	15261
bamcmp	3673
bamdash	1765
bamhash	14005
bamkit	5111
bamm	9163
bamr	1923
bamread	52287
bamscale	11442
bamsnap	6212
bamstats	1044
bamtocov	25992
bamtools	322448
bamutil	43600
bandage	12966
bandage_ng	2047
banner	4253
barcode_splitter	6321
baredsc	4506
barriers	12037
barrnap	125250
barrnap-python	6458
barseqcount	2748
bart	1263
basenji	7103
basic	42960
batch_brb	4132
bats	7836
batvi	5597
bax2bam	12226
bayesase	4016
bayescan	6676
bayescode	3705
bayestyper	3288
baypass	1074
bazam	5065
bbknn	52538
bbmap	456557
bcalm	21499
bcbio-gff	92748
bcbio-nextgen	333507
bcbio-nextgen-vm	80967
bcbio-prioritize	41891
bcbio-rnaseq	33821
bcbio-variation	18073
bcbio-variation-recall	51816
bcbio_monitor	10692
bcbiogff	38613
bcbreport	66756
bcftools	2550637
bcftools-gtc2vcf-plugin	5938
bcftools-snvphyl-plugin	19980
bcl2fastq-nextseq	15667
bcool	4674
bcov	5688
bctools	10833
bd2k-python-lib	48121
beacon2-import	147
beacon2-ri-tools	656
beagle	27733
beagle-lib	41945
beamspy	2909
beast	36531
beast2	23916
beav	4856
bed2gff	598
bed2gtf	512
bedgovcf	546
bedops	165460
bedparse	2748
bedtk	3942
bedtools	2018899
behst	66522
bel-resources	5871
bellerophon	1946
bellmans-gapc	22701
berokka	12766
besst	18645
bfc	11314
bftools	4810
bg	1469
bgreat	5059
bgt	10804
bialign	4857
biasaway	25149
bibliospec	4761
bicseq2-norm	4688
bicseq2-seg	4726
bifrost	21458
bigscape	5620
bigsi	2052
bigtools	476
binchicken	742
bindash	4610
binette	1117
binlorry	2219
binning_refiner	3147
binny	576
binsanity	40886
binspreader	1132
bio-ting	5829
bio-vcf	25369
bio_assembly_refinement	18906
bio_hansel	70972
bioawk	53550
biobambam	100425
biobasehttptools	4267
biobb_adapters	11076
biobb_amber	14160
biobb_analysis	63517
biobb_chemistry	32363
biobb_cmip	16341
biobb_common	43797
biobb_cp2k	7408
biobb_dna	13538
biobb_flexdyn	4740
biobb_flexserv	4506
biobb_godmd	5167
biobb_gromacs	6115
biobb_io	41547
biobb_md	34230
biobb_ml	16826
biobb_model	41815
biobb_pdb_tools	609
biobb_pmx	25004
biobb_pytorch	193
biobb_remote	1966
biobb_structure_checking	46690
biobb_structure_manager	12528
biobb_structure_utils	33095
biobb_vs	17032
biobb_wf_mutations	4064
bioblend	102477
biobloomtools	2144
biocamlib	169
biocantor	1380
biocode	3646
biocommons.seqrepo	8034
bioconda-repodata-patches	127218
bioconda-utils	184410
bioconda2biocontainer	11114
bioconductor-a4	16074
bioconductor-a4base	25652
bioconductor-a4classif	16082
bioconductor-a4core	30752
bioconductor-a4preproc	30334
bioconductor-a4reporting	25510
bioconductor-abadata	22803
bioconductor-abaenrichment	30787
bioconductor-abarray	16118
bioconductor-abseqr	16705
bioconductor-absseq	31441
bioconductor-acde	32718
bioconductor-ace	17004
bioconductor-acgh	39017
bioconductor-acme	39277
bioconductor-adacgh2	19799
bioconductor-adam	20572
bioconductor-adamgui	14808
bioconductor-adaptest	7840
bioconductor-adductdata	14253
