package	total
10x_bamtofastq	2957
2pg_cartesian	7623
3d-dna	1483
3seq	4995
a5-miseq	5939
abacas	2289
abacat	1660
abawaca	6374
abeona	66809
abismal	6028
abnumber	46211
abpoa	35373
abra2	14757
abricate	81837
abritamr	16612
abromics_galaxy_json_extractor	1521
abruijn	4613
abundancebin	99636
abyss	107764
abyss-k128	11056
ac	3214
ac-diamond	5276
acdc	295
actc	1784
adam	36415
adapt	8122
adapterremoval	49342
adapterremovalfixprefix	12026
addrg	15783
admixtools	18593
admixture	13081
adpred	9242
advntr	48516
aegean	2738
aenum	14634
aeon	1710
afplot	6504
afterqc	10313
agat	37072
agc	4483
age-metasv	15506
agfusion	18132
agg	9971
agouti	2353
agrvate	4878
airr	14540
akt	12465
albatradis	22903
alcor	1614
alder	4768
ale	8947
ale-core	443
aletsch	8068
alevin-fry	24125
alfa	1897
alfred	71664
align_it	15349
aligncov	87
alignlib-lite	39543
alignment	1665
alignoth	13472
alignstats	25200
allegro	10107
allo	93
altair-mf	717
altamisa	16686
alv	6118
amap	4191
amas	4119
amdirt	2176
aminoextract	833
amos	11453
ampcombi	3850
amplicon_coverage_plot	6394
ampliconclassifier	3223
ampliconsuite	474
amplify	6653
ampligone	4819
amplisim	38
amptk	35602
amused	4779
anadama2	3738
ananse	17798
anansescanpy	7160
anansnake	587
anarci	54262
ancestry_hmm	1029
ancestry_hmm-s	2805
anchorwave	5417
andi	17087
anglerfish	2982
angsd	32051
aniclustermap	3008
anise_basil	7481
anndata	47565
anndata2ri	19571
annonars	5250
annotsv	1328
annotwg	1149
anospp-analysis	809
ansible	8336
ant	12387
antarna	4435
antismash	38063
antismash-lite	3681
anvio	62014
anvio-minimal	32976
any2fasta	32856
aodp	3054
aplanat	31592
apoc	5956
apollo	27346
appspam	7201
aprfinder	3326
apscale	1512
apt-probeset-summarize	4695
aptardi	1569
aquamis	9506
aquila	1853
aquila_stlfr	11588
aquila_sv	1533
aquila_umap	1866
aquilasv	6098
aragorn	94189
arb-bio	9813
arb-bio-devel	6978
arb-bio-tools	62565
arboreto	4831
arcas-hla	16065
archer	1980
arcs	17352
arcsv	141
arem	5091
argh	22876
argparse	25224
argparse2tool	1594
args_oap	2668
argutils	7756
aria2	45743
ariba	80756
array-as-vcf	4139
arriba	27445
art	27589
artemis	23959
artic	17472
artic-porechop	13935
artic-tools	33323
arvados-cli	4310
arvados-cwl-runner	134446
arvados-python-client	141447
ascat	17610
asciigenome	43932
asgal	714
ashlar	1849
ashleys-qc	4084
askocli	32069
asn2gb	5504
asqcan	8313
assemblerflow	14086
assembly-scan	13269
assembly-stats	21403
assemblycomparator2	80
assemblytics	4863
assemblyutility	6412
astalavista	16184
aster	3844
astral-tree	1915
atac	5836
atactk	8063
ataqv	25904
athena_meta	7207
atlas	1800
atlas-data-import	10734
atlas-fastq-provider	5774
atlas-gene-annotation-manipulation	4260
atlas-metadata-validator	14957
atropos	87700
augur	116724
augustus	155425
auspice	43720
authentict	1193
autodock	3665
autodock-vina	31984
autogenes	1463
autogrid	12548
autolog	7370
automappa	1127
autometa	6656
aviary	5327
avro	8494
avro-cwl	8675
avro-python2	23738
avro-python3	62626
awscli	32650
axiome	5085
azure-cli	7573
b2b-utils	1306
b2btools	2009
bacgwasim	4460
backports.csv	8614
backports.unittest_mock	12934
backspinpy	6078
bacphlip	2279
bactopia	66825
bactopia-assembler	1585
bactopia-gather	2173
bactopia-py	2954
bactopia-qc	1349
bactopia-sketcher	985
bactopia-teton	670
bactopia-variants	692
badread	4325
baitfisher	5574
bakdrive	1398
bakta	45096
bali-phy	2193
balrog	8958
baltic	3875
bam-readcount	49009
bam2fasta	18703
bam2fastx	15899
bamaddrg	2977
bamaligncleaner	2694
bambamc	11174
bamclipper	14289
bamcmp	3075
bamhash	12904
bamkit	4233
bamm	8539
bamr	1485
bamread	40982
bamscale	10278
bamsnap	4866
bamstats	495
bamtocov	21264
bamtools	295454
bamutil	34089
bandage	11499
bandage_ng	1401
banner	3374
barcode_splitter	5009
baredsc	2988
barriers	10678
barrnap	111862
barrnap-python	5967
barseqcount	1431
bart	824
basenji	5357
basic	40294
batch_brb	3242
bats	7277
batvi	5070
bax2bam	11169
bayesase	3134
bayescan	6088
bayescode	1398
bayestyper	2986
baypass	594
bazam	4536
bbknn	44447
bbmap	393615
bcalm	19160
bcbio-gff	75488
bcbio-nextgen	305961
bcbio-nextgen-vm	77214
bcbio-prioritize	39114
bcbio-rnaseq	31561
bcbio-variation	17499
bcbio-variation-recall	46390
bcbio_monitor	9762
bcbiogff	36738
bcbreport	62220
bcftools	2387049
bcftools-gtc2vcf-plugin	4452
bcftools-snvphyl-plugin	18124
bcl2fastq-nextseq	13777
bcool	4198
bcov	5115
bctools	9864
bd2k-python-lib	44372
beacon2-ri-tools	211
beagle	23295
beagle-lib	37026
beamspy	2021
beast	32990
beast2	20682
beav	1096
bedops	147420
bedparse	2201
bedtk	3218
bedtools	1817072
behst	58984
bel-resources	4710
bellerophon	1603
bellmans-gapc	18739
berokka	11468
besst	17170
bfc	10452
bftools	3496
bg	1129
bgreat	4664
bgt	9831
bialign	3523
biasaway	19890
bibliospec	4320
bicseq2-norm	4150
bicseq2-seg	4197
bifrost	16331
bigscape	3297
bigsi	1637
bindash	3300
binette	120
binlorry	1775
binning_refiner	2702
binny	132
binsanity	32946
binspreader	667
bio-ting	4540
bio-vcf	23780
bio_assembly_refinement	17378
bio_hansel	63685
bioawk	48311
biobambam	91330
biobasehttptools	3392
biobb_adapters	8018
biobb_amber	9869
biobb_analysis	48476
biobb_chemistry	24824
biobb_cmip	11332
biobb_common	33733
biobb_cp2k	4362
biobb_dna	9478
biobb_flexdyn	2079
biobb_flexserv	1817
biobb_godmd	2513
biobb_gromacs	3231
biobb_io	31980
biobb_md	27679
biobb_ml	12348
biobb_model	31616
biobb_pmx	18863
biobb_remote	1529
biobb_structure_checking	35176
biobb_structure_manager	9892
biobb_structure_utils	24524
biobb_vs	12042
biobb_wf_mutations	3209
bioblend	95171
biobloomtools	1551
biocantor	297
biocode	2035
biocommons.seqrepo	5756
bioconda-repodata-patches	88184
bioconda-utils	143447
bioconda2biocontainer	8527
bioconductor-a4	11747
bioconductor-a4base	20413
bioconductor-a4classif	11832
bioconductor-a4core	25119
bioconductor-a4preproc	25048
bioconductor-a4reporting	20298
bioconductor-abadata	19170
bioconductor-abaenrichment	26774
bioconductor-abarray	11810
bioconductor-abseqr	12407
bioconductor-absseq	25784
bioconductor-acde	27039
bioconductor-ace	12661
bioconductor-acgh	33225
bioconductor-acme	33465
bioconductor-adacgh2	15842
bioconductor-adam	16602
bioconductor-adamgui	10942
bioconductor-adaptest	6178
bioconductor-adductdata	10379
bioconductor-adductomicsr	10510
bioconductor-adimpute	5596
bioconductor-adme16cod.db	2857
bioconductor-adsplit	32595
bioconductor-affixcan	12074
bioconductor-affxparser	41197
bioconductor-affy	82161
bioconductor-affycomp	25871
bioconductor-affycompatible	24421
bioconductor-affycompdata	11915
bioconductor-affycontam	24056
bioconductor-affycoretools	19857
bioconductor-affydata	27171
bioconductor-affyexpress	21127
bioconductor-affyhgu133a2expr	14053
bioconductor-affyhgu133aexpr	11880
bioconductor-affyhgu133plus2expr	13473
bioconductor-affyilm	23860
bioconductor-affyio	88144
bioconductor-affylmgui	11864
bioconductor-affymetrixdatatestfiles	13969
bioconductor-affymoe4302expr	13497
bioconductor-affypara	8007
bioconductor-affypdnn	18281
bioconductor-affyplm	29147
bioconductor-affyqcreport	8185
bioconductor-affyrnadegradation	24544
bioconductor-ag.db	4234
bioconductor-agcdf	2819
bioconductor-agdex	25481
bioconductor-aggregatebiovar	5604
bioconductor-agilp	24841
bioconductor-agimicrorna	12331
bioconductor-agprobe	3117
bioconductor-ahcytobands	4252
bioconductor-ahensdbs	12142
bioconductor-ahlrbasedbs	3982
bioconductor-ahmassbank	198
bioconductor-ahmeshdbs	3868
bioconductor-ahpathbankdbs	1841
bioconductor-ahpubmeddbs	3886
bioconductor-ahwikipathwaysdbs	1923
bioconductor-aims	27163
bioconductor-airpart	3842
bioconductor-airway	12602
bioconductor-alabaster	193
bioconductor-alabaster.base	275
bioconductor-alabaster.bumpy	208
bioconductor-alabaster.mae	214
bioconductor-alabaster.matrix	223
bioconductor-alabaster.ranges	229
bioconductor-alabaster.sce	213
bioconductor-alabaster.schemas	243
bioconductor-alabaster.se	216
bioconductor-alabaster.spatial	192
bioconductor-alabaster.string	221
bioconductor-alabaster.vcf	196
bioconductor-aldex2	29497
bioconductor-alevinqc	18341
bioconductor-all	37665
bioconductor-allelicimbalance	12185
bioconductor-allenpvc	4659
bioconductor-allmll	11720
bioconductor-alphabeta	8741
bioconductor-alpine	29617
bioconductor-alpinedata	12042
bioconductor-alps	6498
bioconductor-alpsnmr	3869
bioconductor-alsace	11136
bioconductor-altcdfenvs	19846
bioconductor-alternativesplicingevents.hg19	4094
bioconductor-alternativesplicingevents.hg38	5133
bioconductor-amaretto	15409
bioconductor-amountain	34511
bioconductor-ampaffyexample	11587
bioconductor-amplican	17591
bioconductor-ampliqueso	1705
bioconductor-analysispageserver	12470
bioconductor-anamir	3139
bioconductor-anaquin	11730
bioconductor-ancombc	109491
bioconductor-aneufinder	19601
bioconductor-aneufinderdata	14541
bioconductor-anf	11399
bioconductor-animalcules	8960
bioconductor-annaffy	25857
bioconductor-annmap	25504
bioconductor-annotate	318771
bioconductor-annotationdbi	470893
bioconductor-annotationfilter	80250
bioconductor-annotationforge	50104
bioconductor-annotationfuncs	22070
bioconductor-annotationhub	80671
bioconductor-annotationhubdata	21400
bioconductor-annotationtools	25454
bioconductor-annotatr	15048
bioconductor-anopheles.db0	11792
bioconductor-anota	25087
bioconductor-anota2seq	11899
bioconductor-antiprofiles	25194
bioconductor-antiprofilesdata	13466
bioconductor-anvil	7580
bioconductor-anvilbilling	6842
bioconductor-anvilpublish	5579
bioconductor-anvilworkflow	208
bioconductor-apalyzer	6909
bioconductor-apcomplex	19865
bioconductor-apeglm	156242
bioconductor-apl	887
bioconductor-appreci8r	10031
bioconductor-arabidopsis.db0	12180
bioconductor-aracne.networks	13240
bioconductor-aroma.light	44364
bioconductor-arrayexpress	24595
bioconductor-arrayexpresshts	16325
bioconductor-arraymvout	11942
bioconductor-arrayquality	29043
bioconductor-arrayqualitymetrics	19746
bioconductor-arraytools	21149
bioconductor-arraytv	6523
bioconductor-arrmdata	21573
bioconductor-arrmnormalization	20180
bioconductor-artms	15107
bioconductor-asafe	25396
bioconductor-aseb	33997
bioconductor-asgsca	25616
bioconductor-ashkenazimsonchr21	13691
bioconductor-asics	11789
bioconductor-asicsdata	10602
bioconductor-aspediafi	8373
bioconductor-aspli	26166
bioconductor-assessorf	12304
bioconductor-assessorfdata	11727
bioconductor-asset	11952
bioconductor-assign	11870
bioconductor-asurat	1030
bioconductor-ataccogaps	887
bioconductor-atacseqqc	26197
bioconductor-atacseqtfea	918
bioconductor-atena	2448
bioconductor-ath1121501.db	4155
bioconductor-ath1121501cdf	2914
bioconductor-ath1121501probe	2826
bioconductor-atlasrdf	9166
bioconductor-atsnp	13376
bioconductor-attract	12082
bioconductor-aucell	15706
bioconductor-autonomics	3793
bioconductor-autotuner	7933
bioconductor-awfisher	12651
bioconductor-awst	3801
bioconductor-baalchip	20890
bioconductor-bac	32560
bioconductor-bacon	39781
bioconductor-bader	36815
bioconductor-badregionfinder	24528
bioconductor-bags	19310
bioconductor-ballgown	35090
bioconductor-bambu	15542
bioconductor-bamsignals	33933
bioconductor-bandits	15956
bioconductor-bandle	1329
bioconductor-banocc	25199
bioconductor-barcodetrackr	3931
bioconductor-barley1cdf	2780
bioconductor-barley1probe	2819
bioconductor-basecallqc	20116
bioconductor-basespacer	25863
bioconductor-basic4cseq	31396
bioconductor-basics	20884
bioconductor-basicstan	1074
bioconductor-basicstarrseq	12554
bioconductor-basilisk	12444
bioconductor-basilisk.utils	11731
bioconductor-batchelor	25412
bioconductor-batchqc	20219
bioconductor-bayesknockdown	11623
bioconductor-bayespeak	29353
bioconductor-bayesspace	8034
bioconductor-baynorm	19039
bioconductor-bayseq	26201
bioconductor-bbcanalyzer	25568
bioconductor-bcellviper	12221
bioconductor-bcrank	33404
bioconductor-bcseq	19391
bioconductor-bdmmacorrect	19470
bioconductor-beachmat	280718
bioconductor-beadarray	32901
bioconductor-beadarrayexampledata	11574
bioconductor-beadarraysnp	25263
bioconductor-beadarrayusecases	11926
bioconductor-beaddatapackr	34563
bioconductor-beadsorted.saliva.epic	3689
bioconductor-bearscc	11951
bioconductor-beat	27241
bioconductor-beclear	30969
bioconductor-beer	879
bioconductor-benchdamic	2260
bioconductor-benchmarkfdrdata2019	8767
bioconductor-beta7	12413
bioconductor-bg2	205
bioconductor-bgafun	20544
bioconductor-bgeecall	8657
bioconductor-bgeedb	25561
bioconductor-bgmix	31758
bioconductor-bgx	14766
bioconductor-bhc	32938
bioconductor-bicare	32626
bioconductor-bifet	11964
bioconductor-biggr	5385
bioconductor-bigmelon	11764
bioconductor-bigmemoryextras	7994
bioconductor-bigpint	10553
bioconductor-bindingsitefinder	2308
bioconductor-bioassayr	14826
bioconductor-biobase	1134504
bioconductor-biobroom	11771
bioconductor-biobtreer	7055
bioconductor-biocancer	10562
bioconductor-biocbaseutils	104347
bioconductor-bioccasestudies	8528
bioconductor-bioccheck	12500
bioconductor-biocdockermanager	8541
bioconductor-biocfhir	946
bioconductor-biocfilecache	122837
bioconductor-biocgenerics	1165774
bioconductor-biocgraph	19937
bioconductor-biochail	185
bioconductor-biochubsshiny	205
bioconductor-biocinstaller	72211
bioconductor-biocio	97187
bioconductor-biocneighbors	253710
bioconductor-bioconcotk	12014
bioconductor-biocor	12033
bioconductor-biocparallel	1045218
bioconductor-biocpkgtools	12456
bioconductor-biocset	7052
bioconductor-biocsingular	251453
bioconductor-biocsklearn	18329
bioconductor-biocstyle	58752
bioconductor-biocthis	6955
bioconductor-biocversion	42804
bioconductor-biocviews	36835
bioconductor-biocworkflowtools	26603
bioconductor-biodb	5677
bioconductor-biodbchebi	2321
bioconductor-biodbexpasy	930
bioconductor-biodbhmdb	4601
bioconductor-biodbkegg	2267
bioconductor-biodblipidmaps	2196
bioconductor-biodbmirbase	953
bioconductor-biodbncbi	938
bioconductor-biodbnci	1067
bioconductor-biodbuniprot	2267
bioconductor-biodist	25255
bioconductor-bioimagedbs	4581
bioconductor-biomart	213118
bioconductor-biomformat	150950
bioconductor-biomm	10254
bioconductor-biomvcclass	19929
bioconductor-biomvrcns	19080
bioconductor-bionar	883
bioconductor-bionero	3771
bioconductor-bionet	31152
bioconductor-bionetstat	13296
bioconductor-bioplex	2331
bioconductor-bioqc	29832
bioconductor-bioseqclass	6370
bioconductor-biosigner	40058
bioconductor-biostrings	1123568
bioconductor-biosvd	14725
bioconductor-biotip	8766
bioconductor-biotmle	12028
bioconductor-biotmledata	13731
bioconductor-biovizbase	87965
bioconductor-birewire	29827
bioconductor-birta	24926
bioconductor-birte	15803
bioconductor-biscuiteer	8903
bioconductor-biscuiteerdata	8782
bioconductor-biseq	24871
bioconductor-bitseq	31031
bioconductor-blacksheepr	8839
bioconductor-bladderbatch	20967
bioconductor-blima	31703
bioconductor-blimatestingdata	13446
bioconductor-blma	11567
bioconductor-bloodcancermultiomics2017	11557
bioconductor-bloodgen3module	3871
bioconductor-bluster	123400
bioconductor-bnbc	19720
bioconductor-bnem	3765
bioconductor-bobafit	884
bioconductor-bodymaprat	10273
bioconductor-borealis	925
bioconductor-bovine.db	4113
bioconductor-bovine.db0	11745
bioconductor-bovinecdf	2884
bioconductor-bovineprobe	2917
bioconductor-bprmeth	19469
bioconductor-brain	21954
bioconductor-brainflowprobes	8283
bioconductor-brainimager	3219
bioconductor-brainimagerdata	10843
bioconductor-brainsaber	5176
bioconductor-brainstars	16227
bioconductor-branchpointer	12280
bioconductor-breakpointr	13014
bioconductor-breakpointrdata	15087
bioconductor-breastcancermainz	13312
bioconductor-breastcancernki	13555
bioconductor-breastcancertransbig	14529
bioconductor-breastcancerunt	13430
bioconductor-breastcancerupp	13460
bioconductor-breastcancervdx	14206
bioconductor-brendadb	12317
bioconductor-brgedata	11978
bioconductor-brgenomics	7173
bioconductor-bridge	27697
bioconductor-bridgedbr	10844
