package	total
2pg_cartesian	4279
a5-miseq	4078
abacas	566
abacat	500
abawaca	3857
abeona	44535
abismal	441
abnumber	6711
abpoa	13113
abra2	7081
abricate	49310
abritamr	2196
abruijn	3287
abundancebin	69018
abyss	69109
abyss-k128	8245
ac	1632
ac-diamond	3325
adam	15970
adapt	1663
adapterremoval	25390
adapterremovalfixprefix	8799
addrg	10333
admixtools	10149
admixture	6783
adpred	1725
advntr	30128
aegean	1073
aenum	11224
afplot	4579
afterqc	7262
agat	8027
age-metasv	12552
agfusion	9048
agg	6537
agrvate	1108
airr	5777
akt	7475
albatradis	12928
alder	2704
ale	6336
aletsch	3773
alevin-fry	4755
alfa	446
alfred	44132
align_it	8977
alignlib-lite	32734
alignment	412
alignstats	13433
allegro	6956
altamisa	4092
alv	785
amap	2459
amas	1179
amos	9190
amplicon_coverage_plot	1263
amplify	949
amptk	18325
amused	3234
anadama2	585
ananse	4618
anarci	6063
ancestry_hmm-s	1146
anchorwave	568
andi	11131
angsd	18672
anise_basil	3999
anndata	21040
anndata2ri	4060
ansible	7133
ant	9094
antarna	3260
antismash	22510
anvio	42371
anvio-minimal	21612
any2fasta	9686
aodp	951
aplanat	7736
apoc	4098
apollo	7724
appspam	3083
apt-probeset-summarize	3002
aptardi	420
aquamis	2553
aquila	560
aquila_stlfr	3540
aquila_sv	382
aquila_umap	577
aquilasv	1496
aragorn	39059
arb-bio	7451
arb-bio-devel	5067
arb-bio-tools	51297
arboreto	1674
arcas-hla	1253
archer	763
arcs	6424
arem	3558
argh	20831
argparse	18349
argparse2tool	415
argutils	5852
aria2	12600
ariba	51336
array-as-vcf	942
arriba	13733
art	18478
artemis	14552
artic	4897
artic-porechop	5169
artic-tools	12992
arvados-cli	3161
arvados-cwl-runner	89012
arvados-python-client	83464
ascat	10445
asciigenome	29721
askocli	23119
asn2gb	3929
asqcan	5684
assemblerflow	9845
assembly-scan	4972
assembly-stats	8302
assemblytics	1312
assemblyutility	4238
astalavista	12182
atac	3990
atactk	4842
ataqv	11258
athena_meta	4818
atlas-data-import	2752
atlas-gene-annotation-manipulation	780
atlas-metadata-validator	3897
atropos	58999
augur	20335
augustus	84572
auspice	3321
autodock	1012
autodock-vina	24863
autogenes	293
autogrid	745
autolog	4798
avro	6963
avro-cwl	5559
avro-python2	18615
avro-python3	56007
awscli	31074
axiome	3625
azure-cli	4404
bacgwasim	1062
backports.csv	6801
backports.unittest_mock	9844
backspinpy	4487
bacphlip	522
bactopia	17029
badread	968
baitfisher	3722
bakdrive	272
bakta	6179
bali-phy	756
balrog	3738
baltic	859
bam-readcount	43486
bam2fasta	10021
bam2fastx	9212
bamaddrg	1043
bamaligncleaner	393
bambamc	6622
bamclipper	4051
bamhash	8924
bamkit	1163
