package	total
10x_bamtofastq	2153
2pg_cartesian	6081
3d-dna	1335
3seq	4231
a5-miseq	5640
abacas	2054
abacat	1540
abawaca	5664
abeona	63283
abismal	4798
abnumber	41075
abpoa	31902
abra2	13729
abricate	78322
abritamr	14865
abromics_galaxy_json_extractor	650
abruijn	4434
abundancebin	97014
abyss	102297
abyss-k128	10677
ac	2969
ac-diamond	4977
acdc	142
actc	1426
adam	34170
adapt	7393
adapterremoval	35089
adapterremovalfixprefix	11680
addrg	15166
admixtools	17511
admixture	12362
adpred	8515
advntr	46111
aegean	2535
aenum	14253
aeon	1440
afplot	6307
afterqc	9963
agat	33713
agc	3883
age-metasv	15201
agfusion	17192
agg	9652
agouti	1983
agrvate	4494
airr	13593
akt	11933
albatradis	21747
alcor	1298
alder	4525
ale	8632
aletsch	7558
alevin-fry	21895
alfa	1761
alfred	68457
align_it	14897
alignlib-lite	38850
alignment	1536
alignoth	10624
alignstats	24087
allegro	9754
altair-mf	554
altamisa	15599
alv	5469
amap	4006
amas	3808
amdirt	1691
aminoextract	491
amos	11193
ampcombi	3235
amplicon_coverage_plot	5790
ampliconclassifier	2867
ampliconsuite	207
amplify	6015
ampligone	4028
amptk	33538
amused	4611
anadama2	3365
ananse	16311
anansescanpy	5830
anansnake	465
anarci	47836
ancestry_hmm	875
ancestry_hmm-s	2604
anchorwave	4590
andi	16266
anglerfish	2615
angsd	30410
aniclustermap	2600
anise_basil	7094
anndata	44885
anndata2ri	17478
annonars	2407
annotsv	891
annotwg	1036
anospp-analysis	565
ansible	8195
ant	12038
antarna	4297
antismash	36366
antismash-lite	3244
anvio	59844
anvio-minimal	31779
any2fasta	31148
aodp	2774
aplanat	28987
apoc	5771
apollo	25358
appspam	6737
aprfinder	2893
apscale	1270
apt-probeset-summarize	4484
aptardi	1450
aquamis	8703
aquila	1706
aquila_stlfr	10738
aquila_sv	1414
aquila_umap	1728
aquilasv	5608
aragorn	88239
arb-bio	9597
arb-bio-devel	6788
arb-bio-tools	61711
arboreto	4519
arcas-hla	15327
archer	1838
arcs	15960
arem	4919
argh	22690
argparse	24652
argparse2tool	1476
args_oap	2106
argutils	7563
aria2	36766
ariba	78005
array-as-vcf	3781
arriba	25822
art	26639
artemis	22959
artic	16199
artic-porechop	13195
artic-tools	31441
arvados-cli	4176
arvados-cwl-runner	129352
arvados-python-client	134562
ascat	16832
asciigenome	42262
asgal	580
ashlar	1589
ashleys-qc	3627
askocli	31101
asn2gb	5347
asqcan	7933
assemblerflow	13660
assembly-scan	12395
assembly-stats	20026
assemblytics	4479
assemblyutility	6159
astalavista	15774
aster	2986
astral-tree	1716
atac	5658
atactk	7729
ataqv	24525
athena_meta	6936
atlas	1576
atlas-data-import	9866
atlas-fastq-provider	5065
atlas-gene-annotation-manipulation	3887
atlas-metadata-validator	13770
atropos	84923
augur	103102
augustus	150871
auspice	37352
authentict	919
autodock	3402
autodock-vina	31582
autogenes	1344
autogrid	12278
autolog	7098
automappa	1008
autometa	5800
aviary	4235
avro	8357
avro-cwl	8367
avro-python2	23261
avro-python3	62047
awscli	32507
axiome	4920
azure-cli	7397
b2b-utils	1016
b2btools	1658
bacgwasim	4104
backports.csv	8451
backports.unittest_mock	12642
backspinpy	5907
bacphlip	2135
bactopia	61386
bactopia-assembler	1126
bactopia-gather	1415
bactopia-py	1650
bactopia-qc	851
bactopia-sketcher	602
bactopia-teton	426
bactopia-variants	445
badread	3721
baitfisher	5397
bakdrive	1278
bakta	40524
bali-phy	2035
balrog	8396
baltic	3264
bam-readcount	48582
bam2fasta	17838
bam2fastx	15245
bamaddrg	2811
bamaligncleaner	2452
bambamc	10891
bamclipper	13984
bamcmp	2863
bamhash	12576
bamkit	3936
bamm	8322
bamr	1363
bamread	37933
bamscale	9875
bamsnap	4477
bamstats	352
bamtocov	19487
bamtools	287359
bamutil	33295
bandage	10992
bandage_ng	1212
banner	3131
barcode_splitter	4650
baredsc	2633
barriers	10218
barrnap	106948
barrnap-python	5810
barseqcount	1069
bart	701
basenji	4886
basic	39466
batch_brb	2993
bats	7127
batvi	4907
bax2bam	10800
bayesase	2898
bayescan	5900
bayescode	897
bayestyper	2843
baypass	452
bazam	4386
bbknn	42469
bbmap	353816
bcalm	18397
bcbio-gff	60927
bcbio-nextgen	297494
bcbio-nextgen-vm	75972
bcbio-prioritize	38193
bcbio-rnaseq	30888
bcbio-variation	17305
bcbio-variation-recall	44762
bcbio_monitor	9482
bcbiogff	36155
bcbreport	60735
bcftools	2338937
bcftools-gtc2vcf-plugin	4184
bcftools-snvphyl-plugin	17526
bcl2fastq-nextseq	13190
bcool	4033
bcov	4956
bctools	9553
bd2k-python-lib	43232
beacon2-ri-tools	37
beagle	22047
beagle-lib	35583
beamspy	1782
beast	31856
beast2	19623
beav	479
bedops	142125
bedparse	2044
bedtk	2959
