package	total
10x_bamtofastq	4468
2pg_cartesian	8678
3d-dna	2476
3seq	6193
a5-miseq	6939
aacon	519
abacas	3319
abacat	2426
abawaca	7511
abeona	78879
abismal	11448
abnumber	77604
abpoa	52498
abra2	18272
abricate	99086
abritamr	26657
abromics_galaxy_json_extractor	11436
abruijn	5401
abundancebin	126463
abyss	132747
abyss-k128	12705
ac	4149
ac-diamond	6277
acdc	1074
aci	1174
acms	235
actc	4215
adam	50037
adapt	12698
adapterremoval	171425
adapterremovalfixprefix	13828
addrg	18543
admixtools	23473
admixture	16527
adpred	13804
advntr	58342
aegean	3678
aenum	16076
aeon	2688
afpdb	246
afplot	7436
afterqc	12135
agat	60571
agc	8932
age-metasv	16715
agfusion	23290
agg	11637
agouti	4611
agrvate	7356
airr	20322
akt	15257
albatradis	28455
alcor	3333
alder	5795
ale	10536
ale-core	2216
alen	225
aletsch	12212
alevin-fry	37662
alfa	2765
alfred	89297
align_it	17636
aligncov	843
alignlib-lite	43334
alignment	2469
alignoth	31442
alignstats	31319
allegro	11920
allo	1571
altair-mf	1494
altamisa	20590
alv	10068
amap	4969
amas	5817
amdirt	6689
aminoextract	3376
amos	12778
ampcombi	9132
ampd-up	13
amplicon_coverage_plot	10181
ampliconclassifier	5529
ampliconsuite	7967
amplify	11267
ampligone	10182
amplisim	880
amptk	47368
amused	5661
anadama2	6063
ananse	28163
anansescanpy	15359
anansnake	1462
anarci	97421
ancestry_hmm	1945
ancestry_hmm-s	3834
anchorwave	11774
andi	20168
anglerfish	6587
angsd	40796
aniclustermap	6595
anise_basil	9612
anndata	64494
anndata2ri	31193
annembed	2667
annonars	44923
annosine2	2753
annotsv	7493
annotwg	1694
anospp-analysis	2616
ansible	9117
ant	14229
antarna	5208
antismash	48543
antismash-lite	7023
anvio	73221
anvio-minimal	40008
any2fasta	43340
aodp	4660
aplanat	47323
apoc	6824
apollo	37776
appspam	9682
aprfinder	5722
apscale	3801
apt-probeset-summarize	5616
aptardi	2329
apu-label-propagation	334
aquamis	14834
aquila	2625
aquila_stlfr	16871
aquila_sv	2282
aquila_umap	2658
aquilasv	9141
aragorn	124095
arb-bio	10928
arb-bio-devel	7974
arb-bio-tools	67087
arborator	504
arboreto	7587
arcas-hla	20409
archer	2784
architeuthis	1031
arcs	25791
arcsv	899
arem	5933
argh	23864
argnorm	1381
argo	581
argparse	28230
argparse2tool	2308
args_oap	6762
argutils	8721
aria2	121547
ariba	94906
array-as-vcf	6415
arriba	36144
art	34741
artemis	29926
artic	25380
artic-porechop	17657
artic-tools	43810
arvados-cli	4842
arvados-cwl-runner	164079
arvados-python-client	183496
ascat	21882
asciigenome	54082
asgal	1506
ashlar	3945
ashleys-qc	5934
askocli	37111
asn2gb	6417
aspera-cli	2139
asqcan	10604
assemblerflow	16507
assembly-scan	18220
assembly-stats	27587
assembly_finder	7962
assemblycomparator2	8443
assemblytics	7110
assemblyutility	7503
astalavista	18617
aster	9097
astral-tree	3274
atac	7398
atactk	9834
ataqv	32666
athena_meta	8778
atlas	2945
atlas-data-import	16004
atlas-fastq-provider	11028
atlas-gene-annotation-manipulation	7107
atlas-metadata-validator	20950
atropos	110944
attotree	3138
augur	197826
augustus	190231
auriclass	3168
auspice	77028
authentict	2764
autodock	5454
autodock-vina	35054
autogenes	2243
autogrid	14381
autolog	8892
automappa	1886
autometa	12593
aviary	14900
avro	9004
avro-cwl	10406
avro-python2	26668
avro-python3	66158
awscli	33219
axiome	5909
azure-cli	8464
b2b-utils	3541
b2btools	3527
bacgwasim	5935
backports.csv	9553
backports.unittest_mock	14289
backspinpy	6953
bacpage	1012
bacphlip	3192
bactopia	101215
bactopia-assembler	5664
bactopia-gather	6646
bactopia-py	12484
bactopia-qc	4377
bactopia-sketcher	3841
bactopia-teton	3995
bactopia-variants	2774
badread	8101
baitfisher	6544
bakdrive	2158
bakta	75577
bali-phy	4066
balrog	12310
baltic	7842
bam-readcount	51740
bam2fasta	24099
bam2fastx	19311
bamaddrg	3994
bamaligncleaner	4232
bambamc	12953
bamclipper	15835
bamcmp	4137
bamdash	3797
bamhash	15033
bamkit	5738
bamm	9719
bamr	2241
bamread	61624
bamscale	12539
bamsnap	7243
bamstats	1452
bamsurgeon	317
bamtocov	28373
bamtools	351489
bamutil	45498
bandage	14371
bandage_ng	2559
banner	4886
barcode_splitter	7173
baredsc	5778
barriers	13114
barrnap	136833
barrnap-python	6860
barseqcount	3683
bart	1582
basenji	8362
basic	44918
batch_brb	5400
bats	8229
batvi	6083
bax2bam	13092
bayesase	4657
bayescan	7148
bayescode	5377
bayestyper	3441
baypass	1450
bazam	5461
bbknn	64420
bbmap	495920
bbmix	170
bcalm	23204
bcbio-gff	110088
bcbio-nextgen	355171
bcbio-nextgen-vm	84914
bcbio-prioritize	43906
bcbio-rnaseq	35502
bcbio-variation	18489
bcbio-variation-recall	55741
bcbio_monitor	11409
bcbiogff	40125
bcbreport	69814
bcftools	2659379
bcftools-gtc2vcf-plugin	7096
bcftools-snvphyl-plugin	21399
bcgtree	187
bcl2fastq-nextseq	17055
bcool	5037
bcov	6172
bctools	11591
bd2k-python-lib	51045
beacon2-import	2305
beacon2-ri-tools	972
beagle	31965
beagle-lib	45839
beamspy	3547
beast	39286
beast2	26247
beav	8218
bed2gff	1611
bed2gtf	1092
bedgovcf	1240
bedops	183569
bedparse	3136
bedtk	4401
bedtools	2218896
behst	72031
bel-resources	6550
bellerophon	2112
bellmans-gapc	26003
berokka	13548
besst	19824
bfc	12156
bftools	5732
bg	1619
bgreat	5325
bgt	11591
bialign	5832
biasaway	28955
bibliospec	5097
bicseq2-norm	5161
bicseq2-seg	5205
bifrost	25683
bigscape	7655
bigsi	2234
bigslice	225
bigtools	2361
binchicken	3288
