package	total
10x_bamtofastq	6648
2pg_cartesian	10712
3d-dna	3315
3seq	9194
a-liner	97
a3partitioner	663
a5-miseq	8160
aacon	1223
aakomp	281
aardvark	8478
aastk	115
abacas	5147
abacat	3076
abawaca	10483
abeona	88340
abismal	18802
abnumber	162366
abpoa	73491
abra2	20921
abricate	138209
abritamr	33631
abromics_galaxy_json_extractor	20367
abruijn	5905
absense	763
abundancebin	201936
abyss	670868
abyss-k128	14472
ac	5454
ac-diamond	7809
accusnv	653
acdc	1651
acedrg	10444
aci	2802
acms	1396
actc	6568
adam	61812
adapt	16002
adapterremoval	191961
adapterremovalfixprefix	16198
adas	968
addeam	340
addrg	23168
admixtools	29789
admixture	24360
adpred	17634
advntr	69345
aegean	5128
aenum	17868
aeon	4138
afpdb	2540
afplot	8747
afquery	35
afragmenter	867
afterqc	14105
afwdist	796
agat	89871
agc	15756
age-metasv	18976
agfusion	28672
agg	13373
agora	23
agouti	6503
agrvate	9884
agtools	901
airr	27816
akgwas	33
akt	20958
albatradis	39690
alcor	7889
alder	7583
ale	12006
ale-core	3663
alen	2838
alerax	66
aletsch	19030
alevin-fry	54637
alfa	3465
alfred	182365
aliceasm	3927
alientrimmer	429
align_it	21105
align_trim	1143
aligncov	1508
alignlib-lite	52788
alignment	3144
alignoth	77064
alignstats	38405
aliview	2089
allegro	15928
allelecodes	118
alleleflux	201
allhic	1828
allo	4318
alloshp	1391
alnstats	210
alpaqa-bio	36
alphabase	61
alphafetcher	77
alphafill	822
alphagenome	367
alpharaw	60
alphatims	116
altair-mf	2546
altamisa	58461
altex-be	522
alv	13639
amalgkit	1164
amap	5843
amaranth-assembler	1173
amas	8737
amdirt	12716
amiga	2174
aminoextract	5627
amira	1449
amos	14657
ampcombi	15630
ampd-up	441
amplici	1291
ampliclip	21
amplicon_coverage_plot	13984
ampliconclassifier	7378
ampliconsplitter	456
ampliconsuite	17801
amplicontyper	1350
amplify	14961
ampligone	15104
amplirust	878
amplisim	2197
amptk	57005
amrfior	499
amulety	1847
amused	6680
anadama2	8086
ananse	36081
anansescanpy	19506
anansnake	1823
anarci	267821
ancestry_hmm	3205
ancestry_hmm-s	5501
anchorwave	17795
andi	23222
anglerfish	10515
angsd	51894
aniclustermap	10770
anise_basil	16271
anndata	80882
anndata2ri	47958
annembed	12914
annonars	83177
annorefine	1350
annoreport	11
annosine2	8103
annotsv	16190
annotwg	1988
anospp-analysis	3930
ansible	9650
ant	15975
antarna	5860
antismash	65484
antismash-lite	10918
anvio	82366
anvio-minimal	46057
any2fasta	69360
aodp	6106
aoptk	411
aplanat	57329
apoc	7956
apollo	43156
appspam	12290
aprfinder	8188
apscale	7257
apt-probeset-summarize	7102
aptardi	2955
apu-label-propagation	1995
apybiomart	71
aquamis	19247
aquila	3196
aquila_stlfr	21105
aquila_sv	2895
aquila_umap	3283
aquilasv	11678
aragorn	187068
arb-bio	12844
arb-bio-devel	9513
arb-bio-tools	70695
arborator	2738
arboreto	14528
arborist	83
arcade	474
arcas-hla	24282
archer	3192
architeuthis	4753
arcs	36725
arcsv	1585
arem	6926
argh	25078
argnorm	3944
argo	4831
argparse	32023
argparse-tui	131
argparse2tool	3002
args_oap	10286
argutils	10203
aria2	431573
ariba	115604
array-as-vcf	8307
arriba	135435
art	121156
art_modern	17312
art_modern-openmpi	8151
artemis	34967
artex	426
artic	44304
artic-porechop	25707
artic-tools	53406
arvados-cli	5065
arvados-cwl-runner	187346
arvados-python-client	223102
ascat	27756
asciigenome	68727
asgal	2468
ashlar	6805
ashleys-qc	6956
askocli	42800
asn2gb	7674
aspera-cli	8585
asqcan	12020
assemblerflow	18778
assembly-scan	22771
assembly-stats	38013
assembly_finder	17785
assembly_uploader	341
assemblycomparator2	15067
assemblytics	8447
assemblyutility	10431
astalavista	20817
aster	29811
astral-tree	5413
atac	18206
atactk	12161
ataqv	49742
athena_meta	10035
atlas	11679
atlas-data-import	20479
