package	total
10x_bamtofastq	3224
2pg_cartesian	7867
3d-dna	1717
3seq	5251
a5-miseq	6193
abacas	2560
abacat	1845
abawaca	6625
abeona	70345
abismal	7369
abnumber	53019
abpoa	39269
abra2	15800
abricate	86154
abritamr	19143
abromics_galaxy_json_extractor	3620
abruijn	4827
abundancebin	105186
abyss	113362
abyss-k128	11474
ac	3433
ac-diamond	5509
acdc	497
aci	21
actc	2419
adam	39644
adapt	9231
adapterremoval	96505
adapterremovalfixprefix	12481
addrg	16436
admixtools	19794
admixture	13827
adpred	10340
advntr	50961
aegean	2964
aenum	15050
aeon	1941
afplot	6731
afterqc	10769
agat	41857
agc	5523
age-metasv	15804
agfusion	19478
agg	10398
agouti	2895
agrvate	5462
airr	15745
akt	13132
albatradis	24236
alcor	2019
alder	5014
ale	9362
ale-core	1000
aletsch	8698
alevin-fry	27227
alfa	2082
alfred	75805
align_it	15877
aligncov	269
alignlib-lite	40158
alignment	1856
alignoth	17742
alignstats	26697
allegro	10537
allo	276
altair-mf	925
altamisa	18057
alv	7071
amap	4423
amas	4526
amdirt	2904
aminoextract	1411
amos	11731
ampcombi	4772
amplicon_coverage_plot	7297
ampliconclassifier	3775
ampliconsuite	1393
amplify	7622
ampligone	5994
amplisim	244
amptk	38445
amused	4992
anadama2	4304
ananse	20257
anansescanpy	9163
anansnake	861
anarci	61795
ancestry_hmm	1240
ancestry_hmm-s	3033
anchorwave	6967
andi	18108
anglerfish	3644
angsd	34134
aniclustermap	3782
anise_basil	7784
anndata	51338
anndata2ri	22097
annembed	252
annonars	12990
annosine2	72
annotsv	2182
annotwg	1329
anospp-analysis	1179
ansible	8539
ant	12833
antarna	4630
antismash	40294
antismash-lite	4322
anvio	64978
anvio-minimal	34718
any2fasta	34875
aodp	3455
aplanat	35442
apoc	6181
apollo	30420
appspam	7810
aprfinder	3915
apscale	1883
apt-probeset-summarize	4915
aptardi	1751
aquamis	10786
aquila	2044
aquila_stlfr	12864
aquila_sv	1713
aquila_umap	2056
aquilasv	6834
aragorn	100270
arb-bio	10061
arb-bio-devel	7205
arb-bio-tools	63549
arboreto	5298
arcas-hla	17056
archer	2186
arcs	19168
arcsv	326
arem	5300
argh	23116
argparse	25913
argparse2tool	1776
args_oap	3740
argutils	7979
aria2	59182
ariba	84166
array-as-vcf	4693
arriba	29579
art	28978
artemis	25336
artic	19304
artic-porechop	14684
artic-tools	35909
arvados-cli	4503
arvados-cwl-runner	141871
arvados-python-client	151397
ascat	18643
asciigenome	46415
asgal	901
ashlar	2221
ashleys-qc	4558
askocli	33227
asn2gb	5714
aspera-cli	461
asqcan	8877
assemblerflow	14670
assembly-scan	14523
assembly-stats	22586
assembly_finder	975
assemblycomparator2	1226
assemblytics	5419
assemblyutility	6647
astalavista	16768
aster	4892
astral-tree	2232
atac	6050
atactk	8475
ataqv	27230
athena_meta	7583
atlas	2046
atlas-data-import	12003
atlas-fastq-provider	7044
atlas-gene-annotation-manipulation	4827
atlas-metadata-validator	16612
atropos	91575
attotree	14
augur	134050
augustus	161217
auriclass	815
auspice	50144
authentict	1572
autodock	4006
autodock-vina	32493
autogenes	1649
autogrid	12881
autolog	7756
automappa	1309
autometa	7942
aviary	7331
avro	8682
avro-cwl	9069
avro-python2	24414
avro-python3	63452
awscli	32821
axiome	5280
azure-cli	7796
b2b-utils	1783
b2btools	2509
bacgwasim	5001
backports.csv	8838
backports.unittest_mock	13291
backspinpy	6281
bacpage	123
bacphlip	2510
bactopia	74952
bactopia-assembler	2434
bactopia-gather	3215
bactopia-py	4881
bactopia-qc	2013
bactopia-sketcher	1637
bactopia-teton	1200
bactopia-variants	1075
badread	5106
baitfisher	5788
bakdrive	1580
bakta	51730
bali-phy	2399
balrog	9724
baltic	4803
bam-readcount	49630
bam2fasta	20022
bam2fastx	16747
bamaddrg	3208
bamaligncleaner	3066
bambamc	11544
bamclipper	14703
bamcmp	3284
bamdash	538
bamhash	13344
bamkit	4653
bamm	8799
bamr	1667
bamread	46260
bamscale	10775
bamsnap	5430
bamstats	712
bamtocov	23538
bamtools	305299
bamutil	36348
bandage	12044
bandage_ng	1660
banner	3738
barcode_splitter	5567
baredsc	3580
barriers	11244
barrnap	117375
barrnap-python	6170
barseqcount	1981
bart	1007
basenji	6088
basic	41427
batch_brb	3609
bats	7495
batvi	5287
bax2bam	11618
bayesase	3502
bayescan	6334
bayescode	2410
bayestyper	3150
baypass	794
bazam	4753
bbknn	47091
bbmap	418598
bcalm	20107
bcbio-gff	81695
bcbio-nextgen	317328
bcbio-nextgen-vm	78683
bcbio-prioritize	40279
bcbio-rnaseq	32492
bcbio-variation	17745
bcbio-variation-recall	48662
bcbio_monitor	10150
bcbiogff	37496
bcbreport	64131
bcftools	2484058
bcftools-gtc2vcf-plugin	4953
bcftools-snvphyl-plugin	18891
bcl2fastq-nextseq	14575
bcool	4390
bcov	5337
bctools	10291
bd2k-python-lib	45920
beacon2-ri-tools	398
beagle	24895
beagle-lib	39138
beamspy	2388
beast	34523
beast2	22011
beav	2534
bedgovcf	158
bedops	153955
bedparse	2428
bedtk	3579
bedtools	1918081
behst	62143
bel-resources	5222
bellerophon	1778
bellmans-gapc	20481
berokka	12054
besst	17783
bfc	10779
bftools	4061
bg	1306
bgreat	4841
bgt	10228
bialign	4085
biasaway	22053
bibliospec	4505
bicseq2-norm	4372
bicseq2-seg	4415
bifrost	18431
bigscape	4037
bigsi	1818
binchicken	62
bindash	3497
binette	328
binlorry	1958
binning_refiner	2883
binny	317
binsanity	36252
binspreader	862
bio-ting	5086
bio-vcf	24559
bio_assembly_refinement	17957
bio_hansel	66721
bioawk	50103
biobambam	94423
biobasehttptools	3761
biobb_adapters	9283
biobb_amber	11742
biobb_analysis	54841
biobb_chemistry	28119
biobb_cmip	13325
biobb_common	37736
biobb_cp2k	5642
biobb_dna	11160
biobb_flexdyn	3186
biobb_flexserv	2929
biobb_godmd	3619
biobb_gromacs	4398
biobb_io	36035
biobb_md	30729
biobb_ml	14211
biobb_model	35830
biobb_pdb_tools	96
biobb_pmx	21439
biobb_remote	1710
biobb_structure_checking	40112
biobb_structure_manager	10985
biobb_structure_utils	28027
biobb_vs	14092
biobb_wf_mutations	3571
bioblend	98274
biobloomtools	1793
biocantor	743
biocode	2545
biocommons.seqrepo	6510
bioconda-repodata-patches	104122
bioconda-utils	160226
bioconda2biocontainer	9623
bioconductor-a4	13474
bioconductor-a4base	22519
bioconductor-a4classif	13569
bioconductor-a4core	27417
bioconductor-a4preproc	27276
bioconductor-a4reporting	22430
bioconductor-abadata	20760
bioconductor-abaenrichment	28478
bioconductor-abarray	13541
bioconductor-abseqr	14161
bioconductor-absseq	28088
bioconductor-acde	29356
bioconductor-ace	14417
bioconductor-acgh	35606
bioconductor-acme	35830
bioconductor-adacgh2	17440
bioconductor-adam	18203
bioconductor-adamgui	12475
bioconductor-adaptest	6902
bioconductor-adductdata	11924
bioconductor-adductomicsr	12057
bioconductor-adimpute	6587
bioconductor-adme16cod.db	3092
bioconductor-adsplit	34957
bioconductor-adverscarial	85
bioconductor-affixcan	13809
bioconductor-affxparser	43829
bioconductor-affy	86030
bioconductor-affycomp	28133
bioconductor-affycompatible	26361
bioconductor-affycompdata	13637
bioconductor-affycontam	26356
bioconductor-affycoretools	21922
bioconductor-affydata	29663
bioconductor-affyexpress	22608
bioconductor-affyhgu133a2expr	15981
bioconductor-affyhgu133aexpr	13610
bioconductor-affyhgu133plus2expr	15382
bioconductor-affyilm	26062
bioconductor-affyio	92209
bioconductor-affylmgui	13592
bioconductor-affymetrixdatatestfiles	15910
bioconductor-affymoe4302expr	15409
bioconductor-affypara	8919
bioconductor-affypdnn	19383
bioconductor-affyplm	31359
bioconductor-affyqcreport	9106
bioconductor-affyrnadegradation	26849
