package	total
10x_bamtofastq	7467
2pg_cartesian	11282
3d-dna	3447
3seq	10265
a-liner	304
a3partitioner	880
a5-miseq	8438
aacon	1402
aakomp	463
aardvark	12134
aastk	285
abacas	5606
abacat	3242
abacus-str	134
abawaca	11429
abeona	90328
abismal	20785
abnumber	202117
abpoa	79226
abra2	21627
abricate	155872
abritamr	35169
abromics_galaxy_json_extractor	22628
abruijn	5970
absense	969
abundancebin	224145
abyss	679473
abyss-k128	14882
ac	5717
ac-diamond	8181
accusnv	1001
acdc	1806
acedrg	14808
aci	3330
acidbase	63
acidgenomes	92
acidplyr	63
acinetoscope	703
acms	1660
actc	7218
acvirus	31
adam	64668
adapt	16967
adapterremoval	195512
adapterremovalfixprefix	16850
adas	1296
addeam	502
addrg	24206
admixtools	31677
admixture	29210
adpred	18997
adtoolbox	49
advntr	71435
aegean	5456
aenum	18247
aeon	4492
afp	70
afpdb	3137
afplot	9065
afquery	327
afragmenter	1311
afterqc	14554
afwdist	1085
agat	97624
agc	18586
age-metasv	19498
agfusion	29919
agg	13779
agora	86
agouti	6962
agpcorrect	57
agrvate	10911
agtools	1594
airr	30117
akgwas	91
akt	22195
albatradis	42160
alcor	9089
alder	7930
ale	12322
ale-core	4162
alen	4069
alerax	324
aletsch	20578
alevin-fry	61829
alfa	3650
alfred	187105
aliceasm	5668
alientrimmer	602
align_it	21903
align_trim	2091
aligncov	1663
alignlib-lite	54958
alignment	3306
alignoth	90471
alignparse	67
alignstats	40099
aliview	3177
allegro	16638
allelecodes	167
alleleflux	305
allhic	2303
allo	5007
alloshp	1617
alnstats	437
alpaqa-bio	103
alphabase	246
alphafetcher	143
alphafill	1323
alphagenome	825
alpharaw	427
alphatims	344
altair-mf	2748
altamisa	65560
altex-be	1094
alv	14647
amalgkit	2254
amap	5997
amaranth-assembler	1471
amas	9999
ambidose	47
amdirt	14289
amiga	2945
aminoextract	6165
amira	2222
amos	15192
ampcombi	17335
ampd-up	512
amplici	1569
ampliclip	78
amplicon_coverage_plot	14951
ampliconclassifier	7798
ampliconsplitter	654
ampliconsuite	21047
amplicontyper	1934
amplify	15856
ampligone	16325
amplirust	1358
amplisim	2473
amptk	59304
amrfior	755
amulet	44
amulety	2272
amused	6927
anadama2	8577
ananse	37907
anansescanpy	19860
anansnake	1878
anarci	360696
ancestry_hmm	3423
ancestry_hmm-s	5824
anchorwave	19197
andi	24000
anglerfish	11569
angsd	55218
aniclustermap	11859
anise_basil	17752
annapotater	667
anndata	96710
anndata2ri	59620
annembed	15714
annevo	50
annonars	92057
annorefine	2737
annoreport	269
annosine2	9731
annostat	50
annotsv	19722
annotwg	2040
anospp-analysis	4153
ansible	9778
ant	16386
antarna	6024
antismash	71750
antismash-lite	12116
anvio	84265
anvio-minimal	47542
any2fasta	105232
aodp	6446
aoptk	1040
aplanat	60006
apoc	8249
apollo	44119
appspam	12910
aprfinder	8768
apscale	8071
apt-probeset-summarize	7489
aptardi	3115
apu-label-propagation	2353
apybiomart	122
aquamis	20310
aquila	3351
aquila_stlfr	22172
aquila_sv	3047
aquila_umap	3377
aquilasv	12283
aragorn	222448
arb-bio	13354
arb-bio-devel	9958
arb-bio-tools	72287
arborator	3503
arboreto	16975
arborist	137
arcade	1068
arcane	326
arcas-hla	25644
archer	3233
architeuthis	5935
arcs	39629
arcsv	1738
arem	7168
argh	25367
argnorm	4423
argo	6034
argparse	32983
argparse-tui	163
argparse2tool	3073
args_oap	11213
argutils	10535
aria2	529097
ariba	120373
array-as-vcf	8776
arriba	155121
arsc	27
art	145554
art_modern	23128
art_modern-openmpi	11686
artemis	35803
artex	588
artic	50533
artic-porechop	27475
artic-tools	55623
arvados-cli	5099
arvados-cwl-runner	192826
arvados-python-client	232742
ascat	29261
asciigenome	71015
asgal	2707
ashlar	7543
ashleys-qc	7117
askocli	44230
asn2gb	7977
aspera-cli	11973
asqcan	12175
assaycode	113
assemblerflow	19240
assembly-scan	23702
assembly-stats	40285
assembly_finder	20512
assembly_uploader	578
assemblycomparator2	16422
assemblytics	8960
assemblyutility	11090
astalavista	21342
aster	39607
astral-tree	6464
atac	20244
atactk	12726
ataqv	54021
athena_meta	10209
atlas	14344
atlas-data-import	21566
atlas-fastq-provider	16620
atlas-gene-annotation-manipulation	10930
atlas-metadata-validator	24108
atol-annotation-report	67
atol-bpa-datamapper	6813
atol-data-broker	74
atol-genome-launcher	3492
atol-qc-annotation	573
atol-qc-raw-ont	1273
atol-qc-raw-pacbio	376
atol-qc-raw-shortread	1112
atol-reference-data-lookups	514
atropos	141984
attotree	8067
augur	318003
augustus	667099
auriclass	6609
auspice	155813
authentict	5026
autobarcoder	107
autobigs-cli	3734
autobigs-engine	2207
autocycler	9983
autodock	9852
autodock-vina	47211
autogenes	3088
autogrid	17219
autolog	10346
automappa	3167
autometa	19697
aviary	29641
avro	9710
avro-cwl	13054
avro-python2	31182
avro-python3	70998
awscli	34142
axe-demultiplexer	677
axiome	7124
azure-cli	9442
b2b-utils	6701
b2btools	18877
ba3	395
babappalign	2358
bacgwasim	6685
back_to_sequences	314
backports.csv	11053
backports.unittest_mock	16395
backspinpy	8437
bacpage	2772
bacphlip	4544
bacprune	734
bactopia	257638
bactopia-assembler	9245
bactopia-gather	12128
