package	total
10x_bamtofastq	1490
2pg_cartesian	5242
3d-dna	846
3seq	532
a5-miseq	5075
abacas	1490
abacat	1117
abawaca	4802
abeona	55754
abismal	2719
abnumber	26417
abpoa	24073
abra2	11196
abricate	67680
abritamr	9008
abruijn	3926
abundancebin	89357
abyss	88148
abyss-k128	9661
ac	2366
ac-diamond	4209
actc	884
adam	26664
adapt	4830
adapterremoval	31244
adapterremovalfixprefix	10602
addrg	12868
admixtools	14369
admixture	10116
adpred	4903
advntr	39223
aegean	1894
aenum	12917
aeon	702
afplot	5531
afterqc	8878
agat	22973
agc	2100
age-metasv	14073
agfusion	13223
agg	7983
agouti	817
agrvate	3147
airr	10436
akt	9922
albatradis	17947
alcor	83
alder	3689
ale	7703
aletsch	5928
alevin-fry	12769
alfa	1266
alfred	58376
align_it	12228
alignlib-lite	36025
alignment	1078
alignoth	3092
alignstats	17976
allegro	8460
altamisa	11824
alv	3304
amap	3339
amas	2644
amos	10308
ampcombi	1201
amplicon_coverage_plot	3811
ampliconclassifier	1075
amplify	3936
ampligone	1734
amptk	27258
amused	4064
anadama2	2134
ananse	11319
anansescanpy	1535
anansnake	62
anarci	29784
ancestry_hmm	392
ancestry_hmm-s	1909
anchorwave	2274
andi	14171
anglerfish	1482
angsd	25266
aniclustermap	1251
anise_basil	5432
anndata	35458
anndata2ri	10981
annotwg	635
ansible	7770
ant	10789
antarna	3875
antismash	30496
antismash-lite	1896
anvio	52816
anvio-minimal	27626
any2fasta	23894
aodp	1867
aplanat	20581
apoc	5066
apollo	18412
appspam	5082
aprfinder	1544
apscale	510
apt-probeset-summarize	3833
aptardi	1044
aquamis	6198
aquila	1288
aquila_stlfr	7880
aquila_sv	999
aquila_umap	1281
aquilasv	3972
aragorn	68704
arb-bio	8694
arb-bio-devel	6067
arb-bio-tools	58359
arboreto	3446
arcas-hla	13027
archer	1398
arcs	11809
arem	4338
argh	21756
argparse	21800
argparse2tool	1019
args_oap	462
argutils	6847
aria2	16488
ariba	66657
array-as-vcf	2541
arriba	20566
art	23307
artemis	19662
artic	11899
artic-porechop	9876
artic-tools	25034
arvados-cli	3768
arvados-cwl-runner	113120
arvados-python-client	112634
ascat	13703
asciigenome	36998
asgal	114
ashlar	671
ashleys-qc	1774
askocli	27786
asn2gb	4748
asqcan	7001
assemblerflow	12086
assembly-scan	8512
assembly-stats	15171
assemblytics	3229
assemblyutility	5253
astalavista	14373
aster	850
astral-tree	909
atac	4893
atactk	6532
ataqv	18354
athena_meta	6090
atlas	836
atlas-data-import	7033
atlas-fastq-provider	2366
atlas-gene-annotation-manipulation	2663
atlas-metadata-validator	9888
atropos	74316
augur	62751
augustus	126377
auspice	13772
autodock	2206
autodock-vina	29338
autogenes	923
autogrid	10975
autolog	6168
automappa	605
autometa	3307
aviary	1371
avro	7766
avro-cwl	7210
avro-python2	21339
avro-python3	59343
awscli	31923
axiome	4395
azure-cli	5170
b2b-utils	86
b2btools	805
bacgwasim	2911
backports.csv	7701
backports.unittest_mock	11483
backspinpy	5309
bacphlip	1459
bactopia	43471
badread	2292
baitfisher	4658
bakdrive	878
bakta	22989
bali-phy	1488
balrog	6406
baltic	2115
bam-readcount	46330
bam2fasta	14754
bam2fastx	12711
bamaddrg	1920
bamaligncleaner	1639
bambamc	8465
bamclipper	13310
bamcmp	963
bamhash	10879
bamkit	2578
bamm	7035
bamr	850
bamread	27244
bamscale	6190
bamsnap	3273
bamtocov	13462
bamtools	255168
bamutil	26487
bandage	9479
bandage_ng	577
banner	2320
barcode_splitter	3463
baredsc	1830
barriers	8803
barrnap	89208
barrnap-python	5116
bart	296
basenji	3319
basic	36823
batch_brb	2125
bats	6160
batvi	4122
bax2bam	9489
bayesase	2089
bayescan	5062
bayescode	288
bayestyper	2426
bazam	3869
bbknn	28779
bbmap	300866
bcalm	15735
bcbio-gff	36867
bcbio-nextgen	265064
bcbio-nextgen-vm	68525
bcbio-prioritize	35093
bcbio-rnaseq	28500
bcbio-variation	16497
bcbio-variation-recall	39511
bcbio_monitor	8481
bcbiogff	33044
bcbreport	55321
bcftools	2165273
bcftools-gtc2vcf-plugin	3358
bcftools-snvphyl-plugin	15420
bcl2fastq-nextseq	11232
bcool	3497
bcov	4091
bctools	8310
bd2k-python-lib	39141
beagle	18434
beagle-lib	30508
beamspy	1150
beast	28343
beast2	16079
bedops	124135
bedparse	1466
bedtk	2236
bedtools	1493133
behst	48988
bel-resources	2916
bellerophon	1059
bellmans-gapc	14134
berokka	9564
besst	14975
bfc	7608
bftools	2055
bg	619
bgreat	3797
bgt	8314
bialign	1850
biasaway	12112
bibliospec	3687
bicseq2-norm	3249
bicseq2-seg	3315
bifrost	10489
bigscape	1528
bigsi	1134
bindash	2567
binlorry	1103
binning_refiner	2164
binsanity	23140
binspreader	54
bio-ting	3015
bio-vcf	20886
bio_assembly_refinement	15054
bio_hansel	53495
bioawk	39194
biobambam	81799
biobasehttptools	2336
biobb_adapters	4495
biobb_amber	5346
biobb_analysis	31031
biobb_chemistry	15681
biobb_cmip	6271
biobb_common	21914
biobb_cp2k	1305
biobb_dna	5099
biobb_godmd	571
biobb_gromacs	729
biobb_io	20759
biobb_md	18432
biobb_ml	7276
biobb_model	20035
biobb_pmx	12165
biobb_remote	848
biobb_structure_checking	20762
biobb_structure_manager	6710
biobb_structure_utils	14663
