package	total
10x_bamtofastq	2799
2pg_cartesian	7482
3d-dna	1447
3seq	4906
a5-miseq	5857
abacas	2238
abacat	1629
abawaca	6280
abeona	65708
abismal	5666
abnumber	44636
abpoa	34319
abra2	14452
abricate	80860
abritamr	16150
abromics_galaxy_json_extractor	1252
abruijn	4556
abundancebin	98736
abyss	106199
abyss-k128	10943
ac	3151
ac-diamond	5203
acdc	243
actc	1638
adam	35807
adapt	7933
adapterremoval	44882
adapterremovalfixprefix	11932
addrg	15595
admixtools	18261
admixture	12883
adpred	9056
advntr	47762
aegean	2675
aenum	14516
aeon	1640
afplot	6434
afterqc	10198
agat	36241
agc	4276
age-metasv	15411
agfusion	17861
agg	9864
agouti	2260
agrvate	4780
airr	14328
akt	12286
albatradis	22494
alcor	1510
alder	4699
ale	8837
ale-core	151
aletsch	7896
alevin-fry	23324
alfa	1865
alfred	70627
align_it	15203
aligncov	55
alignlib-lite	39293
alignment	1632
alignoth	12446
alignstats	24834
allegro	9984
allo	60
altair-mf	661
altamisa	16407
alv	5932
amap	4133
amas	4045
amdirt	2046
aminoextract	722
amos	11365
ampcombi	3693
amplicon_coverage_plot	6238
ampliconclassifier	3128
ampliconsuite	409
amplify	6487
ampligone	4618
amptk	35062
amused	4724
anadama2	3630
ananse	17407
anansescanpy	6820
anansnake	557
anarci	52241
ancestry_hmm	975
ancestry_hmm-s	2741
anchorwave	5119
andi	16823
anglerfish	2888
angsd	31419
aniclustermap	2906
anise_basil	7367
anndata	46874
anndata2ri	18950
annonars	4196
annotsv	1232
annotwg	1119
anospp-analysis	748
ansible	8287
ant	12275
antarna	4388
antismash	37592
antismash-lite	3558
anvio	61289
anvio-minimal	32613
any2fasta	32406
aodp	2957
aplanat	30929
apoc	5895
apollo	26831
appspam	7043
aprfinder	3180
apscale	1452
apt-probeset-summarize	4632
aptardi	1537
aquamis	9276
aquila	1820
aquila_stlfr	11368
aquila_sv	1502
aquila_umap	1833
aquilasv	5973
aragorn	92548
arb-bio	9738
arb-bio-devel	6914
arb-bio-tools	62335
arboreto	4746
arcas-hla	15891
archer	1931
arcs	16907
arcsv	110
arem	5034
argh	22814
argparse	25071
argparse2tool	1564
args_oap	2532
argutils	7689
aria2	42699
ariba	79786
array-as-vcf	4046
arriba	26939
art	27317
artemis	23653
artic	17133
artic-porechop	13732
artic-tools	32712
arvados-cli	4266
arvados-cwl-runner	132858
arvados-python-client	139343
ascat	17363
asciigenome	43359
asgal	668
ashlar	1785
ashleys-qc	3996
askocli	31779
asn2gb	5452
asqcan	8192
assemblerflow	13939
assembly-scan	13042
assembly-stats	20856
assemblytics	4764
assemblyutility	6347
astalavista	16053
aster	3560
astral-tree	1853
atac	5779
atactk	7973
ataqv	25537
athena_meta	7118
atlas	1742
atlas-data-import	10514
atlas-fastq-provider	5588
atlas-gene-annotation-manipulation	4165
atlas-metadata-validator	14655
atropos	86747
augur	113403
augustus	153988
auspice	42019
authentict	1098
autodock	3589
autodock-vina	31876
autogenes	1432
autogrid	12480
autolog	7287
automappa	1095
autometa	6435
aviary	5036
avro	8446
avro-cwl	8586
avro-python2	23589
avro-python3	62440
awscli	32597
axiome	5036
azure-cli	7525
b2b-utils	1210
b2btools	1917
bacgwasim	4365
backports.csv	8555
backports.unittest_mock	12832
backspinpy	6025
bacphlip	2235
bactopia	65401
bactopia-assembler	1458
bactopia-gather	1962
bactopia-py	2593
bactopia-qc	1205
bactopia-sketcher	845
bactopia-teton	605
bactopia-variants	628
badread	4184
baitfisher	5516
bakdrive	1366
bakta	43908
bali-phy	2137
balrog	8756
baltic	3719
bam-readcount	48886
bam2fasta	18478
bam2fastx	15704
bamaddrg	2923
bamaligncleaner	2632
bambamc	11096
bamclipper	14154
bamcmp	2993
bamhash	12782
bamkit	4168
bamm	8464
bamr	1453
bamread	39955
bamscale	10161
bamsnap	4763
bamstats	447
bamtocov	20688
bamtools	293106
bamutil	33774
bandage	11360
bandage_ng	1338
banner	3312
barcode_splitter	4919
baredsc	2816
barriers	10536
barrnap	110485
barrnap-python	5914
barseqcount	1338
bart	792
basenji	5232
basic	40055
batch_brb	3179
bats	7224
batvi	5012
bax2bam	11053
bayesase	3072
bayescan	6021
bayescode	1221
bayestyper	2941
baypass	545
bazam	4488
bbknn	43794
bbmap	364157
bcalm	18907
bcbio-gff	73766
bcbio-nextgen	303397
bcbio-nextgen-vm	76845
bcbio-prioritize	38835
bcbio-rnaseq	31343
bcbio-variation	17442
bcbio-variation-recall	45935
bcbio_monitor	9669
bcbiogff	36567
bcbreport	61768
bcftools	2373280
bcftools-gtc2vcf-plugin	4363
bcftools-snvphyl-plugin	17931
bcl2fastq-nextseq	13599
bcool	4127
bcov	5062
bctools	9769
bd2k-python-lib	44035
beacon2-ri-tools	156
beagle	22911
beagle-lib	36525
beamspy	1959
beast	32641
beast2	20306
beav	936
bedops	145852
bedparse	2163
bedtk	3103
bedtools	1796789
behst	58277
bel-resources	4610
bellerophon	1570
bellmans-gapc	18360
berokka	11342
besst	17022
bfc	10365
bftools	3423
bg	1099
bgreat	4589
bgt	9734
bialign	3387
biasaway	19492
bibliospec	4275
bicseq2-norm	4100
bicseq2-seg	4144
bifrost	15879
bigscape	3199
bigsi	1607
bindash	3252
binette	89
binlorry	1744
binning_refiner	2670
binny	99
binsanity	32369
binspreader	621
bio-ting	4447
bio-vcf	23609
bio_assembly_refinement	17221
bio_hansel	62979
bioawk	47814
biobambam	90587
biobasehttptools	3330
biobb_adapters	7801
biobb_amber	9532
biobb_analysis	47329
biobb_chemistry	24242
biobb_cmip	10969
biobb_common	32991
biobb_cp2k	4144
biobb_dna	9190
biobb_flexdyn	1882
biobb_flexserv	1619
biobb_godmd	2316
biobb_gromacs	3002
biobb_io	31259
biobb_md	27128
biobb_ml	12031
biobb_model	30843
biobb_pmx	18420
biobb_remote	1498
biobb_structure_checking	34275
biobb_structure_manager	9699
biobb_structure_utils	23878
biobb_vs	11684
biobb_wf_mutations	3149
bioblend	94540
biobloomtools	1501
biocantor	222
biocode	1951
biocommons.seqrepo	5660
bioconda-repodata-patches	85648
bioconda-utils	140620
bioconda2biocontainer	8341
bioconductor-a4	11466
bioconductor-a4base	20035
bioconductor-a4classif	11556
bioconductor-a4core	24712
bioconductor-a4preproc	24641
bioconductor-a4reporting	19927
bioconductor-abadata	18867
bioconductor-abaenrichment	26386
bioconductor-abarray	11530
bioconductor-abseqr	12126
bioconductor-absseq	25373
bioconductor-acde	26626
bioconductor-ace	12380
bioconductor-acgh	32703
bioconductor-acme	32903
bioconductor-adacgh2	15494
bioconductor-adam	16254
bioconductor-adamgui	10693
bioconductor-adaptest	6058
bioconductor-adductdata	10129
bioconductor-adductomicsr	10263
bioconductor-adimpute	5440
bioconductor-adme16cod.db	2816
bioconductor-adsplit	32073
bioconductor-affixcan	11794
bioconductor-affxparser	40670
bioconductor-affy	81327
bioconductor-affycomp	25465
bioconductor-affycompatible	24050
bioconductor-affycompdata	11633
bioconductor-affycontam	23656
bioconductor-affycoretools	19493
bioconductor-affydata	26727
bioconductor-affyexpress	20843
bioconductor-affyhgu133a2expr	13741
bioconductor-affyhgu133aexpr	11604
bioconductor-affyhgu133plus2expr	13160
bioconductor-affyilm	23458
bioconductor-affyio	87301
bioconductor-affylmgui	11589
bioconductor-affymetrixdatatestfiles	13656
bioconductor-affymoe4302expr	13184
bioconductor-affypara	7851
bioconductor-affypdnn	18061
bioconductor-affyplm	28669
bioconductor-affyqcreport	8029
bioconductor-affyrnadegradation	24119
bioconductor-ag.db	4162
bioconductor-agcdf	2778
bioconductor-agdex	25077
bioconductor-aggregatebiovar	5448
bioconductor-agilp	24437
bioconductor-agimicrorna	12048
bioconductor-agprobe	3076
bioconductor-ahcytobands	4182
bioconductor-ahensdbs	11864
bioconductor-ahlrbasedbs	3860
bioconductor-ahmassbank	166
bioconductor-ahmeshdbs	3744
bioconductor-ahpathbankdbs	1806
bioconductor-ahpubmeddbs	3761
bioconductor-ahwikipathwaysdbs	1888
bioconductor-aims	26703
bioconductor-airpart	3718
bioconductor-airway	12320
bioconductor-alabaster	162
bioconductor-alabaster.base	231
bioconductor-alabaster.bumpy	177
bioconductor-alabaster.mae	183
bioconductor-alabaster.matrix	192
bioconductor-alabaster.ranges	198
bioconductor-alabaster.sce	182
bioconductor-alabaster.schemas	212
bioconductor-alabaster.se	185
bioconductor-alabaster.spatial	161
bioconductor-alabaster.string	190
bioconductor-alabaster.vcf	165
bioconductor-aldex2	29032
bioconductor-alevinqc	17948
bioconductor-all	37155
bioconductor-allelicimbalance	11906
bioconductor-allenpvc	4570
bioconductor-allmll	11444
bioconductor-alphabeta	8523
bioconductor-alpine	29170
bioconductor-alpinedata	11763
bioconductor-alps	6373
bioconductor-alpsnmr	3742
bioconductor-alsace	10917
bioconductor-altcdfenvs	19491
bioconductor-alternativesplicingevents.hg19	4024
bioconductor-alternativesplicingevents.hg38	5063
bioconductor-amaretto	15082
bioconductor-amountain	34012
bioconductor-ampaffyexample	11312
bioconductor-amplican	17227
bioconductor-ampliqueso	1674
bioconductor-analysispageserver	12306
bioconductor-anamir	3079
bioconductor-anaquin	11457
bioconductor-ancombc	107143
bioconductor-aneufinder	19225
bioconductor-aneufinderdata	14201
bioconductor-anf	11127
bioconductor-animalcules	8742
bioconductor-annaffy	25450
bioconductor-annmap	25100
bioconductor-annotate	305591
bioconductor-annotationdbi	456477
bioconductor-annotationfilter	79363
bioconductor-annotationforge	49525
bioconductor-annotationfuncs	21788
bioconductor-annotationhub	79756
bioconductor-annotationhubdata	21010
bioconductor-annotationtools	25053
bioconductor-annotatr	14740
bioconductor-anopheles.db0	11517
bioconductor-anota	24686
bioconductor-anota2seq	11618
bioconductor-antiprofiles	24793
bioconductor-antiprofilesdata	13155
bioconductor-anvil	7384
bioconductor-anvilbilling	6660
bioconductor-anvilpublish	5423
bioconductor-anvilworkflow	177
bioconductor-apalyzer	6723
bioconductor-apcomplex	19509
bioconductor-apeglm	143946
bioconductor-apl	826
bioconductor-appreci8r	9806
bioconductor-arabidopsis.db0	11896
bioconductor-aracne.networks	12934
bioconductor-aroma.light	43840
bioconductor-arrayexpress	24196
bioconductor-arrayexpresshts	16096
bioconductor-arraymvout	11664
bioconductor-arrayquality	28621
bioconductor-arrayqualitymetrics	19386
bioconductor-arraytools	20871
bioconductor-arraytv	6398
bioconductor-arrmdata	21184
bioconductor-arrmnormalization	19819
bioconductor-artms	14766
bioconductor-asafe	25001
bioconductor-aseb	33508
bioconductor-asgsca	25212
bioconductor-ashkenazimsonchr21	13379
bioconductor-asics	11512
bioconductor-asicsdata	10353
bioconductor-aspediafi	8187
bioconductor-aspli	25765
bioconductor-assessorf	12024
bioconductor-assessorfdata	11451
bioconductor-asset	11671
bioconductor-assign	11593
bioconductor-asurat	949
bioconductor-ataccogaps	825
bioconductor-atacseqqc	25760
bioconductor-atacseqtfea	856
bioconductor-atena	2355
bioconductor-ath1121501.db	4084
bioconductor-ath1121501cdf	2873
bioconductor-ath1121501probe	2785
bioconductor-atlasrdf	9085
bioconductor-atsnp	13093
bioconductor-attract	11804
bioconductor-aucell	15338
bioconductor-autonomics	3669
bioconductor-autotuner	7777
bioconductor-awfisher	12364
bioconductor-awst	3677
bioconductor-baalchip	20529
bioconductor-bac	32116
bioconductor-bacon	39250
bioconductor-bader	36296
bioconductor-badregionfinder	24127
bioconductor-bags	18946
bioconductor-ballgown	34632
bioconductor-bambu	15043
bioconductor-bamsignals	33423
bioconductor-bandits	15631
bioconductor-bandle	1247
bioconductor-banocc	24795
