package	total
10x_bamtofastq	4800
2pg_cartesian	9065
3d-dna	2700
3seq	6639
a5-miseq	7188
aacon	690
abacas	3584
abacat	2592
abawaca	7960
abeona	81335
abismal	13073
abnumber	85914
abpoa	56867
abra2	18762
abricate	103181
abritamr	28692
abromics_galaxy_json_extractor	13775
abruijn	5577
absense	153
abundancebin	132201
abyss	139289
abyss-k128	13117
ac	4440
ac-diamond	6584
acdc	1248
aci	1510
acms	480
actc	4735
adam	53118
adapt	13702
adapterremoval	183834
adapterremovalfixprefix	14315
addrg	19428
admixtools	24694
admixture	17304
adpred	14824
advntr	60563
aegean	3982
aenum	16425
aeon	2982
afpdb	759
afplot	7707
afterqc	12569
agat	66476
agc	10238
age-metasv	17145
agfusion	24582
agg	12041
agouti	5115
agrvate	7930
airr	21620
akt	16100
albatradis	30021
alcor	3797
alder	6155
ale	10880
ale-core	2527
alen	420
aletsch	13760
alevin-fry	41220
alfa	2949
alfred	94055
align_it	18349
aligncov	1010
alignlib-lite	45187
alignment	2644
alignoth	35755
alignstats	32868
allegro	12467
allhic	241
allo	2263
altair-mf	1707
altamisa	20997
alv	10954
amap	5152
amas	6138
amdirt	8062
aminoextract	3936
amos	13114
ampcombi	10719
ampd-up	103
amplici	302
amplicon_coverage_plot	11139
ampliconclassifier	6048
ampliconsuite	10322
amplicontyper	165
amplify	12273
ampligone	11403
amplisim	1169
amptk	50132
amused	5906
anadama2	6578
ananse	30270
anansescanpy	17060
anansnake	1576
anarci	110219
ancestry_hmm	2235
ancestry_hmm-s	4180
anchorwave	13375
andi	20795
anglerfish	7597
angsd	42927
aniclustermap	7496
anise_basil	10671
anndata	68325
anndata2ri	33918
annembed	3942
annonars	54872
annosine2	3739
annotsv	9399
annotwg	1765
anospp-analysis	3041
ansible	9293
ant	14650
antarna	5379
antismash	51083
antismash-lite	7798
anvio	75530
anvio-minimal	41439
any2fasta	45703
aodp	5025
aplanat	50709
apoc	7043
apollo	39348
appspam	10280
aprfinder	6317
apscale	4644
apt-probeset-summarize	5912
aptardi	2491
apu-label-propagation	640
aquamis	16003
aquila	2793
aquila_stlfr	18055
aquila_sv	2447
aquila_umap	2840
aquilasv	9807
aragorn	131060
arb-bio	11278
arb-bio-devel	8269
arb-bio-tools	67613
arborator	700
arboreto	8366
arcas-hla	21109
archer	2934
architeuthis	1628
arcs	28159
arcsv	1069
arem	6152
argh	24127
argnorm	1979
argo	1440
argparse	28838
argparse2tool	2569
args_oap	7598
argutils	9018
aria2	142168
ariba	98658
array-as-vcf	6913
arriba	38021
art	36362
artemis	31075
artic	28375
artic-porechop	18908
artic-tools	46111
arvados-cli	4912
arvados-cwl-runner	170473
arvados-python-client	193494
ascat	23150
asciigenome	56361
asgal	1723
ashlar	4599
ashleys-qc	6255
askocli	38473
asn2gb	6678
aspera-cli	2880
asqcan	11104
assemblerflow	17025
assembly-scan	19204
assembly-stats	28857
assembly_finder	10864
assemblycomparator2	10332
assemblytics	7415
assemblyutility	7929
astalavista	19155
aster	11612
astral-tree	3618
atac	8134
atactk	10301
ataqv	35284
athena_meta	9135
atlas	3660
atlas-data-import	17163
atlas-fastq-provider	12181
atlas-gene-annotation-manipulation	7790
atlas-metadata-validator	22019
atropos	116648
attotree	4168
augur	216798
augustus	198481
auriclass	3854
auspice	85598
authentict	3131
autodock	5902
autodock-vina	35856
autogenes	2416
autogrid	14779
autolog	9182
automappa	2052
autometa	14095
aviary	17429
avro	9084
avro-cwl	10834
avro-python2	27384
avro-python3	67012
awscli	33307
axiome	6127
azure-cli	8661
b2b-utils	4062
b2btools	3748
bacgwasim	6113
backports.csv	9779
backports.unittest_mock	14619
backspinpy	7188
bacpage	1341
bacphlip	3393
bactopia	109286
bactopia-assembler	6547
bactopia-gather	7588
bactopia-py	14992
bactopia-qc	5156
bactopia-sketcher	4415
bactopia-teton	5433
bactopia-variants	3281
badread	8997
baitfisher	6908
bakdrive	2323
bakta	82267
bali-phy	5098
balrog	13220
baltic	8974
bam-readcount	52548
bam2fasta	25290
bam2fastx	20200
bam2plot	178
bamaddrg	4221
bamaligncleaner	4568
bambamc	13527
bamclipper	16113
bamcmp	4510
bamdash	4936
