package	total
10x_bamtofastq	4112
2pg_cartesian	8394
3d-dna	2214
3seq	5845
a5-miseq	6676
aacon	332
abacas	3066
abacat	2243
abawaca	7217
abeona	76248
abismal	10017
abnumber	68457
abpoa	48116
abra2	17654
abricate	94983
abritamr	24282
abromics_galaxy_json_extractor	8959
abruijn	5222
abundancebin	118953
abyss	126111
abyss-k128	12317
ac	3916
ac-diamond	6013
acdc	897
aci	820
actc	3668
adam	46817
adapt	11624
adapterremoval	132963
adapterremovalfixprefix	13386
addrg	17852
admixtools	22261
admixture	15581
adpred	12723
advntr	55869
aegean	3441
aenum	15753
aeon	2437
afplot	7195
afterqc	11695
agat	54343
agc	7846
age-metasv	16419
agfusion	22031
agg	11248
agouti	4080
agrvate	6745
airr	18737
akt	14579
albatradis	27005
alcor	2933
alder	5523
ale	10184
ale-core	1842
aletsch	10899
alevin-fry	34358
alfa	2544
alfred	84878
align_it	17052
aligncov	666
alignlib-lite	42285
alignment	2277
alignoth	26969
alignstats	29968
allegro	11475
allo	880
altair-mf	1362
altamisa	20016
alv	9144
amap	4818
amas	5435
amdirt	5243
aminoextract	2726
amos	12397
ampcombi	7722
amplicon_coverage_plot	9298
ampliconclassifier	4983
ampliconsuite	5681
amplify	10181
ampligone	8812
amplisim	682
amptk	44581
amused	5440
anadama2	5522
ananse	25810
anansescanpy	13447
anansnake	1308
anarci	84086
ancestry_hmm	1727
ancestry_hmm-s	3576
anchorwave	10110
andi	19575
anglerfish	5579
angsd	38637
aniclustermap	5592
anise_basil	8961
anndata	60488
anndata2ri	27936
annembed	1833
annonars	34422
annosine2	1838
annotsv	5506
annotwg	1600
anospp-analysis	2102
ansible	8937
ant	13795
antarna	5026
antismash	45858
antismash-lite	6158
anvio	70741
anvio-minimal	38427
any2fasta	40513
aodp	4273
aplanat	43700
apoc	6634
apollo	35731
appspam	9077
aprfinder	5140
apscale	2902
apt-probeset-summarize	5387
aptardi	2150
aquamis	13604
aquila	2447
aquila_stlfr	15631
aquila_sv	2107
aquila_umap	2466
aquilasv	8434
aragorn	115949
arb-bio	10610
arb-bio-devel	7697
arb-bio-tools	66379
arborator	316
arboreto	6728
arcas-hla	19540
archer	2599
architeuthis	470
arcs	23624
arcsv	724
arem	5728
argh	23612
argnorm	681
argo	86
argparse	27500
argparse2tool	2160
args_oap	5855
argutils	8468
aria2	92649
ariba	91414
array-as-vcf	5885
arriba	34069
art	32486
artemis	28419
artic	23480
artic-porechop	16652
artic-tools	41368
arvados-cli	4756
arvados-cwl-runner	157355
arvados-python-client	173376
ascat	20912
asciigenome	51663
asgal	1314
ashlar	3405
ashleys-qc	5508
askocli	35857
asn2gb	6193
aspera-cli	1492
asqcan	10068
assemblerflow	15932
assembly-scan	17071
assembly-stats	26096
assembly_finder	4938
assemblycomparator2	6199
assemblytics	6616
assemblyutility	7212
astalavista	18024
aster	7497
astral-tree	2934
atac	6995
atactk	9378
ataqv	30411
athena_meta	8382
atlas	2610
atlas-data-import	14772
atlas-fastq-provider	9806
atlas-gene-annotation-manipulation	6307
atlas-metadata-validator	19683
atropos	104562
attotree	2088
augur	177259
augustus	179277
auriclass	2449
auspice	67585
authentict	2391
autodock	4996
autodock-vina	34193
autogenes	2055
autogrid	13876
autolog	8558
automappa	1708
autometa	10991
aviary	12370
avro	8911
avro-cwl	9953
avro-python2	25902
avro-python3	65286
awscli	33104
axiome	5706
azure-cli	8248
b2b-utils	2990
b2btools	3214
bacgwasim	5687
backports.csv	9318
backports.unittest_mock	13969
backspinpy	6726
bacpage	654
bacphlip	2970
bactopia	92992
bactopia-assembler	4640
bactopia-gather	5604
bactopia-py	9823
bactopia-qc	3575
bactopia-sketcher	3168
bactopia-teton	2711
bactopia-variants	2201
badread	7153
baitfisher	6286
bakdrive	1979
bakta	68289
bali-phy	3238
balrog	11490
baltic	6814
bam-readcount	50683
bam2fasta	22838
bam2fastx	18441
bamaddrg	3758
bamaligncleaner	3875
bambamc	12385
bamclipper	15496
bamcmp	3868
bamdash	2465
bamhash	14419
bamkit	5415
bamm	9383
bamr	2063
bamread	56730
bamscale	11897
bamsnap	6653
bamstats	1231
bamsurgeon	124
bamtocov	27185
bamtools	333542
bamutil	44540
bandage	13556
bandage_ng	2259
banner	4531
barcode_splitter	6735
baredsc	5061
barriers	12483
barrnap	130217
barrnap-python	6628
barseqcount	3160
bart	1402
basenji	7656
basic	43828
batch_brb	4683
bats	8014
batvi	5793
bax2bam	12604
bayesase	4296
bayescan	6879
bayescode	4434
bayestyper	3360
baypass	1230
bazam	5234
bbknn	57834
bbmap	472355
bcalm	22226
bcbio-gff	100411
bcbio-nextgen	342883
bcbio-nextgen-vm	82531
bcbio-prioritize	42777
bcbio-rnaseq	34559
bcbio-variation	18251
bcbio-variation-recall	53535
bcbio_monitor	11006
bcbiogff	39208
bcbreport	68273
bcftools	2604226
bcftools-gtc2vcf-plugin	6449
bcftools-snvphyl-plugin	20597
bcl2fastq-nextseq	16293
bcool	4832
bcov	5928
bctools	11184
bd2k-python-lib	49391
beacon2-import	735
beacon2-ri-tools	794
beagle	29573
beagle-lib	43526
beamspy	3190
beast	37709
beast2	24929
beav	6276
bed2gff	1044
bed2gtf	774
bedgovcf	841
bedops	172967
bedparse	2912
bedtk	4197
bedtools	2096284
behst	68952
bel-resources	6216
bellerophon	2021
bellmans-gapc	24219
berokka	13104
besst	19140
bfc	11708
bftools	5203
bg	1537
bgreat	5174
bgt	11137
bialign	5286
biasaway	26826
bibliospec	4909
bicseq2-norm	4883
bicseq2-seg	4917
bifrost	23271
bigscape	6501
bigsi	2146
bigtools	1105
binchicken	1523
bindash	5373
binette	1701
binlorry	2357
binning_refiner	3288
binny	715
binsanity	43411
binspreader	1281
bio-ting	6248
bio-vcf	25683
bio_assembly_refinement	19509
bio_hansel	73357
bioawk	55823
biobambam	103796
biobasehttptools	4547
biobb_adapters	12050
biobb_amber	15283
biobb_analysis	68269
biobb_chemistry	34766
biobb_cmip	18179
biobb_common	47534
biobb_cp2k	8531
biobb_dna	15298
biobb_flexdyn	5746
biobb_flexserv	5525
biobb_godmd	6160
biobb_gromacs	7223
biobb_haddock	133
biobb_io	44708
biobb_md	36101
biobb_ml	18411
biobb_model	45632
biobb_pdb_tools	1043
biobb_pmx	27260
biobb_pytorch	723
biobb_remote	2106
biobb_structure_checking	50217
biobb_structure_manager	13366
biobb_structure_utils	36040
biobb_vs	18910
biobb_wf_mutations	4340
bioblend	104877
biobloomtools	2452
biocamlib	313
biocantor	1747
biocode	4321
biocommons.seqrepo	8891
bioconda-repodata-patches	138839
bioconda-utils	198753
bioconda2biocontainer	11953
bioconductor-a4	17461
bioconductor-a4base	27347
bioconductor-a4classif	17372
bioconductor-a4core	32565
bioconductor-a4preproc	31958
bioconductor-a4reporting	27203
bioconductor-abadata	23923
bioconductor-abaenrichment	32048
bioconductor-abarray	17515
bioconductor-abseqr	18095
bioconductor-absseq	33283
bioconductor-acde	34569
bioconductor-ace	18392
bioconductor-acgh	40883
bioconductor-acme	41199
bioconductor-adacgh2	21120
bioconductor-adam	21887
bioconductor-adamgui	16062
bioconductor-adaptest	8263
bioconductor-adductdata	15521
bioconductor-adductomicsr	15575
bioconductor-adimpute	8969
bioconductor-adme16cod.db	3634
bioconductor-adsplit	40139
bioconductor-adverscarial	483
bioconductor-affixcan	17781
bioconductor-affxparser	49340
bioconductor-affy	94665
bioconductor-affycomp	33112
bioconductor-affycompatible	30171
bioconductor-affycompdata	17617
bioconductor-affycontam	31329
bioconductor-affycoretools	26380
bioconductor-affydata	35201
bioconductor-affyexpress	25782
bioconductor-affyhgu133a2expr	20330
bioconductor-affyhgu133aexpr	17393
bioconductor-affyhgu133plus2expr	19760
bioconductor-affyilm	30766
bioconductor-affyio	100969
bioconductor-affylmgui	17398
bioconductor-affymetrixdatatestfiles	20308
bioconductor-affymoe4302expr	19798
