package	total
10x_bamtofastq	2176
2pg_cartesian	6104
3d-dna	1349
3seq	4252
a5-miseq	5661
abacas	2073
abacat	1553
abawaca	5685
abeona	63500
abismal	4869
abnumber	41543
abpoa	32132
abra2	13802
abricate	78593
abritamr	15048
abromics_galaxy_json_extractor	718
abruijn	4447
abundancebin	97120
abyss	102700
abyss-k128	10706
ac	2987
ac-diamond	4999
acdc	155
actc	1442
adam	34406
adapt	7472
adapterremoval	37009
adapterremovalfixprefix	11720
addrg	15216
admixtools	17594
admixture	12417
adpred	8595
advntr	46292
aegean	2552
aenum	14285
aeon	1460
afplot	6324
afterqc	9997
agat	34074
agc	3935
age-metasv	15225
agfusion	17282
agg	9681
agouti	2025
agrvate	4542
airr	13680
akt	11981
albatradis	21848
alcor	1329
alder	4546
ale	8660
aletsch	7604
alevin-fry	22104
alfa	1776
alfred	68741
align_it	14949
alignlib-lite	38910
alignment	1551
alignoth	10876
alignstats	24184
allegro	9786
altair-mf	570
altamisa	15698
alv	5536
amap	4022
amas	3842
amdirt	1748
aminoextract	506
amos	11213
ampcombi	3304
amplicon_coverage_plot	5860
ampliconclassifier	2907
ampliconsuite	223
amplify	6086
ampligone	4118
amptk	33741
amused	4627
anadama2	3404
ananse	16470
anansescanpy	5973
anansnake	478
anarci	48432
ancestry_hmm	889
ancestry_hmm-s	2622
anchorwave	4668
andi	16328
anglerfish	2655
angsd	30572
aniclustermap	2642
anise_basil	7128
anndata	45204
anndata2ri	17670
annonars	2602
annotsv	938
annotwg	1049
anospp-analysis	592
ansible	8211
ant	12070
antarna	4310
antismash	36531
antismash-lite	3310
anvio	60061
anvio-minimal	31908
any2fasta	31275
aodp	2801
aplanat	29276
apoc	5788
apollo	25580
appspam	6779
aprfinder	2933
apscale	1297
apt-probeset-summarize	4504
aptardi	1464
aquamis	8781
aquila	1729
aquila_stlfr	10835
aquila_sv	1428
aquila_umap	1744
aquilasv	5664
aragorn	88716
arb-bio	9619
arb-bio-devel	6806
arb-bio-tools	61799
arboreto	4550
arcas-hla	15406
archer	1851
arcs	16073
arcsv	35
arem	4934
argh	22707
argparse	24709
argparse2tool	1489
args_oap	2169
argutils	7582
aria2	37548
ariba	78263
array-as-vcf	3821
arriba	25975
art	26715
artemis	23068
artic	16348
artic-porechop	13280
artic-tools	31625
arvados-cli	4193
arvados-cwl-runner	129864
arvados-python-client	135272
ascat	16916
asciigenome	42425
asgal	594
ashlar	1622
ashleys-qc	3669
askocli	31195
asn2gb	5363
asqcan	7964
assemblerflow	13705
assembly-scan	12480
assembly-stats	20161
assemblytics	4522
assemblyutility	6182
astalavista	15820
aster	3062
astral-tree	1736
atac	5675
atactk	7765
ataqv	24673
athena_meta	6963
atlas	1603
atlas-data-import	9960
atlas-fastq-provider	5145
atlas-gene-annotation-manipulation	3927
atlas-metadata-validator	13895
atropos	85205
augur	104695
augustus	151315
auspice	38134
authentict	947
autodock	3432
autodock-vina	31621
autogenes	1357
autogrid	12309
autolog	7126
automappa	1021
autometa	5878
aviary	4351
avro	8371
avro-cwl	8402
avro-python2	23310
avro-python3	62108
awscli	32519
axiome	4936
azure-cli	7412
b2b-utils	1043
b2btools	1700
bacgwasim	4145
backports.csv	8469
backports.unittest_mock	12673
backspinpy	5925
bacphlip	2151
bactopia	61959
bactopia-assembler	1168
bactopia-gather	1488
bactopia-py	1766
