package	total
2pg_cartesian	4380
a5-miseq	4166
abacas	634
abacat	553
abawaca	3926
abeona	45480
abismal	536
abnumber	8327
abpoa	13956
abra2	7492
abricate	50469
abritamr	2541
abruijn	3341
abundancebin	70904
abyss	70530
abyss-k128	8378
ac	1696
ac-diamond	3409
adam	16835
adapt	1937
adapterremoval	25818
adapterremovalfixprefix	9039
addrg	10550
admixtools	10474
admixture	7004
adpred	1970
advntr	30886
aegean	1149
aenum	11379
afplot	4657
afterqc	7393
agat	8945
age-metasv	12675
agfusion	9394
agg	6661
agrvate	1274
airr	6026
akt	7683
albatradis	13390
alder	2778
ale	6454
aletsch	3948
alevin-fry	5218
alfa	562
alfred	45192
align_it	9169
alignlib-lite	33070
alignment	467
alignstats	13795
allegro	7080
altamisa	4643
alv	961
amap	2538
amas	1302
amos	9298
amplicon_coverage_plot	1478
amplify	1165
amptk	19079
amused	3312
anadama2	689
ananse	5168
anarci	7519
ancestry_hmm-s	1215
anchorwave	694
andi	11384
angsd	19276
anise_basil	4101
anndata	22175
anndata2ri	4496
ansible	7183
ant	9229
antarna	3312
antismash	23034
anvio	43275
anvio-minimal	22143
any2fasta	10179
aodp	1005
aplanat	8765
apoc	4187
apollo	8593
appspam	3247
apt-probeset-summarize	3082
aptardi	473
aquamis	2849
aquila	616
aquila_stlfr	3907
aquila_sv	435
aquila_umap	634
aquilasv	1709
aragorn	40460
arb-bio	7560
arb-bio-devel	5169
arb-bio-tools	51817
arboreto	1809
arcas-hla	1604
archer	814
arcs	6791
arem	3620
argh	20898
argparse	18571
argparse2tool	465
argutils	5945
aria2	12820
ariba	52653
array-as-vcf	1048
arriba	14213
art	18880
artemis	14922
artic	5399
artic-porechop	5516
artic-tools	13776
arvados-cli	3215
arvados-cwl-runner	91077
arvados-python-client	85768
ascat	10714
asciigenome	30347
askocli	23527
asn2gb	4007
asqcan	5793
assemblerflow	10038
assembly-scan	5252
assembly-stats	8543
assemblytics	1468
assemblyutility	4335
astalavista	12373
atac	4061
atactk	5001
ataqv	11782
athena_meta	4927
atlas-data-import	3104
atlas-gene-annotation-manipulation	933
atlas-metadata-validator	4382
atropos	60376
augur	23118
augustus	86186
auspice	3689
autodock	1084
autodock-vina	25097
autogenes	347
autogrid	835
autolog	4910
avro	7030
avro-cwl	5704
avro-python2	18847
avro-python3	56299
awscli	31142
axiome	3690
azure-cli	4463
bacgwasim	1211
backports.csv	6874
backports.unittest_mock	10009
backspinpy	4557
bacphlip	583
bactopia	19121
badread	1075
baitfisher	3809
bakdrive	322
bakta	7303
bali-phy	820
balrog	3972
baltic	967
bam-readcount	43673
bam2fasta	10407
bam2fastx	9514
bamaddrg	1119
bamaligncleaner	500
bambamc	6753
bamclipper	4311
bamhash	9107
bamkit	1245
bamm	5804
bamr	296
bamread	13579
bamscale	4470
bamsnap	1569
bamtocov	5132
bamtools	181476
bamutil	22654
bandage	7251
banner	1195
barcode_splitter	1789
baredsc	705
barriers	6944
barrnap	55435
barrnap-python	4310
basenji	1393
basic	33206
batch_brb	951
bats	5180
batvi	3264
bax2bam	7682
bayesase	965
bayescan	4182
bayestyper	1870
bazam	3150
bbknn	18600
bbmap	228385
bcalm	12547
bcbio-gff	15920
bcbio-nextgen	223444
bcbio-nextgen-vm	59630
bcbio-prioritize	31164
bcbio-rnaseq	25411
bcbio-variation	15365
bcbio-variation-recall	32069
bcbio_monitor	7175
bcbiogff	28873
bcbreport	48490
bcftools	1680683
bcftools-gtc2vcf-plugin	2745
bcftools-snvphyl-plugin	12681
bcl2fastq-nextseq	8494
bcool	2793
bcov	3222
bctools	7050
bd2k-python-lib	33803
beagle	13947
beagle-lib	24162
beamspy	562
beast	23572
beast2	11375
bedops	99929
bedparse	692
