package	total
10x_bamtofastq	1713
2pg_cartesian	5539
3d-dna	1048
3seq	782
a5-miseq	5325
abacas	1745
abacat	1290
abawaca	5096
abeona	58974
abismal	3504
abnumber	32563
abpoa	27346
abra2	12452
abricate	72282
abritamr	11480
abruijn	4107
abundancebin	92950
abyss	93955
abyss-k128	10091
ac	2590
ac-diamond	4485
actc	1126
adam	29699
adapt	5877
adapterremoval	32812
adapterremovalfixprefix	11067
addrg	13750
admixtools	15649
admixture	11099
adpred	5934
advntr	42247
aegean	2150
aenum	13431
aeon	914
afplot	5837
afterqc	9338
agat	27254
agc	2865
age-metasv	14548
agfusion	14416
agg	8413
agouti	1304
agrvate	3728
airr	11871
akt	10705
albatradis	19499
alcor	455
alder	4012
ale	8098
aletsch	6605
alevin-fry	15513
alfa	1515
alfred	62884
align_it	13120
alignlib-lite	37121
alignment	1261
alignoth	5792
alignstats	19391
allegro	8928
altair-mf	191
altamisa	13481
alv	4235
amap	3626
amas	3077
aminoextract	178
amos	10677
ampcombi	2067
amplicon_coverage_plot	4664
ampliconclassifier	1550
amplify	4826
ampligone	2698
amptk	29998
amused	4302
anadama2	2657
ananse	13453
anansescanpy	3386
anansnake	240
anarci	36285
ancestry_hmm	570
ancestry_hmm-s	2134
anchorwave	3199
andi	15044
anglerfish	1893
angsd	27532
aniclustermap	1811
anise_basil	5959
anndata	39469
anndata2ri	14037
annotsv	116
annotwg	801
anospp-analysis	54
ansible	7952
ant	11289
antarna	4054
antismash	32868
antismash-lite	2462
anvio	55794
anvio-minimal	29319
any2fasta	26815
aodp	2246
aplanat	24100
apoc	5375
apollo	21369
appspam	5696
aprfinder	2065
apscale	822
apt-probeset-summarize	4083
aptardi	1217
aquamis	7256
aquila	1460
aquila_stlfr	9094
aquila_sv	1168
aquila_umap	1476
aquilasv	4652
aragorn	76581
arb-bio	9067
arb-bio-devel	6365
arb-bio-tools	59878
arboreto	3904
arcas-hla	13967
archer	1581
arcs	13567
arem	4597
argh	22024
argparse	22880
argparse2tool	1185
args_oap	1056
argutils	7158
aria2	21732
ariba	71009
array-as-vcf	3056
arriba	22955
art	24814
artemis	21083
artic	13821
artic-porechop	11137
artic-tools	27863
arvados-cli	3945
arvados-cwl-runner	120090
arvados-python-client	121677
ascat	14662
asciigenome	39259
asgal	295
ashlar	1016
ashleys-qc	2564
askocli	29213
asn2gb	5004
asqcan	7390
assemblerflow	12770
assembly-scan	9758
assembly-stats	17081
assemblytics	3769
assemblyutility	5557
astalavista	14948
aster	1526
astral-tree	1275
atac	5268
atactk	7051
ataqv	21209
athena_meta	6457
atlas	1065
atlas-data-import	8244
atlas-fastq-provider	3393
atlas-gene-annotation-manipulation	3181
atlas-metadata-validator	11566
atropos	78836
augur	77700
augustus	139434
auspice	19168
authentict	389
autodock	2693
autodock-vina	30390
autogenes	1097
autogrid	11511
autolog	6566
automappa	776
autometa	4347
aviary	2243
avro	8009
avro-cwl	7708
avro-python2	22130
avro-python3	60387
awscli	32167
axiome	4628
azure-cli	7086
b2b-utils	477
b2btools	1140
bacgwasim	3429
backports.csv	7995
backports.unittest_mock	11985
backspinpy	5563
bacphlip	1807
bactopia	51145
bactopia-assembler	390
bactopia-gather	416
bactopia-py	338
bactopia-qc	238
bactopia-sketcher	227
bactopia-teton	162
bactopia-variants	167
badread	2722
baitfisher	4939
bakdrive	1048
bakta	28492
bali-phy	1699
balrog	7213
baltic	2462
bam-readcount	47419
bam2fasta	16053
bam2fastx	13873
bamaddrg	2471
bamaligncleaner	1980
bambamc	9075
bamclipper	13639
bamcmp	1236
bamhash	11490
bamkit	3029
bamm	7570
bamr	1020
bamread	30208
bamscale	6805
bamsnap	3786
bamstats	84
bamtocov	16010
bamtools	271867
bamutil	27729
bandage	10108
bandage_ng	799
banner	2661
barcode_splitter	3977
baredsc	2171
barriers	9410
barrnap	96745
barrnap-python	5433
barseqcount	331
bart	467
basenji	3988
basic	37935
batch_brb	2484
bats	6385
batvi	4429
bax2bam	10074
bayesase	2429
bayescan	5379
bayescode	466
bayestyper	2603
baypass	115
bazam	4098
bbknn	32411
bbmap	324380
bcalm	16800
bcbio-gff	45373
bcbio-nextgen	279093
bcbio-nextgen-vm	71849
bcbio-prioritize	36407
bcbio-rnaseq	29516
bcbio-variation	16887
bcbio-variation-recall	41785
bcbio_monitor	8912
bcbiogff	34622
bcbreport	57700
bcftools	2245390
bcftools-gtc2vcf-plugin	3687
bcftools-snvphyl-plugin	16346
bcl2fastq-nextseq	12044
bcool	3730
bcov	4400
bctools	8718
bd2k-python-lib	40874
beagle	19933
beagle-lib	32641
beamspy	1330
beast	29848
beast2	17515
bedops	131961
bedparse	1725
bedtk	2474
bedtools	1579011
behst	52119
bel-resources	3489
bellerophon	1244
bellmans-gapc	15612
berokka	10212
besst	15704
bfc	8521
bftools	2450
bg	791
bgreat	4063
bgt	8790
bialign	2403
biasaway	14189
bibliospec	3890
bicseq2-norm	3514
bicseq2-seg	3582
bifrost	12233
bigscape	2113
bigsi	1301
bindash	2795
binlorry	1280
binning_refiner	2339
binsanity	26353
binspreader	256
bio-ting	3521
bio-vcf	21794
bio_assembly_refinement	15882
bio_hansel	56870
bioawk	42044
biobambam	84974
biobasehttptools	2684
biobb_adapters	5579
biobb_amber	6640
biobb_analysis	36443
biobb_chemistry	18591
biobb_cmip	7830
biobb_common	25633
biobb_cp2k	2182
biobb_dna	6390
biobb_flexdyn	194
biobb_flexserv	153
biobb_godmd	977
biobb_gromacs	1453
biobb_io	24351
biobb_md	21482
biobb_ml	8810
biobb_model	23690
biobb_pmx	14279
biobb_remote	1019
biobb_structure_checking	24919
biobb_structure_manager	7747
biobb_structure_utils	17752
biobb_vs	7523
biobb_wf_mutations	2523
bioblend	86778
biobloomtools	889
biocode	1178
biocommons.seqrepo	4258
bioconda-repodata-patches	58610
bioconda-utils	111042
bioconda2biocontainer	6409
bioconductor-a4	8717
bioconductor-a4base	16518
bioconductor-a4classif	8829
bioconductor-a4core	20881
bioconductor-a4preproc	20892
bioconductor-a4reporting	16446
bioconductor-abadata	15912
bioconductor-abaenrichment	23236
bioconductor-abarray	8784
bioconductor-abseqr	9344
bioconductor-absseq	21536
bioconductor-acde	22713
bioconductor-ace	9455
bioconductor-acgh	28611
bioconductor-acme	28676
bioconductor-adacgh2	12773
bioconductor-adam	12375
bioconductor-adamgui	7719
bioconductor-adaptest	4831
bioconductor-adductdata	7639
bioconductor-adductomicsr	7697
bioconductor-adimpute	3922
bioconductor-adme16cod.db	2242
bioconductor-adsplit	28055
bioconductor-affixcan	9027
bioconductor-affxparser	35781
bioconductor-affy	73644
bioconductor-affycomp	21641
bioconductor-affycompatible	20452
bioconductor-affycompdata	8815
bioconductor-affycontam	19922
bioconductor-affycoretools	16055
bioconductor-affydata	22301
bioconductor-affyexpress	18205
bioconductor-affyhgu133a2expr	10093
bioconductor-affyhgu133aexpr	8868
bioconductor-affyhgu133plus2expr	10027
bioconductor-affyilm	19772
bioconductor-affyio	75842
bioconductor-affylmgui	8882
bioconductor-affymetrixdatatestfiles	10355
bioconductor-affymoe4302expr	10091
bioconductor-affypara	6237
bioconductor-affypdnn	16018
bioconductor-affyplm	24559
bioconductor-affyqcreport	6391
bioconductor-affyrnadegradation	20344
bioconductor-ag.db	3342
bioconductor-agcdf	2230
bioconductor-agdex	21277
bioconductor-aggregatebiovar	3979
bioconductor-agilp	20651
bioconductor-agimicrorna	9296
bioconductor-agprobe	2310
bioconductor-ahcytobands	3319
bioconductor-ahensdbs	8902
bioconductor-ahlrbasedbs	2626
bioconductor-ahmeshdbs	2578
bioconductor-ahpathbankdbs	1396
bioconductor-ahpubmeddbs	2615
bioconductor-ahwikipathwaysdbs	1414
bioconductor-aims	22484
bioconductor-airpart	2571
bioconductor-airway	9492
bioconductor-aldex2	24416
bioconductor-alevinqc	12605
bioconductor-all	32515
bioconductor-allelicimbalance	9172
bioconductor-allenpvc	3506
bioconductor-allmll	8699
bioconductor-alphabeta	6249
bioconductor-alpine	24988
bioconductor-alpinedata	8949
bioconductor-alps	5063
bioconductor-alpsnmr	2594
bioconductor-alsace	8597
bioconductor-altcdfenvs	16156
bioconductor-alternativesplicingevents.hg19	3199
bioconductor-alternativesplicingevents.hg38	3359
bioconductor-amaretto	12566
bioconductor-amountain	29626
bioconductor-ampaffyexample	8611
bioconductor-amplican	14188
bioconductor-ampliqueso	1361
bioconductor-analysispageserver	10994
bioconductor-anamir	2473
bioconductor-anaquin	8768
bioconductor-ancombc	36277
bioconductor-aneufinder	16119
bioconductor-aneufinderdata	10728
bioconductor-anf	8465
bioconductor-animalcules	6557
bioconductor-annaffy	21559
bioconductor-annmap	21274
bioconductor-annotate	189747
bioconductor-annotationdbi	324361
bioconductor-annotationfilter	69716
bioconductor-annotationforge	43995
bioconductor-annotationfuncs	18974
bioconductor-annotationhub	69886
bioconductor-annotationhubdata	17125
bioconductor-annotationtools	20812
bioconductor-annotatr	11518
bioconductor-anopheles.db0	8811
bioconductor-anota	20920
bioconductor-anota2seq	8859
bioconductor-antiprofiles	21009
bioconductor-antiprofilesdata	10000
bioconductor-anvil	5518
bioconductor-anvilbilling	4889
bioconductor-anvilpublish	3928
bioconductor-apalyzer	4889
bioconductor-apcomplex	16128
bioconductor-apeglm	41776
bioconductor-apl	361
bioconductor-appreci8r	7547
bioconductor-arabidopsis.db0	9039
bioconductor-aracne.networks	9783
bioconductor-aroma.light	38768
bioconductor-arrayexpress	20318
bioconductor-arrayexpresshts	14131
bioconductor-arraymvout	8949
bioconductor-arrayquality	21789
bioconductor-arrayqualitymetrics	15950
bioconductor-arraytools	18149
bioconductor-arraytv	5138
bioconductor-arrmdata	17358
bioconductor-arrmnormalization	16327
bioconductor-artms	11419
bioconductor-asafe	21201
bioconductor-aseb	28787
bioconductor-asgsca	21342
bioconductor-ashkenazimsonchr21	10098
bioconductor-asics	8822
bioconductor-asicsdata	7860
bioconductor-aspediafi	6240
bioconductor-aspli	21263
bioconductor-assessorf	9210
bioconductor-assessorfdata	8722
bioconductor-asset	8903
bioconductor-assign	8908
bioconductor-asurat	375
bioconductor-ataccogaps	355
bioconductor-atacseqqc	21741
bioconductor-atacseqtfea	365
bioconductor-atena	1394
bioconductor-ath1121501.db	3192
bioconductor-ath1121501cdf	2299
bioconductor-ath1121501probe	2255
bioconductor-atlasrdf	8378
bioconductor-atsnp	10691
bioconductor-attract	8980
bioconductor-aucell	11797
bioconductor-autonomics	2570
bioconductor-autotuner	6144
bioconductor-awfisher	9945
bioconductor-awst	2553
bioconductor-baalchip	17050
bioconductor-bac	27630
bioconductor-bacon	32508
bioconductor-bader	31679
bioconductor-badregionfinder	20174
bioconductor-bags	15911
bioconductor-ballgown	30191
bioconductor-bambu	10956
bioconductor-bamsignals	28501
bioconductor-bandits	12896
bioconductor-bandle	391
bioconductor-banocc	20970
bioconductor-barcodetrackr	2649
bioconductor-barley1cdf	2199
bioconductor-barley1probe	2215
bioconductor-basecallqc	16315
bioconductor-basespacer	21480
bioconductor-basic4cseq	26417
bioconductor-basics	17075
bioconductor-basicstan	396
