package	total
10x_bamtofastq	1423
2pg_cartesian	5166
3d-dna	788
3seq	468
a5-miseq	4993
abacas	1417
abacat	1060
abawaca	4716
abeona	54702
abismal	2470
abnumber	24653
abpoa	23038
abra2	10781
abricate	66258
abritamr	8186
abruijn	3865
abundancebin	88015
abyss	86331
abyss-k128	9535
ac	2304
ac-diamond	4139
actc	817
adam	25640
adapt	4549
adapterremoval	30704
adapterremovalfixprefix	10455
addrg	12636
admixtools	13857
admixture	9773
adpred	4549
advntr	38328
aegean	1827
aenum	12756
aeon	636
afplot	5442
afterqc	8720
agat	21586
agc	1845
age-metasv	13942
agfusion	12829
agg	7852
agouti	702
agrvate	2948
airr	9911
akt	9697
albatradis	17517
alder	3606
ale	7576
aletsch	5723
alevin-fry	11906
alfa	1204
alfred	56939
align_it	11699
alignlib-lite	35745
alignment	1018
alignoth	2433
alignstats	17521
allegro	8324
altamisa	11041
alv	3071
amap	3254
amas	2509
amos	10211
ampcombi	901
amplicon_coverage_plot	3524
ampliconclassifier	953
amplify	3643
ampligone	1437
amptk	26374
amused	3990
anadama2	1953
ananse	10624
anansescanpy	930
anarci	27362
ancestry_hmm	331
ancestry_hmm-s	1842
anchorwave	2053
andi	13892
anglerfish	1365
angsd	24603
aniclustermap	1120
anise_basil	5309
anndata	34165
anndata2ri	9919
annotwg	580
ansible	7711
ant	10642
antarna	3814
antismash	29786
antismash-lite	1692
anvio	51883
anvio-minimal	27074
any2fasta	23101
aodp	1752
aplanat	19421
apoc	4970
apollo	17380
appspam	4889
aprfinder	1361
apscale	455
apt-probeset-summarize	3747
aptardi	987
aquamis	5846
aquila	1230
aquila_stlfr	7465
aquila_sv	942
aquila_umap	1217
aquilasv	3744
aragorn	66931
arb-bio	8575
arb-bio-devel	5968
arb-bio-tools	57689
arboreto	3297
arcas-hla	12728
archer	1340
arcs	11172
arem	4253
argh	21664
argparse	21528
argparse2tool	964
args_oap	269
argutils	6754
aria2	16009
ariba	65333
array-as-vcf	2370
arriba	19971
art	22837
artemis	19157
artic	11116
artic-porechop	9386
artic-tools	23961
arvados-cli	3712
arvados-cwl-runner	110861
arvados-python-client	109692
ascat	13349
asciigenome	36241
asgal	58
ashlar	556
ashleys-qc	1482
askocli	27349
asn2gb	4669
asqcan	6880
assemblerflow	11871
assembly-scan	8194
assembly-stats	14506
assemblytics	3056
assemblyutility	5161
astalavista	14167
aster	576
astral-tree	800
atac	4802
atactk	6374
ataqv	17840
athena_meta	5972
atlas	761
atlas-data-import	6621
atlas-fastq-provider	2014
atlas-gene-annotation-manipulation	2481
atlas-metadata-validator	9336
atropos	72836
augur	57917
augustus	115864
auspice	12072
autodock	2057
autodock-vina	28978
autogenes	866
autogrid	10733
autolog	6043
automappa	545
autometa	2953
aviary	1077
avro	7697
avro-cwl	7046
avro-python2	21101
avro-python3	59040
awscli	31846
axiome	4325
azure-cli	5097
b2btools	694
bacgwasim	2739
backports.csv	7621
backports.unittest_mock	11334
backspinpy	5228
bacphlip	1389
bactopia	40873
badread	2160
baitfisher	4576
bakdrive	819
bakta	21223
bali-phy	1427
balrog	6152
baltic	1999
bam-readcount	46061
bam2fasta	14353
bam2fastx	12376
bamaddrg	1823
bamaligncleaner	1524
bambamc	8281
bamclipper	12487
bamcmp	900
bamhash	10717
bamkit	2427
bamm	6923
bamr	791
bamread	25866
bamscale	6041
bamsnap	3102
bamtocov	12657
bamtools	242591
bamutil	25742
bandage	9308
bandage_ng	458
banner	2201
barcode_splitter	3298
baredsc	1716
barriers	8602
barrnap	87283
barrnap-python	5036
bart	238
basenji	3099
basic	36444
batch_brb	2006
bats	6090
batvi	4035
bax2bam	9335
bayesase	1975
bayescan	4981
bayescode	233
bayestyper	2369
bazam	3804
bbknn	27674
bbmap	294290
bcalm	15403
bcbio-gff	34396
bcbio-nextgen	260780
bcbio-nextgen-vm	67613
bcbio-prioritize	34662
bcbio-rnaseq	28158
bcbio-variation	16381
bcbio-variation-recall	38741
bcbio_monitor	8349
bcbiogff	32680
bcbreport	54657
bcftools	2132564
bcftools-gtc2vcf-plugin	3299
bcftools-snvphyl-plugin	15157
bcl2fastq-nextseq	10946
bcool	3428
bcov	4007
bctools	8186
bd2k-python-lib	38601
beagle	17964
beagle-lib	29920
beamspy	1093
beast	27873
beast2	15644
bedops	121398
bedparse	1396
bedtk	2162
bedtools	1461508
behst	47963
bel-resources	2740
bellerophon	999
bellmans-gapc	13384
berokka	9354
besst	14726
bfc	7343
bftools	1927
bg	562
bgreat	3730
bgt	8169
bialign	1676
biasaway	11388
bibliospec	3629
bicseq2-norm	3174
bicseq2-seg	3241
bifrost	9958
bigscape	1337
bigsi	1079
bindash	2502
binlorry	1020
binning_refiner	2100
binsanity	21991
bio-ting	2850
bio-vcf	20617
bio_assembly_refinement	14797
bio_hansel	52482
bioawk	38189
biobambam	80750
biobasehttptools	2223
biobb_adapters	4148
biobb_amber	4904
biobb_analysis	29257
biobb_chemistry	14725
biobb_cmip	5764
biobb_common	20660
biobb_cp2k	1028
biobb_dna	4687
biobb_godmd	462
biobb_gromacs	519
biobb_io	19554
biobb_md	17433
biobb_ml	6796
biobb_model	18870
biobb_pmx	11479
biobb_remote	791
biobb_structure_checking	19343
biobb_structure_manager	6361
biobb_structure_utils	13584
biobb_vs	5569
biobb_wf_mutations	2077
bioblend	81934
biobloomtools	452
biocode	591
biocommons.seqrepo	3348
bioconda-repodata-patches	42222
bioconda-utils	89971
bioconda2biocontainer	5076
bioconductor-a4	6850
bioconductor-a4base	14121
bioconductor-a4classif	6991
bioconductor-a4core	18257
bioconductor-a4preproc	18247
bioconductor-a4reporting	14114
bioconductor-abadata	13795
bioconductor-abaenrichment	20997
bioconductor-abarray	6933
bioconductor-abseqr	7505
bioconductor-absseq	18892
bioconductor-acde	20026
bioconductor-ace	7575
bioconductor-acgh	25831
bioconductor-acme	25886
bioconductor-adacgh2	11026
bioconductor-adam	10586
bioconductor-adamgui	6099
bioconductor-adaptest	3947
bioconductor-adductdata	6009
bioconductor-adductomicsr	6089
bioconductor-adimpute	3007
bioconductor-adme16cod.db	1869
bioconductor-adsplit	25286
bioconductor-affixcan	7187
bioconductor-affxparser	32852
bioconductor-affy	67747
bioconductor-affycomp	19024
bioconductor-affycompatible	17877
bioconductor-affycompdata	6933
bioconductor-affycontam	17397
bioconductor-affycoretools	13703
bioconductor-affydata	19589
bioconductor-affyexpress	16330
bioconductor-affyhgu133a2expr	8026
bioconductor-affyhgu133aexpr	7036
bioconductor-affyhgu133plus2expr	7907
bioconductor-affyilm	17221
bioconductor-affyio	69939
bioconductor-affylmgui	7068
bioconductor-affymetrixdatatestfiles	8238
bioconductor-affymoe4302expr	7977
bioconductor-affypara	5083
bioconductor-affypdnn	14541
bioconductor-affyplm	22048
bioconductor-affyqcreport	5236
bioconductor-affyrnadegradation	17734
bioconductor-ag.db	2752
bioconductor-agcdf	1850
bioconductor-agdex	18688
bioconductor-aggregatebiovar	3063
bioconductor-agilp	18008
bioconductor-agimicrorna	7472
bioconductor-agprobe	1890
bioconductor-ahcytobands	2728
bioconductor-ahensdbs	6876
bioconductor-ahlrbasedbs	1937
bioconductor-ahmeshdbs	1874
bioconductor-ahpathbankdbs	1118
bioconductor-ahpubmeddbs	1914
bioconductor-ahwikipathwaysdbs	1129
bioconductor-aims	19583
bioconductor-airpart	1881
bioconductor-airway	7550
bioconductor-aldex2	21309
bioconductor-alevinqc	10153
bioconductor-all	29022
bioconductor-allelicimbalance	7324
bioconductor-allenpvc	2846
bioconductor-allmll	6826
bioconductor-alphabeta	4848
bioconductor-alpine	22102
bioconductor-alpinedata	7094
bioconductor-alps	4139
bioconductor-alpsnmr	1893
bioconductor-alsace	6972
bioconductor-altcdfenvs	13871
bioconductor-alternativesplicingevents.hg19	2611
bioconductor-alternativesplicingevents.hg38	2757
bioconductor-amaretto	10880
bioconductor-amountain	26764
bioconductor-ampaffyexample	6798
bioconductor-amplican	12212
bioconductor-ampliqueso	1135
bioconductor-analysispageserver	10054
bioconductor-anamir	2031
bioconductor-anaquin	6950
bioconductor-ancombc	6640
bioconductor-aneufinder	14121
bioconductor-aneufinderdata	8407
bioconductor-anf	6679
bioconductor-animalcules	5173
bioconductor-annaffy	18851
bioconductor-annmap	18632
bioconductor-annotate	173536
bioconductor-annotationdbi	298195
bioconductor-annotationfilter	62050
bioconductor-annotationforge	40130
bioconductor-annotationfuncs	16942
bioconductor-annotationhub	62833
bioconductor-annotationhubdata	14540
bioconductor-annotationtools	18178
bioconductor-annotatr	9289
bioconductor-anopheles.db0	6971
bioconductor-anota	18326
bioconductor-anota2seq	7019
bioconductor-antiprofiles	18364
bioconductor-antiprofilesdata	7853
bioconductor-anvil	4364
bioconductor-anvilbilling	3780
bioconductor-anvilpublish	2995
bioconductor-apalyzer	3739
bioconductor-apcomplex	13841
bioconductor-apeglm	34552
bioconductor-apl	140
bioconductor-appreci8r	5931
bioconductor-arabidopsis.db0	7143
bioconductor-aracne.networks	7722
bioconductor-aroma.light	35353
bioconductor-arrayexpress	17737
bioconductor-arrayexpresshts	12708
bioconductor-arraymvout	7132
bioconductor-arrayquality	19191
bioconductor-arrayqualitymetrics	13631
bioconductor-arraytools	16248
bioconductor-arraytv	4247
bioconductor-arrmdata	14760
bioconductor-arrmnormalization	13970
bioconductor-artms	9178
bioconductor-asafe	18623
bioconductor-aseb	26005
bioconductor-asgsca	18735
bioconductor-ashkenazimsonchr21	7973
bioconductor-asics	7004
bioconductor-asicsdata	6248
bioconductor-aspediafi	4843
bioconductor-aspli	18662
bioconductor-assessorf	7368
bioconductor-assessorfdata	6876
bioconductor-asset	7060
bioconductor-assign	7096
bioconductor-asurat	144
bioconductor-ataccogaps	135
bioconductor-atacseqqc	18944
bioconductor-atacseqtfea	137
bioconductor-atena	937
bioconductor-ath1121501.db	2613
bioconductor-ath1121501cdf	1922
bioconductor-ath1121501probe	1863
bioconductor-atlasrdf	7869
bioconductor-atsnp	9220
bioconductor-attract	7159
bioconductor-aucell	9437
bioconductor-autonomics	1906
bioconductor-autotuner	4993
bioconductor-awfisher	8453
bioconductor-awst	1889
bioconductor-baalchip	14685
bioconductor-bac	24898
bioconductor-bacon	29457
bioconductor-bader	28695
bioconductor-badregionfinder	17603
bioconductor-bags	13939
bioconductor-ballgown	26991
bioconductor-bambu	8338
bioconductor-bamsignals	25114
bioconductor-bandits	11145
bioconductor-bandle	158
bioconductor-banocc	18392
bioconductor-barcodetrackr	1976
bioconductor-barley1cdf	1828
bioconductor-barley1probe	1849
bioconductor-basecallqc	13985
bioconductor-basespacer	18797
bioconductor-basic4cseq	23542
bioconductor-basics	14864
bioconductor-basicstan	161
bioconductor-basicstarrseq	7120
bioconductor-basilisk	5764
bioconductor-basilisk.utils	5721
bioconductor-batchelor	16798
bioconductor-batchqc	14073
bioconductor-bayesknockdown	6837
bioconductor-bayespeak	24478
bioconductor-bayesspace	4514
bioconductor-baynorm	13540
bioconductor-bayseq	19455
bioconductor-bbcanalyzer	18661
bioconductor-bcellviper	7238
bioconductor-bcrank	25990
bioconductor-bcseq	13937
bioconductor-bdmmacorrect	14099
bioconductor-beachmat	52449
bioconductor-beadarray	25364
bioconductor-beadarrayexampledata	6797
bioconductor-beadarraysnp	18352
bioconductor-beadarrayusecases	6985
bioconductor-beaddatapackr	25263
bioconductor-beadsorted.saliva.epic	1812
bioconductor-bearscc	7153
bioconductor-beat	19767
bioconductor-beclear	23586
bioconductor-beer	142
bioconductor-benchdamic	887
bioconductor-benchmarkfdrdata2019	4952
bioconductor-beta7	7376
bioconductor-bgafun	15527
bioconductor-bgeecall	4956
bioconductor-bgeedb	18765
bioconductor-bgmix	24592
bioconductor-bgx	10249
bioconductor-bhc	25368
bioconductor-bicare	25290
bioconductor-bifet	7114
bioconductor-biggr	3081
bioconductor-bigmelon	6868
bioconductor-bigmemoryextras	5139
bioconductor-bigpint	6258
bioconductor-bindingsitefinder	970
bioconductor-bioassayr	8813
bioconductor-biobase	798998
bioconductor-biobroom	6958
bioconductor-biobtreer	3913
bioconductor-biocancer	6193
bioconductor-biocbaseutils	2831
bioconductor-bioccasestudies	5336
bioconductor-bioccheck	7549
