package	total
10x_bamtofastq	6494
2pg_cartesian	10592
3d-dna	3286
3seq	9009
a-liner	41
a3partitioner	625
a5-miseq	8116
aacon	1194
aakomp	160
aardvark	6825
aastk	68
abacas	4959
abacat	3050
abawaca	10264
abeona	87998
abismal	18488
abnumber	152341
abpoa	72297
abra2	20812
abricate	135887
abritamr	33255
abromics_galaxy_json_extractor	20023
abruijn	5894
absense	734
abundancebin	196919
abyss	669066
abyss-k128	14409
ac	5410
ac-diamond	7749
accusnv	605
acdc	1629
acedrg	2563
aci	2722
acms	1351
actc	6476
adam	61372
adapt	15850
adapterremoval	191417
adapterremovalfixprefix	16088
adas	924
addeam	318
addrg	22988
admixtools	29507
admixture	23887
adpred	17500
advntr	68942
aegean	5070
aenum	17808
aeon	4088
afpdb	2442
afplot	8693
afquery	18
afragmenter	790
afterqc	14041
afwdist	718
agat	88432
agc	15269
age-metasv	18890
agfusion	28457
agg	13315
agouti	6427
agrvate	9773
agtools	809
airr	27487
akt	20667
albatradis	38758
alcor	7325
alder	7520
ale	11917
ale-core	3627
alen	2346
aletsch	18785
alevin-fry	53045
alfa	3436
alfred	181219
aliceasm	3488
alientrimmer	404
align_it	20981
align_trim	937
aligncov	1465
alignlib-lite	52463
alignment	3119
alignoth	72168
alignstats	38151
aliview	1929
allegro	15688
allelecodes	108
alleleflux	175
allhic	1752
allo	4215
alloshp	1278
alnstats	66
alpaqa-bio	25
alphabase	50
alphafetcher	64
alphafill	609
alphagenome	275
alpharaw	50
alphatims	87
altair-mf	2505
altamisa	57213
altex-be	414
alv	13468
amalgkit	1016
amap	5812
amaranth-assembler	1010
amas	8566
amdirt	12458
amiga	2037
aminoextract	5496
amira	1323
amos	14599
ampcombi	15344
ampd-up	423
amplici	1241
amplicon_coverage_plot	13825
ampliconclassifier	7306
ampliconsplitter	428
ampliconsuite	17294
amplicontyper	1237
amplify	14815
ampligone	14897
amplirust	634
amplisim	2149
amptk	56606
amrfior	435
amulety	1770
amused	6641
anadama2	8013
ananse	35787
anansescanpy	19433
anansnake	1806
anarci	245162
ancestry_hmm	3169
ancestry_hmm-s	5450
anchorwave	17533
andi	22969
anglerfish	10368
angsd	51383
aniclustermap	10599
anise_basil	16023
anndata	79939
anndata2ri	47245
annembed	12332
annonars	81620
annorefine	464
annosine2	7829
annotsv	15492
annotwg	1977
anospp-analysis	3890
ansible	9628
ant	15915
antarna	5834
antismash	64507
antismash-lite	10752
anvio	82078
anvio-minimal	45838
any2fasta	65678
aodp	6053
aoptk	317
aplanat	56870
apoc	7924
apollo	42979
appspam	12191
aprfinder	8090
apscale	7073
apt-probeset-summarize	7036
aptardi	2932
apu-label-propagation	1937
apybiomart	54
aquamis	19089
aquila	3174
aquila_stlfr	20942
aquila_sv	2872
aquila_umap	3264
aquilasv	11585
aragorn	182733
arb-bio	12763
arb-bio-devel	9452
arb-bio-tools	70547
arborator	2537
arboreto	14134
arborist	70
arcade	36
arcas-hla	24094
archer	3187
architeuthis	4375
arcs	36127
arcsv	1563
arem	6888
argh	25037
argnorm	3832
argo	4642
argparse	31849
argparse-tui	123
argparse2tool	2987
args_oap	10160
argutils	10151
aria2	411464
ariba	114482
array-as-vcf	8241
arriba	134571
art	116939
art_modern	14369
art_modern-openmpi	6123
artemis	34754
artex	404
artic	42854
artic-porechop	25411
artic-tools	53025
arvados-cli	5059
arvados-cwl-runner	186528
arvados-python-client	221615
ascat	27528
asciigenome	68290
asgal	2434
ashlar	6655
ashleys-qc	6934
askocli	42588
asn2gb	7624
aspera-cli	8137
asqcan	11990
assemblerflow	18702
assembly-scan	22571
assembly-stats	37498
assembly_finder	17365
assembly_uploader	299
assemblycomparator2	14848
assemblytics	8396
assemblyutility	10307
astalavista	20742
aster	28372
astral-tree	5304
atac	17316
atactk	12067
ataqv	48969
athena_meta	10002
atlas	10608
atlas-data-import	20313
atlas-fastq-provider	15303
atlas-gene-annotation-manipulation	9857
atlas-metadata-validator	23733
atol-bpa-datamapper	4235
atol-genome-launcher	877
atol-qc-annotation	325
atol-qc-raw-ont	771
atol-qc-raw-pacbio	51
atol-qc-raw-shortread	651
atol-reference-data-lookups	176
atropos	135581
attotree	6818
augur	288292
augustus	618265
auriclass	5773
auspice	134571
authentict	4462
autobigs-cli	2644
autobigs-engine	1691
autocycler	5774
autodock	8551
autodock-vina	42420
autogenes	2903
autogrid	16435
autolog	10049
automappa	2808
autometa	18062
aviary	25548
avro	9567
avro-cwl	12453
avro-python2	30148
avro-python3	69942
awscli	33962
axe-demultiplexer	449
axiome	6859
azure-cli	9221
b2b-utils	5955
b2btools	14129
babappalign	1322
bacgwasim	6550
backports.csv	10733
backports.unittest_mock	15951
backspinpy	8124
bacpage	2326
bacphlip	4117
bactopia	233468
bactopia-assembler	8719
bactopia-gather	10700
bactopia-py	23238
bactopia-qc	7926
bactopia-sketcher	6568
bactopia-teton	9271
bactopia-variants	4726
baczy	154
badread	12081
baitfisher	9792
bakdrive	2775
bakrep-cli	625
bakta	108046
baktfold	328
bali-phy	9856
balrog	17519
baltic	12311
bam-readcount	58001
bam2fasta	27872
bam2fastx	23574
bam2plot	992
bamaddrg	5017
bamaligncleaner	5946
bambamc	16541
bamclipper	17018
bamcmp	7286
bamdam	560
bamdash	9184
bamhash	20531
bamkit	7472
bamm	14702
bammap2	2177
bamr	2842
bamread	87589
bamrescue	611
bamscale	15604
bamslice	7397
bamsnap	8813
bamstats	2515
bamsurgeon	1335
bamtocov	33207
bamtools	602497
bamutil	53548
bandage	21242
