package	total
10x_bamtofastq	6637
2pg_cartesian	10709
3d-dna	3314
3seq	9179
a-liner	92
a3partitioner	660
a5-miseq	8155
aacon	1220
aakomp	266
aardvark	8269
aastk	112
abacas	5144
abacat	3073
abawaca	10468
abeona	88313
abismal	18772
abnumber	160936
abpoa	73365
abra2	20918
abricate	137926
abritamr	33623
abromics_galaxy_json_extractor	20325
abruijn	5905
absense	760
abundancebin	201306
abyss	670661
abyss-k128	14466
ac	5454
ac-diamond	7806
accusnv	650
acdc	1648
acedrg	10268
aci	2793
acms	1393
actc	6556
adam	61755
adapt	15984
adapterremoval	191912
adapterremovalfixprefix	16186
adas	962
addeam	337
addrg	23160
admixtools	29766
admixture	24319
adpred	17616
advntr	69338
aegean	5124
aenum	17865
aeon	4135
afpdb	2531
afplot	8744
afquery	34
afragmenter	860
afterqc	14098
afwdist	778
agat	89769
agc	15704
age-metasv	18973
agfusion	28653
agg	13367
agora	23
agouti	6494
agrvate	9874
agtools	890
airr	27786
akgwas	33
akt	20932
albatradis	39607
alcor	7832
alder	7580
ale	12001
ale-core	3663
alen	2780
alerax	48
aletsch	19009
alevin-fry	54484
alfa	3463
alfred	182242
aliceasm	3884
alientrimmer	426
align_it	21097
align_trim	1137
aligncov	1505
alignlib-lite	52783
alignment	3141
alignoth	76535
alignstats	38375
aliview	2073
allegro	15906
allelecodes	118
alleleflux	201
allhic	1820
allo	4306
alloshp	1383
alnstats	194
alpaqa-bio	36
alphabase	61
alphafetcher	75
alphafill	804
alphagenome	366
alpharaw	60
alphatims	116
altair-mf	2546
altamisa	58341
altex-be	520
alv	13619
amalgkit	1149
amap	5843
amaranth-assembler	1158
amas	8721
amdirt	12688
amiga	2164
aminoextract	5612
amira	1434
amos	14655
ampcombi	15601
ampd-up	441
amplici	1288
amplicon_coverage_plot	13966
ampliconclassifier	7370
ampliconsplitter	453
ampliconsuite	17739
amplicontyper	1341
amplify	14959
ampligone	15079
amplirust	851
amplisim	2194
amptk	56961
amrfior	499
amulety	1837
amused	6677
anadama2	8077
ananse	36047
anansescanpy	19506
anansnake	1821
anarci	265207
ancestry_hmm	3204
ancestry_hmm-s	5500
anchorwave	17764
andi	23200
anglerfish	10497
angsd	51847
aniclustermap	10750
anise_basil	16268
anndata	80764
anndata2ri	47734
annembed	12847
annonars	82992
annorefine	1270
annosine2	8088
annotsv	16126
annotwg	1988
anospp-analysis	3930
ansible	9647
ant	15968
antarna	5857
antismash	65372
antismash-lite	10898
anvio	82344
anvio-minimal	46036
any2fasta	68984
aodp	6100
aoptk	385
aplanat	57265
apoc	7955
apollo	43144
appspam	12280
aprfinder	8167
apscale	7253
apt-probeset-summarize	7099
aptardi	2952
apu-label-propagation	1992
apybiomart	71
aquamis	19226
aquila	3193
aquila_stlfr	21084
aquila_sv	2892
aquila_umap	3283
aquilasv	11666
aragorn	186679
arb-bio	12835
arb-bio-devel	9510
arb-bio-tools	70681
arborator	2717
arboreto	14484
arborist	82
arcade	432
arcas-hla	24271
archer	3192
architeuthis	4706
arcs	36666
arcsv	1582
arem	6923
argh	25074
argnorm	3941
argo	4809
argparse	32010
argparse-tui	131
argparse2tool	3002
args_oap	10273
argutils	10200
aria2	429679
ariba	115514
array-as-vcf	8298
arriba	135380
art	120739
art_modern	16963
art_modern-openmpi	7882
artemis	34952
artex	423
artic	44189
artic-porechop	25703
artic-tools	53372
arvados-cli	5065
arvados-cwl-runner	187251
arvados-python-client	222936
ascat	27740
asciigenome	68667
asgal	2465
ashlar	6792
ashleys-qc	6956
askocli	42782
asn2gb	7670
aspera-cli	8541
asqcan	12020
assemblerflow	18775
assembly-scan	22754
assembly-stats	37964
assembly_finder	17734
assembly_uploader	341
assemblycomparator2	15046
assemblytics	8444
assemblyutility	10424
astalavista	20803
aster	29647
astral-tree	5405
atac	18125
atactk	12155
ataqv	49723
athena_meta	10033
atlas	11577
atlas-data-import	20458
atlas-fastq-provider	15471
atlas-gene-annotation-manipulation	10023
atlas-metadata-validator	23802
atol-annotation-report	29
atol-bpa-datamapper	4562
atol-genome-launcher	1343
atol-qc-annotation	382
atol-qc-raw-ont	867
atol-qc-raw-pacbio	172
atol-qc-raw-shortread	735
atol-reference-data-lookups	256
atropos	136508
attotree	6955
augur	291898
augustus	623207
auriclass	5863
auspice	137452
authentict	4516
autobigs-cli	2769
autobigs-engine	1764
autocycler	6614
autodock	8671
autodock-vina	42855
autogenes	2923
autogrid	16514
autolog	10085
automappa	2849
autometa	18246
aviary	25920
avro	9585
avro-cwl	12544
avro-python2	30273
avro-python3	70060
awscli	33990
axe-demultiplexer	474
axiome	6891
azure-cli	9243
b2b-utils	6036
b2btools	15770
babappalign	1700
bacgwasim	6575
backports.csv	10778
backports.unittest_mock	16019
backspinpy	8167
bacpage	2376
bacphlip	4156
bacprune	217
bactopia	236390
bactopia-assembler	8796
bactopia-gather	10838
bactopia-py	23842
bactopia-qc	8050
bactopia-sketcher	6666
bactopia-teton	9460
bactopia-variants	4814
baczy	162
badread	12285
baitfisher	10020
bakdrive	2796
bakrep-cli	670
bakta	109783
baktfold	437
bali-phy	10205
balrog	17871
baltic	12452
bam-readcount	58260
bam-tide	204
bam2fasta	28029
bam2fastx	23733
bam2plot	1061
bamaddrg	5048
bamaligncleaner	6023
bambamc	16704
bamclipper	17078
bamcmp	7549
bamdam	618
bamdash	9419
bamhash	20832
bamkit	7527
bamm	15106
bammap2	2806
bamr	2861
bamread	88785
bamrescue	674
bamscale	15691
bamslice	8683
bamsnap	8878
bamstats	2572
bamsurgeon	1375
bamtocov	33416
bamtools	614926
bamutil	53866
bandage	21534
bandage_ng	9787
bandwagon	382
banner	6177
baqlava	28
barbell	4015
barcode-validator	3055
barcode_splitter	8007
barcodeforge	1227
baredsc	8310
barriers	17052
barrnap	187180
barrnap-python	8094
barseqcount	5547
bart	2228
basenji	10312
basic	48008
batch_brb	8031
bats	9188
batvi	7765
bax2bam	15496
bayesase	5935
bayescan	9213
bayescode	9052
bayestyper	4739
baypass	3966
bazam	6125
bbknn	104640
bbmap	1841578
bbmapy	463
bbmix	921
bcalm	28816
bcbio-gff	276196
bcbio-nextgen	416312
bcbio-nextgen-vm	102558
bcbio-prioritize	48612
bcbio-rnaseq	39670
bcbio-variation	19847
bcbio-variation-recall	61371
bcbio_monitor	13225
bcbiogff	44842
bcbreport	76289
bcftools	3921333
bcftools-gtc2vcf-plugin	10520
bcftools-liftover-plugin	785
bcftools-snvphyl-plugin	24488
bcgtree	592
bcl2fastq-nextseq	19927
bcool	6090
bcov	9814
bctools	13016
bd2k-python-lib	58551
beacon2-import	8089
beacon2-ri-tools	1787
beagle	43302
beagle-lib	60802
beamspy	4827
beast	46556
beast-pype	594
beast2	42794
beast2-xml	207
beav	13348
bed2gff	3991
bed2gtf	3477
bedgovcf	2854
bedops	235589
bedparse	4034
bedtk	7386
bedtools	3485766
beem-bio	307
behst	83809
bel-resources	7977
bellavista	534
bellerophon	2451
bellmans-gapc	33852
berokka	15353
besst	23195
bfc	17109
bftools	8984
bg	1812
bgc-prophet	32
bgen-cpp	1227
bgreat	6709
bgt	14191
bialign	7820
biasaway	36560
bibliospec	5660
bicseq2-norm	6926
bicseq2-seg	6950
bifidoannotator	326
bifrost	35906
bigmag	138
bigmap	76
bigscape	13007
bigsdb-downloader	36
bigsi	2478
bigslice	1343
bigtools	11173
bigwig-nim	322
bin2cell	238
binchicken	12308
bindash	12534
bindashtree	840
binette	9205
binge	86
binlorry	3164
binning_refiner	4118
binny	1237
binsanity	58555
binspreader	2168
bio	22368
bio-ripser	474
bio-ting	7876
bio-unicorn	601
bio-vcf	27199
bio2zarr	772
bio_assembly_refinement	24926
bio_hansel	89947
bioawk	162170
biobambam	119675
biobasehttptools	5728
biobb_adapters	18332
biobb_amber	25597
biobb_analysis	90305
biobb_chemistry	51849
biobb_cmip	29978
biobb_common	73668
biobb_cp2k	15032
biobb_dna	28250
biobb_flexdyn	16981
biobb_flexserv	15843
biobb_godmd	12473
biobb_gromacs	15614
biobb_haddock	3540
biobb_io	59373
biobb_md	43585
biobb_mem	11792
biobb_ml	27587
biobb_model	68614
biobb_morph	991
biobb_pdb_tools	5457
biobb_pmx	39396
biobb_pytorch	3268
biobb_remote	2904
biobb_structure_checking	67052
biobb_structure_manager	18128
biobb_structure_utils	55055
biobb_vs	31152
biobb_wf_mutations	5326
bioblend	121882
biobloomtools	4903
biobox_add_taxid	4615
bioc	104
