package	total
10x_bamtofastq	2168
2pg_cartesian	6100
3d-dna	1345
3seq	4248
a5-miseq	5652
abacas	2067
abacat	1549
abawaca	5681
abeona	63432
abismal	4849
abnumber	41400
abpoa	32063
abra2	13778
abricate	78519
abritamr	14996
abromics_galaxy_json_extractor	696
abruijn	4443
abundancebin	97100
abyss	102587
abyss-k128	10698
ac	2983
ac-diamond	4995
acdc	151
actc	1436
adam	34333
adapt	7448
adapterremoval	35175
adapterremovalfixprefix	11709
addrg	15204
admixtools	17570
admixture	12399
adpred	8571
advntr	46246
aegean	2548
aenum	14277
aeon	1455
afplot	6320
afterqc	9987
agat	33969
agc	3919
age-metasv	15218
agfusion	17253
agg	9672
agouti	2013
agrvate	4528
airr	13648
akt	11969
albatradis	21824
alcor	1321
alder	4542
ale	8652
aletsch	7592
alevin-fry	22042
alfa	1771
alfred	68659
align_it	14939
alignlib-lite	38902
alignment	1547
alignoth	10800
alignstats	24155
allegro	9778
altair-mf	566
altamisa	15662
alv	5515
amap	4018
amas	3831
amdirt	1727
aminoextract	502
amos	11208
ampcombi	3281
amplicon_coverage_plot	5839
ampliconclassifier	2895
ampliconsuite	218
amplify	6064
ampligone	4089
amptk	33679
amused	4623
anadama2	3392
ananse	16422
anansescanpy	5929
anansnake	474
anarci	48292
ancestry_hmm	885
ancestry_hmm-s	2618
anchorwave	4646
andi	16311
anglerfish	2643
angsd	30528
aniclustermap	2630
anise_basil	7124
anndata	45087
anndata2ri	17619
annonars	2542
annotsv	925
annotwg	1045
anospp-analysis	584
ansible	8206
ant	12061
antarna	4306
antismash	36477
antismash-lite	3295
anvio	59996
anvio-minimal	31872
any2fasta	31241
aodp	2793
aplanat	29190
apoc	5784
apollo	25512
appspam	6767
aprfinder	2921
apscale	1288
apt-probeset-summarize	4499
aptardi	1460
aquamis	8757
aquila	1719
aquila_stlfr	10804
aquila_sv	1423
aquila_umap	1740
aquilasv	5645
aragorn	88577
arb-bio	9615
arb-bio-devel	6802
arb-bio-tools	61777
arboreto	4541
arcas-hla	15381
archer	1847
arcs	16038
arcsv	30
arem	4930
argh	22702
argparse	24698
argparse2tool	1485
args_oap	2147
argutils	7578
aria2	37375
ariba	78196
array-as-vcf	3809
arriba	25933
art	26696
artemis	23035
artic	16308
artic-porechop	13270
artic-tools	31577
arvados-cli	4189
arvados-cwl-runner	129711
arvados-python-client	135060
ascat	16892
asciigenome	42375
asgal	590
ashlar	1613
ashleys-qc	3658
askocli	31169
asn2gb	5359
asqcan	7956
assemblerflow	13693
assembly-scan	12455
assembly-stats	20140
assemblytics	4507
assemblyutility	6178
astalavista	15806
aster	3038
astral-tree	1730
atac	5671
atactk	7757
ataqv	24636
athena_meta	6955
atlas	1595
atlas-data-import	9930
atlas-fastq-provider	5119
atlas-gene-annotation-manipulation	3915
atlas-metadata-validator	13850
atropos	85130
augur	104227
augustus	151220
auspice	37915
authentict	939
autodock	3417
autodock-vina	31609
autogenes	1353
autogrid	12294
autolog	7117
automappa	1017
autometa	5854
aviary	4292
avro	8366
avro-cwl	8391
avro-python2	23296
avro-python3	62091
awscli	32516
axiome	4932
azure-cli	7407
b2b-utils	1034
b2btools	1688
bacgwasim	4133
backports.csv	8463
backports.unittest_mock	12665
backspinpy	5920
bacphlip	2146
bactopia	61781
bactopia-assembler	1156
bactopia-gather	1466
bactopia-py	1714
bactopia-qc	884
bactopia-sketcher	624
bactopia-teton	445
bactopia-variants	463
badread	3764
baitfisher	5414
bakdrive	1287
bakta	40840
bali-phy	2047
balrog	8438
baltic	3311
bam-readcount	48618
bam2fasta	17906
bam2fastx	15289
bamaddrg	2825
bamaligncleaner	2471
bambamc	10911
bamclipper	13996
bamcmp	2876
bamhash	12610
bamkit	3959
bamm	8344
bamr	1372
bamread	38135
bamscale	9910
bamsnap	4506
bamstats	363
bamtocov	19613
bamtools	287794
bamutil	33351
bandage	11025
bandage_ng	1226
banner	3150
barcode_splitter	4678
baredsc	2652
barriers	10255
barrnap	107295
barrnap-python	5823
barseqcount	1096
bart	710
basenji	4923
basic	39524
batch_brb	3014
bats	7137
batvi	4924
bax2bam	10827
bayesase	2916
bayescan	5916
bayescode	958
bayestyper	2850
baypass	463
bazam	4396
bbknn	42623
bbmap	354854
bcalm	18451
bcbio-gff	61580
bcbio-nextgen	298170
bcbio-nextgen-vm	76122
bcbio-prioritize	38251
bcbio-rnaseq	30938
bcbio-variation	17319
bcbio-variation-recall	44876
bcbio_monitor	9503
bcbiogff	36198
bcbreport	60855
bcftools	2341810
bcftools-gtc2vcf-plugin	4204
bcftools-snvphyl-plugin	17572
bcl2fastq-nextseq	13233
bcool	4046
bcov	4973
bctools	9574
bd2k-python-lib	43317
beacon2-ri-tools	46
beagle	22131
beagle-lib	35686
beamspy	1801
beast	31928
beast2	19702
beav	515
bedops	142468
bedparse	2057
bedtk	2976
bedtools	1751297
behst	56895
bel-resources	4330
bellerophon	1496
bellmans-gapc	17750
berokka	11069
besst	16742
bfc	10195
bftools	3215
bg	1024
bgreat	4496
bgt	9558
bialign	3151
biasaway	18528
bibliospec	4189
bicseq2-norm	4008
bicseq2-seg	4060
bifrost	15058
bigscape	2923
bigsi	1531
bindash	3160
binlorry	1659
binning_refiner	2591
binsanity	30846
binspreader	533
bio-ting	4210
bio-vcf	23245
bio_assembly_refinement	16969
bio_hansel	61481
bioawk	46620
biobambam	89229
biobasehttptools	3161
biobb_adapters	7240
biobb_amber	8740
biobb_analysis	44391
