package	total
10x_bamtofastq	1298
2pg_cartesian	5014
3d-dna	650
3seq	330
a5-miseq	4811
abacas	1216
abacat	951
abawaca	4546
abeona	52725
abismal	1994
abnumber	21889
abpoa	21096
abra2	9936
abricate	63596
abritamr	6748
abruijn	3754
abundancebin	84814
abyss	83043
abyss-k128	9292
ac	2180
ac-diamond	3994
actc	661
adam	23727
adapt	3990
adapterremoval	29691
adapterremovalfixprefix	10159
addrg	12188
admixtools	13213
admixture	9225
adpred	3925
advntr	36656
aegean	1691
aenum	12466
aeon	508
afplot	5281
afterqc	8451
agat	18909
agc	1448
age-metasv	13728
agfusion	12097
agg	7597
agouti	484
agrvate	2599
airr	9228
akt	9275
albatradis	16638
alder	3435
ale	7322
aletsch	5339
alevin-fry	10380
alfa	1045
alfred	54364
align_it	11272
alignlib-lite	35204
alignment	902
alignoth	1408
alignstats	16697
allegro	8064
altamisa	9664
alv	2621
amap	3095
amas	2272
amos	10045
ampcombi	351
amplicon_coverage_plot	3092
ampliconclassifier	732
amplify	3071
ampligone	942
amptk	24787
amused	3843
anadama2	1633
ananse	9405
anansescanpy	85
anarci	23558
ancestry_hmm	220
ancestry_hmm-s	1711
anchorwave	1721
andi	13334
anglerfish	1141
angsd	23390
aniclustermap	890
anise_basil	5060
anndata	31730
anndata2ri	8661
annotwg	473
ansible	7592
ant	10305
antarna	3707
antismash	28379
antismash-lite	1334
anvio	50049
anvio-minimal	26037
any2fasta	21536
aodp	1527
aplanat	17143
apoc	4804
apollo	15423
appspam	4539
aprfinder	1031
apscale	348
apt-probeset-summarize	3618
aptardi	878
aquamis	5203
aquila	1118
aquila_stlfr	6706
aquila_sv	834
aquila_umap	1098
aquilasv	3312
aragorn	63370
arb-bio	8365
arb-bio-devel	5799
arb-bio-tools	56701
arboreto	3021
arcas-hla	12118
archer	1224
arcs	10226
arem	4120
argh	21509
argparse	21037
argparse2tool	857
args_oap	97
argutils	6587
aria2	15153
ariba	62762
array-as-vcf	2045
arriba	18835
art	22004
artemis	18285
artic	9892
artic-porechop	8658
artic-tools	21214
arvados-cli	3603
arvados-cwl-runner	106573
arvados-python-client	104282
ascat	12786
asciigenome	34989
ashlar	335
ashleys-qc	1002
askocli	26536
asn2gb	4521
asqcan	6647
assemblerflow	11478
assembly-scan	7556
assembly-stats	13754
assemblytics	2724
assemblyutility	4980
astalavista	13782
aster	315
astral-tree	646
atac	4650
atactk	6094
ataqv	16628
athena_meta	5745
atlas	613
atlas-data-import	5863
atlas-fastq-provider	1348
atlas-gene-annotation-manipulation	2150
atlas-metadata-validator	8266
atropos	70321
augur	49834
augustus	105507
auspice	9802
autodock	1866
autodock-vina	28241
autogenes	756
autogrid	10440
autolog	5802
automappa	437
autometa	2362
aviary	590
avro	7554
avro-cwl	6768
avro-python2	20630
avro-python3	58463
awscli	31705
axiome	4185
azure-cli	4961
b2btools	478
bacgwasim	2411
backports.csv	7465
backports.unittest_mock	11052
backspinpy	5084
bacphlip	1252
bactopia	36114
badread	1937
baitfisher	4416
bakdrive	712
bakta	17902
bali-phy	1299
balrog	5676
baltic	1779
bam-readcount	45537
bam2fasta	13546
bam2fastx	11798
bamaddrg	1680
bamaligncleaner	1305
bambamc	8015
bamclipper	11392
bamcmp	765
bamhash	10378
bamkit	2219
bamm	6720
bamr	684
bamread	23598
bamscale	5699
bamsnap	2776
bamtocov	11060
bamtools	225804
bamutil	25029
bandage	8950
bandage_ng	60
banner	1987
barcode_splitter	2969
baredsc	1500
barriers	8242
barrnap	83278
barrnap-python	4878
bart	130
basenji	2661
basic	35739
batch_brb	1781
bats	5934
batvi	3871
bax2bam	8988
bayesase	1759
bayescan	4830
bayescode	120
bayestyper	2261
bazam	3670
bbknn	25905
bbmap	278913
bcalm	14785
bcbio-gff	30816
bcbio-nextgen	252760
bcbio-nextgen-vm	65875
bcbio-prioritize	33929
bcbio-rnaseq	27560
bcbio-variation	16197
bcbio-variation-recall	37327
bcbio_monitor	8095
bcbiogff	31754
bcbreport	53358
bcftools	2069167
bcftools-gtc2vcf-plugin	3187
bcftools-snvphyl-plugin	14642
bcl2fastq-nextseq	10443
bcool	3297
bcov	3830
bctools	7937
bd2k-python-lib	37555
beagle	17119
beagle-lib	28656
beamspy	983
beast	26889
beast2	14747
bedops	116853
bedparse	1222
bedtk	2023
bedtools	1363600
behst	46077
bel-resources	2424
bellerophon	888
bellmans-gapc	12620
berokka	8962
besst	14321
bfc	6850
bftools	1695
bg	453
bgreat	3590
bgt	7905
bialign	1344
biasaway	10081
bibliospec	3515
bicseq2-norm	3030
bicseq2-seg	3094
bifrost	9057
bigscape	986
bigsi	972
bindash	2378
binlorry	848
binning_refiner	1989
binsanity	20010
bio-ting	2529
bio-vcf	20125
bio_assembly_refinement	14420
bio_hansel	50507
bioawk	36037
biobambam	78934
biobasehttptools	2001
biobb_adapters	3527
biobb_amber	4130
biobb_analysis	25992
biobb_chemistry	12952
biobb_cmip	4886
biobb_common	18421
biobb_cp2k	558
biobb_dna	3979
biobb_godmd	244
biobb_gromacs	219
biobb_io	17336
biobb_md	15447
biobb_ml	5928
biobb_model	16724
biobb_pmx	10172
biobb_remote	683
biobb_structure_checking	16949
biobb_structure_manager	5718
biobb_structure_utils	11770
biobb_vs	4758
biobb_wf_mutations	1861
bioblend	80143
biobloomtools	314
biocode	403
biocommons.seqrepo	2888
bioconda-repodata-patches	34214
bioconda-utils	81054
bioconda2biocontainer	4426
bioconductor-a4	5976
bioconductor-a4base	13013
bioconductor-a4classif	6119
bioconductor-a4core	17033
bioconductor-a4preproc	17028
bioconductor-a4reporting	13009
bioconductor-abadata	12792
bioconductor-abaenrichment	19960
bioconductor-abarray	6063
bioconductor-abseqr	6625
bioconductor-absseq	17663
bioconductor-acde	18771
bioconductor-ace	6682
bioconductor-acgh	24555
bioconductor-acme	24580
bioconductor-adacgh2	10208
bioconductor-adam	9776
bioconductor-adamgui	5335
bioconductor-adaptest	3519
bioconductor-adductdata	5229
bioconductor-adductomicsr	5323
bioconductor-adimpute	2569
bioconductor-adme16cod.db	1690
bioconductor-adsplit	24008
bioconductor-affixcan	6314
bioconductor-affxparser	31510
bioconductor-affy	64457
bioconductor-affycomp	17798
bioconductor-affycompatible	16661
bioconductor-affycompdata	6030
bioconductor-affycontam	16191
bioconductor-affycoretools	12599
bioconductor-affydata	18335
bioconductor-affyexpress	15444
bioconductor-affyhgu133a2expr	7035
bioconductor-affyhgu133aexpr	6152
bioconductor-affyhgu133plus2expr	6918
bioconductor-affyilm	16022
bioconductor-affyio	66656
bioconductor-affylmgui	6196
bioconductor-affymetrixdatatestfiles	7244
bioconductor-affymoe4302expr	6984
bioconductor-affypara	4543
bioconductor-affypdnn	13874
bioconductor-affyplm	20865
bioconductor-affyqcreport	4689
bioconductor-affyrnadegradation	16528
bioconductor-ag.db	2467
bioconductor-agcdf	1672
bioconductor-agdex	17470
bioconductor-aggregatebiovar	2621
bioconductor-agilp	16783
bioconductor-agimicrorna	6580
bioconductor-agprobe	1712
bioconductor-ahcytobands	2446
bioconductor-ahensdbs	5898
bioconductor-ahlrbasedbs	1601
bioconductor-ahmeshdbs	1534
bioconductor-ahpathbankdbs	981
bioconductor-ahpubmeddbs	1575
bioconductor-ahwikipathwaysdbs	992
bioconductor-aims	18240
bioconductor-airpart	1557
bioconductor-airway	6632
bioconductor-aldex2	19845
bioconductor-alevinqc	8883
bioconductor-all	27527
bioconductor-allelicimbalance	6446
bioconductor-allenpvc	2525
bioconductor-allmll	5948
bioconductor-alphabeta	4195
bioconductor-alpine	20761
bioconductor-alpinedata	6209
bioconductor-alps	3702
bioconductor-alpsnmr	1568
bioconductor-alsace	6207
bioconductor-altcdfenvs	12781
bioconductor-alternativesplicingevents.hg19	2333
bioconductor-alternativesplicingevents.hg38	2472
bioconductor-amaretto	10070
bioconductor-amountain	25456
bioconductor-ampaffyexample	5921
bioconductor-amplican	11294
bioconductor-ampliqueso	1027
bioconductor-analysispageserver	9613
bioconductor-anamir	1817
bioconductor-anaquin	6076
bioconductor-ancombc	3683
bioconductor-aneufinder	13189
bioconductor-aneufinderdata	7298
bioconductor-anf	5811
bioconductor-animalcules	4511
bioconductor-annaffy	17627
bioconductor-annmap	17407
bioconductor-annotate	164867
bioconductor-annotationdbi	285949
bioconductor-annotationfilter	59216
bioconductor-annotationforge	38285
bioconductor-annotationfuncs	16029
bioconductor-annotationhub	59581
bioconductor-annotationhubdata	13345
bioconductor-annotationtools	16959
