package	total
2pg_cartesian	4636
a5-miseq	4409
abacas	842
abacat	706
abawaca	4162
abeona	48223
abismal	967
abnumber	13552
abpoa	16553
abra2	8480
abricate	53998
abritamr	3722
abruijn	3492
abundancebin	75761
abyss	74895
abyss-k128	8745
ac	1891
ac-diamond	3641
adam	19343
adapt	2709
adapterremoval	26973
adapterremovalfixprefix	9432
addrg	11141
admixtools	11448
admixture	7663
adpred	2696
advntr	33042
aegean	1366
aenum	11776
afplot	4896
afterqc	7763
agat	12368
age-metasv	13052
agfusion	10414
agg	7027
agrvate	1770
airr	7120
akt	8281
albatradis	14650
alder	2999
ale	6784
aletsch	4449
alevin-fry	6793
alfa	733
alfred	48503
align_it	9893
alignlib-lite	33790
alignment	633
alignstats	14818
allegro	7465
altamisa	6170
alv	1593
amap	2756
amas	1652
amos	9575
amplicon_coverage_plot	2094
amplify	1812
amptk	21231
amused	3514
anadama2	996
ananse	6707
anarci	13258
ancestry_hmm-s	1404
anchorwave	1067
andi	12077
angsd	20720
anise_basil	4386
anndata	25397
anndata2ri	5834
ansible	7337
ant	9628
antarna	3464
antismash	24944
anvio	45814
anvio-minimal	23615
any2fasta	12053
aodp	1162
aplanat	11874
apoc	4418
apollo	11158
appspam	3752
apt-probeset-summarize	3294
aptardi	627
aquamis	3738
aquila	776
aquila_stlfr	4962
aquila_sv	588
aquila_umap	803
aquilasv	2326
aragorn	46460
arb-bio	7856
arb-bio-devel	5411
arb-bio-tools	53511
arboreto	2224
arcas-hla	10796
archer	968
arcs	7940
arem	3805
argh	21118
argparse	19342
argparse2tool	612
argutils	6195
aria2	13574
ariba	56493
array-as-vcf	1356
arriba	15929
art	19861
artemis	16131
artic	6932
artic-porechop	6525
artic-tools	16510
arvados-cli	3360
arvados-cwl-runner	97078
arvados-python-client	92661
ascat	11505
asciigenome	32114
askocli	24671
asn2gb	4206
asqcan	6121
assemblerflow	10590
assembly-scan	6097
assembly-stats	9428
assemblytics	1945
assemblyutility	4574
astalavista	12898
atac	4278
atactk	5426
ataqv	13226
athena_meta	5237
atlas-data-import	4135
atlas-gene-annotation-manipulation	1368
atlas-metadata-validator	5833
atropos	63961
augur	32065
augustus	92334
auspice	5267
autodock	1398
autodock-vina	26131
autogenes	504
autogrid	5753
autolog	5240
avro	7226
avro-cwl	6103
avro-python2	19494
avro-python3	57087
awscli	31335
