package	total
2pg_cartesian	4198
a5-miseq	4008
abacas	508
abacat	447
abawaca	3792
abeona	43706
abismal	381
abnumber	4950
abpoa	12399
abra2	6638
abricate	48402
abritamr	1881
abruijn	3241
abundancebin	67437
abyss	67977
abyss-k128	8126
ac	1574
ac-diamond	3248
adam	15180
adapt	1411
adapterremoval	25093
adapterremovalfixprefix	8692
addrg	10176
admixtools	9860
admixture	6632
adpred	1514
advntr	29501
aegean	993
aenum	11104
afplot	4516
afterqc	7139
agat	7217
age-metasv	12456
agfusion	8736
agg	6416
agrvate	960
airr	5295
akt	7255
albatradis	12519
alder	2631
ale	6237
aletsch	3620
alevin-fry	4329
alfa	401
alfred	43260
align_it	8812
alignlib-lite	32541
alignment	353
alignstats	13124
allegro	6833
altamisa	3623
alv	656
amap	2384
amas	1085
amos	9108
amplicon_coverage_plot	1047
amplify	765
amptk	17621
amused	3173
anadama2	498
ananse	4066
anarci	4467
ancestry_hmm-s	1079
anchorwave	442
andi	10949
angsd	18225
anise_basil	3931
anndata	20105
anndata2ri	3658
ansible	7082
ant	8981
antarna	3213
antismash	22029
anvio	41580
anvio-minimal	21148
any2fasta	9346
aodp	895
aplanat	6777
apoc	4023
apollo	6969
appspam	2924
apt-probeset-summarize	2923
aptardi	365
aquamis	2282
aquila	506
aquila_stlfr	3212
aquila_sv	328
aquila_umap	531
aquilasv	1280
aragorn	38064
arb-bio	7366
arb-bio-devel	4995
arb-bio-tools	50971
arboreto	1572
arcas-hla	1047
archer	714
arcs	6105
arem	3507
argh	20777
argparse	18107
argparse2tool	372
argutils	5786
aria2	12366
ariba	50108
array-as-vcf	833
arriba	13320
art	18160
artemis	14312
artic	4406
artic-porechop	4862
artic-tools	12371
arvados-cli	3118
arvados-cwl-runner	87120
arvados-python-client	81517
ascat	10186
asciigenome	29160
askocli	22780
asn2gb	3875
asqcan	5589
assemblerflow	9682
assembly-scan	4742
assembly-stats	8028
assemblytics	1179
assemblyutility	4156
astalavista	12010
atac	3930
atactk	4731
ataqv	10807
athena_meta	4725
atlas-data-import	2440
atlas-gene-annotation-manipulation	657
atlas-metadata-validator	3464
atropos	57847
augur	17963
augustus	83301
auspice	3091
autodock	929
autodock-vina	24637
autogenes	238
autogrid	668
autolog	4702
avro	6915
avro-cwl	5416
avro-python2	18384
avro-python3	55753
awscli	31029
axiome	3559
azure-cli	4348
bacgwasim	934
backports.csv	6740
backports.unittest_mock	9735
backspinpy	4430
bacphlip	463
bactopia	15174
badread	877
baitfisher	3640
bakdrive	229
bakta	5211
bali-phy	680
balrog	3513
baltic	749
bam-readcount	43313
bam2fasta	9647
bam2fastx	8990
bamaddrg	981
bamaligncleaner	320
bambamc	6477
bamclipper	3753
bamhash	8746
bamkit	1083
bamm	5582
bamr	205
bamread	11540
bamscale	4208
bamsnap	1245
bamtocov	3901
bamtools	168447
bamutil	22139
bandage	7019
banner	981
barcode_splitter	1504
baredsc	492
barriers	6621
barrnap	53187
barrnap-python	4155
basenji	1084
basic	32581
batch_brb	742
bats	5008
batvi	3083
bax2bam	7359
bayesase	750
bayescan	4006
bayestyper	1773
bazam	3030
bbknn	16914
bbmap	220291
bcalm	11939
bcbio-gff	13479
bcbio-nextgen	216149
