package	total
10x_bamtofastq	4817
2pg_cartesian	9087
3d-dna	2714
3seq	6661
a5-miseq	7205
aacon	703
abacas	3598
abacat	2605
abawaca	7982
abeona	81498
abismal	13191
abnumber	86556
abpoa	57192
abra2	18800
abricate	103483
abritamr	28840
abromics_galaxy_json_extractor	13943
abruijn	5590
absense	167
abundancebin	132849
abyss	139786
abyss-k128	13147
ac	4458
ac-diamond	6604
acdc	1261
aci	1534
acms	497
actc	4776
adam	53338
adapt	13775
adapterremoval	183966
adapterremovalfixprefix	14343
addrg	19481
admixtools	24783
admixture	17378
adpred	14897
advntr	60743
aegean	4001
aenum	16444
aeon	3012
afpdb	801
afplot	7724
afterqc	12598
agat	66906
agc	10333
age-metasv	17169
agfusion	24661
agg	12076
agouti	5152
agrvate	7967
airr	21711
akt	16150
albatradis	30125
alcor	3840
alder	6176
ale	10903
ale-core	2560
alen	438
aletsch	13863
alevin-fry	41556
alfa	2961
alfred	94385
align_it	18392
aligncov	1022
alignlib-lite	45273
alignment	2658
alignoth	36091
alignstats	32983
allegro	12502
allhic	276
allo	2311
altair-mf	1728
altamisa	20998
alv	11016
amap	5162
amas	6196
amdirt	8171
aminoextract	3989
amos	13137
ampcombi	10822
ampd-up	109
amplici	325
amplicon_coverage_plot	11213
ampliconclassifier	6088
ampliconsuite	10495
amplicontyper	192
amplify	12340
ampligone	11494
amplisim	1197
amptk	50340
amused	5920
anadama2	6614
ananse	30414
anansescanpy	17191
anansnake	1580
anarci	111011
ancestry_hmm	2262
ancestry_hmm-s	4216
anchorwave	13513
andi	20824
anglerfish	7679
angsd	43086
aniclustermap	7571
anise_basil	10717
anndata	68593
anndata2ri	34156
annembed	4057
annonars	55625
annosine2	3786
annotsv	9529
annotwg	1769
anospp-analysis	3074
ansible	9306
ant	14682
antarna	5392
antismash	51254
antismash-lite	7850
anvio	75691
anvio-minimal	41538
any2fasta	45886
aodp	5052
aplanat	50962
apoc	7055
apollo	39457
appspam	10335
aprfinder	6370
apscale	4698
apt-probeset-summarize	5931
aptardi	2505
apu-label-propagation	670
aquamis	16095
aquila	2806
aquila_stlfr	18139
aquila_sv	2460
aquila_umap	2853
aquilasv	9858
aragorn	131611
arb-bio	11299
arb-bio-devel	8287
arb-bio-tools	67675
arborator	717
arboreto	8414
arcas-hla	21155
archer	2948
architeuthis	1671
arcs	28341
arcsv	1082
arem	6170
argh	24143
argnorm	2017
argo	1512
argparse	28886
argparse2tool	2589
args_oap	7662
argutils	9037
aria2	144673
ariba	98914
array-as-vcf	6952
arriba	38166
art	36487
artemis	31190
artic	28630
artic-porechop	18976
artic-tools	46279
arvados-cli	4916
arvados-cwl-runner	170941
arvados-python-client	194211
ascat	23249
asciigenome	56525
asgal	1741
ashlar	4652
ashleys-qc	6281
