package	total
10x_bamtofastq	1373
2pg_cartesian	5099
3d-dna	731
3seq	412
a5-miseq	4934
abacas	1361
abacat	1015
abawaca	4658
abeona	53931
abismal	2287
abnumber	23441
abpoa	22239
abra2	10393
abricate	65225
abritamr	7595
abruijn	3822
abundancebin	86853
abyss	85131
abyss-k128	9430
ac	2252
ac-diamond	4075
actc	744
adam	24841
adapt	4319
adapterremoval	30312
adapterremovalfixprefix	10341
addrg	12453
admixtools	13610
admixture	9597
adpred	4282
advntr	37667
aegean	1768
aenum	12637
aeon	583
afplot	5381
afterqc	8616
agat	20558
agc	1660
age-metasv	13838
agfusion	12540
agg	7749
agouti	610
agrvate	2808
airr	9644
akt	9541
albatradis	17142
alder	3545
ale	7474
aletsch	5569
alevin-fry	11296
alfa	1159
alfred	55950
align_it	11536
alignlib-lite	35548
alignment	973
alignoth	1925
alignstats	17199
allegro	8223
altamisa	10370
alv	2887
amap	3196
amas	2413
amos	10144
ampcombi	681
amplicon_coverage_plot	3344
ampliconclassifier	864
amplify	3414
ampligone	1181
amptk	25713
amused	3927
anadama2	1822
ananse	10119
anansescanpy	521
anarci	25764
ancestry_hmm	286
ancestry_hmm-s	1792
anchorwave	1904
andi	13668
anglerfish	1272
angsd	24124
aniclustermap	1026
anise_basil	5220
anndata	33175
anndata2ri	9323
annotwg	537
ansible	7666
ant	10488
antarna	3770
antismash	29206
antismash-lite	1541
anvio	51134
anvio-minimal	26661
any2fasta	22592
aodp	1657
aplanat	18493
apoc	4912
apollo	16516
appspam	4754
aprfinder	1233
apscale	412
apt-probeset-summarize	3693
aptardi	943
aquamis	5582
aquila	1184
aquila_stlfr	7154
aquila_sv	897
aquila_umap	1168
aquilasv	3564
aragorn	65838
arb-bio	8497
arb-bio-devel	5905
arb-bio-tools	57374
arboreto	3187
arcas-hla	12496
archer	1295
arcs	10819
arem	4199
argh	21606
argparse	21353
argparse2tool	921
args_oap	177
argutils	6685
aria2	15716
ariba	64300
array-as-vcf	2235
arriba	19500
art	22563
artemis	18854
artic	10657
artic-porechop	9189
artic-tools	23265
arvados-cli	3668
arvados-cwl-runner	109117
arvados-python-client	107437
ascat	13142
asciigenome	35745
ashlar	464
ashleys-qc	1321
askocli	27031
asn2gb	4610
asqcan	6787
assemblerflow	11717
assembly-scan	7974
assembly-stats	14204
assemblytics	2925
assemblyutility	5087
astalavista	14021
aster	479
astral-tree	736
atac	4745
atactk	6263
ataqv	17329
athena_meta	5878
atlas	705
atlas-data-import	6313
atlas-fastq-provider	1753
atlas-gene-annotation-manipulation	2351
atlas-metadata-validator	8906
atropos	71840
augur	54608
augustus	108326
auspice	11211
autodock	1974
autodock-vina	28752
autogenes	819
autogrid	10590
autolog	5948
automappa	502
autometa	2678
aviary	853
avro	7637
avro-cwl	6934
avro-python2	20905
avro-python3	58800
awscli	31792
axiome	4270
azure-cli	5048
b2btools	607
bacgwasim	2607
backports.csv	7560
backports.unittest_mock	11225
backspinpy	5171
bacphlip	1339
bactopia	38910
badread	2071
baitfisher	4510
bakdrive	776
bakta	19882
bali-phy	1375
balrog	5969
baltic	1908
bam-readcount	45888
bam2fasta	14034
bam2fastx	12181
bamaddrg	1762
bamaligncleaner	1434
bambamc	8181
bamclipper	11487
bamcmp	846
bamhash	10591
bamkit	2341
bamm	6838
bamr	748
bamread	24907
bamscale	5910
bamsnap	2969
bamtocov	12025
bamtools	232868
bamutil	25483
bandage	9203
bandage_ng	359
banner	2113
barcode_splitter	3165
baredsc	1626
barriers	8462
barrnap	86073
barrnap-python	4969
bart	194
basenji	2918
basic	36156
batch_brb	1912
bats	6030
batvi	3972
bax2bam	9211
bayesase	1885
bayescan	4917
bayescode	187
bayestyper	2326
bazam	3746
bbknn	27006
bbmap	287982
bcalm	15153
bcbio-gff	33042
bcbio-nextgen	257694
bcbio-nextgen-vm	66951
bcbio-prioritize	34363
bcbio-rnaseq	27912
bcbio-variation	16298
bcbio-variation-recall	38180
bcbio_monitor	8248
bcbiogff	32221
bcbreport	54124
bcftools	2112226
bcftools-gtc2vcf-plugin	3256
bcftools-snvphyl-plugin	14938
bcl2fastq-nextseq	10742
bcool	3374
bcov	3945
bctools	8084
bd2k-python-lib	38164
beagle	17598
beagle-lib	29461
beamspy	1048
beast	27520
beast2	15297
bedops	119716
bedparse	1335
bedtk	2112
bedtools	1427651
behst	47201
bel-resources	2613
bellerophon	954
bellmans-gapc	13059
berokka	9190
besst	14574
bfc	7210
bftools	1830
bg	519
bgreat	3673
bgt	8069
bialign	1542
biasaway	10872
bibliospec	3583
bicseq2-norm	3122
bicseq2-seg	3187
bifrost	9597
bigscape	1187
bigsi	1036
bindash	2451
binlorry	973
binning_refiner	2057
binsanity	21195
bio-ting	2721
bio-vcf	20402
bio_assembly_refinement	14649
bio_hansel	51703
bioawk	37287
biobambam	79978
biobasehttptools	2133
biobb_adapters	3874
biobb_amber	4577
biobb_analysis	27892
biobb_chemistry	13986
biobb_cmip	5398
biobb_common	19653
biobb_cp2k	814
biobb_dna	4374
biobb_godmd	370
biobb_gromacs	366
biobb_io	18625
biobb_md	16615
biobb_ml	6408
biobb_model	17971
biobb_pmx	10942
biobb_remote	746
biobb_structure_checking	18370
biobb_structure_manager	6098
biobb_structure_utils	12853
biobb_vs	5212
biobb_wf_mutations	1989
bioblend	81248
biobloomtools	400
biocode	503
biocommons.seqrepo	3167
bioconda-repodata-patches	38888
bioconda-utils	86290
bioconda2biocontainer	4814
bioconductor-a4	6497
bioconductor-a4base	13673
bioconductor-a4classif	6632
bioconductor-a4core	17761
bioconductor-a4preproc	17753
bioconductor-a4reporting	13664
bioconductor-abadata	13387
