package	total
2pg_cartesian	4093
a5-miseq	3900
abacas	411
abacat	352
abawaca	3698
abeona	42182
abismal	295
abnumber	2625
abpoa	11082
abra2	6062
abricate	46759
abritamr	1326
abruijn	3147
abundancebin	64276
abyss	65815
abyss-k128	7928
ac	1487
ac-diamond	3148
adam	13719
adapt	1050
adapterremoval	24630
adapterremovalfixprefix	8471
addrg	9874
admixtools	9359
admixture	6410
adpred	1170
advntr	28484
aegean	889
aenum	10899
afplot	4405
afterqc	6934
agat	5711
age-metasv	12311
agfusion	8164
agg	6211
agrvate	686
airr	4927
akt	6939
albatradis	11928
alder	2530
ale	6049
aletsch	3341
alevin-fry	3657
alfa	316
alfred	41546
align_it	8553
alignlib-lite	32245
alignment	256
alignstats	12602
allegro	6631
altamisa	2835
alv	471
amap	2288
amas	906
amos	8940
amplicon_coverage_plot	672
amplify	466
amptk	16394
amused	3076
anadama2	323
ananse	3150
anarci	2538
ancestry_hmm-s	988
anchorwave	236
andi	10570
angsd	17537
anise_basil	3827
anndata	18343
anndata2ri	2919
ansible	6989
ant	8774
antarna	3124
antismash	21172
anvio	40100
anvio-minimal	20286
any2fasta	8940
aodp	801
aplanat	4937
apoc	3908
apollo	5484
appspam	2657
apt-probeset-summarize	2816
aptardi	276
aquamis	1757
aquila	414
aquila_stlfr	2587
aquila_sv	234
aquila_umap	440
aquilasv	899
aragorn	36933
arb-bio	7213
arb-bio-devel	4888
arb-bio-tools	50561
arboreto	1375
arcas-hla	711
archer	627
arcs	5614
arem	3408
argh	20667
argparse	17883
argparse2tool	286
argutils	5676
aria2	11951
ariba	48164
array-as-vcf	638
arriba	12566
art	17591
artemis	13857
artic	3758
artic-porechop	4602
artic-tools	11222
arvados-cli	3032
arvados-cwl-runner	83649
arvados-python-client	77885
ascat	9805
asciigenome	28147
askocli	22210
asn2gb	3778
asqcan	5410
assemblerflow	9390
assembly-scan	4323
assembly-stats	7736
assemblytics	919
assemblyutility	4058
astalavista	11541
atac	3818
atactk	4538
ataqv	10156
athena_meta	4543
atlas-data-import	1832
atlas-gene-annotation-manipulation	407
atlas-metadata-validator	2605
atropos	56100
augur	13716
augustus	81242
auspice	2827
autodock	828
autodock-vina	24303
autogenes	146
autogrid	548
autolog	4511
avro	6824
avro-cwl	5212
avro-python2	18048
avro-python3	55330
awscli	30921
axiome	3459
azure-cli	4243
bacgwasim	684
backports.csv	6628
backports.unittest_mock	9547
backspinpy	4330
bacphlip	358
