package	total
10x_bamtofastq	3359
2pg_cartesian	7981
3d-dna	1799
3seq	5361
a5-miseq	6282
abacas	2649
abacat	1920
abawaca	6743
abeona	71433
abismal	7844
abnumber	54991
abpoa	40897
abra2	16142
abricate	87645
abritamr	20028
abromics_galaxy_json_extractor	4526
abruijn	4898
abundancebin	107831
abyss	115472
abyss-k128	11637
ac	3523
ac-diamond	5620
acdc	571
aci	174
actc	2654
adam	40963
adapt	9657
adapterremoval	100002
adapterremovalfixprefix	12656
addrg	16707
admixtools	20251
admixture	14101
adpred	10773
advntr	51946
aegean	3061
aenum	15199
aeon	2051
afplot	6826
afterqc	10952
agat	43724
agc	5883
age-metasv	15930
agfusion	19971
agg	10561
agouti	3112
agrvate	5700
airr	16209
akt	13419
albatradis	24806
alcor	2175
alder	5125
ale	9510
ale-core	1177
aletsch	9067
alevin-fry	28415
alfa	2201
alfred	77371
align_it	16109
aligncov	343
alignlib-lite	40521
alignment	1931
alignoth	19349
alignstats	27345
allegro	10714
allo	352
altair-mf	1010
altamisa	18415
alv	7472
amap	4512
amas	4680
amdirt	3214
aminoextract	1645
amos	11853
ampcombi	5130
amplicon_coverage_plot	7656
ampliconclassifier	3997
ampliconsuite	2042
amplify	8049
ampligone	6461
amplisim	324
amptk	39571
amused	5082
anadama2	4523
ananse	21278
anansescanpy	9931
anansnake	955
anarci	63877
ancestry_hmm	1319
ancestry_hmm-s	3138
anchorwave	7502
andi	18451
anglerfish	3937
angsd	34920
aniclustermap	4100
anise_basil	7994
anndata	52790
anndata2ri	23014
annembed	530
annonars	16704
annosine2	277
annotsv	2641
annotwg	1387
anospp-analysis	1324
ansible	8609
ant	13022
antarna	4702
antismash	41183
antismash-lite	4679
anvio	66079
anvio-minimal	35383
any2fasta	35454
aodp	3609
aplanat	36928
apoc	6279
apollo	31503
appspam	8054
aprfinder	4144
apscale	2020
apt-probeset-summarize	5016
aptardi	1823
aquamis	11297
aquila	2117
aquila_stlfr	13370
aquila_sv	1785
aquila_umap	2133
aquilasv	7139
aragorn	101903
arb-bio	10176
arb-bio-devel	7311
arb-bio-tools	63921
arboreto	5495
arcas-hla	17494
archer	2264
arcs	19900
arcsv	401
arem	5383
argh	23212
argparse	26151
argparse2tool	1846
args_oap	4129
argutils	8079
aria2	64174
ariba	85537
array-as-vcf	4914
arriba	30355
art	29578
artemis	25837
artic	20063
artic-porechop	15069
artic-tools	36898
arvados-cli	4563
arvados-cwl-runner	144743
arvados-python-client	155398
ascat	19053
asciigenome	47385
asgal	979
ashlar	2413
ashleys-qc	4702
askocli	33720
asn2gb	5808
aspera-cli	604
asqcan	9099
assemblerflow	14917
assembly-scan	14945
assembly-stats	23027
assembly_finder	1384
assemblycomparator2	1992
assemblytics	5593
assemblyutility	6774
astalavista	16996
aster	5360
astral-tree	2331
atac	6148
atactk	8656
ataqv	27992
athena_meta	7729
atlas	2165
atlas-data-import	12513
atlas-fastq-provider	7550
atlas-gene-annotation-manipulation	5050
atlas-metadata-validator	17179
atropos	93420
attotree	224
augur	141290
augustus	163679
auriclass	1128
auspice	52899
authentict	1725
autodock	4161
autodock-vina	32697
autogenes	1724
autogrid	13020
autolog	7907
automappa	1385
autometa	8450
aviary	8158
avro	8734
avro-cwl	9239
avro-python2	24702
avro-python3	63805
awscli	32883
axiome	5364
azure-cli	7880
b2b-utils	2009
b2btools	2641
bacgwasim	5154
backports.csv	8928
backports.unittest_mock	13425
backspinpy	6372
bacpage	197
bacphlip	2594
bactopia	78168
bactopia-assembler	2758
bactopia-gather	3620
bactopia-py	5622
bactopia-qc	2272
bactopia-sketcher	1895
bactopia-teton	1414
bactopia-variants	1223
badread	5461
baitfisher	5895
bakdrive	1652
bakta	54448
bali-phy	2486
balrog	10050
baltic	5181
bam-readcount	49837
bam2fasta	20523
bam2fastx	17066
bamaddrg	3305
bamaligncleaner	3212
bambamc	11701
bamclipper	14841
bamcmp	3387
bamdash	840
bamhash	13587
bamkit	4766
bamm	8933
bamr	1739
bamread	47935
bamscale	10983
bamsnap	5644
bamstats	802
bamtocov	24304
bamtools	309034
bamutil	42794
bandage	12281
bandage_ng	1787
banner	3882
barcode_splitter	5778
baredsc	3797
barriers	11478
barrnap	118969
barrnap-python	6264
barseqcount	2198
bart	1078
basenji	6370
basic	41873
batch_brb	3758
bats	7614
batvi	5394
bax2bam	11816
bayesase	3646
bayescan	6442
bayescode	2794
bayestyper	3187
baypass	878
bazam	4851
bbknn	48306
bbmap	427315
bcalm	20558
bcbio-gff	84251
bcbio-nextgen	322385
bcbio-nextgen-vm	79623
bcbio-prioritize	40749
bcbio-rnaseq	32882
bcbio-variation	17852
bcbio-variation-recall	49551
bcbio_monitor	10313
bcbiogff	37888
bcbreport	64944
bcftools	2504967
bcftools-gtc2vcf-plugin	5226
bcftools-snvphyl-plugin	19223
bcl2fastq-nextseq	14889
bcool	4479
bcov	5453
bctools	10445
bd2k-python-lib	46577
beacon2-ri-tools	472
beagle	25640
beagle-lib	39887
beamspy	2535
beast	35092
beast2	22546
beav	3197
bed2gff	56
bed2gtf	63
bedgovcf	235
bedops	156229
bedparse	2515
bedtk	3695
bedtools	1938342
behst	63388
bel-resources	5400
bellerophon	1827
bellmans-gapc	21166
berokka	12285
besst	18047
bfc	10948
bftools	4283
bg	1358
bgreat	4915
bgt	10414
bialign	4304
biasaway	22923
bibliospec	4580
bicseq2-norm	4483
bicseq2-seg	4525
bifrost	19262
bigscape	4430
bigsi	1885
bigtools	91
binchicken	220
bindash	3745
binette	525
binlorry	2031
binning_refiner	2956
binny	390
binsanity	37560
binspreader	937
bio-ting	5295
bio-vcf	24825
bio_assembly_refinement	18200
bio_hansel	67970
bioawk	50759
biobambam	95727
