package	total
10x_bamtofastq	3160
2pg_cartesian	7800
3d-dna	1647
3seq	5185
a5-miseq	6127
abacas	2495
abacat	1786
abawaca	6561
abeona	69481
abismal	7004
abnumber	51739
abpoa	38086
abra2	15510
abricate	85060
abritamr	18420
abromics_galaxy_json_extractor	2963
abruijn	4769
abundancebin	103985
abyss	111848
abyss-k128	11353
ac	3369
ac-diamond	5443
acdc	438
actc	2234
adam	38605
adapt	8872
adapterremoval	95379
adapterremovalfixprefix	12353
addrg	16251
admixtools	19455
admixture	13652
adpred	9986
advntr	50284
aegean	2900
aenum	14943
aeon	1879
afplot	6668
afterqc	10641
agat	40362
agc	5251
age-metasv	15731
agfusion	19087
agg	10277
agouti	2718
agrvate	5263
airr	15398
akt	12947
albatradis	23861
alcor	1899
alder	4949
ale	9244
ale-core	900
aletsch	8515
alevin-fry	26353
alfa	2022
alfred	74587
align_it	15735
aligncov	210
alignlib-lite	40000
alignment	1793
alignoth	16436
alignstats	26253
allegro	10414
allo	216
altair-mf	864
altamisa	17774
alv	6768
amap	4363
amas	4400
amdirt	2664
aminoextract	1223
amos	11658
ampcombi	4475
amplicon_coverage_plot	7002
ampliconclassifier	3596
ampliconsuite	911
amplify	7313
ampligone	5623
amplisim	184
amptk	37549
amused	4931
anadama2	4122
ananse	19404
anansescanpy	8515
anansnake	762
anarci	60795
ancestry_hmm	1180
ancestry_hmm-s	2968
anchorwave	6551
andi	17814
anglerfish	3407
angsd	33539
aniclustermap	3533
anise_basil	7709
anndata	50183
anndata2ri	21363
annembed	132
annonars	10192
annotsv	1868
annotwg	1272
anospp-analysis	1060
ansible	8480
ant	12700
antarna	4571
antismash	39639
antismash-lite	4083
anvio	64088
anvio-minimal	34180
any2fasta	34557
aodp	3335
aplanat	34201
apoc	6118
apollo	29442
appspam	7629
aprfinder	3737
apscale	1758
apt-probeset-summarize	4848
aptardi	1691
aquamis	10370
aquila	1985
aquila_stlfr	12450
aquila_sv	1654
aquila_umap	1994
aquilasv	6598
aragorn	99183
arb-bio	9993
arb-bio-devel	7139
arb-bio-tools	63297
arboreto	5155
arcas-hla	16752
archer	2125
arcs	18608
arcsv	263
arem	5240
argh	23047
argparse	25756
argparse2tool	1717
args_oap	3416
argutils	7911
aria2	56071
ariba	83171
array-as-vcf	4516
arriba	29007
art	28545
artemis	24972
artic	18711
artic-porechop	14535
artic-tools	35178
arvados-cli	4445
arvados-cwl-runner	139535
arvados-python-client	148199
ascat	18321
asciigenome	45638
asgal	842
ashlar	2103
ashleys-qc	4436
askocli	32864
