package	total
2pg_cartesian	3490
a5-miseq	3261
abacas	113
abacat	100
abawaca	3191
abeona	35376
abnumber	400
abpoa	5483
abra2	3967
abricate	38884
abritamr	225
abruijn	2714
abundancebin	50854
abyss	55865
abyss-k128	6988
ac	1065
ac-diamond	2630
adam	9431
adapt	133
adapterremoval	22242
adapterremovalfixprefix	7490
addrg	8623
admixtools	6914
admixture	5027
adpred	266
advntr	23056
aegean	437
aenum	9949
afplot	3853
afterqc	5980
agat	1810
age-metasv	11619
agfusion	6322
agg	5275
agrvate	65
airr	3083
akt	5456
albatradis	9051
alder	2028
ale	5184
aletsch	2210
alevin-fry	820
alfa	34
alfred	34165
align_it	7555
alignlib-lite	30048
alignstats	10267
allegro	5664
altamisa	811
alv	44
amap	1824
amas	432
amos	8129
amplicon_coverage_plot	15
amptk	12539
amused	2588
ananse	682
anarci	1193
ancestry_hmm-s	551
andi	8917
angsd	14481
anise_basil	3122
anndata	12698
anndata2ri	1076
ansible	6579
ant	7745
antarna	2727
antismash	17477
anvio	34384
anvio-minimal	17273
any2fasta	6754
aodp	394
aplanat	652
apoc	3352
apollo	1885
appspam	1375
apt-probeset-summarize	2321
aptardi	30
aquamis	336
aquila	161
aquila_stlfr	921
aquila_umap	176
aragorn	31927
arb-bio	6412
arb-bio-devel	4249
arb-bio-tools	47500
arboreto	893
arcas-hla	190
archer	195
arcs	3416
arem	2915
argh	20147
argparse	16264
argparse2tool	58
argutils	5126
aria2	9741
ariba	39487
array-as-vcf	180
arriba	9600
art	15172
artemis	11514
artic	1841
artic-porechop	3241
artic-tools	6603
arvados-cli	2662
arvados-cwl-runner	70518
arvados-python-client	64390
ascat	8299
asciigenome	23736
askocli	19699
asn2gb	3285
asqcan	4575
assemblerflow	8018
assembly-scan	2942
assembly-stats	6586
assemblytics	283
assemblyutility	3531
astalavista	9389
atac	3256
atactk	3696
ataqv	7734
athena_meta	3703
atlas-data-import	322
atlas-metadata-validator	621
atropos	47221
augur	3843
augustus	66096
auspice	572
autodock	119
autodock-vina	22222
autogrid	101
autolog	3786
avro	6397
avro-cwl	4344
avro-python2	16608
avro-python3	53568
awscli	30425
axiome	2959
azure-cli	3574
bacgwasim	99
backports.csv	6088
backports.unittest_mock	8636
backspinpy	3831
bacphlip	83
bactopia	3143
badread	243
baitfisher	2989
bakta	386
bali-phy	146
balrog	1435
baltic	97
bam-readcount	41607
bam2fasta	7304
bam2fastx	7029
bamaddrg	453
bambamc	5614
bamclipper	2564
bamhash	7422
bamkit	556
bamm	4801
bamread	5992
bamscale	3089
bamsnap	242
bamtocov	1070
