package	total
10x_bamtofastq	3079
2pg_cartesian	7737
3d-dna	1574
3seq	5119
a5-miseq	6056
abacas	2405
abacat	1730
abawaca	6499
abeona	68548
abismal	6664
abnumber	49934
abpoa	37096
abra2	15246
abricate	83877
abritamr	17617
abromics_galaxy_json_extractor	2353
abruijn	4712
abundancebin	102170
abyss	110374
abyss-k128	11237
ac	3311
ac-diamond	5382
acdc	382
actc	2057
adam	37637
adapt	8535
adapterremoval	62600
adapterremovalfixprefix	12229
addrg	16075
admixtools	19139
admixture	13455
adpred	9652
advntr	49630
aegean	2837
aenum	14826
aeon	1821
afplot	6609
afterqc	10520
agat	38944
agc	4945
age-metasv	15656
agfusion	18695
agg	10159
agouti	2551
agrvate	5092
airr	15025
akt	12767
albatradis	23501
alcor	1782
alder	4885
ale	9133
ale-core	812
aletsch	8347
alevin-fry	25504
alfa	1963
alfred	73331
align_it	15594
aligncov	155
alignlib-lite	39839
alignment	1734
alignoth	15187
alignstats	25803
allegro	10293
allo	160
altair-mf	804
altamisa	17295
alv	6485
amap	4300
amas	4276
amdirt	2444
aminoextract	1045
amos	11569
ampcombi	4191
amplicon_coverage_plot	6725
ampliconclassifier	3430
ampliconsuite	636
amplify	7015
ampligone	5271
amplisim	122
amptk	36692
amused	4874
anadama2	3956
ananse	18654
anansescanpy	7907
anansnake	656
anarci	59098
ancestry_hmm	1120
ancestry_hmm-s	2906
anchorwave	6102
andi	17528
anglerfish	3192
angsd	32942
aniclustermap	3278
anise_basil	7633
anndata	49059
anndata2ri	20648
annembed	18
annonars	7750
annotsv	1619
annotwg	1216
anospp-analysis	948
ansible	8422
ant	12568
antarna	4514
antismash	38988
antismash-lite	3903
anvio	63230
anvio-minimal	33663
any2fasta	34072
aodp	3220
aplanat	33020
apoc	6059
apollo	28494
appspam	7457
aprfinder	3565
apscale	1648
apt-probeset-summarize	4787
aptardi	1636
aquamis	9985
aquila	1926
aquila_stlfr	12063
aquila_sv	1599
aquila_umap	1937
aquilasv	6374
aragorn	97538
arb-bio	9925
arb-bio-devel	7077
arb-bio-tools	63050
arboreto	5023
arcas-hla	16440
archer	2066
arcs	18091
arcsv	209
arem	5182
argh	22980
argparse	25562
argparse2tool	1661
args_oap	3087
argutils	7851
aria2	53159
ariba	82213
array-as-vcf	4349
arriba	28420
art	28154
artemis	24565
artic	18144
artic-porechop	14328
artic-tools	34414
arvados-cli	4388
arvados-cwl-runner	137305
arvados-python-client	145209
ascat	18021
asciigenome	44899
asgal	786
ashlar	1990
ashleys-qc	4278
askocli	32526
asn2gb	5585
aspera-cli	251
asqcan	8527
assemblerflow	14317
assembly-scan	13832
assembly-stats	22035
assembly_finder	387
