package	total
10x_bamtofastq	7466
2pg_cartesian	11280
3d-dna	3445
3seq	10262
a-liner	304
a3partitioner	879
a5-miseq	8437
aacon	1401
aakomp	463
aardvark	12131
aastk	285
abacas	5602
abacat	3241
abacus-str	134
abawaca	11427
abeona	90320
abismal	20776
abnumber	201737
abpoa	79190
abra2	21625
abricate	155745
abritamr	35167
abromics_galaxy_json_extractor	22614
abruijn	5970
absense	968
abundancebin	224028
abyss	679387
abyss-k128	14880
ac	5717
ac-diamond	8180
accusnv	998
acdc	1805
acedrg	14800
aci	3326
acidbase	63
acidgenomes	91
acidplyr	63
acinetoscope	698
acms	1658
actc	7213
acvirus	31
adam	64650
adapt	16964
adapterremoval	195470
adapterremovalfixprefix	16847
adas	1294
addeam	501
addrg	24204
admixtools	31661
admixture	29161
adpred	18991
adtoolbox	49
advntr	71429
aegean	5455
aenum	18246
aeon	4491
afp	69
afpdb	3133
afplot	9063
afquery	325
afragmenter	1308
afterqc	14552
afwdist	1084
agat	97532
agc	18572
age-metasv	19496
agfusion	29913
agg	13777
agora	86
agouti	6959
agpcorrect	57
agrvate	10905
agtools	1592
airr	30099
akgwas	91
akt	22190
albatradis	42153
alcor	9086
alder	7930
ale	12319
ale-core	4158
alen	4067
alerax	323
aletsch	20571
alevin-fry	61784
alfa	3649
alfred	187091
aliceasm	5661
alientrimmer	601
align_it	21901
align_trim	2079
aligncov	1662
alignlib-lite	54935
alignment	3305
alignoth	90437
alignparse	67
alignstats	40087
aliview	3174
allegro	16638
allelecodes	167
alleleflux	304
allhic	2301
allo	5003
alloshp	1617
alnstats	437
alpaqa-bio	103
alphabase	245
alphafetcher	142
alphafill	1322
alphagenome	825
alpharaw	427
alphatims	342
altair-mf	2748
altamisa	65460
altex-be	1093
alv	14641
amalgkit	2254
amap	5997
amaranth-assembler	1471
amas	9986
ambidose	47
amdirt	14280
amiga	2945
aminoextract	6165
amira	2217
amos	15191
ampcombi	17325
ampd-up	512
amplici	1568
ampliclip	77
amplicon_coverage_plot	14945
ampliconclassifier	7796
ampliconsplitter	653
ampliconsuite	21023
amplicontyper	1934
amplify	15854
ampligone	16318
amplirust	1358
amplisim	2472
amptk	59288
amrfior	751
amulet	44
amulety	2270
amused	6927
anadama2	8574
ananse	37897
anansescanpy	19860
anansnake	1878
anarci	360022
ancestry_hmm	3422
ancestry_hmm-s	5824
anchorwave	19188
andi	23999
anglerfish	11563
angsd	55198
aniclustermap	11853
anise_basil	17749
annapotater	667
anndata	96668
anndata2ri	59382
annembed	15700
annevo	48
annonars	92001
annorefine	2733
annoreport	267
annosine2	9718
annostat	50
annotsv	19693
annotwg	2040
anospp-analysis	4153
ansible	9778
ant	16384
antarna	6022
antismash	71697
antismash-lite	12110
anvio	84230
anvio-minimal	47535
any2fasta	104958
aodp	6444
aoptk	1040
aplanat	60006
apoc	8248
apollo	44115
appspam	12907
aprfinder	8765
apscale	8068
apt-probeset-summarize	7487
aptardi	3114
apu-label-propagation	2351
apybiomart	121
aquamis	20303
aquila	3350
aquila_stlfr	22167
aquila_sv	3046
aquila_umap	3377
aquilasv	12279
aragorn	222021
arb-bio	13340
arb-bio-devel	9944
arb-bio-tools	72228
arborator	3501
arboreto	16941
arborist	137
arcade	1068
arcane	325
arcas-hla	25623
archer	3233
architeuthis	5931
arcs	39604
arcsv	1737
arem	7167
argh	25365
argnorm	4423
argo	6027
argparse	32959
argparse-tui	163
argparse2tool	3073
args_oap	11208
argutils	10534
aria2	528220
ariba	120359
array-as-vcf	8773
arriba	155033
arsc	27
art	145210
art_modern	23123
art_modern-openmpi	11686
artemis	35781
artex	587
artic	50460
artic-porechop	27437
artic-tools	55586
arvados-cli	5099
arvados-cwl-runner	192794
arvados-python-client	232677
ascat	29248
asciigenome	71003
asgal	2706
ashlar	7538
ashleys-qc	7117
askocli	44229
asn2gb	7976
aspera-cli	11940
asqcan	12175
assaycode	113
assemblerflow	19238
assembly-scan	23690
assembly-stats	40272
assembly_finder	20500
assembly_uploader	577
assemblycomparator2	16410
assemblytics	8959
assemblyutility	11089
astalavista	21338
aster	39468
astral-tree	6456
atac	20239
atactk	12724
ataqv	54012
athena_meta	10209
atlas	14341
atlas-data-import	21559
atlas-fastq-provider	16612
atlas-gene-annotation-manipulation	10926
atlas-metadata-validator	24108
atol-annotation-report	67
atol-bpa-datamapper	6799
atol-data-broker	74
atol-genome-launcher	3473
atol-qc-annotation	571
atol-qc-raw-ont	1271
atol-qc-raw-pacbio	374
atol-qc-raw-shortread	1107
atol-reference-data-lookups	512
atropos	141944
attotree	8061
augur	317781
augustus	666242
auriclass	6605
auspice	155691
authentict	5024
autobarcoder	107
autobigs-cli	3728
autobigs-engine	2205
autocycler	9965
autodock	9846
autodock-vina	47134
autogenes	3087
autogrid	17216
autolog	10345
automappa	3165
autometa	19688
aviary	29612
avro	9698
avro-cwl	13052
avro-python2	31176
avro-python3	70990
awscli	34142
axe-demultiplexer	676
axiome	7123
azure-cli	9441
b2b-utils	6697
b2btools	18873
ba3	395
babappalign	2358
bacgwasim	6685
back_to_sequences	314
backports.csv	11051
backports.unittest_mock	16395
backspinpy	8436
bacpage	2770
bacphlip	4542
bacprune	734
bactopia	257399
bactopia-assembler	9243
bactopia-gather	12120
bactopia-py	27213
bactopia-qc	8920
bactopia-sketcher	7376
bactopia-teton	10963
bactopia-variants	5402
baczy	198
badread	13826
baitfisher	10767
bakdrive	2953
bakrep-cli	995
bakta	121809
baktfold	998
bali-phy	11624
balrog	19521
baltic	13688
bam-readcount	60262
bam-tide	618
bam2fasta	29212
bam2fastx	24846
bam2plot	1490
bamaddrg	5291
bamaligncleaner	6499
bambamc	17458
bamboozle	71
bamclipper	17344
bamcmp	8313
bamdam	872
bamdash	11101
bamhash	22019
bamkit	8257
bamm	16607
bammap2	4083
bammmotif2	294
bamr	3019
bamread	94872
bamrescue	933
bamscale	16208
bamslice	12062
bamsnap	9332
bamstats	2805
bamsurgeon	1637
bamtocov	34367
bamtools	696925
bamutil	56770
bandage	23669
bandage_ng	12473
bandwagon	576
banner	6493
baqlava	91
barbell	5948
barcode-validator	4434
barcode_demux	140
barcode_splitter	8111
barcodeforge	1923
baredsc	8925
barena	953
barriers	17906
barrnap	224361
barrnap-python	8397
barseqcount	6003
bart	2394
basenji	10817
basevar	126
basic	48395
batch_brb	8692
bats	9434
batvi	8180
bax2bam	15941
bayesase	6623
bayescan	10080
bayescode	9620
bayestyper	5028
baypass	4564
baysor	1099
bazam	6244
bbknn	118129
bbmap	1924518
bbmapy	955
bbmix	1127
bcalm	30180
bcbio-gff	306804
bcbio-nextgen	430283
bcbio-nextgen-vm	106260
bcbio-prioritize	49707
bcbio-rnaseq	40643
bcbio-variation	20145
bcbio-variation-recall	61876
bcbio_monitor	13665
bcbiogff	46128
bcbreport	77407
bcftools	4530343
bcftools-gtc2vcf-plugin	11556
bcftools-liftover-plugin	1184
bcftools-snvphyl-plugin	25238
bcgtree	638
bcl2fastq-nextseq	20562
bcool	6329
bcov	10601
bctools	13317
bd2k-python-lib	60290
beacon2-import	9498
beacon2-ri-tools	2209
beagle	47426
beagle-lib	65457
beamspy	5133
beast	48438
beast-pype	2066
beast2	45158
beast2-xml	513
beav	14237
beave	419
bed2gff	4536
bed2gtf	4157
bedgovcf	3375
bedops	253253
bedparse	4313
bedtk	8195
bedtools	3958335
beegees	89
beem-bio	389
behst	86645
bel-resources	8181
bellavista	778
bellerophon	2720
bellmans-gapc	36243
berokka	15771
besst	24007
bfc	23826
bftools	9818
bg	1841
bgc-prophet	89
bgen-cpp	1677
bgreat	7008
bgt	14825
bialign	8317
biasaway	38443
bibliospec	5727
bicseq2-norm	7328
bicseq2-seg	7361
bifidoannotator	486
bifrost	38780
bifrost_bridge	57
bigmag	192
bigmap	137
bigscape	15446
bigsdb-downloader	130
bigsi	2511
bigslice	1770
bigtools	14057
bigwig-nim	483
bin2cell	338
binchicken	14877
bindash	14208
bindashtree	1076
binette	11223
binge	263
binlorry	3322
binning_refiner	4280
binny	1298
binsanity	61483
binspreader	2334
bio	31881
bio-ripser	665
bio-ting	7964
bio-unicorn	865
bio-vcf	27401
bio2zarr	1214
bio_assembly_refinement	26171
bio_hansel	93005
bioawk	169880
biobambam	123085
biobasehttptools	5813
biobb_adapters	19752
biobb_amber	28836
biobb_analysis	93899
biobb_chemistry	54970
biobb_cmip	32545
biobb_common	79550
biobb_cp2k	16592
biobb_dna	30981
biobb_flexdyn	20529
biobb_flexserv	19057
biobb_godmd	14274
biobb_gromacs	17722
biobb_haddock	4749
biobb_io	61625
biobb_md	44450
biobb_mem	14215
biobb_ml	29145
biobb_model	73533
biobb_morph	1316
biobb_pdb_tools	6760
biobb_pmx	41609
biobb_pytorch	3751
biobb_remote	3061
biobb_structure_checking	70218
biobb_structure_manager	19041
biobb_structure_utils	58932
biobb_vs	33828
biobb_wf_mutations	5393
bioblend	125192
biobloomtools	5412
biobox_add_taxid	5707
bioc	172
biocamlib	1389
biocantor	3973
biocframe	132
biocode	16762
biocommons.seqrepo	16122
bioconda-repodata-patches	365688
bioconda-utils	303223
bioconda2biocontainer	15445
bioconductor-a4	27871
bioconductor-a4base	39144
bioconductor-a4classif	25413
bioconductor-a4core	43924
bioconductor-a4preproc	42645
bioconductor-a4reporting	37683
bioconductor-abadata	30371
bioconductor-abaenrichment	39960
bioconductor-abarray	27636
bioconductor-abseqr	26317
bioconductor-absseq	46131
bioconductor-acde	47683
bioconductor-ace	27225
bioconductor-acgh	55594
bioconductor-acme	55251
bioconductor-adacgh2	31148
bioconductor-adam	32826
bioconductor-adamgui	25169
bioconductor-adapt	618
bioconductor-adaptest	9753
bioconductor-adductdata	24607
bioconductor-adductomicsr	22635
bioconductor-adimpute	14840
bioconductor-adme16cod.db	6453
bioconductor-adsplit	54003
bioconductor-adverscarial	2212
bioconductor-affixcan	27487
bioconductor-affxparser	67749
bioconductor-affy	129491
bioconductor-affycomp	45109
bioconductor-affycompatible	38460
bioconductor-affycompdata	28121
bioconductor-affycontam	41185
bioconductor-affycoretools	35841
bioconductor-affydata	48943
bioconductor-affyexpress	32375
bioconductor-affyhgu133a2expr	29419
bioconductor-affyhgu133aexpr	24743
bioconductor-affyhgu133plus2expr	31020
bioconductor-affyilm	40996
bioconductor-affyio	137432
bioconductor-affylmgui	24650
bioconductor-affymetrixdatatestfiles	31819
bioconductor-affymoe4302expr	31408
bioconductor-affypara	15456
bioconductor-affypdnn	27912
bioconductor-affyplm	50567
bioconductor-affyqcreport	15998
bioconductor-affyrnadegradation	45497
bioconductor-ag.db	8668
bioconductor-agcdf	6203
bioconductor-agdex	44525
bioconductor-aggregatebiovar	15303
bioconductor-agilp	42265
bioconductor-agimicrorna	26339
bioconductor-agprobe	6552
bioconductor-ahcytobands	8306
bioconductor-ahensdbs	22255
bioconductor-ahlrbasedbs	9988
bioconductor-ahmassbank	3909
bioconductor-ahmeshdbs	11803
bioconductor-ahpathbankdbs	4523
bioconductor-ahpubmeddbs	12286
bioconductor-ahwikipathwaysdbs	4520
bioconductor-aims	49866
bioconductor-airpart	12003
bioconductor-airway	30866
bioconductor-alabaster	3921
bioconductor-alabaster.base	12243
bioconductor-alabaster.bumpy	3228
bioconductor-alabaster.files	2188
bioconductor-alabaster.mae	3952
bioconductor-alabaster.matrix	11981
bioconductor-alabaster.ranges	9252
bioconductor-alabaster.sce	4811
bioconductor-alabaster.schemas	9447
bioconductor-alabaster.se	9110
bioconductor-alabaster.sfe	67
bioconductor-alabaster.spatial	3603
bioconductor-alabaster.string	3970
bioconductor-alabaster.vcf	3917
bioconductor-aldex2	52677
bioconductor-alevinqc	38735
bioconductor-all	63400
bioconductor-allelicimbalance	25882
bioconductor-allenpvc	6645
bioconductor-allmll	24559
bioconductor-alphabeta	21811
bioconductor-alphamissense.v2023.hg19	1521
bioconductor-alphamissense.v2023.hg38	1513
bioconductor-alphamissenser	789
bioconductor-alpine	50056
bioconductor-alpinedata	24806
bioconductor-alps	12786
bioconductor-alpsnmr	12103
bioconductor-alsace	22004
bioconductor-altcdfenvs	36081
bioconductor-alternativesplicingevents.hg19	8188
bioconductor-alternativesplicingevents.hg38	9322
bioconductor-amaretto	27274
bioconductor-amountain	56888
bioconductor-ampaffyexample	23653
bioconductor-amplican	35671
bioconductor-ampliqueso	3228
bioconductor-analysispageserver	18533
bioconductor-anamir	4777
bioconductor-anansi	79
bioconductor-anaquin	23144
bioconductor-ancombc	199969
bioconductor-aneufinder	34952
bioconductor-aneufinderdata	31359
bioconductor-anf	20364
bioconductor-anglemania	504
bioconductor-animalcules	20564
bioconductor-annaffy	47127
bioconductor-anndatar	1562
bioconductor-annmap	45921
bioconductor-annotate	597454
bioconductor-annotationdbi	938904
bioconductor-annotationfilter	155536
bioconductor-annotationforge	75868
bioconductor-annotationfuncs	35241
bioconductor-annotationhub	152974
bioconductor-annotationhubdata	42080
bioconductor-annotationtools	44530
bioconductor-annotatr	34507
bioconductor-anopheles.db0	21508
bioconductor-anota	43184
bioconductor-anota2seq	27539
bioconductor-antiprofiles	45203
bioconductor-antiprofilesdata	29816
bioconductor-anvil	18767
bioconductor-anvilaz	792
bioconductor-anvilbase	555
bioconductor-anvilbilling	15117
bioconductor-anvilgcp	831
bioconductor-anvilpublish	14481
bioconductor-anvilworkflow	2482
bioconductor-apalyzer	17187
bioconductor-apcomplex	36531
bioconductor-apeglm	416544
bioconductor-apl	2800
bioconductor-appreci8r	20707
bioconductor-arabidopsis.db0	28527
bioconductor-aracne.networks	26368
bioconductor-aroma.light	84425
bioconductor-arrayexpress	41182
bioconductor-arrayexpresshts	23356
bioconductor-arraymvout	25702
bioconductor-arrayquality	48345
bioconductor-arrayqualitymetrics	38412
bioconductor-arraytools	33293
bioconductor-arraytv	12445
bioconductor-arrmdata	38368
bioconductor-arrmnormalization	38245
bioconductor-artms	32772
bioconductor-asafe	42278
bioconductor-aseb	56640
bioconductor-asgsca	45243
bioconductor-ashkenazimsonchr21	30087
bioconductor-asics	24549
bioconductor-asicsdata	23754
bioconductor-aspediafi	16898
bioconductor-aspli	40772
bioconductor-assessorf	27361
bioconductor-assessorfdata	23267
bioconductor-asset	25971
bioconductor-assign	23913
bioconductor-assorthead	39794
bioconductor-asurat	7182
bioconductor-ataccogaps	5055
bioconductor-atacseqqc	44723
bioconductor-atacseqtfea	6103
bioconductor-atena	9013
bioconductor-ath1121501.db	9066
bioconductor-ath1121501cdf	6450
bioconductor-ath1121501frmavecs	741
bioconductor-ath1121501probe	6353
bioconductor-atlasrdf	12615
bioconductor-atsnp	27382
bioconductor-attract	25400
bioconductor-aucell	38997
bioconductor-autonomics	10234
bioconductor-autotuner	15711
bioconductor-awaggregator	67
bioconductor-awaggregatordata	68
bioconductor-awfisher	26648
bioconductor-awst	11333
bioconductor-baalchip	40371
bioconductor-bac	48797
bioconductor-bacon	65195
bioconductor-bader	59539
bioconductor-badregionfinder	42142
bioconductor-bags	37381
bioconductor-ballgown	56694
bioconductor-bambu	42129
bioconductor-bamsignals	60172
bioconductor-bandits	32102
bioconductor-bandle	6785
bioconductor-banksy	276
bioconductor-banocc	44148
bioconductor-barbieq	72
bioconductor-barcodetrackr	12068
bioconductor-barley1cdf	6303
bioconductor-barley1probe	6005
bioconductor-basecallqc	37024
bioconductor-basespacer	44588
bioconductor-basic4cseq	50774
bioconductor-basics	40147
