package	total
10x_bamtofastq	4478
2pg_cartesian	8686
3d-dna	2485
3seq	6204
a5-miseq	6955
aacon	528
abacas	3331
abacat	2435
abawaca	7525
abeona	78983
abismal	11514
abnumber	78043
abpoa	52753
abra2	18291
abricate	99253
abritamr	26755
abromics_galaxy_json_extractor	11561
abruijn	5409
abundancebin	126622
abyss	133013
abyss-k128	12722
ac	4157
ac-diamond	6286
acdc	1082
aci	1193
acms	243
actc	4242
adam	50203
adapt	12753
adapterremoval	175032
adapterremovalfixprefix	13849
addrg	18571
admixtools	23522
admixture	16572
adpred	13858
advntr	58418
aegean	3690
aenum	16088
aeon	2698
afpdb	273
afplot	7445
afterqc	12155
agat	60853
agc	8975
age-metasv	16728
agfusion	23353
agg	11654
agouti	4639
agrvate	7385
airr	20399
akt	15285
albatradis	28516
alcor	3349
alder	5803
ale	10548
ale-core	2224
alen	233
aletsch	12280
alevin-fry	37801
alfa	2774
alfred	89474
align_it	17655
aligncov	852
alignlib-lite	43374
alignment	2478
alignoth	31636
alignstats	31373
allegro	11936
allo	1608
altair-mf	1497
altamisa	20610
alv	10115
amap	4974
amas	5831
amdirt	6763
aminoextract	3404
amos	12786
ampcombi	9205
ampd-up	19
amplici	46
amplicon_coverage_plot	10226
ampliconclassifier	5562
ampliconsuite	8089
amplify	11321
ampligone	10248
amplisim	888
amptk	47498
amused	5672
anadama2	6091
ananse	28278
anansescanpy	15450
anansnake	1466
anarci	97796
ancestry_hmm	1954
ancestry_hmm-s	3847
anchorwave	11839
andi	20183
anglerfish	6642
angsd	40882
aniclustermap	6642
anise_basil	9633
anndata	64687
anndata2ri	31351
annembed	2725
annonars	45387
annosine2	2791
annotsv	7592
annotwg	1698
anospp-analysis	2640
ansible	9124
ant	14247
antarna	5216
antismash	48660
antismash-lite	7064
anvio	73329
anvio-minimal	40081
any2fasta	43423
aodp	4676
aplanat	47501
apoc	6828
apollo	37863
appspam	9710
aprfinder	5747
apscale	3846
apt-probeset-summarize	5626
aptardi	2338
apu-label-propagation	343
aquamis	14900
aquila	2634
aquila_stlfr	16936
aquila_sv	2291
aquila_umap	2669
aquilasv	9178
aragorn	124369
arb-bio	10943
arb-bio-devel	7982
arb-bio-tools	67115
arborator	514
arboreto	7630
arcas-hla	20448
archer	2792
architeuthis	1056
arcs	25884
arcsv	907
arem	5944
argh	23875
argnorm	1410
argo	608
argparse	28255
argparse2tool	2314
args_oap	6808
argutils	8731
aria2	122105
ariba	95065
array-as-vcf	6442
arriba	36217
art	34805
artemis	29985
artic	25477
artic-porechop	17704
artic-tools	43918
arvados-cli	4844
arvados-cwl-runner	164390
arvados-python-client	183970
ascat	21938
asciigenome	54193
asgal	1514
ashlar	3976
ashleys-qc	5954
askocli	37169
asn2gb	6427
aspera-cli	2167
asqcan	10628
assemblerflow	16527
assembly-scan	18267
assembly-stats	27634
assembly_finder	8120
assemblycomparator2	8532
assemblytics	7124
assemblyutility	7512
astalavista	18645
aster	9203
astral-tree	3289
atac	7413
atactk	9854
ataqv	32726
athena_meta	8793
atlas	2959
atlas-data-import	16063
atlas-fastq-provider	11092
atlas-gene-annotation-manipulation	7146
atlas-metadata-validator	21007
atropos	111118
attotree	3192
augur	198834
augustus	190609
auriclass	3206
auspice	77469
authentict	2783
autodock	5465
