package	total
10x_bamtofastq	4985
2pg_cartesian	9276
3d-dna	2793
3seq	6852
a3partitioner	103
a5-miseq	7326
aacon	770
abacas	3740
abacat	2671
abawaca	8196
abeona	82394
abismal	13843
abnumber	91344
abpoa	58865
abra2	19025
abricate	106303
abritamr	29566
abromics_galaxy_json_extractor	14856
abruijn	5652
absense	249
abundancebin	138458
abyss	182471
abyss-k128	13315
ac	4590
ac-diamond	6756
acdc	1324
aci	1657
acms	610
actc	4977
adam	54558
adapt	14160
adapterremoval	184842
adapterremovalfixprefix	14569
adas	124
addrg	19879
admixtools	25339
admixture	17887
adpred	15284
advntr	61748
aegean	4152
aenum	16622
aeon	3140
afpdb	1019
afplot	7852
afragmenter	15
afterqc	12792
agat	69569
agc	10877
age-metasv	17385
agfusion	25179
agg	12244
agouti	5339
agrvate	8196
airr	22473
akt	16510
albatradis	30806
alcor	4047
alder	6344
ale	11054
ale-core	2727
alen	527
aletsch	14532
alevin-fry	43325
alfa	3022
alfred	102099
align_it	18721
aligncov	1087
alignlib-lite	46103
alignment	2729
alignoth	37691
alignstats	33668
aliview	40
allegro	12742
allhic	455
allo	2595
altair-mf	1834
altamisa	23263
alv	11345
amap	5238
amas	6494
amdirt	8784
amiga	141
aminoextract	4202
amos	13332
ampcombi	11526
ampd-up	147
amplici	441
amplicon_coverage_plot	11606
ampliconclassifier	6292
ampliconsuite	11432
amplicontyper	362
amplify	12835
ampligone	11962
amplisim	1334
amptk	51393
amused	6021
anadama2	6821
ananse	31231
anansescanpy	17779
anansnake	1605
anarci	118763
ancestry_hmm	2388
ancestry_hmm-s	4376
anchorwave	14138
andi	21067
anglerfish	8080
angsd	44033
aniclustermap	7955
anise_basil	11394
anndata	70199
anndata2ri	36518
annembed	4910
annonars	59448
annosine2	4157
annotsv	10250
annotwg	1798
anospp-analysis	3220
ansible	9371
ant	14855
antarna	5457
antismash	52543
antismash-lite	8259
anvio	76613
anvio-minimal	42144
any2fasta	47578
aodp	5198
aplanat	52228
apoc	7159
apollo	40028
appspam	10592
aprfinder	6601
apscale	4975
apt-probeset-summarize	6078
aptardi	2570
apu-label-propagation	843
aquamis	16535
aquila	2869
aquila_stlfr	18587
aquila_sv	2524
aquila_umap	2932
aquilasv	10119
aragorn	136560
arb-bio	11483
arb-bio-devel	8435
arb-bio-tools	68065
arborator	832
arboreto	8931
arcas-hla	21487
archer	2998
architeuthis	1961
arcs	29364
arcsv	1147
arem	6261
argh	24281
argnorm	2277
argo	1920
argparse	29259
argparse2tool	2682
args_oap	8002
argutils	9197
aria2	164758
ariba	100565
array-as-vcf	7146
arriba	39063
art	42086
artemis	31771
artex	58
artic	30151
artic-porechop	20014
artic-tools	47338
arvados-cli	4937
arvados-cwl-runner	173416
arvados-python-client	198156
ascat	23793
asciigenome	57400
asgal	1832
ashlar	4927
ashleys-qc	6382
askocli	39148
asn2gb	6807
aspera-cli	3454
asqcan	11337
assemblerflow	17313
assembly-scan	19744
assembly-stats	29615
assembly_finder	12185
assemblycomparator2	11188
assemblytics	7565
assemblyutility	8190
astalavista	19418
aster	13074
astral-tree	3808
atac	8518
atactk	10571
ataqv	37072
athena_meta	9341
atlas	4100
atlas-data-import	17713
atlas-fastq-provider	12713
atlas-gene-annotation-manipulation	8105
atlas-metadata-validator	22470
