package	total
10x_bamtofastq	2229
2pg_cartesian	6130
3d-dna	1376
3seq	4279
a5-miseq	5690
abacas	2107
abacat	1574
abawaca	5712
abeona	63904
abismal	5028
abnumber	42452
abpoa	32581
abra2	13905
abricate	79097
abritamr	15359
abromics_galaxy_json_extractor	861
abruijn	4469
abundancebin	97333
abyss	103392
abyss-k128	10756
ac	3018
ac-diamond	5023
acdc	175
actc	1469
adam	34813
adapt	7606
adapterremoval	38860
adapterremovalfixprefix	11780
addrg	15280
admixtools	17771
admixture	12516
adpred	8733
advntr	46671
aegean	2573
aenum	14347
aeon	1526
afplot	6346
afterqc	10052
agat	34728
agc	4026
age-metasv	15256
agfusion	17424
agg	9728
agouti	2095
agrvate	4612
airr	13920
akt	12046
albatradis	21976
alcor	1372
alder	4594
ale	8702
aletsch	7667
alevin-fry	22421
alfa	1800
alfred	69299
align_it	14996
alignlib-lite	38996
alignment	1574
alignoth	11317
alignstats	24374
allegro	9827
altair-mf	589
altamisa	15910
alv	5655
amap	4053
amas	3907
amdirt	1830
aminoextract	528
amos	11253
ampcombi	3423
amplicon_coverage_plot	5971
ampliconclassifier	2967
ampliconsuite	276
amplify	6207
ampligone	4263
amptk	34180
amused	4658
anadama2	3470
ananse	16750
anansescanpy	6223
anansnake	501
anarci	49498
ancestry_hmm	909
ancestry_hmm-s	2654
anchorwave	4783
andi	16479
anglerfish	2725
angsd	30794
aniclustermap	2725
anise_basil	7186
anndata	45704
anndata2ri	18034
annonars	2988
annotsv	1018
annotwg	1068
anospp-analysis	640
ansible	8231
ant	12125
antarna	4331
antismash	36872
antismash-lite	3379
anvio	60383
anvio-minimal	32094
any2fasta	31625
aodp	2841
aplanat	29777
apoc	5809
apollo	25919
appspam	6857
aprfinder	3008
apscale	1346
apt-probeset-summarize	4547
aptardi	1484
aquamis	8912
aquila	1754
aquila_stlfr	10988
aquila_sv	1448
aquila_umap	1771
aquilasv	5756
aragorn	89765
arb-bio	9645
arb-bio-devel	6826
arb-bio-tools	61988
arboreto	4611
arcas-hla	15541
archer	1872
arcs	16344
arcsv	56
arem	4963
argh	22737
argparse	24825
argparse2tool	1510
args_oap	2273
argutils	7604
aria2	39068
ariba	78671
array-as-vcf	3886
arriba	26254
art	26883
artemis	23217
artic	16564
artic-porechop	13362
artic-tools	31924
arvados-cli	4213
arvados-cwl-runner	130663
arvados-python-client	136457
ascat	17056
asciigenome	42693
asgal	614
ashlar	1668
ashleys-qc	3771
askocli	31422
asn2gb	5386
asqcan	8012
assemblerflow	13774
assembly-scan	12662
assembly-stats	20358
assemblytics	4595
assemblyutility	6254
astalavista	15882
aster	3215
astral-tree	1773
atac	5695
atactk	7834
ataqv	24993
athena_meta	7004
atlas	1664
atlas-data-import	10130
atlas-fastq-provider	5269
atlas-gene-annotation-manipulation	3996
atlas-metadata-validator	14126
atropos	85579
augur	107142
augustus	152125
auspice	39182
authentict	990
autodock	3488
autodock-vina	31720
autogenes	1377
autogrid	12374
autolog	7169
automappa	1041
autometa	6040
aviary	4587
avro	8391
avro-cwl	8460
avro-python2	23389
avro-python3	62203
awscli	32542
axiome	4971
azure-cli	7446
b2b-utils	1097
b2btools	1761
bacgwasim	4207
backports.csv	8494
backports.unittest_mock	12717
backspinpy	5960
bacphlip	2174
bactopia	62887
bactopia-assembler	1243
bactopia-gather	1621
bactopia-py	1938
bactopia-qc	976
bactopia-sketcher	683
bactopia-teton	496
bactopia-variants	516
badread	3946
baitfisher	5441
bakdrive	1313
bakta	41909
bali-phy	2080
balrog	8535
baltic	3446
bam-readcount	48678
bam2fasta	18089
bam2fastx	15396
bamaddrg	2854
bamaligncleaner	2521
bambamc	10960
bamclipper	14027
bamcmp	2901
bamhash	12661
bamkit	4028
bamm	8387
bamr	1399
bamread	38747
bamscale	10009
bamsnap	4595
bamstats	391
bamtocov	19971
bamtools	289455
bamutil	33467
bandage	11133
