package	total
2pg_cartesian	3586
a5-miseq	3361
abacas	176
abacat	139
abawaca	3285
abeona	36595
abnumber	725
abpoa	6447
abra2	4233
abricate	40248
abritamr	337
abruijn	2785
abundancebin	52775
abyss	57615
abyss-k128	7144
ac	1139
ac-diamond	2718
adam	10094
adapt	274
adapterremoval	22632
adapterremovalfixprefix	7653
addrg	8866
admixtools	7389
admixture	5254
adpred	410
advntr	23980
aegean	513
aenum	10123
afplot	3954
afterqc	6141
agat	2410
age-metasv	11739
agfusion	6658
agg	5441
agrvate	116
airr	3513
akt	5704
albatradis	9557
alder	2115
ale	5332
aletsch	2427
alevin-fry	1177
alfa	78
alfred	35406
align_it	7710
alignlib-lite	30624
alignment	53
alignstats	10710
allegro	5825
altamisa	1201
alv	80
amap	1908
amas	518
amos	8257
amplicon_coverage_plot	53
amptk	13123
amused	2669
ananse	1086
anarci	1320
ancestry_hmm-s	627
andi	9236
angsd	14987
anise_basil	3239
anndata	13545
anndata2ri	1389
ansible	6648
ant	7930
antarna	2797
antismash	18118
anvio	35354
anvio-minimal	17756
any2fasta	7119
aodp	463
aplanat	1127
apoc	3445
apollo	2535
appspam	1593
apt-probeset-summarize	2403
aptardi	65
aquamis	572
aquila	201
aquila_stlfr	1197
aquila_umap	223
aragorn	32916
arb-bio	6538
arb-bio-devel	4347
arb-bio-tools	48071
arboreto	983
arcas-hla	285
archer	268
arcs	3795
arem	2995
argh	20243
argparse	16530
argparse2tool	94
argutils	5217
aria2	10139
ariba	40979
array-as-vcf	255
arriba	10125
art	15580
artemis	11929
artic	2189
artic-porechop	3508
artic-tools	7484
arvados-cli	2732
arvados-cwl-runner	72802
arvados-python-client	66697
ascat	8551
asciigenome	24485
askocli	20142
asn2gb	3371
asqcan	4725
assemblerflow	8258
assembly-scan	3105
assembly-stats	6789
assemblytics	399
assemblyutility	3624
astalavista	9653
atac	3346
atactk	3846
ataqv	8134
athena_meta	3849
atlas-data-import	590
atlas-gene-annotation-manipulation	17
atlas-metadata-validator	960
atropos	48839
augur	5309
augustus	68581
auspice	973
autodock	195
autodock-vina	22630
autogrid	175
autolog	3898
avro	6481
avro-cwl	4496
avro-python2	16866
avro-python3	53872
