package	total
2pg_cartesian	4056
a5-miseq	3858
abacas	384
abacat	322
abawaca	3659
abeona	41705
abismal	266
abnumber	2368
abpoa	10688
abra2	5904
abricate	46271
abritamr	1155
abruijn	3121
abundancebin	63910
abyss	65207
abyss-k128	7871
ac	1457
ac-diamond	3113
adam	13274
adapt	933
adapterremoval	24501
adapterremovalfixprefix	8405
addrg	9794
admixtools	9210
admixture	6354
adpred	1058
advntr	28133
aegean	858
aenum	10842
afplot	4375
afterqc	6870
agat	5271
age-metasv	12276
agfusion	7995
agg	6151
agrvate	600
airr	4826
akt	6846
albatradis	11740
alder	2499
ale	5994
aletsch	3260
alevin-fry	3451
alfa	290
alfred	41058
align_it	8482
alignlib-lite	32135
alignment	230
alignstats	12433
allegro	6569
altamisa	2569
alv	416
amap	2254
amas	846
amos	8894
amplicon_coverage_plot	561
amplify	369
amptk	16014
amused	3041
anadama2	269
ananse	2845
anarci	2439
ancestry_hmm-s	956
anchorwave	166
andi	10455
angsd	17361
anise_basil	3775
anndata	17837
anndata2ri	2717
ansible	6963
ant	8719
antarna	3098
antismash	20910
anvio	39672
anvio-minimal	20009
any2fasta	8860
aodp	774
aplanat	4342
apoc	3877
apollo	5017
appspam	2570
apt-probeset-summarize	2786
aptardi	247
aquamis	1586
aquila	385
aquila_stlfr	2378
aquila_sv	204
aquila_umap	414
aquilasv	779
aragorn	36706
arb-bio	7163
arb-bio-devel	4844
arb-bio-tools	50478
arboreto	1323
arcas-hla	620
archer	600
arcs	5460
arem	3374
argh	20638
argparse	17833
argparse2tool	258
argutils	5637
aria2	11846
ariba	47666
array-as-vcf	582
arriba	12418
art	17483
artemis	13730
artic	3574
artic-porechop	4541
artic-tools	10911
arvados-cli	3007
arvados-cwl-runner	82628
arvados-python-client	76721
ascat	9709
asciigenome	27843
askocli	22036
asn2gb	3742
asqcan	5353
assemblerflow	9295
assembly-scan	4203
assembly-stats	7668
assemblytics	840
assemblyutility	4020
astalavista	11425
atac	3780
atactk	4478
ataqv	10037
athena_meta	4487
atlas-data-import	1645
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2341
atropos	55513
augur	12473
augustus	80726
auspice	2744
autodock	795
autodock-vina	24260
autogenes	116
autogrid	513
autolog	4460
avro	6797
avro-cwl	5152
avro-python2	17947
avro-python3	55203
awscli	30894
axiome	3423
azure-cli	4214
bacgwasim	604
backports.csv	6598
backports.unittest_mock	9485
backspinpy	4292
bacphlip	328
bactopia	10723
badread	638
baitfisher	3490
bakdrive	112
bakta	3063
bali-phy	555
balrog	3037
baltic	505
bam-readcount	43034
bam2fasta	8830
bam2fastx	8594
bamaddrg	846
bamaligncleaner	199
bambamc	6292
bamclipper	3213
bamhash	8461
bamkit	931
bamm	5404
bamr	92
bamread	10052
bamscale	3946
bamsnap	893
bamtocov	2721
bamtools	163657
bamutil	21759
bandage	6809
banner	744
barcode_splitter	1152
baredsc	257
barriers	6265
barrnap	51561
barrnap-python	4020
basenji	732
basic	31854
batch_brb	496
bats	4819
batvi	2939
bax2bam	7075
bayesase	513
bayescan	3874
bayestyper	1663
bazam	2876
bbknn	15453
bbmap	211249
bcalm	11394
bcbio-gff	11664
bcbio-nextgen	208538
bcbio-nextgen-vm	56628
bcbio-prioritize	29760
bcbio-rnaseq	24284
bcbio-variation	15007
bcbio-variation-recall	29425
bcbio_monitor	6676
bcbiogff	27650
bcbreport	46121
bcftools	1558159
bcftools-gtc2vcf-plugin	2523
bcftools-snvphyl-plugin	11704
bcl2fastq-nextseq	7509
bcool	2529
bcov	2945
bctools	6592
bd2k-python-lib	31936
beagle	12589
beagle-lib	22545
beamspy	324
beast	21919
beast2	9764
bedops	94209
bedparse	460
bedtk	969
bedtools	926311
behst	35653
bel-resources	861
bellerophon	247
bellmans-gapc	8158
berokka	6781
besst	12050
bfc	5076
bftools	833
bgreat	2678
bgt	6460
biasaway	2934
bibliospec	2875
bicseq2-norm	2229
bicseq2-seg	2296
bifrost	4059
bigsi	329
bindash	1646
binlorry	237
binsanity	8979
bio-ting	764
bio-vcf	17600
bio_assembly_refinement	11943
bio_hansel	39650
bioawk	23049
biobambam	67905
biobasehttptools	761
biobb_adapters	983
biobb_amber	698
biobb_analysis	8648
biobb_chemistry	3729
biobb_cmip	211
biobb_common	6703
biobb_dna	550
biobb_io	5563
biobb_md	4915
biobb_ml	1641
biobb_model	5629
biobb_pmx	3060
biobb_remote	67
biobb_structure_checking	4043
biobb_structure_manager	2032
biobb_structure_utils	2286
biobb_vs	874
biobb_wf_mutations	674
bioblend	70728
biocommons.seqrepo	456
bioconda-utils	35509
bioconda2biocontainer	1297
bioconductor-a4	1745
bioconductor-a4base	7361
bioconductor-a4classif	1731
bioconductor-a4core	10742
bioconductor-a4preproc	10757
bioconductor-a4reporting	7327
bioconductor-abadata	7143
bioconductor-abaenrichment	14184
bioconductor-abarray	1761
bioconductor-abseqr	2249
bioconductor-absseq	11244
bioconductor-acde	12299
bioconductor-ace	2123
bioconductor-acgh	18078
bioconductor-acme	18082
bioconductor-adacgh2	6307
bioconductor-adam	5978
bioconductor-adamgui	1540
bioconductor-adaptest	1157
bioconductor-adductdata	1440
bioconductor-adductomicsr	1571
bioconductor-adimpute	674
bioconductor-adme16cod.db	695
bioconductor-adsplit	17543
bioconductor-affixcan	1938
bioconductor-affxparser	23876
bioconductor-affy	50538
bioconductor-affycomp	11430
bioconductor-affycompatible	10427
bioconductor-affycompdata	1676
bioconductor-affycontam	10061
bioconductor-affycoretools	6981
bioconductor-affydata	11938
bioconductor-affyexpress	10464
bioconductor-affyhgu133a2expr	2117
bioconductor-affyhgu133aexpr	1804
bioconductor-affyhgu133plus2expr	2026
bioconductor-affyilm	9963
bioconductor-affyio	51755
bioconductor-affylmgui	1836
bioconductor-affymetrixdatatestfiles	2158
bioconductor-affymoe4302expr	1993
bioconductor-affypara	1531
bioconductor-affypdnn	10124
bioconductor-affyplm	14875
bioconductor-affyqcreport	1525
bioconductor-affyrnadegradation	10271
bioconductor-ag.db	898
bioconductor-agcdf	696
bioconductor-agdex	11157
bioconductor-aggregatebiovar	665
bioconductor-agilp	10462
bioconductor-agimicrorna	2158
bioconductor-agprobe	704
bioconductor-ahcytobands	882
bioconductor-ahensdbs	1575
bioconductor-ahlrbasedbs	313
bioconductor-ahmeshdbs	274
bioconductor-ahpathbankdbs	245
bioconductor-ahpubmeddbs	285
bioconductor-ahwikipathwaysdbs	252
bioconductor-aims	11296
bioconductor-airpart	328
bioconductor-airway	1915
bioconductor-aldex2	12212
bioconductor-alevinqc	3204
bioconductor-all	19337
bioconductor-allelicimbalance	2056
bioconductor-allenpvc	770
bioconductor-allmll	1613
bioconductor-alphabeta	1136
bioconductor-alpine	13950
bioconductor-alpinedata	1784
bioconductor-alps	1194
bioconductor-alpsnmr	336
bioconductor-alsace	1909
bioconductor-altcdfenvs	7230
bioconductor-alternativesplicingevents.hg19	790
bioconductor-alternativesplicingevents.hg38	904
bioconductor-amaretto	6274
bioconductor-amountain	18777
bioconductor-ampaffyexample	1583
bioconductor-amplican	6801
bioconductor-ampliqueso	394
bioconductor-analysispageserver	7176
bioconductor-anamir	636
bioconductor-anaquin	1768
bioconductor-ancombc	934
bioconductor-aneufinder	8642
bioconductor-aneufinderdata	2130
bioconductor-anf	1592
bioconductor-animalcules	1336
bioconductor-annaffy	11315
bioconductor-annmap	11091
bioconductor-annotate	124076
bioconductor-annotationdbi	222809
bioconductor-annotationfilter	42718
bioconductor-annotationforge	28608
bioconductor-annotationfuncs	10900
bioconductor-annotationhub	42584
bioconductor-annotationhubdata	7261
bioconductor-annotationtools	10758
bioconductor-annotatr	3358
bioconductor-anopheles.db0	1732
bioconductor-anota	10884
bioconductor-anota2seq	1831
bioconductor-antiprofiles	10892
bioconductor-antiprofilesdata	1925
bioconductor-anvil	1200
bioconductor-anvilbilling	821
bioconductor-anvilpublish	622
bioconductor-apalyzer	801
bioconductor-apcomplex	7174
bioconductor-apeglm	20064
bioconductor-appreci8r	1564
bioconductor-arabidopsis.db0	1879
bioconductor-aracne.networks	1854
bioconductor-aroma.light	25330
bioconductor-arrayexpress	10195
bioconductor-arrayexpresshts	8298
bioconductor-arraymvout	1839
bioconductor-arrayquality	11553
bioconductor-arrayqualitymetrics	6991
bioconductor-arraytools	10407
bioconductor-arraytv	1313
bioconductor-arrmdata	7295
bioconductor-arrmnormalization	7247
bioconductor-artms	2548
bioconductor-asafe	11059
bioconductor-aseb	18118
bioconductor-asgsca	11204
bioconductor-ashkenazimsonchr21	1994
bioconductor-asics	1884
bioconductor-asicsdata	1632
bioconductor-aspediafi	1113
bioconductor-aspli	11157
bioconductor-assessorf	2005
bioconductor-assessorfdata	1710
bioconductor-asset	1885
bioconductor-assign	1955
bioconductor-atacseqqc	10758
bioconductor-atena	86
bioconductor-ath1121501.db	767
bioconductor-ath1121501cdf	728
bioconductor-ath1121501probe	725
bioconductor-atlasrdf	6373
bioconductor-atsnp	5265
bioconductor-attract	1955
bioconductor-aucell	2887
bioconductor-autonomics	343
bioconductor-autotuner	1270
bioconductor-awfisher	4404
bioconductor-awst	324
bioconductor-baalchip	7974
bioconductor-bac	17202
bioconductor-bacon	20783
bioconductor-bader	20111
bioconductor-badregionfinder	10223
bioconductor-bags	8437
bioconductor-ballgown	18030
bioconductor-bambu	3046
bioconductor-bamsignals	16261
bioconductor-bandits	6346
bioconductor-banocc	10809
bioconductor-barcodetrackr	351
bioconductor-barley1cdf	691
bioconductor-barley1probe	708
bioconductor-basecallqc	7276
bioconductor-basespacer	11180
bioconductor-basic4cseq	15169
bioconductor-basics	8842
bioconductor-basicstarrseq	1897
bioconductor-basilisk	1462
bioconductor-basilisk.utils	1453
bioconductor-batchelor	8978
bioconductor-batchqc	7329
bioconductor-bayesknockdown	1719
bioconductor-bayespeak	18559
bioconductor-bayesspace	1432
bioconductor-baynorm	8245
bioconductor-bayseq	11811
bioconductor-bbcanalyzer	11101
bioconductor-bcellviper	1829
bioconductor-bcrank	18086
bioconductor-bcseq	8406
bioconductor-bdmmacorrect	8547
bioconductor-beachmat	28755
bioconductor-beadarray	17649
bioconductor-beadarrayexampledata	1595
bioconductor-beadarraysnp	10870
bioconductor-beadarrayusecases	1764
bioconductor-beaddatapackr	17480
bioconductor-beadsorted.saliva.epic	242
bioconductor-bearscc	1857
bioconductor-beat	11487
bioconductor-beclear	15935
bioconductor-benchdamic	52
bioconductor-benchmarkfdrdata2019	1102
bioconductor-beta7	1958
bioconductor-bgafun	10373
bioconductor-bgeecall	1180
bioconductor-bgeedb	11261
bioconductor-bgmix	17101
bioconductor-bgx	5721
bioconductor-bhc	17604
bioconductor-bicare	17522
bioconductor-bifet	1863
bioconductor-biggr	689
bioconductor-bigmelon	1701
bioconductor-bigmemoryextras	1524
bioconductor-bigpint	1648
bioconductor-bindingsitefinder	90
bioconductor-bioassayr	2298
bioconductor-biobase	456076
bioconductor-biobroom	1769
bioconductor-biobtreer	905
bioconductor-biocancer	1728
